,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,2.5212121212121215,0.01950651696634447,0.03927491474394646,1.2752322447786302,0.34933436234723975,0.43463968588806645,1.3314787829402734,2.326661392430725,0.1332707202157499,0.5282485444494811,1.0455185271315297,2369231,0.05,10,random,50,10,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,4.3125685842088615,2.131342490320751,6.729408120755484,0.3932543224863332,2.6414816572821103,1.4753757717096316,9.274932345591449,0.9793391101946864,2369231,0.05,10,random,50,10,high,10_sp_gt_1
3,6.157575757575756,0.0,0.0,1.201620069724632,4.46927835450313,2.5783928586390714,0.32187882445568433,2.2186430827970556,7.23718631583963,6.059790012389227,4.87717250738532,2369231,0.05,10,random,50,10,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,2.098137280107172,3.6072391163588597,4.413686801810776,0.7150759735515145,3.171106066008419,9.630998560268605,8.463070797980778,1.9471278906616896,2369231,0.05,10,random,50,10,high,10_sp_gt_1
5,17.369696969696975,0.0,0.0,2.2716523613665127,5.405853793780944,6.1914383315337265,0.8415641213314834,3.6930944276102053,4.304512579745149,6.494958019138797,4.653039914413821,2369231,0.05,10,random,50,10,high,10_sp_gt_1
6,18.58181818181819,0.0,0.0,3.2017202558012676,4.454471160274225,5.960130145282959,0.8683516560309182,3.7999563080099774,3.5877529168027498,6.333065482020361,3.2364224036434956,2369231,0.05,10,random,50,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,3.4792777385240043,5.107985913203474,7.773050902439985,0.7174443145122893,3.9763308211554436,4.515578076013366,7.954232228821438,2.7350883596834965,2369231,0.05,10,random,50,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,2.8197390702152507,5.482270637742035,7.129128860081253,0.8058846859106041,3.863925126834809,3.764782216738602,6.839769541798503,3.8137602744934944,2369231,0.05,10,random,50,10,high,10_sp_gt_1
9,26.157575757575763,0.0,0.0,2.527794472922682,4.238830093873413,5.475831217603322,0.7583263744162811,3.5401821334900636,5.714166225420501,7.548785578912569,3.0721521451155707,2369231,0.05,10,random,50,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,random,50,10,high,10_sp_gt_1
1,1.3090909090909095,0.06387828212878373,0.22555469161882616,0.22863646682006455,0.2703824239180981,0.07943023615453818,0.16671403939194543,0.3308628883187736,0.05659105379360067,0.1117812307536808,0.1378220225141524,416304,0.05,10,random,50,10,high,10_sp_gt_1
2,2.5212121212121215,0.0428072687364379,0.14327210664439918,1.4450976569925362,1.1635389632546111,0.35100426213462405,0.5650525222029437,2.324857402278409,0.07330033989192226,0.4217116139911459,0.9648952757047822,416304,0.05,10,random,50,10,high,10_sp_gt_1
3,7.369696969696968,0.0,0.0,2.2567109892470807,8.364486185052437,4.566638908898304,0.48042796927780695,3.6732415099028892,1.6415356300162764,4.089777624327651,7.423805943875632,416304,0.05,10,random,50,10,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,4.028288305504191,3.3077539080539227,8.392115982775543,0.5918937393064138,4.040811305377744,3.3049939576386738,9.899066196883918,1.28728993346755,416304,0.05,10,random,50,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,3.641225620378871,4.005137978414147,8.149270805048907,0.5922427521157639,3.6337413834569112,2.5716523960648106,9.239459315942657,1.9324760486854462,416304,0.05,10,random,50,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,3.611615334253317,5.875550213143076,7.547110432811671,0.6354958136915312,3.787957915267434,2.229574995642089,6.6382183118517535,4.182140047660391,416304,0.05,10,random,50,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,2.307969883029694,3.992868544472747,4.9295091787792105,0.7740502921175694,3.530033370597677,7.665178358308205,7.691797118963451,2.852777265426933,416304,0.05,10,random,50,10,high,10_sp_gt_1
8,26.157575757575763,0.0,0.0,3.141531444889099,6.162465703457309,6.6878476841856385,0.6637512060121362,4.434438409023469,2.801989825968972,6.341624404688292,4.406185297675447,416304,0.05,10,random,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.975314095805354,4.621462462692625,5.964808940391894,0.6982076439506343,3.1302206904930285,6.483549396428281,8.091381914812493,3.22817021766779,416304,0.05,10,random,50,10,high,10_sp_gt_1
0,3.733333333333334,0.0,0.0,6.307416978978516,2.453448703372147,8.096330361484956,1.0207363962218825,5.467374884965877,0.044057834237689636,1.4509354424017191,2.8262259022293144,10488077,0.05,10,random,50,10,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,4.26903811870318,1.3080387636416178,7.232178091684912,0.6141216137311598,2.8803507280959577,1.1955167666225142,11.16470431045811,0.23635783780358532,10488077,0.05,10,random,50,10,high,10_sp_gt_1
2,12.52121212121212,0.0,0.0,1.8955641162367765,4.026585621091759,3.970714397582734,1.0390060269889996,3.7928342672977093,7.499602135138727,6.559934510586825,3.0998126604096767,10488077,0.05,10,random,50,10,high,10_sp_gt_1
3,13.733333333333333,0.0,0.0,3.408036914150857,5.937259859786747,8.490669108513643,0.8379457676617865,3.9454282981864597,2.8973914972867587,6.781309980051814,3.970109695087738,10488077,0.05,10,random,50,10,high,10_sp_gt_1
4,18.58181818181819,0.0,0.0,2.5796440732291814,5.457378497025636,5.346334254547402,0.6538696322503466,3.861413357223573,4.8977254813032545,6.851249459701384,3.874131136787563,10488077,0.05,10,random,50,10,high,10_sp_gt_1
5,20.096969696969705,0.0,0.0,2.623470481777887,4.643797968974713,5.908722161943696,0.6399370296087975,3.9154851255748357,5.042415412312328,7.595087626636297,2.418899354825016,10488077,0.05,10,random,50,10,high,10_sp_gt_1
6,21.309090909090916,0.0,0.0,2.2926550309495926,5.019569741969553,4.8224830061828445,0.618925862399979,3.668610238254201,4.376318750883095,6.943397023797063,4.213248766248155,10488077,0.05,10,random,50,10,high,10_sp_gt_1
7,23.73333333333334,0.0,0.0,2.351479487406456,5.241614612409207,5.296363423119131,0.7207745600626815,3.51270410223678,5.087125885887555,7.421552246647148,4.282137050721552,10488077,0.05,10,random,50,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,3.7862505159980526,5.048554591561978,7.7551995513819145,0.8593844806559271,4.481814157652667,2.8254438879712795,7.308264518692018,3.1256044861674543,10488077,0.05,10,random,50,10,high,10_sp_gt_1
9,27.369696969696975,0.0,0.0,3.3940056436270183,5.3114153479026545,7.262547210600805,0.7627428988181997,4.037049513068124,3.4504194992755783,6.604438894973077,3.3285590656240234,10488077,0.05,10,random,50,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,random,50,10,high,10_sp_gt_1
1,2.5212121212121215,0.03231138662369661,0.012572619892789086,3.0202682824080878,0.81946320574656,1.2806083990158335,0.8543503231378262,1.906188000291175,0.06892296990429152,1.69122089175653,0.561034033984164,8982779,0.05,10,random,50,10,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,1.9901238450505685,2.337327500156987,3.798225969902199,0.3977612712909464,2.4203243796528136,10.224484968822987,8.099003387342929,1.3321700729177863,8982779,0.05,10,random,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.8623519254612475,4.228374260268625,7.628250342841885,0.8541989755899917,3.8641880535561044,3.6700681641107518,7.6967128631187585,2.1325951969861032,8982779,0.05,10,random,50,10,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,2.1171019961047075,5.147421673281066,4.766012998248566,0.6585481443205531,3.4714110517472556,6.241136051279401,6.299929625228224,4.292828464939077,8982779,0.05,10,random,50,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,3.6735656113152757,5.427770126362672,7.14418688190835,0.7790980030588294,4.577378337037182,2.5444939699644538,7.504113389148483,3.1315426799294097,8982779,0.05,10,random,50,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,2.580742320888965,4.65058195241798,4.7211941576961864,0.6919777444616829,3.8328640910729734,7.047832579717718,7.86474168766171,2.9261866301332606,8982779,0.05,10,random,50,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.731190799245503,5.414729901808074,5.1834764815267,0.6987944659968127,3.955185224723869,4.123959995641875,6.324382684001769,4.282619158073493,8982779,0.05,10,random,50,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,2.41477239704496,4.906670295391933,5.471753339187959,0.5501788507811445,3.3734119409531536,6.312254512546821,7.114260870061517,4.004354823911476,8982779,0.05,10,random,50,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,2.967552001244714,6.3611636402404335,6.653675827374271,0.6567241622069946,4.323464403382321,2.6308181063044533,6.567483072593741,5.38046876399062,8982779,0.05,10,random,50,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,random,50,10,high,10_sp_gt_1
1,1.3090909090909095,0.09926249957243388,0.24432353240583346,0.08009573968283323,0.14108747714726125,0.21587985012918967,0.318081380807072,0.2507665362429662,0.20504201568975242,0.36819491831617923,0.2673422013299367,12733201,0.05,10,random,50,10,high,10_sp_gt_1
2,3.733333333333334,0.035747895777885216,0.046148183015818266,3.088029139039107,2.5864279488592223,2.99766803816983,1.002047677459205,3.887492440057846,0.4538270101750848,2.6851121605846258,3.708994552728446,12733201,0.05,10,random,50,10,high,10_sp_gt_1
3,4.945454545454544,0.0,0.0,3.8370824596017097,2.634890350269485,8.251521726377717,0.6159329448157957,3.570769880270141,1.7259573512541593,8.444319491530381,1.1876375026375876,12733201,0.05,10,random,50,10,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,3.9617150582895495,5.271649085353392,8.829044557961662,0.6759935035429211,4.386844401709715,1.7468384213394996,6.594701671457593,3.3853871897462287,12733201,0.05,10,random,50,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,3.500380049544333,6.728249525176326,8.276101620128083,0.8023305518103948,3.6093316103411532,2.4862769917990324,5.892965128959722,4.662220834818132,12733201,0.05,10,random,50,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.9089247709696853,3.780090508898138,5.697568642400182,0.7684350680782208,4.404384308423032,5.280560367794983,7.654727985596322,2.086736730692707,12733201,0.05,10,random,50,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,2.4148136707608585,5.046568964369033,5.339954714344582,0.6329473403326,3.7214465980369025,6.356189274501659,7.2462826748872695,4.4036566840106595,12733201,0.05,10,random,50,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,2.2603484932761955,4.1925752699850465,5.038934761802228,0.5043886604957061,3.575818687018436,8.044741066972923,7.9474305771338205,3.2480606641446417,12733201,0.05,10,random,50,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,2.949722734236509,6.172599868151108,5.953158759054039,0.7305733730209277,4.01493481801724,3.354589295516673,5.869923870695582,4.796174328935392,12733201,0.05,10,random,50,10,high,10_sp_gt_1
0,1.3090909090909095,0.085472059006253,0.17081607764273665,0.08494201934469532,0.04332923240111759,0.03287632763820676,0.3924153514602324,0.5675620787809971,0.08133323638441083,0.18271498984303886,0.2600193230715712,9845126,0.05,10,random,50,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,2.7920206598468127,2.5902396771322014,5.030277012823317,0.15243027638336057,1.8575350482938922,6.353245884158292,10.117111364660392,0.5077020160290534,9845126,0.05,10,random,50,10,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,1.141969408657977,7.494293969277482,2.527837952326903,0.17738683912414965,2.6991954102902342,4.096054568730103,4.658700928284553,8.217927106727013,9845126,0.05,10,random,50,10,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,4.714973961982471,5.402039954631551,9.360375341133237,0.6405733525420342,4.227065375179004,1.5449757950897265,7.286274580699556,2.828396815820197,9845126,0.05,10,random,50,10,high,10_sp_gt_1
4,16.15757575757576,0.0,0.0,2.486706057635289,6.358341932347326,5.455731153837878,0.7021342612763826,4.121716127727105,3.410884414838037,5.348430651918808,5.334357820174381,9845126,0.05,10,random,50,10,high,10_sp_gt_1
5,23.73333333333334,0.0,0.0,2.7877284647430955,5.024451511355126,5.4385035405705695,0.745309989419342,3.554883104791997,4.609784162303371,6.347007831299011,4.1090327743676385,9845126,0.05,10,random,50,10,high,10_sp_gt_1
6,24.945454545454552,0.0,0.0,3.1588753929418205,4.499837819112027,6.704547499937484,0.7210431625388066,3.332810713817409,4.832473193025446,7.450367853273502,3.325208059735356,9845126,0.05,10,random,50,10,high,10_sp_gt_1
7,26.157575757575763,0.0,0.0,1.919745312370506,6.473282318745643,4.433479904884916,0.6262647266298434,2.960843426917915,4.5124013233505735,6.433885018563503,5.551789423199442,9845126,0.05,10,random,50,10,high,10_sp_gt_1
8,28.58181818181819,0.0,0.0,2.405699625188628,4.1920769335670816,4.682583479789226,0.9331330782952916,3.6611071364757497,6.1568207567955655,6.526192633140971,3.672222193846542,9845126,0.05,10,random,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.3577994728150853,4.822987716169417,6.964371567127313,0.9358906748396769,3.555122973229922,3.6475155436336704,6.622718296693703,2.9404867501229353,9845126,0.05,10,random,50,10,high,10_sp_gt_1
0,1.3090909090909095,0.0800683540931989,0.1754275165255331,0.32799776108591056,0.2187498910465396,0.2630631303295062,0.48805686541437776,0.41665317614441594,0.19882126740552708,0.17890354576817735,0.2626577260370192,9036584,0.05,10,random,50,10,high,10_sp_gt_1
1,2.5212121212121215,0.0293246665009585,0.05108515099920572,2.144659213733677,0.7297863657421508,1.236575442249037,1.265030877827325,2.5114706452971465,0.259846564547844,0.7046530014488057,1.544921596739485,9036584,0.05,10,random,50,10,high,10_sp_gt_1
2,3.733333333333334,0.0,0.0,4.648370440330904,1.546517947139957,6.317206008083557,0.8328724748058872,3.98395922845007,0.25742162157694004,3.7023736670573277,2.478579518478606,9036584,0.05,10,random,50,10,high,10_sp_gt_1
3,7.369696969696968,0.0,0.0,4.549495293940244,3.797951162196449,10.055282881335724,0.7271866411155428,4.151100365972959,0.9763647650544505,8.841881366035468,1.2118107382795602,9036584,0.05,10,random,50,10,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,2.7995988558025435,6.465208736729376,6.094632070713362,0.7529588232522623,3.5065148036170783,2.338929241321357,5.094269865271126,5.719051076619383,9036584,0.05,10,random,50,10,high,10_sp_gt_1
5,16.15757575757576,0.0,0.0,3.478369708013335,4.495606350132534,7.966193981936452,0.9426559950485932,4.38284040682623,3.4355823492437643,7.304697050022229,2.493812935439014,9036584,0.05,10,random,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.7567234820234763,5.496134190167691,5.625599089353391,0.8044971766194728,3.290890188263702,3.7470055129505857,5.924614689503297,4.188677713572388,9036584,0.05,10,random,50,10,high,10_sp_gt_1
7,21.309090909090916,0.0,0.0,2.622448277944009,4.411250683860061,6.29802153538369,0.9808948530659979,3.479099550142978,5.260329264038899,7.274468666392929,3.30340615064601,9036584,0.05,10,random,50,10,high,10_sp_gt_1
8,22.521212121212127,0.0,0.0,2.6234398704860826,5.736618489780761,5.829467769245703,0.9324705453253104,3.619461233670251,4.384423052165585,6.332268864580349,4.4445947945415005,9036584,0.05,10,random,50,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,2.6993208751266766,4.27807220537632,6.111869245888417,0.8487317404736211,3.243423574915854,5.813872694413682,7.106529969157859,3.0953599162115206,9036584,0.05,10,random,50,10,high,10_sp_gt_1
0,1.3090909090909095,0.03480796854408604,0.12809568100934038,0.8174896286233423,0.26940682430861773,0.18679442340478974,0.3020631788551208,0.7686342628326353,0.06742629386300042,0.11823448709859419,0.5246930498301509,5140131,0.05,10,random,50,10,high,10_sp_gt_1
1,2.5212121212121215,0.00524761519556417,0.004215626364160201,4.127877737442279,1.2389368394853453,1.019537084915252,0.47822238377046467,3.2272278803129426,0.06678532214969386,0.529104390700506,2.9587878169894886,5140131,0.05,10,random,50,10,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,1.5707725373283759,3.8076477101028052,3.3591288047343406,0.3638510548018643,2.9695317021455203,11.235739307199232,7.694113555238096,1.6743966300387922,5140131,0.05,10,random,50,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.411354375134815,8.557199999792442,5.514052243048746,0.342655783796042,4.197955325880229,3.0664496753225325,5.299929721717858,6.474617622195401,5140131,0.05,10,random,50,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.6653518337272963,3.5394699800478007,8.038159786554491,0.5105421119758486,3.6044981144210713,5.282484421663472,9.560599710587892,1.2790321444469257,5140131,0.05,10,random,50,10,high,10_sp_gt_1
5,17.369696969696975,0.0,0.0,2.5141699480574315,5.179958004956851,4.283175253704784,0.6943597790834446,4.352992181522538,5.827435772716479,6.653015488347324,4.9969524504690925,5140131,0.05,10,random,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.088896766743113,5.197221296208945,4.972844666363585,0.7186015573073775,3.634535474879719,6.134233217033363,7.043446576817077,4.561673010135566,5140131,0.05,10,random,50,10,high,10_sp_gt_1
7,21.309090909090916,0.0,0.0,3.4181392438118547,5.476254926610012,7.216609817209061,0.7079810265219467,4.020415838948969,2.9524267948525234,5.998386429535725,3.868984830946462,5140131,0.05,10,random,50,10,high,10_sp_gt_1
8,26.157575757575763,0.0,0.0,3.1292128833740036,4.635933973078228,7.512028320443526,0.6990101370993177,3.915231531618635,4.340755497618704,7.938616673358421,3.3546548180298523,5140131,0.05,10,random,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.7650984206673823,5.09153680940014,6.227476314784566,0.7959733168914072,4.089222875733333,3.9135749887205313,6.017945430314373,4.110947699062443,5140131,0.05,10,random,50,10,high,10_sp_gt_1
0,1.3090909090909095,0.08593971368694461,0.06791764223170414,0.5540042449563666,0.2355123784187542,0.16029610587652818,0.16688673354312528,0.19912772369603732,0.17390746733972268,0.3654861544818859,0.30706329228382845,8493390,0.05,10,random,50,10,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,2.4811053163845345,3.7524558258181133,4.949061221606108,0.48941972895584096,2.49626289314254,7.610740280204407,8.656211046081658,2.307903186310753,8493390,0.05,10,random,50,10,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,2.961207344799452,3.890811239547187,7.046383162787455,0.6001396488576847,3.5070466135596345,5.839617512030298,9.646934058709896,2.1585711228961992,8493390,0.05,10,random,50,10,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,1.923968971119361,7.323626632005498,5.585740087382442,0.5019497158652884,3.286145279817698,3.3903177642614133,5.228679146247764,6.64869452772697,8493390,0.05,10,random,50,10,high,10_sp_gt_1
4,14.945454545454545,0.0,0.0,3.8908916906808035,5.017839693908229,7.82394333216264,0.6963173791897951,3.816705067295652,3.297049457048068,8.239269200714554,2.6543574829851373,8493390,0.05,10,random,50,10,high,10_sp_gt_1
5,17.369696969696975,0.0,0.0,2.9870775131114433,6.0649286146680605,7.254934097083918,0.6877008538705388,3.9712489620203195,3.8387988050169692,6.3977393258382795,3.5564192996449737,8493390,0.05,10,random,50,10,high,10_sp_gt_1
6,21.309090909090916,0.0,0.0,2.5265394326183768,5.367887200686466,5.195121573054877,0.7882681541931787,3.467977531512922,5.005639022792038,6.737367145648842,4.455743405752252,8493390,0.05,10,random,50,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,3.5915022433208055,4.3829573421656685,7.429785942258596,0.964762942813922,3.9138853850208877,4.342878807721971,7.621962630939026,2.9788760738931885,8493390,0.05,10,random,50,10,high,10_sp_gt_1
8,27.369696969696975,0.0,0.0,3.2219215079330357,5.901990379792229,7.005551514660101,0.639011071796257,3.9727900770622706,3.4506573410566905,6.9031532159952205,3.688133026994117,8493390,0.05,10,random,50,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,2.7894784132821315,4.850634709437824,5.496168861484486,0.6288255535265648,3.6251722806481554,4.642726393054125,7.041448449432787,3.288204726304626,8493390,0.05,10,random,50,10,high,10_sp_gt_1
0,0.0,0.04,0.03,0.05,0.08,0.06,0.05,0.03,0.07,0.09,0.09,3049039,0.05,10,random,50,10,high,10_sp_gt_1
1,1.3090909090909095,0.049853390083010006,0.07154420930054599,0.35308438932852887,0.37552960138781877,0.18311691621128806,0.28499510279828155,0.2560280402302583,0.16484885151992032,0.3992245867356823,0.4872936753190706,3049039,0.05,10,random,50,10,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,3.237674211647493,2.9887954786143975,6.208316505949757,0.6473351187558188,2.1605686542281393,7.190610338797517,10.357415383317145,0.8595480201715089,3049039,0.05,10,random,50,10,high,10_sp_gt_1
3,6.157575757575756,0.0,0.0,1.326245405220212,7.477357039316825,3.783792680322631,0.700508706880869,2.9851569780381753,3.702662790257663,4.753466606727296,7.759051209037739,3049039,0.05,10,random,50,10,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,1.9217734863835803,4.034776143566822,3.6683551802651477,0.8390393798106094,3.6076350871819765,7.262801445559916,6.710356162892549,2.9715524037004517,3049039,0.05,10,random,50,10,high,10_sp_gt_1
5,18.58181818181819,0.0,0.0,3.2407179723817197,5.471481788093718,6.600188399001702,0.6633522519109045,3.212947607175099,4.630855314385338,8.197280413993479,3.7156503478055463,3049039,0.05,10,random,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.9021930391932456,5.048185043513404,5.496493529658551,0.9153549239121035,3.513898537637219,4.596116167382146,6.286133427579171,3.5531945257203708,3049039,0.05,10,random,50,10,high,10_sp_gt_1
7,27.369696969696975,0.0,0.0,3.2893502800822976,4.670851240107706,6.084596969874894,0.7310390552903872,3.646326166648563,4.820306068270033,7.713138059481854,3.1803229530731945,3049039,0.05,10,random,50,10,high,10_sp_gt_1
8,28.58181818181819,0.0,0.0,2.5790989592850546,6.049980909612102,5.581354071180932,0.7072201430246159,3.691567271006861,4.9603358780598015,6.766664144092935,4.41355899739894,3049039,0.05,10,random,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.897287928657854,4.3955517423063615,6.436016595770013,0.6319787868456661,4.070552797101339,5.608110939090873,7.513398831708614,2.6826688332734263,3049039,0.05,10,random,50,10,high,10_sp_gt_1
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,2753893,0.05,10,random,50,10,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,1.976391055825829,7.34762746947005,4.762719549885698,0.27861829445122427,3.6843858821650044,4.221508444323997,6.6314328982546,5.838895677770657,2753893,0.05,10,random,50,10,high,10_sp_gt_1
2,12.52121212121212,0.0,0.0,2.8650863475561503,4.249510651393305,6.393520592909147,0.6362396707343184,2.869199028762729,6.270125727507539,8.719071090536264,2.1424408178325622,2753893,0.05,10,random,50,10,high,10_sp_gt_1
3,17.369696969696975,0.0,0.0,3.070650696029564,5.34633946645385,7.956547412616688,0.659598739072076,4.266397679006438,2.481933691870291,6.83397953029353,3.1602469900929453,2753893,0.05,10,random,50,10,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,3.5461781346664147,5.787362771197356,7.510301163035271,0.6248835983033375,4.175983510615007,2.6202253821567645,6.6689156191064365,4.319001667321094,2753893,0.05,10,random,50,10,high,10_sp_gt_1
5,21.309090909090916,0.0,0.0,2.585493669322735,4.479819244666353,5.126004035198101,0.6164451271313298,3.3073997509640662,7.113282037293107,8.356514687754295,2.865880483568647,2753893,0.05,10,random,50,10,high,10_sp_gt_1
6,23.73333333333334,0.0,0.0,3.40039996825775,4.650679332110493,6.873068902290118,0.5668369121500109,4.166004295933525,4.936626815609415,8.289517188493528,2.5796582820199343,2753893,0.05,10,random,50,10,high,10_sp_gt_1
7,24.945454545454552,0.0,0.0,2.616282116742179,5.77018449572964,5.71424959755942,0.4835033870015925,4.005278455775838,4.2779865502854415,6.796912896610966,4.566716615341423,2753893,0.05,10,random,50,10,high,10_sp_gt_1
8,26.157575757575763,0.0,0.0,3.029882195578035,5.12931617997946,6.79019124381785,0.48535802394012756,3.6469359771628866,4.715069003881303,7.623336140044528,3.499231238310539,2753893,0.05,10,random,50,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,3.2123448339529905,4.945019139290573,6.550987164011822,0.714267961483852,4.010484629691713,4.339344856073517,7.996325122555499,2.886616489603498,2753893,0.05,10,random,50,10,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,1.5832661827423038,4.861438658836187,2.8398619318037475,0.5247243884190345,2.1268494034525993,5.440312873528641,5.796952095433531,5.730689004955891,11563241,0.05,10,random,50,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,3.5718103385924147,5.917643640016146,8.458084652868516,0.8455052604253869,4.7133400403304195,1.612087352315677,6.716949459497039,3.74491949342291,11563241,0.05,10,random,50,10,high,10_sp_gt_1
