,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,14.945454545454545,2.273251759713081,2.594518763408592,0.0,1.9654341165180158,6.007649980867216,3.3263802738853685,0.0,2.2200465658497963,0.5599476974832004,1.3095199525062995,9845126,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,2.0795226652595686,3.5282785636106184,0.0,2.5103056621568967,5.195463586548481,2.241967788373847,0.0,2.6515759869562987,1.8255985433366224,2.0669702159929986,9845126,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,2.350486404556083,2.8891294904684783,0.0,2.759630820810177,5.83782571608956,2.064681334511918,0.0,3.781107744667752,2.521303916585256,2.4810870562943688,9845126,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,1.0691636397523268,4.781066883402192,0.05216305494225767,5.015479574011574,4.738234421786709,0.18852813396223586,0.0,2.935886594161064,2.4306213448171783,1.2449282100154226,9036584,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.9308005376629012,1.325698929364545,1.0271881579400548,3.9136991677556914,4.100124688030078,0.08408427093009731,0.0,6.235381177808596,7.910559360296281,5.895335510483042,9036584,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,2.1040326076628912,1.3293326755854276,0.8609699119329964,1.4016721027554548,7.2334555267384575,2.9468040101092297,0.0,3.1438288077596623,1.7763193105614856,3.6250534503987804,9036584,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,1.084795845227185,4.3642293298639,0.0,3.8580290996709614,4.532640276818834,1.900234628040895,0.0,2.1184552023076737,0.832013833656872,0.4793871287483495,9036584,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,1.1447495915264894,5.082194780847645,0.03833495770604057,4.863299454940379,5.253557186020735,0.49381125131917075,0.0,2.8817539127377367,2.109345752690308,1.378435255556756,5140131,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.8520541799506394,5.174492921741184,0.22155525339717044,4.97195483821696,4.661749635502465,0.1833294320112849,0.0,3.6453031535071196,4.26618595922188,2.1084232800928264,5140131,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.9691521793263468,0.9403456849182644,1.1848201912565195,3.6958922762223154,4.2517645230363295,0.10381023849142808,0.0,6.220015032565525,8.772626478615575,5.977421102627891,5140131,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,2.4937821929029016,2.402381132418206,0.09950637541285962,1.5297539227344623,6.7887487727869535,2.7089584530579662,0.0,3.0646002364052127,1.2800092036381412,2.5929600263648225,5140131,0.05,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.05,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,1.0235327460811892,5.646772751479699,0.05540649225811001,4.5087947201233325,4.3892945872893145,0.04939666389327961,0.0,2.589587980195065,2.8257489409605587,1.606046850029712,8493390,0.05,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,2.21489192668535,2.777685130519379,0.0,2.284240713929847,6.21896619726762,1.779232959751951,0.0,3.975461829221629,3.4407039948195095,3.45430987576919,8493390,0.05,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,2.317631438957111,2.066165106865814,0.0,2.416797451709917,6.8897669882552375,2.140553229772615,0.0,3.6035652679377255,2.7879638558900495,3.3986563121483457,8493390,0.05,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,2.1158965386323794,3.0475884204902055,0.0,2.869173612646957,6.308144094594045,2.090748195258321,0.0,3.061054037090852,2.1305003028012583,2.105086994772496,8493390,0.05,10,even,10,5,high,10_sp_gt_1
