,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,7.369696969696968,0.0,0.0,3.6275622502733227,6.266360366808817,9.235850205080657,0.5920123242970794,4.0253465678503035,1.3689122867911174,5.645637825081332,3.9537595443068647,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,2.098137280107172,3.6072391163588597,4.413686801810776,0.7150759735515145,3.171106066008419,9.630998560268605,8.463070797980778,1.9471278906616896,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,3.69205352701626,5.4020438821502355,8.03643328136073,0.9244672737969224,4.4248393249252,1.4194044109567474,5.870836704946098,3.3658161385266,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,2.8797593554777645,3.8005839424699825,5.088363387704389,0.7827577977196415,3.5543808431461326,6.816409791392175,8.267203216265248,2.3984419250559026,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,2.990985305076948,6.352732900658435,6.026380650382662,0.7360709581657108,3.915501169527436,2.744858371041315,6.302518470899462,4.418584264053541,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
5,13.733333333333333,0.0,0.0,3.026248828579866,4.641104261319016,5.915107967976561,0.7248461600844204,3.5680952723455954,5.520034539084762,7.811499023404881,2.8238786865983463,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
6,14.945454545454545,0.0,0.0,2.782680463772623,6.3850220144354735,5.466877134129252,0.7324894971925116,3.599149010656032,4.723000641985153,6.797928085719504,5.040969326504409,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,3.2347994387465415,4.446872679301746,6.72930810000736,0.8332879858867211,3.8510576392997082,4.6004490497977315,7.75346230865314,3.0330065536232604,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
8,17.369696969696975,0.0,0.0,2.2716523613665127,5.405853793780944,6.1914383315337265,0.8415641213314834,3.6930944276102053,4.304512579745149,6.494958019138797,4.653039914413821,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
9,18.58181818181819,0.0,0.0,3.2017202558012676,4.454471160274225,5.960130145282959,0.8683516560309182,3.7999563080099774,3.5877529168027498,6.333065482020361,3.2364224036434956,2369231,0.05,10,sequential,50,10,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.4249170217491365,2.2512547861996928,7.981916364009446,0.371968625864392,2.9511298827933743,0.2560803392877374,10.259095155328033,0.6589467483146024,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.368275203991262,2.825409602864949,2.709528692215871,0.28740447122589113,2.051382893004906,10.09780078342501,7.339381343727943,1.0992926086222714,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,2.2567109892470807,8.364486185052437,4.566638908898304,0.48042796927780695,3.6732415099028892,1.6415356300162764,4.089777624327651,7.423805943875632,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,4.028288305504191,3.3077539080539227,8.392115982775543,0.5918937393064138,4.040811305377744,3.3049939576386738,9.899066196883918,1.28728993346755,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.712208610500094,8.096025668804456,4.04538186646335,0.37483858044950474,3.149310688321937,3.6194728861969128,5.195976630833462,6.625988602068154,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,3.641225620378871,4.005137978414147,8.149270805048907,0.5922427521157639,3.6337413834569112,2.5716523960648106,9.239459315942657,1.9324760486854462,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,1.6225047544238667,4.6584464984283445,3.770806886379237,0.5103908094667504,3.0812092824823343,6.282280684942078,7.160935752835893,4.79348365816732,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
7,13.733333333333333,0.0,0.0,3.611615334253317,5.875550213143076,7.547110432811671,0.6354958136915312,3.787957915267434,2.229574995642089,6.6382183118517535,4.182140047660391,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
8,14.945454545454545,0.0,0.0,2.6234107150322505,4.359861466034607,5.403839274054706,0.5790800732893282,3.5926396277344717,6.44668221991602,7.954431342866526,2.5632684814125297,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
9,16.15757575757576,0.0,0.0,2.5659826171055444,6.481753144552262,6.446821613501133,0.562391838106609,3.2500859926641823,2.9174069497401542,6.424574218760116,5.773586025580427,416304,0.05,10,sequential,50,10,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,3.7661823369712346,2.597360629798089,7.284859975268462,0.5843463513493411,3.2716887633229463,3.4292338337395396,10.522230279729708,0.7345193843816646,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.78217593684995,7.705610869437973,3.9996981013583373,0.632658068254549,3.2658598604074425,3.243944494679905,4.636804661550759,6.812500508310225,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.434662243205214,4.171011917186189,8.869870453779985,1.0423294991639915,4.468752954884477,2.7066280572297567,7.46683869370776,1.6515708416227968,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,1.8955641162367765,4.026585621091759,3.970714397582734,1.0390060269889996,3.7928342672977093,7.499602135138727,6.559934510586825,3.0998126604096767,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.408036914150857,5.937259859786747,8.490669108513643,0.8379457676617865,3.9454282981864597,2.8973914972867587,6.781309980051814,3.970109695087738,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,2.5434361624114517,4.802528838344995,5.238329902686747,0.8555894592815397,3.375693986856347,6.3032642851389085,7.4306394088803565,3.126782338288313,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,3.1209101784208633,5.25948220629997,7.460594150183427,0.8519983854223337,4.008834475233201,3.355697341997341,6.81562926000968,4.022384756832429,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,3.0180494135657097,5.440665166010257,5.889545259531783,0.7920323244268227,3.4987326325457984,5.197252888966351,7.044393366309474,3.438047614817662,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.5796440732291814,5.457378497025636,5.346334254547402,0.6538696322503466,3.861413357223573,4.8977254813032545,6.851249459701384,3.874131136787563,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,2.623470481777887,4.643797968974713,5.908722161943696,0.6399370296087975,3.9154851255748357,5.042415412312328,7.595087626636297,2.418899354825016,10488077,0.05,10,sequential,50,10,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,1.9901238450505685,2.337327500156987,3.798225969902199,0.3977612712909464,2.4203243796528136,10.224484968822987,8.099003387342929,1.3321700729177863,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.9065779100153515,8.61789979371803,5.9126801220263525,0.4745027875086771,3.054788555191948,1.9664090231066855,4.08260497932622,7.262236032778092,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,4.247771155520671,3.315473338138228,8.411942170043233,0.8129653595406711,4.030253885709211,3.3184279013383042,9.377252839318354,1.209009558227717,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,1.484214790991966,5.269041970569768,3.386527453863072,0.5867701837090722,3.238413801186568,6.705077611453322,6.404284886389057,5.460577041464921,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,3.8623519254612475,4.228374260268625,7.628250342841885,0.8541989755899917,3.8641880535561044,3.6700681641107518,7.6967128631187585,2.1325951969861032,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,2.1171019961047075,5.147421673281066,4.766012998248566,0.6585481443205531,3.4714110517472556,6.241136051279401,6.299929625228224,4.292828464939077,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,3.6735656113152757,5.427770126362672,7.14418688190835,0.7790980030588294,4.577378337037182,2.5444939699644538,7.504113389148483,3.1315426799294097,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
7,13.733333333333333,0.0,0.0,2.580742320888965,4.65058195241798,4.7211941576961864,0.6919777444616829,3.8328640910729734,7.047832579717718,7.86474168766171,2.9261866301332606,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
8,14.945454545454545,0.0,0.0,3.178606298488037,5.435305795722897,7.072116539351108,0.9606939979277168,4.3463319279986,3.430026018134743,6.686570703904743,3.4433746765010453,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
9,16.15757575757576,0.0,0.0,3.014731687752691,3.9872622348689033,6.531577331886122,0.8698262501084488,4.865881785005518,4.612863631036078,7.349732724502037,2.352704115765731,8982779,0.05,10,sequential,50,10,high,10_sp_gt_1
0,6.157575757575756,0.0,0.0,1.5328479999132403,4.054680148477508,2.8174843704052694,0.5126802584425533,2.8943981824733953,8.302045863988948,6.738577743745296,4.774083734083914,12733201,0.05,10,sequential,50,10,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.5553778850094946,6.279762678806832,9.200241845588234,0.6566929116157431,4.68838993371676,1.414571120608412,6.059302069290178,3.66108079534492,12733201,0.05,10,sequential,50,10,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,1.9497636864639962,3.821713906471767,4.002354190452239,0.5475605027758066,3.1093077419292805,9.649952399227304,7.551028799422112,2.29778642572508,12733201,0.05,10,sequential,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.9617150582895495,5.271649085353392,8.829044557961662,0.6759935035429211,4.386844401709715,1.7468384213394996,6.594701671457593,3.3853871897462287,12733201,0.05,10,sequential,50,10,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,1.9491270512692305,4.157068644335676,4.517811718056327,0.6708557458894352,3.28816518646961,9.642580149004472,7.5916072212496,3.0882093640069015,12733201,0.05,10,sequential,50,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,3.500380049544333,6.728249525176326,8.276101620128083,0.8023305518103948,3.6093316103411532,2.4862769917990324,5.892965128959722,4.662220834818132,12733201,0.05,10,sequential,50,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,2.269722929165012,3.5536645046743103,5.31191576636973,0.9351711476738792,3.347355073835616,6.9956441289373155,7.233334606068802,2.570045841356412,12733201,0.05,10,sequential,50,10,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.733064029875131,5.806749579561156,6.425650409844365,0.9451286525529435,4.5708757835075104,2.6010952531606057,5.446195035818113,4.283942925668021,12733201,0.05,10,sequential,50,10,high,10_sp_gt_1
8,16.15757575757576,0.0,0.0,2.9089247709696853,3.780090508898138,5.697568642400182,0.7684350680782208,4.404384308423032,5.280560367794983,7.654727985596322,2.086736730692707,12733201,0.05,10,sequential,50,10,high,10_sp_gt_1
9,17.369696969696975,0.0,0.0,2.721608738061842,5.238991186507876,4.9017444848183676,0.49656173014586136,3.7331588180539486,4.48031305208503,7.218228125867752,4.906587014425531,12733201,0.05,10,sequential,50,10,high,10_sp_gt_1
0,6.157575757575756,0.0,0.0,2.7920206598468127,2.5902396771322014,5.030277012823317,0.15243027638336057,1.8575350482938922,6.353245884158292,10.117111364660392,0.5077020160290534,9845126,0.05,10,sequential,50,10,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.141969408657977,7.494293969277482,2.527837952326903,0.17738683912414965,2.6991954102902342,4.096054568730103,4.658700928284553,8.217927106727013,9845126,0.05,10,sequential,50,10,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,5.204846907055493,4.514535365947628,10.453342247446837,0.47711759253386987,4.767570097561479,0.9428000466636695,8.140775531252375,1.9427397919530123,9845126,0.05,10,sequential,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.396135934516389,5.4635963272178625,2.894659102760665,0.44646702659053317,3.0472516707526145,6.133217368319025,6.091370507675221,5.964078511730458,9845126,0.05,10,sequential,50,10,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,4.714973961982471,5.402039954631551,9.360375341133237,0.6405733525420342,4.227065375179004,1.5449757950897265,7.286274580699556,2.828396815820197,9845126,0.05,10,sequential,50,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,1.947847933898848,3.5638274785044666,3.7102419017675086,0.6799609453292635,2.994219665912004,9.02076072733262,7.354070085733333,2.8117993733535918,9845126,0.05,10,sequential,50,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,3.2381102079926,6.777751324302008,7.577418985057309,0.6666546186383974,3.918439944964779,1.7610699387863495,6.028443267911275,5.707873752210372,9845126,0.05,10,sequential,50,10,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.8822968639973445,3.7772242139517838,5.737874922601314,0.6939276240782959,3.6340873038537267,6.491985540924004,8.578573941449656,1.7138128554586955,9845126,0.05,10,sequential,50,10,high,10_sp_gt_1
8,16.15757575757576,0.0,0.0,2.486706057635289,6.358341932347326,5.455731153837878,0.7021342612763826,4.121716127727105,3.410884414838037,5.348430651918808,5.334357820174381,9845126,0.05,10,sequential,50,10,high,10_sp_gt_1
9,17.369696969696975,0.0,0.0,3.9043805161244807,3.9504320294850634,6.936833230745892,0.6559298534399963,3.906496381234572,4.2765053353112235,7.728564826617506,2.3472895894272443,9845126,0.05,10,sequential,50,10,high,10_sp_gt_1
0,2.5212121212121215,0.0293246665009585,0.05108515099920572,2.144659213733677,0.7297863657421508,1.236575442249037,1.265030877827325,2.5114706452971465,0.259846564547844,0.7046530014488057,1.544921596739485,9036584,0.05,10,sequential,50,10,high,10_sp_gt_1
1,3.733333333333334,0.0,0.0,4.648370440330904,1.546517947139957,6.317206008083557,0.8328724748058872,3.98395922845007,0.25742162157694004,3.7023736670573277,2.478579518478606,9036584,0.05,10,sequential,50,10,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,2.26974207279157,1.7412081848335557,4.745419853696336,0.4627296282075661,2.29614436615179,9.438717880307232,11.711292441935543,0.6894775010190688,9036584,0.05,10,sequential,50,10,high,10_sp_gt_1
3,6.157575757575756,0.0,0.0,0.893546789588388,9.276749506011667,2.3035885904911986,0.3557667384049688,2.6875110006559666,2.572343253148965,4.535444551275426,9.770516700553,9036584,0.05,10,sequential,50,10,high,10_sp_gt_1
4,7.369696969696968,0.0,0.0,4.549495293940244,3.797951162196449,10.055282881335724,0.7271866411155428,4.151100365972959,0.9763647650544505,8.841881366035468,1.2118107382795602,9036584,0.05,10,sequential,50,10,high,10_sp_gt_1
5,8.58181818181818,0.0,0.0,1.3850121154569879,4.033481195870902,2.816799515665421,0.6178139896322985,2.9113539588682835,8.571819276915775,6.3920891532492465,2.3945299647561993,9036584,0.05,10,sequential,50,10,high,10_sp_gt_1
6,10.096969696969696,0.0,0.0,4.180256406172358,5.212555450217594,8.89699815089427,0.929360038707043,4.480946397836627,1.4020418847301108,6.656154469324787,2.8554294316199282,9036584,0.05,10,sequential,50,10,high,10_sp_gt_1
7,11.309090909090909,0.0,0.0,2.1723671354968572,3.4580806085263633,4.538750583240618,0.7991549066148017,3.0193383714660205,8.08142824760495,8.01614268144604,2.1854507847046234,9036584,0.05,10,sequential,50,10,high,10_sp_gt_1
8,12.52121212121212,0.0,0.0,2.7995988558025435,6.465208736729376,6.094632070713362,0.7529588232522623,3.5065148036170783,2.338929241321357,5.094269865271126,5.719051076619383,9036584,0.05,10,sequential,50,10,high,10_sp_gt_1
9,13.733333333333333,0.0,0.0,3.353165863495033,3.8801490617901653,6.752891628759929,0.9058918292879141,3.760606666155088,5.285126871471874,8.410326564828516,2.00307805386348,9036584,0.05,10,sequential,50,10,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,1.5707725373283759,3.8076477101028052,3.3591288047343406,0.3638510548018643,2.9695317021455203,11.235739307199232,7.694113555238096,1.6743966300387922,5140131,0.05,10,sequential,50,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,4.146878824810182,6.1566684177887465,7.91436982241409,0.48192035540142114,4.827146982887132,1.357827065558784,5.950154371572009,3.8176771076167495,5140131,0.05,10,sequential,50,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,2.6106820734943956,3.67874497625157,5.485785766875669,0.37844601419052865,3.7465127555265543,7.742490356200135,9.783891077641574,1.871456882578569,5140131,0.05,10,sequential,50,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.411354375134815,8.557199999792442,5.514052243048746,0.342655783796042,4.197955325880229,3.0664496753225325,5.299929721717858,6.474617622195401,5140131,0.05,10,sequential,50,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.6653518337272963,3.5394699800478007,8.038159786554491,0.5105421119758486,3.6044981144210713,5.282484421663472,9.560599710587892,1.2790321444469257,5140131,0.05,10,sequential,50,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,1.893914425815105,6.341713215345725,4.241104191131729,0.5000679334785443,3.3551751444016107,4.669820261154323,5.757202291075039,5.046453160106821,5140131,0.05,10,sequential,50,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,4.127858216772934,4.457348950987144,9.111055843323953,0.8174328836481447,4.552663598530727,3.1338324217510567,8.035816999435992,2.1655852418295134,5140131,0.05,10,sequential,50,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.5141699480574315,5.179958004956851,4.283175253704784,0.6943597790834446,4.352992181522538,5.827435772716479,6.653015488347324,4.9969524504690925,5140131,0.05,10,sequential,50,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,3.8044058139659374,5.099499260374489,7.338695010735513,0.5534402112713733,4.256801952640136,2.786086310051466,7.859134281318568,2.7942589732739576,5140131,0.05,10,sequential,50,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,2.088896766743113,5.197221296208945,4.972844666363585,0.7186015573073775,3.634535474879719,6.134233217033363,7.043446576817077,4.561673010135566,5140131,0.05,10,sequential,50,10,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,1.890926378666598,7.066850770284684,4.045094245327129,0.41503333744394233,3.1785135117180316,5.200701838840561,6.358988342891472,6.90941522794718,8493390,0.05,10,sequential,50,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,2.961207344799452,3.890811239547187,7.046383162787455,0.6001396488576847,3.5070466135596345,5.839617512030298,9.646934058709896,2.1585711228961992,8493390,0.05,10,sequential,50,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,1.923968971119361,7.323626632005498,5.585740087382442,0.5019497158652884,3.286145279817698,3.3903177642614133,5.228679146247764,6.64869452772697,8493390,0.05,10,sequential,50,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,3.281204200331324,3.7604887649196854,7.649995923456753,0.7447939176215544,3.6972113828699946,4.0339715162979415,7.526539407493716,1.8861251619068409,8493390,0.05,10,sequential,50,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,1.9377812546788509,5.5395418232450835,4.230723843683946,0.6176915149151881,3.746499609451859,4.954166440676497,6.8705963872661036,5.473720878823322,8493390,0.05,10,sequential,50,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,3.8908916906808035,5.017839693908229,7.82394333216264,0.6963173791897951,3.816705067295652,3.297049457048068,8.239269200714554,2.6543574829851373,8493390,0.05,10,sequential,50,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.482544615111629,4.771459212210568,5.1145035159928725,0.6569100137650401,3.2930244747455384,5.404434430726858,6.865812423881852,4.242625617445769,8493390,0.05,10,sequential,50,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.9870775131114433,6.0649286146680605,7.254934097083918,0.6877008538705388,3.9712489620203195,3.8387988050169692,6.3977393258382795,3.5564192996449737,8493390,0.05,10,sequential,50,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.5873939174196354,4.65397250841413,5.7632712120946525,0.8663264359150032,3.5755523752855947,6.276486194866331,6.909299266315206,2.978180696198953,8493390,0.05,10,sequential,50,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,3.4914826477672545,4.8200388880370175,6.842700266123163,0.96480692799853,3.698523627507323,4.095101558654205,8.276879239735864,2.9149496576367446,8493390,0.05,10,sequential,50,10,high,10_sp_gt_1
0,1.3090909090909095,0.049853390083010006,0.07154420930054599,0.35308438932852887,0.37552960138781877,0.18311691621128806,0.28499510279828155,0.2560280402302583,0.16484885151992032,0.3992245867356823,0.4872936753190706,3049039,0.05,10,sequential,50,10,high,10_sp_gt_1
1,2.5212121212121215,0.02809794219991588,0.031486747618792166,1.7951319177776262,1.5074236673931587,0.8614658012540771,0.7382457049161327,1.2796975714828138,0.2856646024471998,1.420607512045827,2.5797080152524368,3049039,0.05,10,sequential,50,10,high,10_sp_gt_1
2,3.733333333333334,0.0,0.0,4.345864971189736,4.494625837102769,5.82925742761276,0.7745433818340705,3.432746272046593,0.33056416559749413,4.716397771804688,3.7135529502252305,3049039,0.05,10,sequential,50,10,high,10_sp_gt_1
3,4.945454545454544,0.0,0.0,3.237674211647493,2.9887954786143975,6.208316505949757,0.6473351187558188,2.1605686542281393,7.190610338797517,10.357415383317145,0.8595480201715089,3049039,0.05,10,sequential,50,10,high,10_sp_gt_1
4,6.157575757575756,0.0,0.0,1.326245405220212,7.477357039316825,3.783792680322631,0.700508706880869,2.9851569780381753,3.702662790257663,4.753466606727296,7.759051209037739,3049039,0.05,10,sequential,50,10,high,10_sp_gt_1
5,7.369696969696968,0.0,0.0,4.282295514238034,3.728768335216833,8.982648887882466,1.2182407990907407,4.910148362935707,2.1023580070881454,7.755030536569664,1.3453293200061747,3049039,0.05,10,sequential,50,10,high,10_sp_gt_1
6,8.58181818181818,0.0,0.0,1.9217734863835803,4.034776143566822,3.6683551802651477,0.8390393798106094,3.6076350871819765,7.262801445559916,6.710356162892549,2.9715524037004517,3049039,0.05,10,sequential,50,10,high,10_sp_gt_1
7,10.096969696969696,0.0,0.0,4.232364325343415,5.1432670164666945,8.271733404242246,0.7519280961794473,4.978619109084537,2.5269092124449735,7.766235158229443,2.4610873981238064,3049039,0.05,10,sequential,50,10,high,10_sp_gt_1
8,11.309090909090909,0.0,0.0,2.2404248237766278,4.386735182733019,4.296446133731128,0.5642567157097238,3.6861056079001284,7.305955883054845,8.148352220861172,3.439937482199944,3049039,0.05,10,sequential,50,10,high,10_sp_gt_1
9,12.52121212121212,0.0,0.0,3.8715417691722083,6.4826237627676,7.288348568588723,0.5688826527906865,4.621093173847439,2.4983836757274354,6.764287003546351,4.076734965477406,3049039,0.05,10,sequential,50,10,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,1.976391055825829,7.34762746947005,4.762719549885698,0.27861829445122427,3.6843858821650044,4.221508444323997,6.6314328982546,5.838895677770657,2753893,0.05,10,sequential,50,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,3.008475704224727,4.257420303567151,6.056044001401223,0.3887784790664815,3.2908934008553525,6.47487510281808,8.203002711976568,2.7644554616769557,2753893,0.05,10,sequential,50,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,2.4263526957815227,7.628465119416285,6.147020223546711,0.3895252979655441,3.342583340858858,3.5670793552473827,6.063731921249707,6.110995460910122,2753893,0.05,10,sequential,50,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.8650863475561503,4.249510651393305,6.393520592909147,0.6362396707343184,2.869199028762729,6.270125727507539,8.719071090536264,2.1424408178325622,2753893,0.05,10,sequential,50,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,1.9772715141699158,7.052592326636482,5.19625027590776,0.6353742621058937,3.0265123890986287,3.6781723637382893,5.275948107401689,6.151975585556858,2753893,0.05,10,sequential,50,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,3.7897063437344576,3.7887758203454402,7.663042181699983,0.9224943973196504,4.585941268379445,3.3246210120030297,8.134398435148373,1.7047402790413821,2753893,0.05,10,sequential,50,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.003293800419383,5.098750888783905,3.7318678041636075,0.5523000288446271,3.2206170190177446,5.460136872576885,6.947016449989073,4.292250737880745,2753893,0.05,10,sequential,50,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,3.070650696029564,5.34633946645385,7.956547412616688,0.659598739072076,4.266397679006438,2.481933691870291,6.83397953029353,3.1602469900929453,2753893,0.05,10,sequential,50,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.5527365868671685,4.2296714773675745,5.561308967334914,0.5633679788440821,3.5569953723396313,6.957538008971411,8.049714559032001,3.1605467049115488,2753893,0.05,10,sequential,50,10,high,10_sp_gt_1
