,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,4.945454545454544,0.3353601291710292,0.17862071063549143,0.697979776758617,2.6919996914031663,4.937243196139954,0.23617943618351925,0.0,7.929004894055655,10.273054689981908,5.543828579525895,416304,0.05,10,sequential,10,5,high,10_sp_gt_1
1,6.157575757575756,0.6075627700744796,3.2944032114117148,0.34155429478199184,4.762029945133409,4.71555817827257,0.12198267603272045,0.0,4.538500318623762,5.54391112726476,4.584916223662767,416304,0.05,10,sequential,10,5,high,10_sp_gt_1
2,7.369696969696968,0.8654390893819467,5.536474994464497,0.025323022331488945,5.111683974297526,4.239379137946825,0.2825886061465577,0.0,3.0759786639934976,2.502077881191983,1.2439525032963514,416304,0.05,10,sequential,10,5,high,10_sp_gt_1
3,8.58181818181818,0.9471766409324601,5.442430131045137,0.004249141102021379,4.371090739698382,4.797065921055926,1.0396291358667018,0.0,2.6190514463333225,1.3757392012102616,0.9260281178579098,416304,0.05,10,sequential,10,5,high,10_sp_gt_1
4,10.096969696969696,1.5597192396451711,4.0541950486375145,0.0,3.0514926011421224,5.375869600178098,2.4205454583241792,0.0,2.262713457593034,0.976962547840398,0.8039121414152369,416304,0.05,10,sequential,10,5,high,10_sp_gt_1
0,8.58181818181818,1.3638613310199497,4.483303673829985,0.029605952907070857,3.9821029205071206,4.81416471153084,1.1815960401928927,0.0,2.9952008773650833,1.899217937006346,1.5709233182896916,10488077,0.05,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,1.9717332372102465,3.471503267599153,0.0640835166856378,2.9372634700979416,5.956488948629599,2.7330311295063985,0.0,2.4360724376352203,1.1250750422664528,1.65875117027735,10488077,0.05,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,1.790510102915692,2.0660460027512273,0.5826055678815047,2.2822094972790223,6.5076197570127166,3.1494956224138906,0.0,3.054843112541212,1.277363924357819,2.8748281297726734,10488077,0.05,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,0.779550950975386,0.9719632473001931,1.5969830233250566,1.5412079574201767,7.137494430521067,1.607660456620742,0.0,3.770062717824511,6.903435033458077,5.302338533353372,10488077,0.05,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.904152154617309,2.044231110206924,0.9043298520087185,3.9024136811197523,5.260644570621745,0.20998539337825253,0.0,6.152681124903482,7.643522516801273,4.382215532812346,10488077,0.05,10,sequential,10,5,high,10_sp_gt_1
0,4.945454545454544,0.5952297117538006,0.14571922678534266,0.7522906687372268,3.88610556789097,4.388335022357342,0.047314657865909826,0.0,7.880803058945521,8.473796938499962,5.828399429457864,8982779,0.05,10,sequential,10,5,high,10_sp_gt_1
1,6.157575757575756,0.7624535955754175,2.499310768051442,0.4390159201520439,5.379171079896181,5.4701546911348,0.03128724130441566,0.0,4.605132793604208,5.4378609257381045,4.598251905822571,8982779,0.05,10,sequential,10,5,high,10_sp_gt_1
2,7.369696969696968,0.8778808991588916,5.647320032399052,0.049673239308170206,5.369244219401172,4.7807292747884045,0.05418532441558005,0.0,2.8600279885086106,2.7839713593128903,1.6632895500950522,8982779,0.05,10,sequential,10,5,high,10_sp_gt_1
3,8.58181818181818,0.8417653089746185,5.8569217033437875,0.0037826516328500186,4.986228915496133,4.884995021495145,0.1723932750241488,0.0,2.2531270937940895,1.7077686132464798,0.6832190019509222,8982779,0.05,10,sequential,10,5,high,10_sp_gt_1
4,10.096969696969696,0.9545640454167627,4.7819426927606985,0.0,4.148929908427097,5.001771726166038,1.1078595902446111,0.0,2.329096469911709,1.1002656998374174,0.41127554263268706,8982779,0.05,10,sequential,10,5,high,10_sp_gt_1
0,6.157575757575756,0.946380418002709,3.3134654952653664,0.5766398432261176,4.885674543658452,5.197261117473081,0.063779718486454,0.0,5.157366181088445,6.067291677796329,4.448435935631956,12733201,0.05,10,sequential,10,5,high,10_sp_gt_1
1,7.369696969696968,1.0626120350603558,6.323453746784884,0.06152771203402553,5.135601341805428,4.858407150160896,0.11304764323807753,0.0,3.162047847059493,2.844346495308491,1.310354273114672,12733201,0.05,10,sequential,10,5,high,10_sp_gt_1
2,8.58181818181818,1.266287946476772,4.633835522448003,0.009945327974304252,5.026543262366207,4.622016018014983,0.3783017690554639,0.0,2.9159130764973598,1.451100588148624,0.696315202314173,12733201,0.05,10,sequential,10,5,high,10_sp_gt_1
3,10.096969696969696,1.0523363079727925,4.579396494805817,0.004055639582248065,3.4794603892422256,5.3638460205573235,2.004511800568881,0.0,2.1321412836159026,0.7850244214354454,0.8341361504710686,12733201,0.05,10,sequential,10,5,high,10_sp_gt_1
4,11.309090909090909,1.6452984806391615,3.2304534487166823,0.00910002461542224,2.1173071937188745,6.700323689747213,3.5718554637803015,0.0,2.6669885238046342,0.8072815989407689,1.1859167763539327,12733201,0.05,10,sequential,10,5,high,10_sp_gt_1
0,6.157575757575756,1.1649563742190823,0.4041266660561293,1.2569367788035626,4.046013734693929,4.1644576649566325,0.015229783805777672,0.0,6.36406266683189,7.839945747510311,6.802487201611877,9845126,0.05,10,sequential,10,5,high,10_sp_gt_1
1,7.369696969696968,0.8260047418683145,1.7661299625400986,0.8853107852824526,4.783217146907989,4.593502966911388,0.005142590336788732,0.0,5.034588098404932,6.6610230357376565,5.375958163479122,9845126,0.05,10,sequential,10,5,high,10_sp_gt_1
2,8.58181818181818,0.9767280521923234,4.769398728611235,0.2079234034572128,5.117184183642042,4.688370145435082,0.007542123791759726,0.0,3.9030013875232146,3.8829165271801744,2.6044108247912114,9845126,0.05,10,sequential,10,5,high,10_sp_gt_1
3,10.096969696969696,0.956554488554329,5.866261636818257,0.014466721723072425,4.9301143656301,4.816591682256773,0.042870266968853654,0.0,2.4056148912781485,1.7487082609126396,0.8921142850746444,9845126,0.05,10,sequential,10,5,high,10_sp_gt_1
4,11.309090909090909,0.9184833433429432,6.17549773968742,0.0,4.9976133313143505,4.830808189307584,0.2056810381050608,0.0,2.0767533439542696,1.182155608046564,0.5155596314744207,9845126,0.05,10,sequential,10,5,high,10_sp_gt_1
0,2.5212121212121215,1.4574821529078708,0.38628381088118535,0.8714873539400869,0.6216911838939,3.3261862765209353,1.000740794642332,0.052590793308537026,5.102660890901905,0.09691799441523806,3.528105251321784,9036584,0.05,10,sequential,10,5,high,10_sp_gt_1
1,3.733333333333334,0.4290617159960738,0.10552779657405864,1.54755116657152,0.7085208796639246,11.040749844618645,1.6418942239623213,0.013572707584051508,4.728473498727817,7.320112499087612,9.461543143028797,9036584,0.05,10,sequential,10,5,high,10_sp_gt_1
2,4.945454545454544,0.7887841881203175,0.988244244416843,0.8015343589157308,3.263797079858592,4.214761581059196,0.10203521707102502,0.0,7.519253596262784,9.818424780418443,5.140087347598924,9036584,0.05,10,sequential,10,5,high,10_sp_gt_1
3,6.157575757575756,1.0790418724862847,4.603388877754212,0.2999906291677166,4.924993948910288,3.9955401523494767,0.09020208142884664,0.0,4.3739356121991175,4.571849236505049,3.4806654177517826,9036584,0.05,10,sequential,10,5,high,10_sp_gt_1
4,7.369696969696968,1.0691636397523268,4.781066883402192,0.05216305494225767,5.015479574011574,4.738234421786709,0.18852813396223586,0.0,2.935886594161064,2.4306213448171783,1.2449282100154226,9036584,0.05,10,sequential,10,5,high,10_sp_gt_1
0,8.58181818181818,1.4036449064124492,4.613574616950908,0.0167454230005431,4.3533387214322525,5.157735705169958,1.4295829125036381,0.0,2.43302842485405,1.3189206702613088,0.9120041322800292,5140131,0.05,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,1.8309415548401038,3.125618491024999,0.044537382086274654,2.7288537292722133,5.129865616492876,2.761824751099858,0.0,2.4045869509728974,0.9065478416996701,1.3580370588298003,5140131,0.05,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,1.8241747633285497,2.2238981224558816,0.45817553115917214,2.0780728033022418,7.090695096273615,2.684619660688488,0.0,2.5906735399027054,1.3588163171352983,3.1374769634428015,5140131,0.05,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,0.9913668474853407,0.9349703136069553,1.6717974031060652,2.0959471491342385,6.832309199980563,1.335139971729093,0.0,4.436157452421851,6.060059812526385,5.1862602507226345,5140131,0.05,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,0.7518983082203436,1.5088261995219965,1.0572843712812514,3.7097082526850502,5.232772535936751,0.26529442145061505,0.0,5.934493633204648,7.88131827665822,4.776155268391542,5140131,0.05,10,sequential,10,5,high,10_sp_gt_1
0,8.58181818181818,1.1939143049021037,5.434212305503669,0.010040719549020029,5.499781594832052,4.636854992096326,0.15767457567241905,0.0,2.525108219405643,1.6342372508334098,0.8865527870567479,8493390,0.05,10,sequential,10,5,high,10_sp_gt_1
1,10.096969696969696,0.9935256593164503,4.5839616236325185,0.0,4.146569560922879,5.488239295643479,1.0234917253457874,0.0,2.4857307942143367,1.065895915923347,0.769688721116079,8493390,0.05,10,sequential,10,5,high,10_sp_gt_1
2,11.309090909090909,1.2158914650631556,4.123008054162603,0.0,3.0378574025906966,5.938165785964193,2.5917466830526057,0.0,2.4968095956285086,0.8174600471437585,1.0114678230497942,8493390,0.05,10,sequential,10,5,high,10_sp_gt_1
3,12.52121212121212,1.9913740235005095,2.7843200774176995,0.0,1.7081268760327626,6.444924668865392,3.261642828634625,0.0,2.343585032856146,0.8107192906980186,1.569131700119644,8493390,0.05,10,sequential,10,5,high,10_sp_gt_1
4,13.733333333333333,2.3404077750505783,2.172772791820897,0.0,1.7445562167794333,6.644936178940365,2.8796936183728508,0.0,3.3337966721179497,1.6378858191220282,3.3465576990586627,8493390,0.05,10,sequential,10,5,high,10_sp_gt_1
