,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
13,27.369696969696975,0.24047561526683542,0.0,0.8078066050871778,0.9816499276020164,0.03158953195612972,0.9609819494391766,0.2796595820971928,0.5907004034683121,2.607145377377225,1.325218920984836,36656,0.05,10,random,5,15,high,10_sp_gt_1
14,28.58181818181819,0.2436690413762323,0.0,0.8293761388015385,1.2157907375729329,0.01867076406840869,0.9378799165864846,0.27650436156711056,0.5914676115989529,2.427148453838592,1.347889770844752,36656,0.05,10,random,5,15,high,10_sp_gt_1
0,1.3090909090909095,0.06972958209205306,0.03508370012764872,0.03761751829599916,0.043608420291472036,0.0581829435398048,0.10580556640738116,0.08167547721646483,0.22930987648927476,0.04761044012148639,0.0336701955173801,2369231,0.05,10,random,5,15,high,10_sp_gt_1
1,3.733333333333334,0.6206787377061372,0.033180622595909426,0.20591785162384227,0.14042982603236048,0.11508647674467457,0.22771137896047802,0.19478618102719572,3.951599450154243,0.08077183159515107,0.07184954304992416,2369231,0.05,10,random,5,15,high,10_sp_gt_1
2,4.945454545454544,0.8614840413536639,0.007057183383145101,0.844654824389375,0.327879871543304,0.1909947494967491,0.35999751388003387,0.24683087540070928,5.122960514102694,0.02021078332359289,0.22474116144348033,2369231,0.05,10,random,5,15,high,10_sp_gt_1
3,7.369696969696968,0.2050693798051081,0.0,1.5289055051092844,0.7134815608374543,0.6729494336264947,0.6090138361308504,0.2725489053973775,2.703004723685119,0.006573722370188147,1.2444905400853734,2369231,0.05,10,random,5,15,high,10_sp_gt_1
4,10.096969696969696,0.08648479196141894,0.0,0.859825997716744,0.733047882003823,1.4326086736393318,0.9939081995789765,0.3787800114831761,1.2899330113430578,0.024041048744461464,1.401137583155047,2369231,0.05,10,random,5,15,high,10_sp_gt_1
5,11.309090909090909,0.07872258796547743,0.0,0.8832277775140366,0.745062458632925,1.340591832186378,1.0500710450785344,0.4678615515985793,1.1173632824996536,0.05817488923603689,1.553655694122189,2369231,0.05,10,random,5,15,high,10_sp_gt_1
6,12.52121212121212,0.08344224598584948,0.0,0.7598227687697842,0.7718347242835946,1.2819813450403217,1.0316183744608545,0.5237072466961384,0.8313499803653296,0.15999803627508571,1.381598617877347,2369231,0.05,10,random,5,15,high,10_sp_gt_1
7,16.15757575757576,0.10561271366210843,0.0,0.7103496186472862,0.6691753683613969,0.7823312611315747,1.0843612638996893,0.5911977425362951,1.038236024884551,1.4710955760984628,1.3549118919700798,2369231,0.05,10,random,5,15,high,10_sp_gt_1
8,17.369696969696975,0.12280750554763484,0.0,0.5862123078662818,0.6558618329890316,0.6241783623394634,1.127821602177591,0.5096726064515271,1.0339252784001267,1.765344308630634,1.4252588404293844,2369231,0.05,10,random,5,15,high,10_sp_gt_1
9,21.309090909090916,0.40935249210355246,0.0,1.0841884054444846,0.6782198691482038,0.1983771551613396,0.9188354407998871,0.3091252091595609,0.9328257649670819,1.9528542513441445,1.340277511592956,2369231,0.05,10,random,5,15,high,10_sp_gt_1
10,22.521212121212127,0.30009825188664907,0.0,1.3474030916233413,0.9303728313526217,0.1858605050737213,0.8285935486944294,0.26902532342822855,0.9081675122790496,1.9523994722951656,1.3206669546256105,2369231,0.05,10,random,5,15,high,10_sp_gt_1
11,23.73333333333334,0.24628269816707204,0.0,1.2370328978587566,1.0649400578362478,0.15388987665552378,0.8773829006773928,0.24628454347181195,0.8115675924306148,2.4456525926902546,1.1916919096717988,2369231,0.05,10,random,5,15,high,10_sp_gt_1
12,26.157575757575763,0.21766068702757246,0.0,0.8425048230247838,0.9714773435864583,0.0681128994267996,0.7983007114855827,0.21488232338551183,0.810769970787984,2.3811394504870877,1.3074539182494278,2369231,0.05,10,random,5,15,high,10_sp_gt_1
13,27.369696969696975,0.2512014412894334,0.0,0.8797002726076226,0.9337767735183463,0.04270054273364943,0.7626344594712972,0.24072510785227672,0.8077325158638011,2.418117173053244,1.5092249028131284,2369231,0.05,10,random,5,15,high,10_sp_gt_1
14,30.096969696969705,0.33393403297383567,0.0,0.9642489205203708,1.046860013942551,0.025151344532460724,0.6706629394904482,0.19772057337260907,0.9030507103546264,1.9059392056235274,1.548860893601233,2369231,0.05,10,random,5,15,high,10_sp_gt_1
0,2.5212121212121215,0.4462863518204268,0.16626430953268595,0.1090920879903562,0.29268286855121806,0.05409049818362158,0.04119060630469136,0.11284209320714682,0.9165562793289694,0.06616931078691386,0.024902869897317523,416304,0.05,10,random,5,15,high,10_sp_gt_1
1,6.157575757575756,0.18332979423058812,0.0,1.2948510037818215,1.39857206692016,0.2120293269303626,0.18492957739481197,0.5383122872066346,3.225887825478507,0.008073896412522949,0.4227027610905155,416304,0.05,10,random,5,15,high,10_sp_gt_1
2,7.369696969696968,0.05129492601977867,0.0,1.2529127471593688,1.4111848463427634,0.314692573386066,0.3644047286760485,0.8856168793444859,2.601589057879644,0.0063271034233769235,0.881024112459949,416304,0.05,10,random,5,15,high,10_sp_gt_1
3,11.309090909090909,0.00489598555466114,0.0,0.6414036095205119,0.6119707174408663,0.8860740157671108,0.5963062027664049,0.9052678699633225,1.447164698474096,0.051258613988972974,1.644388693211187,416304,0.05,10,random,5,15,high,10_sp_gt_1
4,12.52121212121212,0.005088179914275715,0.0,0.6005556209233631,0.5016441103037688,1.1991162076609252,0.6435509466015396,0.8760897730071607,1.3077233452700479,0.12683517945413567,1.5625240181202984,416304,0.05,10,random,5,15,high,10_sp_gt_1
5,13.733333333333333,0.0054139571211119,0.0,0.6230269722543961,0.457153990996581,1.218268354146527,0.7422988960646897,0.7889173929320639,1.451033288326838,0.2910037083012992,1.5731136586653334,416304,0.05,10,random,5,15,high,10_sp_gt_1
6,17.369696969696975,0.014756688662380123,0.0,0.37651191031873804,0.5125248020694113,0.7422977598211613,0.7432650066761869,0.47779205999476865,1.6643128695827132,1.5568425499102632,1.5023257563201278,416304,0.05,10,random,5,15,high,10_sp_gt_1
7,18.58181818181819,0.033906781224458074,0.0,0.3368951992055159,0.5183738113995935,0.48611543199440466,0.8206695131814742,0.45988117856557165,1.8160269679398708,1.6277607784222985,1.3562233145416194,416304,0.05,10,random,5,15,high,10_sp_gt_1
8,21.309090909090916,0.17876653663455885,0.0,0.357643064263197,0.6413765658140402,0.30889302563595267,0.808556654160737,0.32090128244624794,1.8404033966017628,1.6062469745259613,1.3039097335416387,416304,0.05,10,random,5,15,high,10_sp_gt_1
9,23.73333333333334,0.5502546394321417,0.0,0.9585000356362691,0.8484895348209744,0.22810985109873577,0.9337067304388904,0.28201577879710094,1.3511598184552238,1.4015444783207487,1.450104840880126,416304,0.05,10,random,5,15,high,10_sp_gt_1
10,24.945454545454552,0.43202222525686523,0.0,1.410626117075215,0.8984982514824215,0.20555795702190466,0.9052589989605578,0.32530675745873266,1.0895212501294398,1.5916903414199686,1.4737441291281104,416304,0.05,10,random,5,15,high,10_sp_gt_1
11,26.157575757575763,0.2578223311068979,0.0,1.2600279714843554,1.1252593646005125,0.19709256176209805,0.8631885415215197,0.3430405922748974,0.7920845983516863,1.870305411913473,1.5308384886439992,416304,0.05,10,random,5,15,high,10_sp_gt_1
12,27.369696969696975,0.1858420482704083,0.0,1.1837198399904314,1.1502620431254962,0.13886394830341325,0.851267659269892,0.33360205929038006,0.7202907401843557,2.015096467219898,1.5083265726371835,416304,0.05,10,random,5,15,high,10_sp_gt_1
13,28.58181818181819,0.1497386434929532,0.0,1.1101787712967506,1.1842521569119895,0.08653812847666263,0.9335615481823879,0.3196846130969432,0.6012349603691967,2.6000891451067054,1.2970106403602222,416304,0.05,10,random,5,15,high,10_sp_gt_1
14,30.096969696969705,0.1479970894297971,0.0,1.0330884629964763,1.1942108233984479,0.04932828738545565,0.813312041710947,0.26564686962327094,0.6543752765151122,2.6852501337710835,1.2263132210221994,416304,0.05,10,random,5,15,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,random,5,15,high,10_sp_gt_1
1,1.3090909090909095,0.08001782556180159,0.07532752768774015,0.12268228794810633,0.1661427707162848,0.0802100984258443,0.10522198069711625,0.09295161645227135,0.324042794103762,0.02004271306353822,0.029833095200433864,10488077,0.05,10,random,5,15,high,10_sp_gt_1
2,4.945454545454544,0.3186625499742487,0.015279702931882796,0.8663199434056479,1.0592176250422243,0.2334814101783987,0.49765604433856653,0.6217084964307048,3.946114206337098,0.0117708456208079,0.24719476208869112,10488077,0.05,10,random,5,15,high,10_sp_gt_1
3,6.157575757575756,0.16034162334283286,0.0,1.1802247835803588,1.137019686208284,0.3615120802703555,0.8388003334680595,1.0210178340682485,2.9635442693587613,0.006396308574768747,0.6555866956509406,10488077,0.05,10,random,5,15,high,10_sp_gt_1
4,8.58181818181818,0.04087623201302052,0.0,0.9337724912285977,0.6313844629407639,0.6415735729086287,1.0393324839489748,1.1280131398598194,1.4481223123533253,0.012747689258076279,1.6870201928885489,10488077,0.05,10,random,5,15,high,10_sp_gt_1
5,12.52121212121212,0.03372767719904339,0.0,0.7021869823207745,0.5871123485476533,1.272843916990009,1.3627739002827395,0.8768146232794236,1.0103687854694794,0.1520850644068169,1.3303855495084647,10488077,0.05,10,random,5,15,high,10_sp_gt_1
6,16.15757575757576,0.05439622853238865,0.0,0.6634075380351233,0.6577356383718762,1.0882730284706117,0.9899890113200234,0.7274206242437424,1.0534919198051078,1.4303726907143837,1.3502392850059521,10488077,0.05,10,random,5,15,high,10_sp_gt_1
7,17.369696969696975,0.06138450222547491,0.0,0.6562934940460896,0.7930557279061422,0.5853095322102105,0.9675888107858567,0.6036904189156826,1.1089920733282885,1.884877629435553,1.275667754386189,10488077,0.05,10,random,5,15,high,10_sp_gt_1
8,20.096969696969705,0.164078639845273,0.0,0.43809123165319697,0.9193684701684339,0.21654612915763832,0.7539517271011599,0.5958053319744375,1.3140812983195294,1.983713894125108,1.116821887751046,10488077,0.05,10,random,5,15,high,10_sp_gt_1
9,22.521212121212127,0.3408903577028734,0.0,0.6530244424710764,0.9106573103662762,0.0854887658240343,0.9650953932000063,0.6513223741519795,1.4679590270709055,2.071914589060784,1.384502618940043,10488077,0.05,10,random,5,15,high,10_sp_gt_1
10,23.73333333333334,0.37841758440255296,0.0,0.7476354389673736,0.8934075527264469,0.06570008538926181,1.095236581656061,0.5316059675523344,1.3348927961526127,1.915595655711583,1.4608057667100842,10488077,0.05,10,random,5,15,high,10_sp_gt_1
11,24.945454545454552,0.3630102632462795,0.0,1.0362814483650515,0.9658554491571252,0.052419272980443896,1.0592922049193472,0.5156750605661471,0.8508944011253579,1.9195435627381965,1.431275666314909,10488077,0.05,10,random,5,15,high,10_sp_gt_1
12,26.157575757575763,0.2788934387874859,0.0,1.1205643104277332,0.9516607379643933,0.039870851706476834,0.9484489400979557,0.43105813992158754,0.7717869641344285,2.111118592343354,1.4778078404279282,10488077,0.05,10,random,5,15,high,10_sp_gt_1
13,28.58181818181819,0.20636685573781302,0.0,0.9819156169210138,0.999243765088627,0.02486757210204077,0.8150163050699335,0.3219012754724196,0.7778130876547507,2.249656798285919,1.443738883094948,10488077,0.05,10,random,5,15,high,10_sp_gt_1
14,30.096969696969705,0.2142056654596367,0.0,0.856359376412615,1.0371882807706247,0.016448025693593,0.8902320698209578,0.29558665102699505,0.9753662015526262,2.206270919864784,1.3620587112788494,10488077,0.05,10,random,5,15,high,10_sp_gt_1
0,2.5212121212121215,0.5896711301352427,0.09991960781912662,0.4305642130787467,0.25118853909869204,0.1530217705485823,0.08668986906311175,0.10353907513546504,0.384879806947996,0.2801323428037264,0.015025117086726814,8982779,0.05,10,random,5,15,high,10_sp_gt_1
1,3.733333333333334,0.4769313255318138,0.020160830351839052,1.321209754192758,0.48935427878775695,0.19221988604892432,0.122378628126244,0.15650479597010286,1.4653662688861055,0.3066779930518028,0.022772234109169533,8982779,0.05,10,random,5,15,high,10_sp_gt_1
2,4.945454545454544,0.24056087622959754,0.0,1.5993097753342063,0.9076313117371644,0.3460860883202139,0.16693251818850657,0.26676989557987135,2.7412755641668007,0.2501589065519991,0.049049856387980414,8982779,0.05,10,random,5,15,high,10_sp_gt_1
3,8.58181818181818,0.008463935975323834,0.0,0.9233425385582438,1.6279788958827246,0.9432454474643932,0.49691964834769575,1.4280870626156952,2.292402217407842,0.12545501838044776,0.7492645594275343,8982779,0.05,10,random,5,15,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,0.8892084370282438,1.0957703074549567,1.1479206324356408,0.7723830201252884,1.645334387817011,1.8522844928219635,0.19333276289846785,1.2757410884310814,8982779,0.05,10,random,5,15,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,0.8067871763022668,0.9250386969395151,1.4109205253817247,0.7424489094870454,1.4638231186053807,1.4945296437535107,0.3319549083750532,1.4756592350491833,8982779,0.05,10,random,5,15,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,0.6578551533966017,0.873626647006775,1.1373316931953665,0.7860376501238789,1.4220509043223417,1.166333530960207,0.7782530547227119,1.417769317344676,8982779,0.05,10,random,5,15,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,0.4242278299694884,0.8260501121700575,0.4176162562300659,1.0954516061780548,1.326722990967766,1.1128003189686355,1.7919475189501681,1.1603919550841821,8982779,0.05,10,random,5,15,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,0.44976557455181876,0.7805654365786474,0.1862593395703365,0.9892638058891898,0.9608897998132012,1.1536606942101866,1.7214493887592277,1.388023114685562,8982779,0.05,10,random,5,15,high,10_sp_gt_1
9,21.309090909090916,0.0,0.0,0.4847090588283429,0.6082350047063295,0.06581488928511849,0.8404438830834617,0.6809154119295574,1.2525856167878158,2.1744089023173814,1.4019236701260007,8982779,0.05,10,random,5,15,high,10_sp_gt_1
10,22.521212121212127,0.0,0.0,0.36821145786371984,0.6385643224629002,0.039508985977519374,0.8006900842646192,0.6202020226897221,1.3037161571454023,2.4106934056953397,1.1916693912051073,8982779,0.05,10,random,5,15,high,10_sp_gt_1
11,23.73333333333334,0.0,0.0,0.32067701281,0.7979414160692879,0.02336522554603488,0.7556961727965187,0.6171704460582352,1.3418241692210153,2.0287464016320973,1.237765289021137,8982779,0.05,10,random,5,15,high,10_sp_gt_1
12,24.945454545454552,0.0,0.0,0.3385560269503803,0.7839766922752163,0.018553513711423896,0.8074173147839464,0.5401370001031358,1.6023538922158203,1.818206533679794,1.369646945517568,8982779,0.05,10,random,5,15,high,10_sp_gt_1
13,27.369696969696975,0.0,0.0,0.3464922234382125,0.768902585331671,0.0116570657059746,0.9058687587944887,0.5393185720615578,1.5522342229402377,1.9944659704372076,1.424224562670126,8982779,0.05,10,random,5,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,0.3207384687125513,0.7889225302331843,0.005111234170502006,0.9137693991572237,0.530325773699266,1.3119952686376073,1.9421334697526773,1.6726213694432628,8982779,0.05,10,random,5,15,high,10_sp_gt_1
