,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,22.521212121212127,1.3316446178760575,0.7947850436924104,1.7573807003651918,1.4792540118185524,7.783183527101255,2.217768749350968,0.0,3.595335287576342,3.7519360184255044,5.416131004675753,5576645,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.7307399294388635,3.2845262986438595,0.012706824308263788,2.3102076724313223,5.6570690363607525,3.129825968047731,0.0,2.1300249927715,0.8065836736669042,1.1235405809930323,5576645,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,591973,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.8202672382260875,4.209554778797253,0.3595184812220315,5.062057885360844,4.713755305014112,0.01337957666960651,0.0,3.9197761884423623,5.2159405421611496,3.329967324341325,591973,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.2483600132684627,1.9032606555906737,0.0,1.420963020517886,6.751243018728701,3.165020466021816,0.0,2.961975356971534,1.0070722306927995,2.772862461714427,591973,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.234769236954992,2.9419533433227607,0.0,2.665028677996544,6.067320332690965,2.236609786934819,0.0,3.1715868016501956,2.0766908108730533,2.590295321213963,591973,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.1957016037858987,2.9589734293686076,0.0,2.9798389851007787,6.038992266181019,2.0183506852794872,0.0,3.417282296431063,2.4586856231762617,2.7802562452271813,591973,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,4211685,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.9649968352353855,5.740151045917233,0.12356864479599139,5.13747091153829,4.6843438911158,0.05607916563058688,0.0,3.3117640547553493,3.530961999539091,2.0219645251530562,4211685,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.3855544154047044,2.0778199867525937,0.0,1.7259112482507408,6.750172085188143,2.1244911582627677,0.0,4.081020615096273,2.946379233763002,3.6969661528272413,4211685,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.2672078447380812,2.767209279852006,0.0,2.6345665671653933,6.081429889755873,2.128087131186111,0.0,3.506289890861765,2.3260952185120174,2.8769714477432506,4211685,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.1956377224001233,3.080423242334804,0.0,2.890111248786684,5.8857131217341445,2.0783569711238123,0.0,3.400939938269037,2.383337065032055,2.694223194389102,4211685,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.06,0.03,0.04,0.04,0.04,0.04,0.01,9275155,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.8074729226267214,6.196191587447173,0.0765789965417665,5.161808836218226,4.5181766380851345,0.08965354588100514,0.0,3.5597645121326345,3.6774276835713287,2.0286634118577664,9275155,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.532505707954466,2.157690936850644,0.0,2.0689787167306206,6.437744843978707,1.841545154264744,0.0,4.562995005594235,3.385986842510685,3.755692804817634,9275155,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.3068427807067327,2.845691337100018,0.0,2.8264312880568516,6.136453372946503,2.021940999604028,0.0,3.4935396413804938,2.4548589612657983,2.864031034203347,9275155,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.20086910013227,3.0090683826318503,0.0,2.830689165660468,6.04891013314825,2.023132565542312,0.0,3.4358886284927896,2.4662859664427166,2.8075437001889543,9275155,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.06,0.07,0.06,0.01,0.06,0.01,0.06,0.08,10793741,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0553375997507044,5.362837926490913,0.015640580592570816,5.09547108831205,4.931202665009096,0.3213582229225903,0.0,2.5253612725768377,1.74982215957741,0.9272407780970466,10793741,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9150403984923029,2.2911120160655445,0.8841142566130207,4.741099081983032,4.575907045952931,0.07926442488215574,0.0,5.020586738768848,6.7052368571179715,5.071707297660184,10793741,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.0216164559869174,1.4526005580499814,0.6980417260561489,1.4601387847810752,7.318085975247027,2.8106463299985367,0.0,3.3188797173738043,1.8899172052947477,3.744015705901701,10793741,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.4510658250678155,3.8995770667537806,0.004341676852111599,2.8846883406832813,5.492736039234729,2.7176167951724763,0.0,2.149704566163468,0.8429728972525067,0.8257632511579289,10793741,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,41300,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,1.0655172821183791,5.706604892017924,0.02987406373088401,5.154248138418404,4.7141574724870265,0.18363695310008882,0.0,2.759831636720517,2.2043981934796872,1.2053863645679461,41300,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.9855386202333475,1.419974162558816,1.1562518069362877,3.904150553122297,4.490689573766399,0.11105462370302141,0.0,6.067373792405524,7.940403971994313,5.568404997286682,41300,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.035943235781827,1.8786474946408096,0.37094770161407387,1.5528531568441863,6.847865977675196,3.039978498443347,0.0,2.9516963965667093,1.3340407293994148,2.987167305944576,41300,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,1.368047076011511,4.027162804575423,0.005999856831207022,3.296296955887867,5.396053279227391,2.3307595052561156,0.0,2.1677195415603343,0.921791722295516,0.7626640248754122,41300,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.09,0.01,0.04,0.01,0.09,0.03,0.08,0.08,0.09,2858482,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.9597571416211028,5.696133184626144,0.14050674679446584,5.311921221495937,4.679365572304679,0.02171659435724168,0.0,3.3380990034568354,3.7103853375385243,2.0864577450266895,2858482,0.01,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,2.396698469476915,1.819575335267117,0.0,1.3974769860429264,7.102028346205278,2.7431388634997966,0.0,3.525767079790717,1.8082106717440776,3.6714788238445446,2858482,0.01,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,2.2189348754806177,2.904586895017647,0.0,2.6201669834184385,6.04283587312939,2.241337992482514,0.0,3.178925398425001,2.21638507877139,2.771497614694404,2858482,0.01,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,2.1485224352351446,2.9588203566728044,0.0,2.844992047856884,6.127907597837065,2.049369078481863,0.0,3.3605669569152825,2.3602782511767764,2.6773792852661282,2858482,0.01,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,6550368,0.01,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.964528104048,5.673618818573435,0.13336695258005532,5.14216419559726,4.510876129849871,0.02644183783955731,0.0,3.2766539258898533,3.5095336143161546,1.9521309166917893,6550368,0.01,10,even,50,5,high,10_sp_gt_1
