,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,6.763636363636363,0.833365842136121,1.2688957772568958,1.0160001661726776,4.670734644733339,4.3694753416502055,0.015121303502151006,0.0,5.879036616114984,7.315145630320465,5.342729482674923,2369231,0.1,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.7354748877133269,5.169487143683817,0.004378840733706734,4.588312301679443,4.904591621189563,0.272060566357196,0.0,1.8176587690484545,1.1265210540936308,0.40023360602265695,2369231,0.1,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,2.3052373496792384,1.9739804860015908,0.0,1.6714496079986643,5.288407000595536,2.9645451625944474,0.0,2.0225288581097307,0.4107714253146877,1.3684968845542376,2369231,0.1,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,2.4386120495554513,1.5587424288541538,0.0,1.688330568566011,6.423563525688356,1.6830728423226744,0.0,5.105540164942377,3.5004780316853177,5.14136043048075,2369231,0.1,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,2.5644039440788067,2.951287448456298,0.0,2.7864471644076945,6.552780358931257,1.7694605287558955,0.0,3.1121918207217094,2.420110078891441,2.5586503584285465,2369231,0.1,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,1.9745512417720306,4.399192405328855,0.0,2.8801497843006327,6.9561252475439295,2.7258835344458956,0.0,2.4881873818026747,2.955829832176498,1.8132469942535752,2369231,0.1,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,2.437223783569304,2.5591835632603313,0.0,1.9840250083038722,5.564739303815842,1.7181220919131046,0.0,3.897661031833055,2.8590556688418074,3.688432031068646,2369231,0.1,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,2.3169058984379993,1.9621591525430673,0.0,3.4276173804802212,6.163904978313972,1.7713143175544528,0.0,2.8627660590274906,1.9479343570207464,3.1452965811176887,2369231,0.1,10,even,5,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.9759782099085783,0.044311632197305426,3.3955205254342458,1.9620485281153095,5.161696631898274,0.6527905373938027,0.040726110899318,5.424397147081157,0.10441853551704737,8.003946537323412,416304,0.1,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.5588379894831338,5.667798571947133,0.13783160184886004,4.915175829371139,4.296296105852677,0.1534194777115183,0.0,4.8474114872754726,5.084447405890396,2.752664222808004,416304,0.1,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,1.6269420372454573,4.314205721508189,0.0,3.1932817955674153,5.231436821649579,2.07492239754542,0.0,2.41251974067616,1.0878214547553824,0.7334984217590641,416304,0.1,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,2.648168930168347,1.7621232022279232,0.0,1.9024319073225817,6.380361320056336,1.6833459495366305,0.0,4.703317014832207,3.246540900531742,3.355981213378018,416304,0.1,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,1.9891841668147023,2.865201230552486,0.0,3.4380904474849396,7.095802413062112,1.4620242258770846,0.0,3.634765834053129,2.4865177006939696,2.095006567498326,416304,0.1,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,2.5932992047655574,2.683479567639917,0.0,3.098371100926855,5.3759098487753665,1.6680183539409799,0.0,3.608025134427181,1.9323862625206116,2.2125610441618933,416304,0.1,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,3.551084048816679,1.9638910374282283,0.0,2.942521676905737,6.49695526301898,2.4614238376790327,0.0,3.857534911452976,1.7466718791472937,2.370256365977469,416304,0.1,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,2.5400937061940274,2.6323850110531537,0.0,3.1669260354641438,5.121043128271439,1.5977541245397147,0.0,2.6024986834083674,2.561996861626658,3.2581705953720546,416304,0.1,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,2.1409770031206077,2.824421650847192,0.0,2.5278701675786173,6.13364300747012,1.750236678683541,0.0,3.2102608326190363,2.0897737006625934,2.14702437619921,416304,0.1,10,even,5,10,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,1.0459290850816738,0.515866731290574,1.6373288220447362,1.1297525208921588,7.6580002784113645,3.6753423995624184,0.07804074570445754,4.263827127215753,0.11469122575300736,10.248302334446286,10488077,0.1,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,1.162813796461411,3.858468753112335,0.21298266199876834,4.104927001186846,4.045474622204943,0.3505428633698494,0.0,5.3211309565096965,3.2589207409054404,3.8094782883403138,10488077,0.1,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,2.236466883205732,3.4855576060142224,0.12650993897321353,3.433764751087572,6.202044226343915,2.526178515803906,0.0,2.5352090598231007,1.1868661245938739,1.963794968493398,10488077,0.1,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,0.8628358416337121,2.820644129161888,0.6923669054269909,3.450560812495282,4.862289441083557,0.2876541594963223,0.0,5.993452468284797,6.485553335019226,3.421515417689498,10488077,0.1,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,1.3638061287180587,4.708473493265231,0.015315221693509594,3.750765035927634,4.159235698840026,1.6320599687140283,0.0,1.7703132252604208,1.2529445304922306,0.6608840027294662,10488077,0.1,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,1.1253717373402983,0.9747219442242714,0.9783679203899103,1.9441721462554913,6.562529292150088,2.0984021866363074,0.0,2.4906454799901128,2.688639934393604,2.9811365903946285,10488077,0.1,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,1.3080711978178121,2.899363959891446,0.4932279414992747,5.148312680216129,5.0536860945998265,0.3843514301758121,0.0,4.658802809349842,4.527012208985384,3.5445360403252777,10488077,0.1,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,1.268209226201894,3.079708867144984,0.07417299186962646,3.6528462009227933,5.761829056220616,1.706264048515301,0.0,2.60608311831624,1.4823801063201085,1.223730449628196,10488077,0.1,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,1.049166817772951,1.0028162883570493,1.2752046669255965,2.2080785726631484,7.491289219638275,1.4533503872512565,0.0,4.8020147776866,6.09722463748766,5.497717933030005,10488077,0.1,10,even,5,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,even,5,10,high,10_sp_gt_1
1,3.4303030303030306,0.3297263597349345,0.007311173874569717,3.0102249062083954,0.8849735245194073,6.542583796322208,0.6455772102909935,0.01578782383634201,3.4668031721098447,1.5935461380258202,8.42197333196048,8982779,0.1,10,even,5,10,high,10_sp_gt_1
2,6.763636363636363,0.8133676460846856,4.526571451235878,0.16216556841924507,5.8280545308702845,4.670305156295558,0.03129448107735836,0.0,3.839853278281691,4.09750649245187,2.568352814584666,8982779,0.1,10,even,5,10,high,10_sp_gt_1
3,10.096969696969696,0.8129914963499713,4.857679823984483,0.0,4.127079679683438,4.723258366769217,0.7562517343325442,0.0,2.554125611899085,1.2279014035222335,0.32265953501189115,8982779,0.1,10,even,5,10,high,10_sp_gt_1
4,13.43030303030303,1.8512461926376893,2.786164548358825,0.0,2.4808694003543685,5.392403641911686,3.017485001508479,0.0,1.7645800181952935,0.6793526170627394,0.8487446665521082,8982779,0.1,10,even,5,10,high,10_sp_gt_1
5,16.76363636363637,1.9374090196806772,2.2778379646146973,0.0,1.2724009796756193,8.032611352846992,2.3722303518076107,0.0,4.152534721253535,2.558473345072981,3.2941950224731174,8982779,0.1,10,even,5,10,high,10_sp_gt_1
6,20.096969696969705,2.478590633817901,2.753659834229728,0.0,3.409045706605912,5.803780536773463,1.6490996587389293,0.0,3.9943240222971017,2.179777692104572,2.9887802831711796,8982779,0.1,10,even,5,10,high,10_sp_gt_1
7,23.430303030303037,2.0342603401280126,3.9134658276108203,0.0,3.7444573172078406,5.100082276653074,1.5029625523868533,0.0,2.5609186255238754,1.790253090814201,1.776531568748178,8982779,0.1,10,even,5,10,high,10_sp_gt_1
8,26.76363636363637,2.144053944182759,2.554500776283266,0.0,2.1634185031916053,6.290020996281241,2.1342268888519906,0.0,3.0959307218745487,2.2044027753632807,2.0968859761891596,8982779,0.1,10,even,5,10,high,10_sp_gt_1
9,30.096969696969705,2.0402997855210785,2.7898875286990807,0.0,3.6333956276006387,7.0235898178933684,1.5506036877580727,0.0,4.327101592059573,2.6007970523503765,3.343221652470898,8982779,0.1,10,even,5,10,high,10_sp_gt_1
