,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.06680245868325269,0.03777990948605184,0.03852567511916654,0.04052556983528319,0.056297431677188564,0.10946710410877485,0.08307383418718002,0.25830631280827515,0.04447988307457867,0.03796359070417125,2369231,0.01,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.20268121039022652,0.05553258178496386,0.07837922445023822,0.07960987093926677,0.07764725499897153,0.14268801237473422,0.13504982454248082,1.4057858324232009,0.07773443885625515,0.04296764329606434,2369231,0.01,10,random,10,10,high,10_sp_gt_1
2,4.945454545454544,0.7701007535612857,0.012177871091953538,0.599534140401019,0.330714944833903,0.1820772391955326,0.32160734162344556,0.2815892213926521,4.778374431269302,0.01849613486349651,0.2637811604462019,2369231,0.01,10,random,10,10,high,10_sp_gt_1
3,6.157575757575756,0.5428143157750117,0.0,1.4031152486676297,0.5607182915698518,0.33067257317639637,0.4681418150633472,0.33438537084692777,3.5935091614149495,0.00699808672897604,0.7961339295271805,2369231,0.01,10,random,10,10,high,10_sp_gt_1
4,8.58181818181818,0.13964055982261137,0.0,1.2584004776095943,0.6930937247383623,0.9487157240057696,0.7213405941004883,0.37372575630946014,1.636245686421498,0.011270209537285322,1.7600901182582696,2369231,0.01,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,0.16244263681579757,0.0,0.6318924525377327,0.714307863235619,0.6122325888219714,0.975201250716904,0.526813330598382,1.2034458378149029,1.7859663397532444,1.4055048456894825,2369231,0.01,10,random,10,10,high,10_sp_gt_1
6,18.58181818181819,0.2279312737270311,0.0,0.663096748299805,0.7431178226047742,0.40480714757662206,0.9453936051253352,0.4681934300619532,1.174193930606359,1.8868842061181719,1.4291570231117081,2369231,0.01,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.3194278498305613,0.0,1.0998852143806548,0.9100799193333087,0.15897442265879155,0.8831649461470775,0.31307920315442694,0.9489051374027043,2.0461141999699546,1.4460238645619976,2369231,0.01,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.26135068344351614,0.0,1.0344131727056156,0.9911087824775057,0.08737964263400833,0.8707710578791852,0.26040119070831286,0.8324892467119583,2.2805365260038286,1.433874306626806,2369231,0.01,10,random,10,10,high,10_sp_gt_1
9,26.157575757575763,0.24692422694049368,0.0,0.9910552166510281,1.0048299386251571,0.06013309946196346,0.8431031482759479,0.2416427698279331,0.7948410989491969,2.3290537084538334,1.3890819880222005,2369231,0.01,10,random,10,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,random,10,10,high,10_sp_gt_1
1,1.3090909090909095,0.1783361580805199,0.15664037638605752,0.04318600507638519,0.12069484324492522,0.0412029275482467,0.03760654067515483,0.06791302634314256,0.1983747594667223,0.04268573176989422,0.027353307721688976,416304,0.01,10,random,10,10,high,10_sp_gt_1
2,2.5212121212121215,0.456215554724363,0.18850974634774245,0.10262008613236796,0.24585978602473477,0.06040793948385789,0.047493535228623124,0.11466545294601978,1.1004996083356178,0.06756978349810433,0.03008476800037034,416304,0.01,10,random,10,10,high,10_sp_gt_1
3,7.369696969696968,0.06963639071635536,0.0,1.2750675375747844,1.3134377079806983,0.4482501696753038,0.31419271687011086,0.7473183628953233,2.5356886890909003,0.007395528560516502,1.076035270633112,416304,0.01,10,random,10,10,high,10_sp_gt_1
4,8.58181818181818,0.026120329588426198,0.0,1.0375986404409876,1.1085185049304231,0.6823138067778524,0.4361309298072982,0.9778244483465036,1.9204363805942084,0.010992102199714287,1.591401945303002,416304,0.01,10,random,10,10,high,10_sp_gt_1
5,11.309090909090909,0.008163653151553934,0.0,0.7252477272794925,0.7013248552679826,1.2152986449849954,0.6551428488822754,0.9804751476548469,1.3589624166736782,0.06618455144820648,1.633178387664647,416304,0.01,10,random,10,10,high,10_sp_gt_1
6,13.733333333333333,0.006858398246343596,0.0,0.6095824410314592,0.5670831672050026,1.356659477744428,0.8093971432639465,0.9220924815509525,1.375713058918743,0.36022874752475564,1.507656014224147,416304,0.01,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.3004675373988077,0.0,0.48324835442536374,0.7032069887429797,0.14207619187848952,0.9293382315620785,0.4014282819239538,1.4324263374195807,1.8811522935326128,1.5177521803435554,416304,0.01,10,random,10,10,high,10_sp_gt_1
8,26.157575757575763,0.35348302662960923,0.0,1.2570589191253252,0.9051291946613467,0.09283439454271336,0.8931939555177819,0.2826891245844207,0.8942323883097556,1.9189246108913165,1.553899928123467,416304,0.01,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,0.2266835499972795,0.0,1.033301451175568,1.048873300701801,0.032565114015212344,0.8288481751523387,0.20352944207216378,0.7262479723668674,2.454870052082495,1.3586846164460222,416304,0.01,10,random,10,10,high,10_sp_gt_1
0,3.733333333333334,0.33300360788202554,0.043167128807523845,0.48534256188854585,0.5542962074245991,0.17400148461864828,0.22167760557820146,0.2984093410092936,3.427613052478104,0.02659229350840629,0.07406991151023182,10488077,0.01,10,random,10,10,high,10_sp_gt_1
1,4.945454545454544,0.3064834672545206,0.009508496731558746,0.8486040058477481,0.91705880146112,0.2693140412236952,0.35623647867675684,0.5057590785978591,3.9711219767417183,0.012585853551562881,0.2214517587991084,10488077,0.01,10,random,10,10,high,10_sp_gt_1
2,12.52121212121212,0.01591623675231703,0.0,0.6927048135141953,0.5735864121320124,1.428914425757251,1.0386485085630295,0.9851586559093127,1.1066102949236138,0.200856497167256,1.415293955809535,10488077,0.01,10,random,10,10,high,10_sp_gt_1
3,13.733333333333333,0.016246632977895536,0.0,0.6584061715412756,0.551660392162138,1.4428426383146227,1.006557149844199,0.9302931682585562,1.1834166660777117,0.47289642522674163,1.3520346325319617,10488077,0.01,10,random,10,10,high,10_sp_gt_1
4,18.58181818181819,0.07494716367927537,0.0,0.45827566523173763,0.6521465650081796,0.3687939583192867,0.9170285824788507,0.5943502281984112,1.4161019907396233,1.9670068004796428,1.4150995025709494,10488077,0.01,10,random,10,10,high,10_sp_gt_1
5,20.096969696969705,0.15344266465311635,0.0,0.4508450146543269,0.7104209003469584,0.2236661667497663,0.9026333266992255,0.5163977590771649,1.396609512815924,1.9697341698742274,1.4203524177688327,10488077,0.01,10,random,10,10,high,10_sp_gt_1
6,21.309090909090916,0.26023282285077604,0.0,0.5169211054259519,0.7425244616243457,0.15648560176150522,0.9211079969280279,0.46791218225980113,1.3415325684448813,1.9251112319589894,1.481432340906818,10488077,0.01,10,random,10,10,high,10_sp_gt_1
7,23.73333333333334,0.42780314031271177,0.0,0.9380206185971136,0.8220035593563201,0.09550263026349474,0.9549185770527979,0.3639268063654348,1.1497003625461122,1.8674214456101472,1.5366948521405526,10488077,0.01,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.37783009584893673,0.0,1.16802085898742,0.872491463303763,0.08109589554309034,0.9319761646712382,0.3188164702808924,0.9279644004170718,1.9435512775383141,1.5244054672420924,10488077,0.01,10,random,10,10,high,10_sp_gt_1
9,27.369696969696975,0.2603470922524018,0.0,1.13453552820815,0.943471710957553,0.050087150397467764,0.8609428378318632,0.24124344761641242,0.7778561364667859,2.235269975842998,1.4299924509222834,10488077,0.01,10,random,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.5104259138740299,0.10452195525430195,0.41976786160993657,0.29707472162607657,0.149204509634623,0.09114553810330184,0.10530049087926413,0.3842020429679737,0.30875388793367947,0.018701920418404374,8982779,0.01,10,random,10,10,high,10_sp_gt_1
2,4.945454545454544,0.2483882417354543,0.0,1.5357861218521023,0.9670508178265889,0.3185683780668506,0.16862080936603752,0.24899154598513157,2.6579588676265793,0.29236482365765804,0.05294995083479652,8982779,0.01,10,random,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,0.9168579936132069,1.0840005577406522,1.0515005628538532,0.7565982031119559,1.6026552586264409,1.778558419686258,0.23015039729012,1.2676259909171077,8982779,0.01,10,random,10,10,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,0.8154642812078261,0.8600961943808776,1.1754663637737963,0.8312232712020876,1.4604774400752183,1.4585583901264414,0.41040333012528324,1.4737278957784243,8982779,0.01,10,random,10,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,0.7025828262076966,0.7341669209669054,1.0819930493914545,0.8819696630761131,1.278996901670907,1.2664538795508768,0.806966143327937,1.4918306142428015,8982779,0.01,10,random,10,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,0.6133719297105822,0.6750137664572654,0.8492378155717917,0.9044891252224737,1.0758653461419119,1.248470969391132,1.3669446152022022,1.445436557585147,8982779,0.01,10,random,10,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,0.40490546949711675,0.7053601805002633,0.2320921854892798,0.949998128127368,0.6822229927294968,1.3460003742689244,2.0463996499398043,1.4345641746263187,8982779,0.01,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,0.27245157861465136,0.7929350702781442,0.015524534303500953,0.9216594321734073,0.44011437991634533,1.391317890272425,2.0471865438614993,1.4896482458965778,8982779,0.01,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,0.2502692637664038,0.8118935650859024,0.004623453958529522,0.9628812495117448,0.4454468946436563,1.3255357321609855,2.146288498891592,1.518290957542133,8982779,0.01,10,random,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,random,10,10,high,10_sp_gt_1
1,1.3090909090909095,0.2744533046894013,0.1504518955903959,0.021379984599892297,0.06158481464105566,0.08582792353217109,0.07501504054726499,0.04952528170731989,0.5243474120388154,0.13579024171533305,0.048778204114070245,12733201,0.01,10,random,10,10,high,10_sp_gt_1
2,3.733333333333334,1.2060913489286267,0.05029274828756566,0.3500089797571484,0.2972378266285644,0.19428347866131862,0.15569790938094819,0.10766578582688253,4.5807248424022315,0.05562247360283446,0.16343217144009312,12733201,0.01,10,random,10,10,high,10_sp_gt_1
3,4.945454545454544,0.8337475776674772,0.0029037341056178225,1.4829154250846472,0.5890732295302893,0.369801857358357,0.24857938572797186,0.1377527111662427,4.155411493873258,0.01526078003515486,0.5456559174816866,12733201,0.01,10,random,10,10,high,10_sp_gt_1
4,10.096969696969696,0.07385626471420448,0.0,0.773518202769843,0.7587506119208138,1.5363661760457479,0.6965027991977649,0.3022951992107761,1.2879421627133252,0.10946119653337046,1.6505115176919571,12733201,0.01,10,random,10,10,high,10_sp_gt_1
5,12.52121212121212,0.08799378117052054,0.0,0.6575816447893031,0.7541759920966767,1.4651801469552568,0.8694490430336673,0.41845531602359576,1.297833040215955,0.5562651575560739,1.4612889874730235,12733201,0.01,10,random,10,10,high,10_sp_gt_1
6,16.15757575757576,0.22218433153627157,0.0,0.6012744924607863,0.78679516069351,0.6027652393916151,0.9413791739315637,0.49136654584098216,1.2034662940359813,1.75845584799995,1.399259405661158,12733201,0.01,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.2580872140117953,0.0,1.079613218805833,0.9511200372084825,0.1187989980099059,0.890194563931458,0.3006605232435879,0.9015125062415288,2.175010801799098,1.4247956477031936,12733201,0.01,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.2302501702927789,0.0,0.9856023653661726,0.9930708611600194,0.060153199363757424,0.8495507582029986,0.27527616440746333,0.8094575491118754,2.3232144201485494,1.407405256995826,12733201,0.01,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.2638722841090685,0.0,0.939370905118247,1.1108300458230385,0.01806512140503708,0.8430407634893827,0.24212569972191875,0.7938256089400804,2.2939544054366894,1.360263833909834,12733201,0.01,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.19629014371134684,0.1083203327309841,0.0209888781999779,0.01986906211897266,0.014325948693287297,0.09845840705077134,0.12661323445854514,0.26388433498528463,0.08157484652635787,0.047121513089854856,9845126,0.01,10,random,10,10,high,10_sp_gt_1
1,6.157575757575756,0.3579348446901314,0.0,1.9222266158683963,0.3280991142844113,0.12744188966682957,0.39498909240346597,0.29754856068178764,3.283234242505183,0.010074382091554862,0.8991794888090158,9845126,0.01,10,random,10,10,high,10_sp_gt_1
2,7.369696969696968,0.15637911932646906,0.0,1.5582023896448296,0.4209076155769156,0.24829563251482537,0.492332333803606,0.2890498365507639,2.361590997724679,0.010631551635098088,1.566809804938872,9845126,0.01,10,random,10,10,high,10_sp_gt_1
3,11.309090909090909,0.09306925337704156,0.0,0.936920756620202,0.49272561501256545,1.023740431793804,0.780973603957191,0.28343792919005584,1.2124638651614938,0.11929518542791083,1.6833812522782416,9845126,0.01,10,random,10,10,high,10_sp_gt_1
4,16.15757575757576,0.20907217145588558,0.0,0.7456157325512238,0.6775232454548655,0.8475450582882805,0.8905700337443375,0.3339107903357311,1.2803881463156508,1.4417529423470217,1.387785669421122,9845126,0.01,10,random,10,10,high,10_sp_gt_1
5,23.73333333333334,0.3063828679280126,0.0,1.0747629474363267,0.9869129112008816,0.11277637861782906,0.8660788924998392,0.1965414335823737,0.7626191053128101,2.2423036160088325,1.4281312311506014,9845126,0.01,10,random,10,10,high,10_sp_gt_1
6,24.945454545454552,0.2798726002355195,0.0,1.090305267589757,1.0207436692966856,0.07916672276619566,0.8468989960375018,0.18325975923787868,0.7349047819695089,2.3151272550239246,1.3897704829365427,9845126,0.01,10,random,10,10,high,10_sp_gt_1
7,26.157575757575763,0.2617499056178945,0.0,1.027842125451498,1.0770784729412726,0.053539840371255636,0.8291499472863999,0.17385261444184746,0.7360294591440473,2.3421970799282117,1.3559300159555987,9845126,0.01,10,random,10,10,high,10_sp_gt_1
8,28.58181818181819,0.2424646169764601,0.0,1.0077848777843221,1.134385807600361,0.02375461353890954,0.8766385479843535,0.18403739344122644,0.7234034980293895,2.2919137864915493,1.3320348777237674,9845126,0.01,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,0.23506971325860332,0.0,0.9755679874788893,1.154036706658946,0.015239778553633308,0.8804307482403713,0.1900983114239315,0.7271307538846603,2.2896933810498834,1.2943592851237404,9845126,0.01,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.1875995543898736,0.12860729968412946,0.07949997608876093,0.09959008866456978,0.101162451021966,0.11305261972557404,0.08346292297954262,0.5546659394384349,0.07761954731790316,0.04912429258657143,9036584,0.01,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.44937938669750044,0.12583991613385853,0.18713432788435944,0.1952271194311492,0.1469916068135169,0.1502960092885373,0.13507195443644784,2.2632273919521815,0.09621117593750439,0.066558424865678,9036584,0.01,10,random,10,10,high,10_sp_gt_1
2,3.733333333333334,0.7073055194929831,0.044282696590482805,0.5393266833227713,0.3820661512666695,0.2273484470551952,0.2265363963585361,0.2027308409463095,4.053265963947957,0.04740062951373621,0.1644824726844946,9036584,0.01,10,random,10,10,high,10_sp_gt_1
3,7.369696969696968,0.1105264141154858,0.0,1.1955539104858837,0.8736393114369586,0.9834323869647738,0.6466968492040591,0.45922557989959784,1.8415431943903195,0.02191406139186195,1.5620077863626678,9036584,0.01,10,random,10,10,high,10_sp_gt_1
4,12.52121212121212,0.05714965081434356,0.0,0.6651648784170768,0.6687283817822909,1.3155431806369415,0.941782882135954,0.6889387260271722,1.1452252531977614,0.6888468749381458,1.3767081899062463,9036584,0.01,10,random,10,10,high,10_sp_gt_1
5,16.15757575757576,0.14258733048122726,0.0,0.5554330578838919,0.6958345626691782,0.4786635126479911,0.9564586462575955,0.5748203930846262,1.2628571316964843,1.9102344586667435,1.403563830584591,9036584,0.01,10,random,10,10,high,10_sp_gt_1
6,20.096969696969705,0.3673645561456023,0.0,0.9373251433086986,0.8492508744725049,0.16073077671669928,0.9244427185466196,0.3629042501676962,1.0650863624817624,1.8777083291613064,1.4902843491547921,9036584,0.01,10,random,10,10,high,10_sp_gt_1
7,21.309090909090916,0.3554126598355068,0.0,1.054991714945419,0.8701417240944808,0.13176474448051406,0.9246902787423452,0.3149723740793192,0.9875267187724686,1.9777045286915458,1.506479679124915,9036584,0.01,10,random,10,10,high,10_sp_gt_1
8,22.521212121212127,0.32016452604559253,0.0,1.1308927776561246,0.9126594103170486,0.10241367994198845,0.9114231272950434,0.27651860073930296,0.8667922277619889,2.130686186101598,1.4701087012189074,9036584,0.01,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.2265320448675205,0.0,0.9809797046481316,1.0808316326451095,0.01809251118838978,0.8880473970214485,0.21446550490281613,0.7401279531526554,2.3502337014384658,1.3298994891673783,9036584,0.01,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.10945764426221334,0.11883167984054,0.17155482915509263,0.11633717403904442,0.08401379429740125,0.0748205371256673,0.13692978531429417,0.19324824320645362,0.044912062188344246,0.08597911302862558,5140131,0.01,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.2507509611192134,0.11590813948996838,0.3437418800378067,0.22081797707123513,0.11665021324538644,0.09357193951624512,0.22136001901837365,0.9921170577702032,0.07811635188961141,0.09269088272626834,5140131,0.01,10,random,10,10,high,10_sp_gt_1
2,8.58181818181818,0.045441095881491124,0.0,0.883400152383624,0.8037616143804659,0.9579095932351624,0.5502874776396341,0.8396151435209799,1.7619252242245824,0.057016334901840424,1.7425028428595895,5140131,0.01,10,random,10,10,high,10_sp_gt_1
3,12.52121212121212,0.030864966166725256,0.0,0.5927504518470593,0.6153121568066088,1.2087651965336428,0.8040852843269234,0.8495924876868907,1.4024798524802082,0.7043154332728834,1.5469343213405884,5140131,0.01,10,random,10,10,high,10_sp_gt_1
4,13.733333333333333,0.037788302582399784,0.0,0.5413983358409002,0.5969266913749949,0.9911799370813773,0.8597980094906142,0.7610394841123826,1.4306538846724797,1.146237700405376,1.4894018238579594,5140131,0.01,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,0.15389583590526928,0.0,0.49669896122596013,0.704790555467366,0.32640354458740317,0.9224224050054326,0.5484449563735072,1.4307466226328582,1.8691710157119015,1.5572266260053496,5140131,0.01,10,random,10,10,high,10_sp_gt_1
6,20.096969696969705,0.3733204915482816,0.0,0.7670405100801366,0.7904154274528489,0.16797654716569282,0.9386886179190788,0.3996461321276995,1.2456118249828998,1.9055203026030867,1.4995047015210752,5140131,0.01,10,random,10,10,high,10_sp_gt_1
7,21.309090909090916,0.403470218210596,0.0,1.0005005284663613,0.8205602909402782,0.13241364579099266,0.9206531315417774,0.3464568637618008,1.1090788415903197,1.8698090444921924,1.505868399762256,5140131,0.01,10,random,10,10,high,10_sp_gt_1
8,26.157575757575763,0.24023801597412336,0.0,1.034680581537202,0.9938575408794786,0.048551470048740046,0.8555620027286565,0.22994200096261416,0.780264627040771,2.361845603723383,1.416068650003293,5140131,0.01,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,0.2753292284364848,0.0,0.9450356867444543,1.0791794632948637,0.014009869094897104,0.8431510260730247,0.20733347502040006,0.7665033594236493,2.2991432212057674,1.3806634726786975,5140131,0.01,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.24837403300034844,0.057149312626898534,0.14934782829740062,0.10214951028979226,0.08093843938551384,0.03826252237448618,0.047207772087913755,0.4022817887330171,0.12209961766291194,0.049756594009405054,8493390,0.01,10,random,10,10,high,10_sp_gt_1
1,4.945454545454544,0.33205051888711207,0.0,1.4901097948745663,0.7554326279945184,0.3175760938622432,0.12860034647700302,0.15556717726567268,3.8002722563268967,0.04060361623628697,0.4483538678978714,8493390,0.01,10,random,10,10,high,10_sp_gt_1
2,10.096969696969696,0.03703761315041545,0.0,0.6809849023929143,0.8183260348108314,1.2801913359509354,0.5035616251012538,0.4969973999579313,1.4841812855355103,0.20318891121039373,1.7914834752416837,8493390,0.01,10,random,10,10,high,10_sp_gt_1
3,11.309090909090909,0.03717549607480274,0.0,0.578731648754616,0.7526352973335105,1.3065640855952187,0.5943743157587326,0.5440139650537805,1.4593086177802541,0.43122877719135927,1.6801768204852672,8493390,0.01,10,random,10,10,high,10_sp_gt_1
4,14.945454545454545,0.09567359433935282,0.0,0.4512344171152811,0.7366319170227102,0.651377935959242,0.7918234085839363,0.5465974132982635,1.4411123242263555,1.6769309014443805,1.5849254791928609,8493390,0.01,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,0.23546329410860203,0.0,0.5169798391340523,0.7788838037288374,0.302301449437884,0.8578141377558719,0.45021707891046187,1.3630978927249378,1.9045122563859713,1.5159738823220124,8493390,0.01,10,random,10,10,high,10_sp_gt_1
6,21.309090909090916,0.3776266520297727,0.0,1.1045208540025577,0.9050544910422129,0.14029778294359072,0.9019416822040333,0.308882208680589,0.9663260771041793,1.9738788775143499,1.5058312227207156,8493390,0.01,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.3070006865623042,0.0,1.2149073790056537,0.9266947104503758,0.11476208915230304,0.9016861814901274,0.2735763620948496,0.8381024955661789,2.117984571474127,1.4686997561577382,8493390,0.01,10,random,10,10,high,10_sp_gt_1
8,27.369696969696975,0.24939635148570555,0.0,0.947051670759847,1.0822484965811872,0.026067614594025526,0.8259196809147828,0.21661759096309485,0.7476423004154166,2.424757645230717,1.360997675968705,8493390,0.01,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.26049042983433324,0.0,0.9401005768931211,1.1449669576898165,0.01704198002352774,0.8049839304520711,0.2164667255657219,0.7463397155069535,2.3269025784788586,1.3428191084630643,8493390,0.01,10,random,10,10,high,10_sp_gt_1
