,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,24.945454545454552,2.2915176440565244,3.440888746704651,0.0,2.0255412146955294,5.840088618602151,1.941765673595183,0.0,2.7902189513394755,2.6355224096163146,2.851093684605966,591973,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.135961450246988,2.8254228871810345,0.0,4.138055765756011,6.039433055133639,1.587807644419457,0.0,3.47586245912971,3.490723828005385,3.1403438828525285,591973,0.1,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,1.1094242909347103,5.89405637000219,0.01267231150368486,4.527545066930598,4.080910839316751,0.0818359857629947,0.0,2.112230630902031,2.296992081289294,0.735661096869298,4211685,0.1,10,random,50,5,high,10_sp_gt_1
1,11.309090909090909,1.1517090597514437,4.604507186228952,0.0,5.3491986418435395,5.254596998665683,1.792246448388169,0.0,1.8684420272473183,0.7885440431980515,0.40888391737182356,4211685,0.1,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,2.0071805591777854,2.5073211244496987,0.0,2.9103026688504094,5.6581673708923335,2.3891183632871855,0.0,3.9013377028994354,1.5475714624651915,2.1272757273317624,4211685,0.1,10,random,50,5,high,10_sp_gt_1
3,28.58181818181819,2.1177314681447057,3.530420285034957,0.0,2.9861895759835266,5.767013743749911,1.7027794155493627,0.0,4.307160918816244,2.8679390607555484,2.9612234751830337,4211685,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,2.013250156104916,4.381467087632875,0.0,3.132935229840207,4.6389036951527425,2.330051573773096,0.0,3.095626604769782,2.357778063122083,2.134682555139078,4211685,0.1,10,random,50,5,high,10_sp_gt_1
0,8.58181818181818,0.7253716730427456,5.336447867664759,0.0,4.3457615216658425,3.283261044168924,0.46245524111500136,0.0,2.0809425395696213,1.25884235981079,0.8110292237395386,9275155,0.1,10,random,50,5,high,10_sp_gt_1
1,17.369696969696975,2.338800886758501,2.778879742670871,0.0,3.8903986034035594,3.8924695124319886,1.6750684779771396,0.0,2.8039296814496,1.8579867543170752,2.2988007616961226,9275155,0.1,10,random,50,5,high,10_sp_gt_1
2,20.096969696969705,1.98945710763824,3.1137513391588856,0.0,1.8239378501700405,5.501454972206078,2.389891482638629,0.0,4.404320346071393,2.8009761239612065,3.052835285713778,9275155,0.1,10,random,50,5,high,10_sp_gt_1
3,22.521212121212127,2.747612384854635,3.174344611429707,0.0,3.9058816546181285,6.356539445098111,1.5626003204824366,0.0,3.065607102841504,2.449122218953127,2.6687148349178527,9275155,0.1,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,1.978418803328354,2.817134702931162,0.0,3.1019934573907926,7.187341792083862,2.0311572892060474,0.0,2.783736527914568,2.0623526931024267,1.2167061606969642,9275155,0.1,10,random,50,5,high,10_sp_gt_1
0,4.945454545454544,0.578428560338273,1.3881815366982577,0.8712522786078908,4.3637273822647895,3.573220186426673,0.0602101320523556,0.0030859239958206763,5.90511122158469,7.416385698657702,6.0326143797605285,10793741,0.1,10,random,50,5,high,10_sp_gt_1
1,6.157575757575756,0.9963178236676257,5.604252981125452,0.137503350487919,4.917126765521248,4.823090498329698,0.05097792823074384,0.0,3.8833798560105675,3.432419806995942,2.1517842371437887,10793741,0.1,10,random,50,5,high,10_sp_gt_1
2,18.58181818181819,1.4990043870767908,4.063956508638087,0.0,3.1843793718387468,7.773919020476859,3.1471141029480667,0.0,2.8844523585776063,1.4494538737150318,1.422884862732754,10793741,0.1,10,random,50,5,high,10_sp_gt_1
3,21.309090909090916,2.667257517381828,2.8099342111566656,0.0,2.0191819610288015,5.2283807260274235,1.9190051565731598,0.0,4.36008903130358,2.9366338451792124,2.8665841867057686,10793741,0.1,10,random,50,5,high,10_sp_gt_1
4,26.157575757575763,1.9028073138346782,3.6624091529248135,0.0,3.5646169069338716,6.640583181293202,2.279870538151983,0.0,3.2264238655520305,2.6482752175541813,3.300166219460837,10793741,0.1,10,random,50,5,high,10_sp_gt_1
0,3.733333333333334,0.457796662547174,0.10862243611054029,1.4497506202606247,0.8642689928551908,12.68378447498127,0.6155718634563395,0.0029251642588680946,5.352705262706771,6.091857499878944,6.109820949254503,41300,0.1,10,random,50,5,high,10_sp_gt_1
1,4.945454545454544,0.8657608576313793,1.2106851179603435,0.7517894981907466,3.9114583183720644,3.412332510349977,0.05739278682974788,0.0,7.071185000206162,6.923906044039592,5.6500450139145135,41300,0.1,10,random,50,5,high,10_sp_gt_1
2,21.309090909090916,1.241046837190824,3.3652142384422152,0.007336148043372476,3.270135767478197,5.7937570362626225,2.899855124113918,0.0,1.771407516494038,0.5907802668734002,0.8418476395361572,41300,0.1,10,random,50,5,high,10_sp_gt_1
3,24.945454545454552,1.1949870842213048,0.8150804748130069,1.8295995010505524,1.3641985340506662,7.196314999423571,0.8574198281472135,0.0,4.169913545760808,6.645985880877898,5.757046206840336,41300,0.1,10,random,50,5,high,10_sp_gt_1
4,30.096969696969705,1.1161995631313673,4.375685329159394,0.0082807046796001,4.7011487074469365,4.93974045775662,0.6804699233852806,0.0,2.6431158164422093,0.8349387509536305,0.6117054624813234,41300,0.1,10,random,50,5,high,10_sp_gt_1
