,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
13,27.369696969696975,0.0,0.0,2.1293305766512973,6.071701824398362,4.344172901524061,0.44547285388514485,3.848652064201504,3.2702741886490263,6.064590136199088,6.916613245223679,2369231,0.1,10,random,50,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,1.5043879163903382,5.755922190640023,3.922130396584667,0.40650399499278356,3.183577673003071,5.380494951006783,5.893038394211125,6.623557801637395,2369231,0.1,10,random,50,15,high,10_sp_gt_1
0,2.5212121212121215,0.038693385051803884,0.10293913912363227,1.5003116222644606,1.3526031857440612,0.3114080351506224,0.48919547664010327,2.3292274308072836,0.05665630942000299,0.3979198613995091,0.790455496564633,416304,0.1,10,random,50,15,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.7438549578639737,2.417305072746862,3.4977263326954944,0.282019723319325,2.012903455399285,8.465422637118749,7.324981816227751,0.7011964527330223,416304,0.1,10,random,50,15,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,1.802410236362473,7.209340042917611,2.968360518053542,0.5472047682989534,3.223985926282812,2.7044013132847757,4.137846999889078,7.246635802131616,416304,0.1,10,random,50,15,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,3.173829975314486,5.086359551839543,8.389300231603949,0.4890714322809196,3.4132441386359194,1.2121866679354627,7.692236715894268,3.1083230438313336,416304,0.1,10,random,50,15,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,1.7148628369010017,3.0613366409255205,4.027994162696862,0.4772483206750753,2.7140437481997446,8.026310398652171,9.161178506059324,2.3893535583579353,416304,0.1,10,random,50,15,high,10_sp_gt_1
5,13.733333333333333,0.0,0.0,2.411369095620694,8.088557222758805,5.445815451913061,0.46106318041420363,3.0036901103808304,1.7520638310484962,4.974498755169921,8.140568544548593,416304,0.1,10,random,50,15,high,10_sp_gt_1
6,17.369696969696975,0.0,0.0,2.2934696181630376,5.163716585460321,6.701070846643845,0.8303683458229352,3.2988090366918605,3.5814084478858295,8.290720619316065,2.6066429458858473,416304,0.1,10,random,50,15,high,10_sp_gt_1
7,18.58181818181819,0.0,0.0,2.3457675097795856,4.605774051595811,4.941373442039153,0.9569500493117999,4.230290399356689,4.578389035818198,5.999104718488157,3.056972962795937,416304,0.1,10,random,50,15,high,10_sp_gt_1
8,21.309090909090916,0.0,0.0,2.87541816133125,4.9561892387296265,7.134212659438604,0.8530229462188426,3.0464901042936314,2.7244161357968437,6.360243306537115,3.5738289214272747,416304,0.1,10,random,50,15,high,10_sp_gt_1
9,23.73333333333334,0.0,0.0,4.4372909671931335,7.10789425723736,9.183042873223258,0.8305527714226376,3.3050986410677616,2.0806289155941693,5.855085509283443,3.6158311801613716,416304,0.1,10,random,50,15,high,10_sp_gt_1
10,24.945454545454552,0.0,0.0,2.526013758352931,3.911481501657005,4.513601444800898,0.7266573923622319,4.207428472360539,7.5399203431043205,7.8791683120376454,2.8430264178539963,416304,0.1,10,random,50,15,high,10_sp_gt_1
11,26.157575757575763,0.0,0.0,3.8672211862374497,6.020906235753152,7.727600558216785,0.657368834313843,5.108355770576898,1.8470108194533534,6.527488677037107,3.544351650262209,416304,0.1,10,random,50,15,high,10_sp_gt_1
12,27.369696969696975,0.0,0.0,3.3411127653819874,4.687448770762079,5.693603241413269,0.510806572804105,3.6994435942967905,7.071877601872909,6.941735592221637,2.5858385550030474,416304,0.1,10,random,50,15,high,10_sp_gt_1
13,28.58181818181819,0.0,0.0,3.511216658473383,5.9634048383993585,5.381043019060964,0.6294508930691723,3.451350088465589,3.371194053947484,7.502576099533992,4.549899744033034,416304,0.1,10,random,50,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,2.834214350727841,4.679282203111688,5.488068160598929,0.6429545753105721,2.520710553097634,7.893234768225131,8.343453125185889,3.575550212514433,416304,0.1,10,random,50,15,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.1,10,random,50,15,high,10_sp_gt_1
1,1.3090909090909095,0.026074907463591115,0.10327267953071033,0.4868943069330427,0.3721533300244802,0.17462105445629136,0.42528464843518604,0.4237481271403443,0.11292032559692435,0.04617485300663883,0.18132419565433752,10488077,0.1,10,random,50,15,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,4.841886761383307,1.3736445789191136,8.11608194177563,0.8279778948417953,3.4130988940649822,0.4167848567838247,11.262133430632893,0.232694157595028,10488077,0.1,10,random,50,15,high,10_sp_gt_1
3,6.157575757575756,0.0,0.0,0.9783186099530569,2.162903027482677,1.459317185655091,0.7830680936898755,2.6066795117081996,9.930118771914147,5.628342777217833,1.062579785190109,10488077,0.1,10,random,50,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,4.412988419734341,3.551070956041867,9.0552739523581,0.6266215395254922,4.262032681498741,0.6960845096515133,8.805322394617688,1.818313274442414,10488077,0.1,10,random,50,15,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,3.0114736970281704,2.4609946908865994,6.437097234472525,1.6792350895998134,4.1589089576245675,6.857300466525864,8.403093827155022,0.709877284571889,10488077,0.1,10,random,50,15,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.076800082320363,3.880818516502378,5.20219663666033,0.9259591861501286,3.5198396154698877,6.662600843417459,7.309517044135628,3.733858268998639,10488077,0.1,10,random,50,15,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,4.068372902928774,8.099046634461798,7.82437964805266,0.861722054036905,3.726246203992658,1.991015195824768,5.421199625943954,4.297988454944777,10488077,0.1,10,random,50,15,high,10_sp_gt_1
8,20.096969696969705,0.0,0.0,2.7635148447334075,5.469126807980901,6.813124502927136,0.5698787818832234,4.66619029827019,2.03264700606136,6.6248573101584185,2.198434502625965,10488077,0.1,10,random,50,15,high,10_sp_gt_1
9,22.521212121212127,0.0,0.0,3.0282106799633675,6.833159736412346,4.056777392485697,0.5872189871149576,4.55522681468395,2.579479232875597,6.268948444256189,6.88524762044692,10488077,0.1,10,random,50,15,high,10_sp_gt_1
10,23.73333333333334,0.0,0.0,2.810451739990367,3.7755982295972275,6.000198916959888,0.807342207331208,3.337234237376218,5.24107738421349,9.81628728334138,1.8394368884680143,10488077,0.1,10,random,50,15,high,10_sp_gt_1
11,24.945454545454552,0.0,0.0,3.3429735866033985,5.743124603671675,6.3338966473357035,0.8906493108493627,4.798841255320901,2.267405037567143,5.957396796424917,4.508835916699893,10488077,0.1,10,random,50,15,high,10_sp_gt_1
12,26.157575757575763,0.0,0.0,2.820217288555511,4.560698871840171,4.872372666027505,0.6600178429349839,3.6337705963475364,6.171134863031395,8.309235091693917,2.6905236176201632,10488077,0.1,10,random,50,15,high,10_sp_gt_1
13,28.58181818181819,0.0,0.0,2.652346211050817,4.603301497193868,5.976721163893757,0.6869803936933758,3.431389721705342,4.572349184204914,7.3995965338363545,3.9388362743305168,10488077,0.1,10,random,50,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,2.369273348141514,5.690096135810515,7.72619400619348,0.9387006097381546,3.99550184691297,3.875954094591404,6.247464597127339,4.5402514344787575,10488077,0.1,10,random,50,15,high,10_sp_gt_1
0,2.5212121212121215,0.039636630944596754,0.013153901754654633,2.9497424606012586,0.6477433728340158,1.2414066455892971,0.8033699946888619,1.888704458309108,0.0675018439512418,1.5666785904038405,0.4117286103954295,8982779,0.1,10,random,50,15,high,10_sp_gt_1
1,3.733333333333334,0.0,0.0,5.137750732098721,1.2403911151112927,4.3332402725191095,0.7468631961777019,3.604577253471644,0.34780862046471706,5.077301031988041,1.2632734205573921,8982779,0.1,10,random,50,15,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,2.192426289486848,2.116270574194543,4.3884322871867925,0.3228450878874563,2.5775684734949054,10.071782911004728,7.957574515339511,1.1323618559839608,8982779,0.1,10,random,50,15,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,1.3287821496773953,4.589694353214625,3.2104787253305043,0.5465492989805313,2.9634124194600187,8.858235375880792,7.234144143336607,4.416287658132623,8982779,0.1,10,random,50,15,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,3.725015914264447,4.804752154496846,7.352898708499056,0.9063581618590962,3.7281522633464905,3.232581094900375,6.435874177637931,2.7471670134144883,8982779,0.1,10,random,50,15,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,2.30823683229396,4.53991453580809,5.384141505398784,0.6687015111516439,3.420199434612002,7.423225624470132,6.503288604295198,2.9886995700840377,8982779,0.1,10,random,50,15,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,3.422431127373826,6.106965218376337,6.074668024794852,0.7718427558580433,4.967509846352791,2.1140969760147565,7.180137150115885,3.6818059096368416,8982779,0.1,10,random,50,15,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,3.692596124911487,3.593188550695966,8.295722280052697,1.0222196233365457,6.464156690703176,2.7197238278466016,7.067043572211094,1.701805379969366,8982779,0.1,10,random,50,15,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,3.81654171781134,6.027460305934638,7.946586781725966,0.5346595230077146,4.268785842900456,1.9964131453405112,6.083769811840158,3.6820743040504773,8982779,0.1,10,random,50,15,high,10_sp_gt_1
9,21.309090909090916,0.0,0.0,3.023261646350414,4.574541401917797,6.755967187472088,0.3784500262297257,3.7171644962571984,4.102942538329434,6.955827987654156,4.161841232923778,8982779,0.1,10,random,50,15,high,10_sp_gt_1
10,22.521212121212127,0.0,0.0,2.5265272706177124,4.630573056349508,5.836148606292287,0.33823576226258933,3.6233618022027403,4.805144413862974,8.248834921801654,2.6990231934843996,8982779,0.1,10,random,50,15,high,10_sp_gt_1
11,23.73333333333334,0.0,0.0,2.87391684405874,5.7660441333060835,6.498413299373968,0.3635328301200772,4.50565495943078,2.955391426942848,6.070645031250029,3.7557952983863885,8982779,0.1,10,random,50,15,high,10_sp_gt_1
12,24.945454545454552,0.0,0.0,2.354075348193181,4.082906476325896,5.518868547255898,0.40067152095772846,2.983781366089954,8.471524076283334,7.791964951343191,2.942912425069261,8982779,0.1,10,random,50,15,high,10_sp_gt_1
13,27.369696969696975,0.0,0.0,2.1562829273889905,3.3012321650314465,4.769682838770489,0.5452021945381873,3.006237395669924,9.4204820999418,9.827466085079388,1.9909370689216037,8982779,0.1,10,random,50,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,2.257647144666578,3.4165122267478196,5.7640793682490665,0.4599594735820573,3.0432493251604207,10.464508935697548,8.797113504574867,1.2144647876134076,8982779,0.1,10,random,50,15,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,3.3385295877438352,2.451899736216286,8.896525345375347,0.6229357800667216,3.8667031362592406,1.6917343488499599,7.974022030014311,1.0077166199831356,12733201,0.1,10,random,50,15,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.7099638107338617,3.2469422980328666,2.7620851573637775,0.5542699488400905,3.036185491698701,9.12939743925308,6.930457537710289,4.237298312742994,12733201,0.1,10,random,50,15,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,4.075309393518307,4.841684188938841,9.144114529775532,0.5927864568803389,4.374568893014352,1.53029957365493,6.515077680141143,3.2465739585209956,12733201,0.1,10,random,50,15,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,1.65579314918343,4.251017580100638,4.3181313330038815,0.6360759496969194,3.1501880611655038,11.652267414798352,7.402433147854174,3.3663503084491393,12733201,0.1,10,random,50,15,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,3.893229586413292,6.9684797102017955,9.658167396386526,0.9179611429312174,3.1393921682380177,2.365204337884156,5.765744603369642,4.440098975648733,12733201,0.1,10,random,50,15,high,10_sp_gt_1
5,13.733333333333333,0.0,0.0,1.8080765228315616,3.087249588694545,4.87995304446166,1.18243132990251,3.112284956488791,7.220897573028198,6.212168444350157,2.709092137943689,12733201,0.1,10,random,50,15,high,10_sp_gt_1
6,14.945454545454545,0.0,0.0,2.6600914904895347,5.333694518628063,6.789836079975018,1.2700912495521106,5.417597113563755,1.862990175966487,4.690326454416531,3.5534776851159817,12733201,0.1,10,random,50,15,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,2.821195509057023,3.086996092832428,5.1889091847620135,0.7645936039102814,5.0454718574125215,4.828515951483512,7.420080136672322,1.400405294648399,12733201,0.1,10,random,50,15,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,3.3663538503980868,6.960428216391701,7.422576700217881,0.314606163745894,3.8311536221902087,3.646064779704214,8.371841132253381,3.854705576942385,12733201,0.1,10,random,50,15,high,10_sp_gt_1
9,21.309090909090916,0.0,0.0,3.7610270406625257,4.494343935777296,8.97859625483952,0.5749457222402201,4.597252248394988,2.5838894212163677,5.762639240366041,3.6138227717086866,12733201,0.1,10,random,50,15,high,10_sp_gt_1
10,23.73333333333334,0.0,0.0,3.9668320949125335,6.298985747169476,9.150253545204587,0.5978201592621161,5.811064363748013,1.4703210312315165,5.598215453363576,4.839876832916036,12733201,0.1,10,random,50,15,high,10_sp_gt_1
11,24.945454545454552,0.0,0.0,1.9145525489252535,3.136018631552742,4.557576507545504,0.3331396808816613,3.265849421913638,12.452924516084547,9.104889235266276,1.874193797029532,12733201,0.1,10,random,50,15,high,10_sp_gt_1
12,26.157575757575763,0.0,0.0,1.638277626820944,8.901119972566605,6.501056534589144,0.39492609313933413,2.880189438949026,1.9232564920492108,5.173374158177726,7.423990769734009,12733201,0.1,10,random,50,15,high,10_sp_gt_1
13,27.369696969696975,0.0,0.0,3.2514515992601702,4.0588464421348585,5.134462895868755,0.6813663151003929,3.4088006159580027,4.59217135964243,9.535325279466873,1.4362465740580828,12733201,0.1,10,random,50,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,3.855345812806368,4.025397336609847,6.382707012951513,0.537298980630965,3.124892656780929,6.914681603822715,8.198056808165818,2.5988930661632095,12733201,0.1,10,random,50,15,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.723769653211817,3.501583626017938,6.820726933827201,0.19452456097370374,3.3049343771253863,0.07334945184475501,6.315322563454421,3.2936055339289574,9845126,0.1,10,random,50,15,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,2.8963740639096938,2.4327009945625946,4.827317654228041,0.15985070767518028,1.8873998471379159,4.958183622236395,9.547995516934924,0.5283212191224438,9845126,0.1,10,random,50,15,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,1.031386170319633,6.525216240962716,2.0154824319595552,0.15484107855385557,2.5074483111328467,5.084950244272538,4.513099136327462,7.9487993364838285,9845126,0.1,10,random,50,15,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.3123621533696803,4.280052662197525,2.554245543146443,0.5285443066461291,2.789039759136439,7.590519475419407,6.6370582143855525,4.477665524406159,9845126,0.1,10,random,50,15,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,4.894409215606103,6.762293038526695,9.220452203188216,0.6709844548021995,4.043598082972653,1.10917351881329,5.920550900267213,4.023758754398532,9845126,0.1,10,random,50,15,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,3.8663171511718253,3.557074911735726,7.316963427160518,0.7804010041217008,4.032299719694978,3.896185540206129,9.239066019162498,0.9889373197930302,9845126,0.1,10,random,50,15,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,1.8690621211244856,5.239588652717305,3.9383750749645916,0.8159942756435887,4.224725840567907,5.124975399323756,5.082712332127812,4.266847532137468,9845126,0.1,10,random,50,15,high,10_sp_gt_1
7,18.58181818181819,0.0,0.0,2.2752619921372355,4.628865169923979,5.19744475074099,0.6504707589797303,2.8061729545189085,8.478112095510095,7.8092724287967625,2.5895235912118015,9845126,0.1,10,random,50,15,high,10_sp_gt_1
8,21.309090909090916,0.0,0.0,2.1067107579793034,4.8204749616525655,6.776401372655491,1.086259220165117,3.84365504506236,4.507143311465463,7.175223913120313,2.3964880618331446,9845126,0.1,10,random,50,15,high,10_sp_gt_1
9,22.521212121212127,0.0,0.0,2.7407936055527653,3.540320576454625,4.44915250510282,1.152611384910826,3.593256349697962,3.841110029858436,4.925463733519682,3.9878128715480896,9845126,0.1,10,random,50,15,high,10_sp_gt_1
10,24.945454545454552,0.0,0.0,2.726628809005684,3.8970439486969344,5.699999345489264,0.6594863514307868,2.6918455605944493,6.618739641430874,7.405276453272706,3.500365495918046,9845126,0.1,10,random,50,15,high,10_sp_gt_1
11,26.157575757575763,0.0,0.0,1.4589276355710774,8.340240060715203,3.8165874575761713,0.5144156274706554,2.285726749209684,3.320540425328503,5.822248433642414,7.2436637910104755,9845126,0.1,10,random,50,15,high,10_sp_gt_1
12,27.369696969696975,0.0,0.0,5.532494455893978,4.891866120099862,7.724782868517138,1.3299089754001017,4.3742524086611585,1.8970107615030019,7.486320852644753,2.5633856337148697,9845126,0.1,10,random,50,15,high,10_sp_gt_1
13,28.58181818181819,0.0,0.0,2.314732024010347,3.273456677417516,4.135892603932861,1.209591813708316,3.6925544980150047,6.576549894748897,5.994374401867504,2.964348865223149,9845126,0.1,10,random,50,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,3.3617242792181536,4.828722319587221,6.7086376266878744,1.0990011367517118,3.150126484396739,3.160832160276596,5.625525866366035,2.8794383986962275,9845126,0.1,10,random,50,15,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.1,10,random,50,15,high,10_sp_gt_1
1,3.733333333333334,0.0,0.0,4.398056979403575,0.9631929348695079,6.66419840760226,0.9232615531435319,3.9641480026874008,0.2571806864474271,3.9157561710814472,1.9263967356255765,9036584,0.1,10,random,50,15,high,10_sp_gt_1
2,6.157575757575756,0.0,0.0,0.4619525624538788,10.266531028849853,1.364829906267305,0.3073760391366021,2.363231797082021,2.153984263987399,4.336183068996358,10.812781865669326,9036584,0.1,10,random,50,15,high,10_sp_gt_1
3,7.369696969696968,0.0,0.0,4.409353749588869,4.1499900748713765,10.670806743739309,0.7490111652734717,4.389619664093449,0.30340543492355454,7.555740824963568,1.3498882951506093,9036584,0.1,10,random,50,15,high,10_sp_gt_1
4,8.58181818181818,0.0,0.0,1.7903473274793797,3.2280189537756314,3.474833838613561,0.5971930870993906,2.4427380295950885,8.852391303417493,6.892689509666778,0.6340580509798246,9036584,0.1,10,random,50,15,high,10_sp_gt_1
5,10.096969696969696,0.0,0.0,3.059243621251951,6.142043953310229,6.146070687418324,1.0219165133426267,4.1449085085831285,1.6590447866107043,4.866980509853881,4.389697982697205,9036584,0.1,10,random,50,15,high,10_sp_gt_1
6,11.309090909090909,0.0,0.0,3.4879152804776585,3.0144662922904883,7.459585880572447,1.0376834136419182,3.1464845579518235,4.378191729035538,8.924409363201935,1.4069702055619835,9036584,0.1,10,random,50,15,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,2.5725896204448118,6.376599010623175,7.762753526043991,0.9687148561651461,4.501357398434403,2.0477565979561243,5.167815241449983,4.113460658273452,9036584,0.1,10,random,50,15,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.8216001163684195,5.660221448150685,5.150531473654355,1.0617241733729166,3.6370551767245685,4.922824683892969,6.385266767103808,4.33513738786949,9036584,0.1,10,random,50,15,high,10_sp_gt_1
9,21.309090909090916,0.0,0.0,1.5582067619062292,3.814055061027809,4.446933350253571,1.2070146079471378,2.9288989789910542,7.742450176326858,6.682688435326476,3.9535391936228637,9036584,0.1,10,random,50,15,high,10_sp_gt_1
10,22.521212121212127,0.0,0.0,2.9305238415572323,6.619031940856525,7.0636510200913145,1.2478042050151636,3.774717230551914,2.490363344679806,5.474557617149504,4.5127390350013865,9036584,0.1,10,random,50,15,high,10_sp_gt_1
11,23.73333333333334,0.0,0.0,2.8686522128262713,3.124572575593852,4.897899526489501,1.2346269148905182,3.740227906482995,8.04326724079396,8.135596107867581,1.8703902568089703,9036584,0.1,10,random,50,15,high,10_sp_gt_1
12,24.945454545454552,0.0,0.0,2.377732759964354,5.321705489253333,5.932831929460996,0.848572791761939,4.506171278639699,1.9358585073229417,4.455810025601905,4.156891421053973,9036584,0.1,10,random,50,15,high,10_sp_gt_1
13,26.157575757575763,0.0,0.0,2.8548734672530536,2.907173804568629,6.484948866280349,0.9325860501843951,3.2982892961963395,6.022534649218013,9.231930194493524,1.5183088695563405,9036584,0.1,10,random,50,15,high,10_sp_gt_1
14,30.096969696969705,0.0,0.0,2.8519600780209005,6.919707978364442,5.120559524527495,1.08239836719954,3.9522311598035897,2.9191411358658166,4.3414512360174475,6.185452800407491,9036584,0.1,10,random,50,15,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.1,10,random,50,15,high,10_sp_gt_1
1,2.5212121212121215,0.00401679818749456,0.0,5.004085146676768,1.3336630644500516,0.8746843946845477,0.3831105645474947,3.6374029996074513,0.0604033843885828,0.49689045677103,3.088225264085263,5140131,0.1,10,random,50,15,high,10_sp_gt_1
