,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,30.096969696969705,0.0,0.0,3.2303930355357617,5.746992668939835,6.476325754243657,0.943571769159798,4.043316492158975,3.3750110214698847,5.876633005047672,4.337623075111843,9036584,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.567484281657435,5.381476405044879,11.546482667000095,0.4259939074172962,5.086632063799029,0.6325499093221978,7.582809528375297,2.738052038576278,5140131,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.893914425815105,6.341713215345725,4.241104191131729,0.5000679334785443,3.3551751444016107,4.669820261154323,5.757202291075039,5.046453160106821,5140131,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.6627982446849203,4.529481573619943,5.411566167991997,0.5956590145909922,3.4556712931355213,5.629255895102272,7.888237841146354,3.1062362842661475,5140131,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7650984206673823,5.09153680940014,6.227476314784566,0.7959733168914072,4.089222875733333,3.9135749887205313,6.017945430314373,4.110947699062443,5140131,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.8807092972333015,3.498365024175201,7.606368804374773,0.5659898361418473,3.796029043524083,3.788022680447338,9.545320472058972,1.9731247091286734,8493390,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.8908916906808035,5.017839693908229,7.82394333216264,0.6963173791897951,3.816705067295652,3.297049457048068,8.239269200714554,2.6543574829851373,8493390,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.5915022433208055,4.3829573421656685,7.429785942258596,0.964762942813922,3.9138853850208877,4.342878807721971,7.621962630939026,2.9788760738931885,8493390,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.1634607113622475,5.032196187052401,6.3265710617930475,0.6451504622162145,3.685013476674803,5.445572610116132,7.4497751268537415,3.4928810920557902,8493390,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.03,0.05,0.08,0.06,0.05,0.03,0.07,0.09,0.09,3049039,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.282295514238034,3.728768335216833,8.982648887882466,1.2182407990907407,4.910148362935707,2.1023580070881454,7.755030536569664,1.3453293200061747,3049039,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.331364044036679,6.124788245761161,5.501665240086111,0.560442746412568,3.422453728092843,3.6140250760348516,6.509100535870395,5.33414590277008,3049039,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.9706567892597193,5.181957375098244,6.509436144614599,0.9467116457821856,4.376396207733082,4.213054269422421,6.4978554946043,3.6174103233563653,3049039,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.897287928657854,4.3955517423063615,6.436016595770013,0.6319787868456661,4.070552797101339,5.608110939090873,7.513398831708614,2.6826688332734263,3049039,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,2753893,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.791421190220441,3.969227203511507,6.583693134706649,0.27999925590317226,3.4271550251457716,5.370415447331689,9.120394126012043,2.2396068768447126,2753893,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.7897063437344576,3.7887758203454402,7.663042181699983,0.9224943973196504,4.585941268379445,3.3246210120030297,8.134398435148373,1.7047402790413821,2753893,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.501319580925771,6.4095798127650125,5.670517753490585,0.617279895033309,3.818808801066492,3.3027958782750155,6.081153586173881,5.44850163630696,2753893,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.4640070539554073,6.098507667095332,5.214652706271593,0.6044241069324597,3.477202910553178,4.12343765864203,6.418338837718907,5.236050967895692,2753893,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.6196037966626906,3.774661647600932,4.683484274990177,0.8560968825868003,3.815257589188483,7.871982758586549,8.266351582769664,2.017121186304384,11563241,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.355430255355359,3.8810758871019924,6.372064198660653,0.8236327834333365,3.5025433927655265,6.463729577830647,8.860458790440523,1.6536624239282771,11563241,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.006200918775815,4.400917396621303,6.511924962648522,0.7533544843698147,4.090922466838608,4.092003569217513,7.375767265409289,3.0054585963209015,11563241,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.9332668595138105,5.381250953604808,7.292376283389941,0.5252020534952818,4.6205563112017,2.781186767022956,7.066701869520446,3.2639312964148437,11563241,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.03,0.01,0.02,0.09,0.04,0.09,0.09,0.05,0.03,5589942,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.3417355837767504,5.255366487253182,7.547296570998931,0.21781492814406767,3.5021385631561817,3.9292780321125313,8.008169636699916,2.685027181838118,5589942,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.921443701047861,6.418678672518521,6.793449160663991,0.7627562774946429,4.188128022420379,3.602611620563522,6.806158384781864,4.359572005126235,5589942,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.2050419304685778,6.146107289731601,4.920834768634518,0.6915211075000657,3.5222441536799485,4.534675715569428,6.298454892081464,5.296441441188113,5589942,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.5575058986530905,4.608392827185139,5.553576319462194,0.6545521163974565,3.7119970526489525,5.880890260698865,7.227305566120036,3.697358766830999,5589942,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,2091765,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.345792376457805,3.370451621362151,7.618885350784706,1.0394534538886944,4.120297015945989,3.192662280239303,8.786432981891343,1.3564545057502002,2091765,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.8280428052164424,6.2104852575577505,7.942995240292326,0.6697325114095013,4.656641756689106,1.4954801124444657,6.426186970320964,3.52040689172082,2091765,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.3019348656635366,6.193486270263556,4.435086515878452,0.42790687700240226,3.2949831262947504,4.366986743225484,6.001833399238909,6.518986472131737,2091765,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.8478953911020777,4.238226860161616,5.642398491814296,0.6104618140741801,4.284632877258529,4.829512921753923,7.288676866686936,3.584885948242143,2091765,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,2905119,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.023899020092297,6.836905985305989,9.788280492610339,0.2545160993485334,5.576707024488941,0.6766974820028646,5.682859135278956,3.5921194634638423,2905119,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.7484179310507495,7.400511325304828,4.227561381362142,0.6222212163827072,3.866087339230422,3.785567120980829,5.588580697203955,7.044314473776411,2905119,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.3171225369052175,5.238115236720759,4.349571189552957,0.5995998122709894,3.390251337282707,6.266263176965957,6.755750809841571,4.159965113393921,2905119,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.4485504930904787,5.925410399177752,5.657921042447369,0.7239815693904762,3.090563914345272,5.243136825496824,6.668062560514643,5.7285202576580385,2905119,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.01,0.05,0.03,0.08,0.01,0.01,0.02,0.01,0.02,4240255,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.398475739541925,3.5805111582039593,8.655914388941644,0.6511644343167867,3.854680482040681,2.10558773053386,8.787027326274607,1.24397675778332,4240255,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.4531941251365126,6.433118108986406,5.667683357468481,0.5468553191066753,4.115930426920561,2.7678345660319397,5.668189012412804,5.111202962041535,4240255,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.176334901586172,5.1135259633387316,4.939493629419948,0.8902835987371602,3.368285410289904,6.233189722974728,6.7377078750359365,3.9440435096539126,4240255,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.684239325830169,4.283062266368458,6.038193046175669,0.7333773267743001,3.4529016535802715,5.904519692513059,8.067374932737653,2.879325471783608,4240255,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.06,0.07,0.04,0.06,0.08,0.06,0.06,0.06,0.08,10011807,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.8285210671249272,4.628682030731713,9.183482149225908,0.7593477081610425,4.438035222772891,2.310376706803106,7.732432850375982,2.2748434993973934,10011807,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.605343989072087,5.647895753942854,5.480783274233772,0.5813523431373564,3.7869923694991248,4.091291389651421,5.544961408746215,5.215249702607241,10011807,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.367941365741654,6.04315190977903,5.200392162864282,0.502270186680317,3.799029610065642,4.5678658038098625,6.061278261588454,4.047230079845521,10011807,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.2722484046767444,6.319169238139735,4.465951837165445,0.48017268595647955,3.5192021506767706,4.529142038665724,6.265810092475514,5.128127645565838,10011807,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.07,0.02,0.04,0.03,0.03,0.07,0.06,0.01,0.03,5576645,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.6191147579250296,8.040078655700556,3.5230120724221123,0.17802146624566442,3.363127345883734,2.2334319093423747,4.1420345626760415,8.897138283951431,5576645,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.7348425559264586,3.579875721404598,4.02768475893346,0.5298002823828306,3.5741831706032534,8.219759246661873,8.047412826315853,2.1071955837612726,5576645,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.868553122799361,4.596599166815297,7.7884335186715425,0.8112353605366995,4.234357597261567,3.6970352992800453,6.475128538063551,3.0269451689057494,5576645,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.9689804543619207,5.600982504753267,6.552069297684,0.8046696543236611,3.770057771010725,2.764779693508802,6.170532967792752,4.163405911413533,5576645,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,591973,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.7740908137574594,6.92463572025048,8.95639125602768,0.7014547536896922,5.123453423377536,0.789714235648496,4.9032904135755535,4.839188814417523,591973,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.263443239383301,5.6246234670569635,4.588395849425111,0.7211789756554554,3.7592845928783354,4.9624579430351154,6.261309069396078,4.961830381976059,591973,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.669166981065596,4.005189787642848,5.084453830932132,0.7487766685672794,3.7655454119297835,6.427687290431128,7.487361122423912,2.89672153456038,591973,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.661260722047391,5.417406098162704,8.06532737559493,0.6656532853479473,4.132021018976315,3.5581186760248,8.518180498339737,2.850506509344533,591973,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,4211685,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.872893910999737,3.8018940770889107,8.432602770328383,1.1877790984870271,4.014334060235021,2.6638303528518,7.70002626419538,1.8948319696745277,4211685,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.3418310041067465,5.990508588526016,6.9016164252087995,0.8607420168874613,3.970378018654849,2.8959511878316095,6.606495121988934,4.129331517009381,4211685,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.451383885635436,6.151998236924605,5.686161113765127,0.5501863311030194,3.595404230279025,3.9644714282690545,5.833683795698529,5.066987378473402,4211685,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.9527577851853026,5.106684080805483,5.574727835740275,0.8958747472141192,4.227176056087757,4.784972086764487,7.323305376967031,3.4391782356057186,4211685,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.06,0.03,0.04,0.04,0.04,0.04,0.01,9275155,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.127030750148055,9.638603542742251,6.203059999913084,0.3906715337328125,4.114911847764186,0.8622678790604534,4.035273044919364,7.132074528518948,9275155,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.863314332363691,4.007168284837171,5.736312866301887,0.7428070803696402,3.7911346762774882,7.115408490695155,8.60559129342268,1.9558125644743865,9275155,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.869685548987495,5.345545291574035,7.010591510898269,0.5236943968956885,3.575199732835015,4.586826977039766,7.466718936366802,2.993224660550618,9275155,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.1110908848847334,6.060481312819668,7.432851223641362,0.7148565317510847,3.4361408281588894,3.1255908396049423,6.8299205152078555,4.027790580800114,9275155,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.06,0.07,0.06,0.01,0.06,0.01,0.06,0.08,10793741,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.8528514528869264,4.888465408973855,8.861656971105207,0.1781499921125346,4.227275348992691,2.1971128902480292,9.83939975623937,1.8141931784006455,10793741,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.805670282209259,7.200228682658614,8.016782112505465,0.5801319295725496,4.943610187605222,1.6310373598075807,5.573379559441196,5.4159142591168115,10793741,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.2396936601594075,5.644875797840403,6.597508651554717,0.7656521697479759,3.1454580778450416,4.592967684761568,6.837231238092727,4.505377116581409,10793741,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.195359722994937,5.029345432910174,7.080068010927069,0.751860870804815,4.2547950318436145,3.451628282849155,6.490884585163138,4.125176988699565,10793741,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,41300,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.576100943423263,4.38499468655088,9.217209832604249,1.174644554293947,5.011295325791661,1.0974304836284128,7.329901025377883,1.9469331034412962,41300,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.8945430434300157,5.592471656163476,4.304450975165012,0.8337750804931388,3.3321976291583937,5.2290919468386425,5.917740159554121,5.797526427259658,41300,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,1.9846999124406735,4.664821064771882,4.553725662940997,0.6046981967451268,3.3179976865233454,6.875059072045519,7.157368072307503,4.357834229812556,41300,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.8993375772118393,4.489161611445007,5.9204678784723805,0.7926477467511719,3.8261675591465223,6.069060444887482,6.768791115747804,3.3565413253413605,41300,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.09,0.01,0.04,0.01,0.09,0.03,0.08,0.08,0.09,2858482,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.0282808402258574,7.577633579004439,2.5798506063661266,0.48388824271668396,2.950431470659673,3.268671360346272,4.450146619140889,6.510502251733604,2858482,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.571057381810416,2.9476216126369117,5.688144499075511,0.7512381164029814,3.3175549907791844,6.760065884781759,9.361386549767621,1.4178829706435674,2858482,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.925462397312819,5.392285974921069,7.655289633132466,0.910020739235149,4.095256784943517,2.4179817878700183,7.653812452695044,3.2477812018877144,2858482,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.7254001796413734,5.254592437885818,7.1175913552330465,0.8710005420811213,4.115925728197761,3.532276461763548,7.00001483665838,3.628528830240627,2858482,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,6550368,0.05,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.034076873260539,5.467476674904733,8.087955199586128,0.20556786049396894,4.09282883940908,2.269479317792454,7.528772644666452,3.1727351310079652,6550368,0.05,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.9043356041793214,5.529640718343356,7.875477144759516,0.7251591780371098,3.5956497606981803,3.602938642644612,6.885894041406719,2.9091177088575817,6550368,0.05,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.590595819791285,5.981964022124096,7.465376377509257,0.9892535045671503,4.767261165869134,3.281662630928096,6.803832077914614,3.7514339285173164,6550368,0.05,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.077434528288587,6.3177232568240225,5.049569700087299,0.6044782050975797,2.967275665172508,5.575048759449536,6.383558202090766,5.247105693091378,6550368,0.05,10,even,50,5,high,10_sp_gt_1
0,0.0,0.05,0.08,0.08,0.06,0.09,0.03,0.02,0.07,0.02,0.07,3346496,0.05,10,even,50,5,high,10_sp_gt_1
