,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
10,21.309090909090916,0.0,0.0,2.868286877865794,5.386769147564653,5.550139023273354,0.6511324291170746,3.7251330402230374,4.578605788954829,6.939060855392882,4.151349856998498,36656,0.05,10,sequential,50,15,high,10_sp_gt_1
11,22.521212121212127,0.0,0.0,3.052955137181779,5.02556559847439,5.684703780220915,0.6200402857283224,3.3724489735506014,5.215861394026698,7.527043967039192,3.3443602520842886,36656,0.05,10,sequential,50,15,high,10_sp_gt_1
12,23.73333333333334,0.0,0.0,3.045652823118246,6.066303211853338,6.4832640483515,0.5408834264358322,3.8082005281078044,4.503693836458873,7.09646953922857,4.1786309828362445,36656,0.05,10,sequential,50,15,high,10_sp_gt_1
13,24.945454545454552,0.0,0.0,2.9648389964103465,4.403870485699503,6.449178098977875,0.6200582357540696,3.7253961639074964,5.083317582430703,7.444568965378722,2.943478657578047,36656,0.05,10,sequential,50,15,high,10_sp_gt_1
14,26.157575757575763,0.0,0.0,2.219017225685829,6.239433550632947,6.190002692486749,0.5774452087069809,3.278739576457854,4.736047799451374,7.685638625253672,5.392077118561145,36656,0.05,10,sequential,50,15,high,10_sp_gt_1
0,7.369696969696968,0.0,0.0,3.6275622502733227,6.266360366808817,9.235850205080657,0.5920123242970794,4.0253465678503035,1.3689122867911174,5.645637825081332,3.9537595443068647,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
1,8.58181818181818,0.0,0.0,2.098137280107172,3.6072391163588597,4.413686801810776,0.7150759735515145,3.171106066008419,9.630998560268605,8.463070797980778,1.9471278906616896,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
2,10.096969696969696,0.0,0.0,3.69205352701626,5.4020438821502355,8.03643328136073,0.9244672737969224,4.4248393249252,1.4194044109567474,5.870836704946098,3.3658161385266,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,2.8797593554777645,3.8005839424699825,5.088363387704389,0.7827577977196415,3.5543808431461326,6.816409791392175,8.267203216265248,2.3984419250559026,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,2.990985305076948,6.352732900658435,6.026380650382662,0.7360709581657108,3.915501169527436,2.744858371041315,6.302518470899462,4.418584264053541,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
5,13.733333333333333,0.0,0.0,3.026248828579866,4.641104261319016,5.915107967976561,0.7248461600844204,3.5680952723455954,5.520034539084762,7.811499023404881,2.8238786865983463,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
6,14.945454545454545,0.0,0.0,2.782680463772623,6.3850220144354735,5.466877134129252,0.7324894971925116,3.599149010656032,4.723000641985153,6.797928085719504,5.040969326504409,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,3.2347994387465415,4.446872679301746,6.72930810000736,0.8332879858867211,3.8510576392997082,4.6004490497977315,7.75346230865314,3.0330065536232604,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
8,17.369696969696975,0.0,0.0,2.2716523613665127,5.405853793780944,6.1914383315337265,0.8415641213314834,3.6930944276102053,4.304512579745149,6.494958019138797,4.653039914413821,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
9,18.58181818181819,0.0,0.0,3.2017202558012676,4.454471160274225,5.960130145282959,0.8683516560309182,3.7999563080099774,3.5877529168027498,6.333065482020361,3.2364224036434956,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
10,20.096969696969705,0.0,0.0,2.38491633333239,4.202165141311651,5.60374729142933,0.8060395290217048,3.3739937721954356,5.883050264946135,7.55517019270595,3.391733718868218,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
11,21.309090909090916,0.0,0.0,2.849313834902189,5.436384202060267,5.445502675159537,0.7033397756880748,3.7176146237732635,3.724387995297705,6.091539775424559,4.504686435216466,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
12,22.521212121212127,0.0,0.0,3.4792777385240043,5.107985913203474,7.773050902439985,0.7174443145122893,3.9763308211554436,4.515578076013366,7.954232228821438,2.7350883596834965,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
13,23.73333333333334,0.0,0.0,2.249194230223747,5.416002828189114,5.0426562217421935,0.745484373721336,3.5040547582322423,5.844204585846855,7.296285645467712,4.006590661982325,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
14,24.945454545454552,0.0,0.0,2.8197390702152507,5.482270637742035,7.129128860081253,0.8058846859106041,3.863925126834809,3.764782216738602,6.839769541798503,3.8137602744934944,2369231,0.05,10,sequential,50,15,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.4249170217491365,2.2512547861996928,7.981916364009446,0.371968625864392,2.9511298827933743,0.2560803392877374,10.259095155328033,0.6589467483146024,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.368275203991262,2.825409602864949,2.709528692215871,0.28740447122589113,2.051382893004906,10.09780078342501,7.339381343727943,1.0992926086222714,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,2.2567109892470807,8.364486185052437,4.566638908898304,0.48042796927780695,3.6732415099028892,1.6415356300162764,4.089777624327651,7.423805943875632,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,4.028288305504191,3.3077539080539227,8.392115982775543,0.5918937393064138,4.040811305377744,3.3049939576386738,9.899066196883918,1.28728993346755,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.712208610500094,8.096025668804456,4.04538186646335,0.37483858044950474,3.149310688321937,3.6194728861969128,5.195976630833462,6.625988602068154,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,3.641225620378871,4.005137978414147,8.149270805048907,0.5922427521157639,3.6337413834569112,2.5716523960648106,9.239459315942657,1.9324760486854462,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,1.6225047544238667,4.6584464984283445,3.770806886379237,0.5103908094667504,3.0812092824823343,6.282280684942078,7.160935752835893,4.79348365816732,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
7,13.733333333333333,0.0,0.0,3.611615334253317,5.875550213143076,7.547110432811671,0.6354958136915312,3.787957915267434,2.229574995642089,6.6382183118517535,4.182140047660391,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
8,14.945454545454545,0.0,0.0,2.6234107150322505,4.359861466034607,5.403839274054706,0.5790800732893282,3.5926396277344717,6.44668221991602,7.954431342866526,2.5632684814125297,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
9,16.15757575757576,0.0,0.0,2.5659826171055444,6.481753144552262,6.446821613501133,0.562391838106609,3.2500859926641823,2.9174069497401542,6.424574218760116,5.773586025580427,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
10,17.369696969696975,0.0,0.0,2.168554494823666,4.683207341149406,5.306980609450687,0.7338365546350432,3.308545945603223,6.383950584662109,8.197803632612182,3.0185422760244816,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
11,18.58181818181819,0.0,0.0,2.864466409256707,5.794330206256447,6.418009039719363,0.8080075287048964,4.22518671867527,3.021995084236239,5.976355552471479,4.01852328127085,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
12,20.096969696969705,0.0,0.0,2.1006771799311723,4.220011070013518,4.245830453654824,0.6714514807087124,3.0588493597170023,7.955491399564069,7.41731231588083,2.7736472619504364,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
13,21.309090909090916,0.0,0.0,3.133313119371955,5.647664372516698,7.40154561780546,0.7921861874589962,3.6210523487955486,2.4505331808316972,6.233102430298188,4.033697974354123,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
14,22.521212121212127,0.0,0.0,2.307969883029694,3.992868544472747,4.9295091787792105,0.7740502921175694,3.530033370597677,7.665178358308205,7.691797118963451,2.852777265426933,416304,0.05,10,sequential,50,15,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,3.7661823369712346,2.597360629798089,7.284859975268462,0.5843463513493411,3.2716887633229463,3.4292338337395396,10.522230279729708,0.7345193843816646,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,1.78217593684995,7.705610869437973,3.9996981013583373,0.632658068254549,3.2658598604074425,3.243944494679905,4.636804661550759,6.812500508310225,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,4.434662243205214,4.171011917186189,8.869870453779985,1.0423294991639915,4.468752954884477,2.7066280572297567,7.46683869370776,1.6515708416227968,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,1.8955641162367765,4.026585621091759,3.970714397582734,1.0390060269889996,3.7928342672977093,7.499602135138727,6.559934510586825,3.0998126604096767,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.408036914150857,5.937259859786747,8.490669108513643,0.8379457676617865,3.9454282981864597,2.8973914972867587,6.781309980051814,3.970109695087738,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,2.5434361624114517,4.802528838344995,5.238329902686747,0.8555894592815397,3.375693986856347,6.3032642851389085,7.4306394088803565,3.126782338288313,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,3.1209101784208633,5.25948220629997,7.460594150183427,0.8519983854223337,4.008834475233201,3.355697341997341,6.81562926000968,4.022384756832429,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,3.0180494135657097,5.440665166010257,5.889545259531783,0.7920323244268227,3.4987326325457984,5.197252888966351,7.044393366309474,3.438047614817662,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.5796440732291814,5.457378497025636,5.346334254547402,0.6538696322503466,3.861413357223573,4.8977254813032545,6.851249459701384,3.874131136787563,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,2.623470481777887,4.643797968974713,5.908722161943696,0.6399370296087975,3.9154851255748357,5.042415412312328,7.595087626636297,2.418899354825016,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
10,21.309090909090916,0.0,0.0,2.2926550309495926,5.019569741969553,4.8224830061828445,0.618925862399979,3.668610238254201,4.376318750883095,6.943397023797063,4.213248766248155,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
11,22.521212121212127,0.0,0.0,3.475750108671227,4.9661612623185585,5.830221322052875,0.698899011452989,4.202828001441559,4.135887625676055,7.952927318809378,3.6606827573828795,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
12,23.73333333333334,0.0,0.0,2.351479487406456,5.241614612409207,5.296363423119131,0.7207745600626815,3.51270410223678,5.087125885887555,7.421552246647148,4.282137050721552,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
13,24.945454545454552,0.0,0.0,3.7862505159980526,5.048554591561978,7.7551995513819145,0.8593844806559271,4.481814157652667,2.8254438879712795,7.308264518692018,3.1256044861674543,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
14,26.157575757575763,0.0,0.0,2.2251255006310022,5.055585489074521,4.342966145905532,0.6665509823210817,3.528619901928434,6.399005377723186,7.249138117394737,4.025670372673235,10488077,0.05,10,sequential,50,15,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,1.9901238450505685,2.337327500156987,3.798225969902199,0.3977612712909464,2.4203243796528136,10.224484968822987,8.099003387342929,1.3321700729177863,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.9065779100153515,8.61789979371803,5.9126801220263525,0.4745027875086771,3.054788555191948,1.9664090231066855,4.08260497932622,7.262236032778092,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,4.247771155520671,3.315473338138228,8.411942170043233,0.8129653595406711,4.030253885709211,3.3184279013383042,9.377252839318354,1.209009558227717,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,1.484214790991966,5.269041970569768,3.386527453863072,0.5867701837090722,3.238413801186568,6.705077611453322,6.404284886389057,5.460577041464921,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,3.8623519254612475,4.228374260268625,7.628250342841885,0.8541989755899917,3.8641880535561044,3.6700681641107518,7.6967128631187585,2.1325951969861032,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,2.1171019961047075,5.147421673281066,4.766012998248566,0.6585481443205531,3.4714110517472556,6.241136051279401,6.299929625228224,4.292828464939077,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,3.6735656113152757,5.427770126362672,7.14418688190835,0.7790980030588294,4.577378337037182,2.5444939699644538,7.504113389148483,3.1315426799294097,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
7,13.733333333333333,0.0,0.0,2.580742320888965,4.65058195241798,4.7211941576961864,0.6919777444616829,3.8328640910729734,7.047832579717718,7.86474168766171,2.9261866301332606,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
8,14.945454545454545,0.0,0.0,3.178606298488037,5.435305795722897,7.072116539351108,0.9606939979277168,4.3463319279986,3.430026018134743,6.686570703904743,3.4433746765010453,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
9,16.15757575757576,0.0,0.0,3.014731687752691,3.9872622348689033,6.531577331886122,0.8698262501084488,4.865881785005518,4.612863631036078,7.349732724502037,2.352704115765731,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
10,17.369696969696975,0.0,0.0,2.731190799245503,5.414729901808074,5.1834764815267,0.6987944659968127,3.955185224723869,4.123959995641875,6.324382684001769,4.282619158073493,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
11,18.58181818181819,0.0,0.0,3.4438229069051283,4.91153022124929,7.192101344606449,0.6349205485008833,3.9475803985112248,3.790704608768478,7.409452205103829,3.004890157362917,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
12,20.096969696969705,0.0,0.0,2.6388047438067215,5.803588822442086,5.8185626180829075,0.5556638291522498,3.2985170801879677,5.073583737884087,6.765429541005704,4.859418478933188,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
13,21.309090909090916,0.0,0.0,2.9467557282932604,4.4153603100115735,6.319441749272648,0.5408445729356179,3.704051260686206,5.346974187939394,7.6176270435655065,3.475830672103323,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
14,22.521212121212127,0.0,0.0,2.6263140015384945,5.466619028481411,6.004975943613512,0.49275881273688094,3.7300446446375384,4.14552930810471,7.23717410823066,3.8233162834498478,8982779,0.05,10,sequential,50,15,high,10_sp_gt_1
0,6.157575757575756,0.0,0.0,1.5328479999132403,4.054680148477508,2.8174843704052694,0.5126802584425533,2.8943981824733953,8.302045863988948,6.738577743745296,4.774083734083914,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.5553778850094946,6.279762678806832,9.200241845588234,0.6566929116157431,4.68838993371676,1.414571120608412,6.059302069290178,3.66108079534492,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,1.9497636864639962,3.821713906471767,4.002354190452239,0.5475605027758066,3.1093077419292805,9.649952399227304,7.551028799422112,2.29778642572508,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.9617150582895495,5.271649085353392,8.829044557961662,0.6759935035429211,4.386844401709715,1.7468384213394996,6.594701671457593,3.3853871897462287,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,1.9491270512692305,4.157068644335676,4.517811718056327,0.6708557458894352,3.28816518646961,9.642580149004472,7.5916072212496,3.0882093640069015,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,3.500380049544333,6.728249525176326,8.276101620128083,0.8023305518103948,3.6093316103411532,2.4862769917990324,5.892965128959722,4.662220834818132,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,2.269722929165012,3.5536645046743103,5.31191576636973,0.9351711476738792,3.347355073835616,6.9956441289373155,7.233334606068802,2.570045841356412,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.733064029875131,5.806749579561156,6.425650409844365,0.9451286525529435,4.5708757835075104,2.6010952531606057,5.446195035818113,4.283942925668021,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
8,16.15757575757576,0.0,0.0,2.9089247709696853,3.780090508898138,5.697568642400182,0.7684350680782208,4.404384308423032,5.280560367794983,7.654727985596322,2.086736730692707,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
9,17.369696969696975,0.0,0.0,2.721608738061842,5.238991186507876,4.9017444848183676,0.49656173014586136,3.7331588180539486,4.48031305208503,7.218228125867752,4.906587014425531,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
10,18.58181818181819,0.0,0.0,3.1917050191526264,5.671222184956609,6.919032410083226,0.4960526800556462,3.77372697201577,4.562965490061579,8.252915397353306,3.3626613637013785,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
11,20.096969696969705,0.0,0.0,2.4519799741663038,5.15326202527585,5.957174422543502,0.4844266240638017,3.556479933075805,5.815316557702781,6.64737998590688,3.792990549419425,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
12,21.309090909090916,0.0,0.0,3.3666466866609985,4.628140590910992,7.499249696663313,0.6834067199298673,4.157082760125318,3.924743713485348,6.754591962172429,3.40612543129934,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
13,22.521212121212127,0.0,0.0,2.4148136707608585,5.046568964369033,5.339954714344582,0.6329473403326,3.7214465980369025,6.356189274501659,7.2462826748872695,4.4036566840106595,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
14,23.73333333333334,0.0,0.0,3.5351435923697085,5.467839811365851,7.796476161399259,0.6840110200692101,4.7122323382596285,2.8738258213679075,6.7056506017826285,3.9577376342206865,12733201,0.05,10,sequential,50,15,high,10_sp_gt_1
0,6.157575757575756,0.0,0.0,2.7920206598468127,2.5902396771322014,5.030277012823317,0.15243027638336057,1.8575350482938922,6.353245884158292,10.117111364660392,0.5077020160290534,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.141969408657977,7.494293969277482,2.527837952326903,0.17738683912414965,2.6991954102902342,4.096054568730103,4.658700928284553,8.217927106727013,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,5.204846907055493,4.514535365947628,10.453342247446837,0.47711759253386987,4.767570097561479,0.9428000466636695,8.140775531252375,1.9427397919530123,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.396135934516389,5.4635963272178625,2.894659102760665,0.44646702659053317,3.0472516707526145,6.133217368319025,6.091370507675221,5.964078511730458,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,4.714973961982471,5.402039954631551,9.360375341133237,0.6405733525420342,4.227065375179004,1.5449757950897265,7.286274580699556,2.828396815820197,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,1.947847933898848,3.5638274785044666,3.7102419017675086,0.6799609453292635,2.994219665912004,9.02076072733262,7.354070085733333,2.8117993733535918,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,3.2381102079926,6.777751324302008,7.577418985057309,0.6666546186383974,3.918439944964779,1.7610699387863495,6.028443267911275,5.707873752210372,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.8822968639973445,3.7772242139517838,5.737874922601314,0.6939276240782959,3.6340873038537267,6.491985540924004,8.578573941449656,1.7138128554586955,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
8,16.15757575757576,0.0,0.0,2.486706057635289,6.358341932347326,5.455731153837878,0.7021342612763826,4.121716127727105,3.410884414838037,5.348430651918808,5.334357820174381,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
9,17.369696969696975,0.0,0.0,3.9043805161244807,3.9504320294850634,6.936833230745892,0.6559298534399963,3.906496381234572,4.2765053353112235,7.728564826617506,2.3472895894272443,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
10,18.58181818181819,0.0,0.0,2.3236267518690883,5.889698822529456,5.270249727058257,0.6379438406099989,3.2606694818161883,5.414032845877146,6.618084952826032,4.5665111436455605,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
11,20.096969696969705,0.0,0.0,3.0519195116708135,3.962578108136258,6.635295445545704,0.7574037990548642,3.441661077213722,4.788186351621233,7.589363421231436,2.933675597398385,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
12,21.309090909090916,0.0,0.0,2.2795595981007497,5.833384920051473,6.258202706666462,0.8384641667905974,3.810197238266992,3.944601471104595,6.490079327763411,4.03644289251641,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
13,22.521212121212127,0.0,0.0,3.0992939295002184,3.9279455470684908,5.789803338450841,0.9515889007895143,3.719698220353029,4.3818910059436815,6.5025368427995565,3.099910434121974,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
14,23.73333333333334,0.0,0.0,2.7877284647430955,5.024451511355126,5.4385035405705695,0.745309989419342,3.554883104791997,4.609784162303371,6.347007831299011,4.1090327743676385,9845126,0.05,10,sequential,50,15,high,10_sp_gt_1
0,2.5212121212121215,0.0293246665009585,0.05108515099920572,2.144659213733677,0.7297863657421508,1.236575442249037,1.265030877827325,2.5114706452971465,0.259846564547844,0.7046530014488057,1.544921596739485,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
1,3.733333333333334,0.0,0.0,4.648370440330904,1.546517947139957,6.317206008083557,0.8328724748058872,3.98395922845007,0.25742162157694004,3.7023736670573277,2.478579518478606,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,2.26974207279157,1.7412081848335557,4.745419853696336,0.4627296282075661,2.29614436615179,9.438717880307232,11.711292441935543,0.6894775010190688,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
3,6.157575757575756,0.0,0.0,0.893546789588388,9.276749506011667,2.3035885904911986,0.3557667384049688,2.6875110006559666,2.572343253148965,4.535444551275426,9.770516700553,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
4,7.369696969696968,0.0,0.0,4.549495293940244,3.797951162196449,10.055282881335724,0.7271866411155428,4.151100365972959,0.9763647650544505,8.841881366035468,1.2118107382795602,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
5,8.58181818181818,0.0,0.0,1.3850121154569879,4.033481195870902,2.816799515665421,0.6178139896322985,2.9113539588682835,8.571819276915775,6.3920891532492465,2.3945299647561993,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
6,10.096969696969696,0.0,0.0,4.180256406172358,5.212555450217594,8.89699815089427,0.929360038707043,4.480946397836627,1.4020418847301108,6.656154469324787,2.8554294316199282,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
7,11.309090909090909,0.0,0.0,2.1723671354968572,3.4580806085263633,4.538750583240618,0.7991549066148017,3.0193383714660205,8.08142824760495,8.01614268144604,2.1854507847046234,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
8,12.52121212121212,0.0,0.0,2.7995988558025435,6.465208736729376,6.094632070713362,0.7529588232522623,3.5065148036170783,2.338929241321357,5.094269865271126,5.719051076619383,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
9,13.733333333333333,0.0,0.0,3.353165863495033,3.8801490617901653,6.752891628759929,0.9058918292879141,3.760606666155088,5.285126871471874,8.410326564828516,2.00307805386348,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
10,14.945454545454545,0.0,0.0,1.9273649831400235,6.147759581434958,4.741476425329448,0.7967508086295116,3.108029462203487,4.7720871707307575,6.010388310535012,6.1745873741982935,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
11,16.15757575757576,0.0,0.0,3.478369708013335,4.495606350132534,7.966193981936452,0.9426559950485932,4.38284040682623,3.4355823492437643,7.304697050022229,2.493812935439014,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
12,17.369696969696975,0.0,0.0,2.3378775635809887,5.297220684003578,4.899276932181135,0.869735388648966,3.3814990322491942,5.926231175699846,6.530882647754324,3.897085934769242,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
13,18.58181818181819,0.0,0.0,3.593708750969558,5.1438910685644,7.207501241251569,0.9239331945273165,3.963144972152736,3.753683596751477,7.408216912933294,3.165327529600576,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
14,20.096969696969705,0.0,0.0,2.7567234820234763,5.496134190167691,5.625599089353391,0.8044971766194728,3.290890188263702,3.7470055129505857,5.924614689503297,4.188677713572388,9036584,0.05,10,sequential,50,15,high,10_sp_gt_1
