,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,6.157575757575756,0.0,0.0,1.1693093502292073,3.0457870265882394,2.30788571898315,0.2757034519204235,2.0148047807932157,11.25924025974345,7.567741465088563,1.3395617871145853,416304,0.01,10,random,5,5,high,10_sp_gt_1
2,13.733333333333333,0.0,0.0,3.977117606362177,5.225569239954678,8.479987053441535,0.7133688491392721,4.2373058719730246,2.1900958398746933,7.249165945598603,3.038723055658092,416304,0.01,10,random,5,5,high,10_sp_gt_1
3,21.309090909090916,0.0,0.0,3.03091917137914,5.910291559485206,6.795678372590618,0.7114878648280002,3.870811064631542,3.1045778939525057,6.418695560867072,4.414310290668561,416304,0.01,10,random,5,5,high,10_sp_gt_1
4,26.157575757575763,0.0,0.0,2.7279952228417548,5.759163388906968,5.934856852956871,0.680048229737997,3.8686162310795043,4.040606305380793,6.579087246447151,4.561777342680198,416304,0.01,10,random,5,5,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,random,5,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.9848972783641496,7.460616455799161,9.624838739510324,0.6188539474463143,5.0836284170102255,0.39719992732321135,4.43104637791216,4.963771565911471,10488077,0.01,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,2.969524275703565,2.5788393352767818,5.7275695838296645,0.534954675544965,2.8597267352335516,7.609378586583763,10.301718409897603,0.6037350171039804,10488077,0.01,10,random,5,5,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,2.369642214892779,8.221797478501033,5.439015996750101,0.5762299131158285,3.928768908132885,1.7953427125595103,4.508121340570048,6.932362519795741,10488077,0.01,10,random,5,5,high,10_sp_gt_1
4,22.521212121212127,0.0,0.0,2.8666606873796767,4.459343898811782,5.7146234291100795,0.7152822270484052,3.720750727078675,5.843436610150385,7.893915863165095,3.05843710731254,10488077,0.01,10,random,5,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,random,5,5,high,10_sp_gt_1
1,4.945454545454544,0.0,0.0,1.8533952343095246,2.4428759775693645,3.3739715132750008,0.46111763432022074,2.2824403596936342,10.015874519231081,8.184080030158416,1.470741017675517,8982779,0.01,10,random,5,5,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,1.5689109072640162,5.7382589615489294,3.4051579631874076,0.5989453342831184,3.3520853071803414,5.523182551965806,5.876194092336941,5.954826212348721,8982779,0.01,10,random,5,5,high,10_sp_gt_1
3,16.15757575757576,0.0,0.0,2.6176388162801856,4.229052925128349,5.477965362620563,0.7396826488612317,3.7838132896651477,6.299798411807315,7.672013101683669,2.8597337742813713,8982779,0.01,10,random,5,5,high,10_sp_gt_1
4,20.096969696969705,0.0,0.0,2.9749848658470106,5.852518860569872,6.560912571221352,0.6726298359341046,3.803595541850346,3.6478173743917353,6.609407263223188,4.453940993310676,8982779,0.01,10,random,5,5,high,10_sp_gt_1
