,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,22.521212121212127,0.0,0.0,2.0013277207476383,4.39584385931852,4.520134896225099,0.5295911036873255,3.5870068360040452,8.995060677967539,7.784995496761673,4.20089963622037,12733201,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.855345812806368,4.025397336609847,6.382707012951513,0.537298980630965,3.124892656780929,6.914681603822715,8.198056808165818,2.5988930661632095,12733201,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.031386170319633,6.525216240962716,2.0154824319595552,0.15484107855385557,2.5074483111328467,5.084950244272538,4.513099136327462,7.9487993364838285,9845126,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.8663171511718253,3.557074911735726,7.316963427160518,0.7804010041217008,4.032299719694978,3.896185540206129,9.239066019162498,0.9889373197930302,9845126,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.7407936055527653,3.540320576454625,4.44915250510282,1.152611384910826,3.593256349697962,3.841110029858436,4.925463733519682,3.9878128715480896,9845126,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.3617242792181536,4.828722319587221,6.7086376266878744,1.0990011367517118,3.150126484396739,3.160832160276596,5.625525866366035,2.8794383986962275,9845126,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.409353749588869,4.1499900748713765,10.670806743739309,0.7490111652734717,4.389619664093449,0.30340543492355454,7.555740824963568,1.3498882951506093,9036584,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.498424313708196,4.1987740460836305,3.8573514962502133,1.0278149270936408,2.4716983487312714,8.9535323995757,7.034460306627297,4.334399376019946,9036584,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.9305238415572323,6.619031940856525,7.0636510200913145,1.2478042050151636,3.774717230551914,2.490363344679806,5.474557617149504,4.5127390350013865,9036584,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.8519600780209005,6.919707978364442,5.120559524527495,1.08239836719954,3.9522311598035897,2.9191411358658166,4.3414512360174475,6.185452800407491,9036584,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.144844621920756,6.631829254422309,12.181598056801338,0.27884305351729843,5.4057697974985635,0.4650564469459131,6.661367834936335,4.1156153965821956,5140131,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.400595222446067,5.283567414453355,3.1155021337721704,0.3647752570651943,2.9732725548477466,7.0574204220712815,5.892215377897864,3.215241116449315,5140131,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.501328426441592,3.7094753733193415,6.801632871254933,0.49700369464604455,3.329293306353279,4.17440214610398,9.684354799534685,1.5199042246944046,5140131,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.6157463535377934,5.568493523946185,6.524978829614253,0.8429322955064026,4.437285742523549,2.4916297666990164,4.651800468874268,4.815057339329346,5140131,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.909082390933669,3.3358959100689747,9.321043559543886,0.4809138084275262,4.241074777160727,1.3872070750354382,9.76353684458928,2.4354614795655247,8493390,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,4.048273139008963,5.828484693617698,7.8910733041314005,0.5914882424758867,3.6626792472331804,2.6899749817869973,8.075153145516335,3.1330660144794065,8493390,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.8430153018788054,3.6413638238438155,7.702418978145334,1.1946412540210862,3.84521826762954,5.06962091955487,7.985901225651398,2.527920329594402,8493390,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.2217497301369358,5.1072387590698805,6.005406386609284,0.5452439402625007,3.5710064620127304,6.285589108298852,7.358985208665271,3.5933324124203803,8493390,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.03,0.05,0.08,0.06,0.05,0.03,0.07,0.09,0.09,3049039,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.111732692656301,4.330333463413107,9.269847668399931,1.6331927254963288,6.034340366756818,1.121247422540322,5.53680887146798,1.6315724874243813,3049039,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.2885817778331625,5.244773482573644,3.23647849527404,0.4279308655993503,2.7472383354921273,5.573163803487818,6.843403805020988,5.7793118421717145,3049039,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.2984589007935905,3.9813039819246776,7.083863872709733,1.1755042993046647,4.931276190235151,4.859674962009624,6.9952645173242525,2.0563958203939197,3049039,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.3540642824116347,4.02111881105863,7.76222091995568,0.5396676574658444,4.596060091815636,4.700506871025665,7.6985828365745395,1.8387269803389081,3049039,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,2753893,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.1397291242813585,3.970917596124579,5.640617018981306,0.2280452728184499,3.3113305260822306,5.5267333185252845,8.56129242618226,3.177658412326068,2753893,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.9533480688542846,3.0928554233953793,7.618275677201874,1.1887424175384205,5.20434373717527,2.728968558391827,8.028774195630993,1.0732387618910169,2753893,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,1.4676086572288605,7.515396862262559,3.590940883607143,0.4617862466665314,3.319824357501222,3.4732416703201143,5.25792231438684,8.102390405568302,2753893,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.1069327674872715,5.781502945142789,4.24295149576646,0.49859525555344153,3.046933092529173,5.074738624377406,6.710217353538843,5.1703073410988925,2753893,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.3073193165194934,3.5461695502117734,5.169727237087789,0.8157770954018291,4.237376877982045,7.249358387454146,9.26208375644298,1.3261608829194662,11563241,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.6688871203488898,3.61032251921698,6.489071103661977,0.8579819586454269,3.215236233230378,6.958250781007131,9.652997715033885,0.9933733672171867,11563241,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.7360907334398084,4.297826984055497,6.176669869343958,0.7057750285167775,4.274998279221163,3.3964880697395743,6.804949678377099,3.2867286384114407,11563241,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.4534767674896507,5.8214017416824335,7.37878664440581,0.3328709981120478,5.321804603774536,1.8855985363780192,6.611104656342478,3.246620990885303,11563241,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.03,0.01,0.02,0.09,0.04,0.09,0.09,0.05,0.03,5589942,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.5713011085620687,5.858984186153525,5.942274265804337,0.12971241559491378,3.0453155947188417,5.475477265974881,7.056499790583003,3.553833760246757,5589942,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.2816781115131315,7.42545185414625,5.904519147877436,0.8275666186851005,4.2628880316623325,4.13585149195945,6.495610823581555,5.243409545424085,5589942,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,1.5261123003238894,6.124358386885508,3.4819812523168063,0.6897827268486463,3.168083076838055,5.388114523663816,6.087946859613206,5.722690395021639,5589942,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.793863873330488,3.6874343415472537,6.179364210555818,0.6236689820923167,3.738940678431872,6.13671322784699,7.897805757058706,2.4895848677787753,5589942,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,2091765,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.5613178743383833,3.1137706193174326,5.254742504430327,1.075125712234746,3.799152368635925,5.990818480272587,8.409650571388338,1.4940684861007394,2091765,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,4.411423492725731,6.34055365728219,8.76245292215484,0.6575606791296383,5.579382048869443,0.5060539858300515,6.190548462704842,2.8719069370335655,2091765,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,1.4563019836181719,4.891716024125159,2.238064970214833,0.26763454705966433,2.6395746714993535,7.37944959747254,6.118161704451122,6.979350345341462,2091765,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,4.1499715421447565,2.7995093972280243,7.404178009658117,0.5121916733623546,5.187451257785209,2.5660479000587157,8.511524396908731,1.636326899968274,2091765,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,2905119,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.141523384167253,8.151658339059967,8.033797724702112,0.36274559033860065,6.2115929416063445,0.6892319246950589,4.385556932121594,4.549263267087196,2905119,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.2982213023886562,5.879142529267163,3.0704973542097074,0.8764599038218959,4.065851132164868,5.606679967310236,6.065833308367671,5.563184768602771,2905119,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.922203489831949,5.072744153112737,4.868549878429317,0.5323205608923016,3.2843658484268423,6.260910477153227,7.198813539085967,3.049535979074072,2905119,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.347685843083946,6.9696059430261155,5.895333625854988,0.708726699508393,2.553407603252686,4.615349117674911,6.14759639675742,7.667729289381212,2905119,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.01,0.05,0.03,0.08,0.01,0.01,0.02,0.01,0.02,4240255,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.696006197977688,3.708591490919856,8.819954875128381,0.6186836308076361,3.975295659271191,1.271187061660614,7.663715783416587,1.4182337140330514,4240255,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.6046117416713999,4.80574607093572,3.4483878061746287,0.43444592304593804,3.8770440391715866,5.342095449603418,6.04397712787739,4.212988304062827,4240255,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.4382160585588735,4.270410569064051,5.718695371413941,1.1542479928449405,3.1640194069354455,7.673276389917433,7.558861221027351,2.252290108304323,4240255,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.033631120448438,4.136010226485972,7.2421509762161405,0.7263152297326956,3.374056264028531,4.570723641255396,8.532321393365256,2.402322023236909,4240255,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.06,0.07,0.04,0.06,0.08,0.06,0.06,0.06,0.08,10011807,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,2.5435475754661563,6.147534638319138,6.5367179465823755,0.7300093837855814,4.5472931203410925,2.270587327961602,5.245857504759282,4.680801759906098,10011807,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.6555929860432057,2.893273956161381,4.939358160034464,0.5084965125422278,3.262250894771825,9.124937351990626,6.998096559682377,1.5295182697374363,10011807,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.442405566191901,5.625472342063712,7.720364713965176,0.36811118576152607,4.370693905371764,2.8622300106995686,6.530614962700517,2.0102483515478182,10011807,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.1682616581108625,8.290540163694754,3.842325401245858,0.30095021019945467,3.5575394737301953,2.9004493308630384,5.14512227722306,6.416817302818783,10011807,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.07,0.02,0.04,0.03,0.03,0.07,0.06,0.01,0.03,5576645,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.3335436902454019,5.5437747337280285,2.533821651887091,0.13375429212656129,3.125705224439321,4.257067902705381,4.565714910644239,7.064358134163648,5576645,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,4.415969685695127,3.0324270664548796,4.904278106140728,0.41202957863192874,3.8918052480269263,5.947305320521831,8.976842731032933,1.1856987340643872,5576645,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.8964172700758364,5.871260560984929,7.933869276741573,0.8118321718928606,4.629634841684797,2.088459569790212,3.986819151993915,5.027079488042596,5576645,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.3612459087194915,5.277912945267844,5.0259944793837334,0.8441926552396646,3.363704096654749,2.8813923067294804,5.526879195054395,4.550581675953793,5576645,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,591973,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.8886428588208553,6.2648423524817956,9.163807299353422,0.9006421446705248,5.618319993921378,0.7765601390934136,4.773958747184686,4.498857530462003,591973,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.541046117370509,5.312409796769524,4.747569231721396,0.7926450145151953,4.044259092399796,4.8045856989914615,6.284396917526528,4.324175825343426,591973,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.222009518184362,3.5092927212874843,5.548430434039035,0.724655474852499,3.965026273070209,5.7096172912816545,7.690394862571132,2.215287473105613,591973,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,4.151488444432111,8.084436423823602,9.98197472494828,0.5596330646173547,4.804485357712408,1.3528628534453055,7.217436454200088,4.46253300825274,591973,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,4211685,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.672342661289988,3.664965174119019,8.323185221222401,1.273476438732145,3.904750438405234,2.3709644833355967,7.051344737285382,2.0380964086902935,4211685,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,3.5479907307165397,5.954529627247351,6.745701006435487,0.9792593447199857,3.9505762731327922,2.7131105048989888,6.62210239865965,3.9155648199404975,4211685,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,2.064797591036799,6.604337913283121,5.020253468316505,0.3923654089596179,3.3386113357775185,3.993639544573467,5.029858317967193,5.836274082183218,4211685,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.3577122473156393,4.646691641495957,5.493264367127072,1.1170679372572367,4.71602781839835,4.773755719889345,8.004259875586682,2.4084003655406097,4211685,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.06,0.03,0.04,0.04,0.04,0.04,0.01,9275155,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.392790635872988,10.349402730726409,4.639750036676439,0.34317240327419957,3.870716045425229,0.9506263321128031,3.826669613692628,7.551165050672215,9275155,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,4.54368340620363,5.2079229569738175,8.922948403281111,0.7977419450645167,5.064606806275393,2.1437418685584793,7.766981218081595,2.3902970597305884,9275155,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,1.6325080350406418,7.107807442438765,4.7414209651229715,0.3171647857738257,3.1101347496749154,4.679265871508519,5.726203475789858,5.232067828677069,9275155,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.4657287192999284,7.2383169869245245,6.568747378241919,0.5942002243318595,2.6983359852965383,3.198249689208526,6.207251655276311,5.3374703545626065,9275155,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.06,0.07,0.06,0.01,0.06,0.01,0.06,0.08,10793741,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.2722015096522856,5.754144057334629,8.332358411780485,0.10972454139389878,4.322037170310342,2.5134421465858696,10.092327437911866,2.1854375749091206,10793741,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,4.046042783738478,8.161836979804795,7.7043962419135115,0.5420817652197015,5.799443092988349,1.1855601376885188,4.74275208753032,6.78035285033948,10793741,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,1.9863273501565843,4.307059179017394,7.149782040194261,0.9028607459682337,2.564799254770055,6.98226498972921,8.188200067294531,3.1268244964884113,10793741,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.7765898624568237,4.857218351041815,8.76211556421178,0.7220557846088796,4.894652606135923,1.9438175753150593,5.845414845875723,4.026166585228156,10793741,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,41300,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,4.329230092904192,3.899212427144298,8.025298674886018,1.119129176612438,4.901187745720498,1.4356815792533768,8.135190713876698,1.43431553255536,41300,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,1.7224305266520412,4.75407430616515,4.000222496368682,1.0587868184247011,3.083510642789485,6.315283946270078,5.968390343033397,5.481046330094943,41300,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,1.6533955106500982,4.278675514853866,4.109583992770705,0.5108753438405155,3.074992030727744,7.81167491432624,7.252257458545115,4.560854375672703,41300,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,3.1682075663425033,4.146061945515151,6.147505399079773,0.8624127647422238,3.999132431817137,6.411267134925463,6.078092412616504,3.084482122988129,41300,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.07,0.09,0.01,0.04,0.01,0.09,0.03,0.08,0.08,0.09,2858482,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,0.931429603109389,8.158026469935896,2.8823391419413973,0.3819195009622611,2.602040282760664,3.0892120531008374,4.621634393813879,5.833818517455188,2858482,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.321613860416271,2.347083339347003,5.620158240089392,0.7554157195522888,3.1476653489532924,6.069943867118081,9.994423569650806,1.0337511081986501,2858482,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,3.982788828340908,6.608496153950661,7.097381379957548,1.010071206197299,4.106558920037423,1.5458830527399647,6.938279985179895,4.588744792639362,2858482,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,2.1591749338277766,5.096397484618396,6.837995526092965,1.0123400619985916,4.227596463751649,3.5257233884273846,6.735793355331253,3.7051716908475543,2858482,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,6550368,0.1,10,even,50,5,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.9008484652528663,6.381864780394045,7.047641175657677,0.1013847778791125,4.087933252449823,1.8335268702668994,6.186802350074558,4.6258412223215,6550368,0.1,10,even,50,5,high,10_sp_gt_1
2,14.945454545454545,0.0,0.0,2.326588434464966,5.507203076468562,7.982852243428833,0.6957513331093091,3.039557170363744,4.439179996953402,6.771365850234679,2.3121545587803505,6550368,0.1,10,even,50,5,high,10_sp_gt_1
3,22.521212121212127,0.0,0.0,4.2644189424437515,6.149255207880724,8.491850444203987,1.3242657808357372,5.7662282075680915,2.79066408465718,6.900088784593602,3.221288517699016,6550368,0.1,10,even,50,5,high,10_sp_gt_1
4,30.096969696969705,0.0,0.0,1.432446420775961,7.212096091009285,3.9612757711214397,0.47114811001434553,2.2001043525587733,7.0554242177348,5.978321595686777,6.540493786691795,6550368,0.1,10,even,50,5,high,10_sp_gt_1
0,0.0,0.05,0.08,0.08,0.06,0.09,0.03,0.02,0.07,0.02,0.07,3346496,0.1,10,even,50,5,high,10_sp_gt_1
