,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
13,21.309090909090916,1.862173637712663,2.842503066282186,0.02864764274732118,2.0397026913849934,5.9677733302443166,3.2322823076069507,0.0,2.311153411722568,0.8550973526587693,1.374725697717871,416304,0.01,10,sequential,5,15,high,10_sp_gt_1
14,22.521212121212127,2.0712367913466734,1.791869960975267,0.4582495821721658,1.516722933723972,6.708910880603153,2.96548383174422,0.0,3.0026482986659855,1.4346668655984125,3.004991923385393,416304,0.01,10,sequential,5,15,high,10_sp_gt_1
0,8.58181818181818,1.2417616209541518,4.763501873649123,0.01597940883888277,4.235523036513808,5.1094896449619664,1.181505316521201,0.0,2.486220438019081,1.5196203690113084,1.0553549764599188,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
1,10.096969696969696,1.6882438708085759,3.553616604847012,0.024453615396490273,2.757553483703338,5.673864313462777,2.7782035722788634,0.0,2.283712320472208,1.0420341096375898,1.2516738240171434,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
2,11.309090909090909,1.9989806835724802,2.372200872482532,0.20963829409361073,1.970017435749312,6.269305480536703,3.0768292527568413,0.0,2.7097585987753083,1.1643566405967354,2.278412739039169,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
3,12.52121212121212,1.2448668792270812,0.9934588648022701,1.6081727299354696,1.5671136883912966,7.415752585709484,2.1603001181448604,0.0,3.4500945352039474,3.988896122269162,5.050980825655833,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
4,13.733333333333333,0.8880989771185817,1.1044417167318028,1.3093662890313427,2.8819445234386976,4.968170548124489,0.25540394178107567,0.0,5.99069002355876,9.087305739378579,5.33460134776715,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
5,14.945454545454545,0.9485833858495609,3.539855022596185,0.5622201177990432,4.997147282927348,4.581547609501173,0.1064855870335539,0.0,4.4686507384933805,5.507344171029783,3.9076644352333285,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
6,16.15757575757576,1.0804160033163823,5.7126770138666245,0.08108461130521986,5.037072624400254,4.812200037800221,0.1855408327392875,0.0,2.9965953159220615,2.773080895067548,1.5900402495498431,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
7,17.369696969696975,1.1099202822831107,5.092919832657562,0.01520447431562905,4.815233608884457,4.937711387240035,0.6347841546773325,0.0,2.4194015570146767,1.5401796178866936,0.836715573652231,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
8,18.58181818181819,1.3075684473121394,4.291781648437668,0.007490574436106257,3.729861562927501,5.250897194550603,1.87492281292263,0.0,2.215093011438452,1.079584090715316,0.7559525898743735,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
9,20.096969696969705,1.8353947293892605,2.939301359802703,0.030908696726106688,2.1971354533809286,5.806325531889784,3.105956808198827,0.0,2.270326106128328,0.8979981519165091,1.3349691485340687,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
10,21.309090909090916,2.0553323173649534,1.8455017002698046,0.42437997827825763,1.618120429921279,6.509660932754379,2.96833397221098,0.0,2.8290064319559227,1.3912346169392142,2.896055285216196,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
11,22.521212121212127,1.004125418823893,0.6197244282031537,1.9569499065398561,1.557023321224602,6.925819555371285,1.2574248307626956,0.0,4.246807699289896,7.426046116132964,6.150795374574139,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
12,23.73333333333334,0.934237309179731,1.2789582651825036,1.1651393946107438,3.729202180565747,4.3719116137618945,0.13188842186994248,0.0,6.053654395020862,8.319485350632238,5.623396265460352,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
13,24.945454545454552,0.9449450445390444,4.190959697610819,0.4180737451643466,5.029535843034018,4.650932129246841,0.07840511290818292,0.0,4.0066405547351,5.019447502445049,3.4532147366713843,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
14,26.157575757575763,1.053374636832787,5.612083791853294,0.053363914222374936,5.1444391627993555,4.655634580745067,0.16144119381283006,0.0,2.9191718033190246,2.4839798875274606,1.3515620357799432,10488077,0.01,10,sequential,5,15,high,10_sp_gt_1
0,4.945454545454544,0.6008236415614177,0.23977825637607145,0.8042697489630544,3.924698951447614,4.24014705014705,0.05925783216280268,0.0,7.052976296701145,8.484227699770415,5.83159051157103,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
1,6.157575757575756,0.7806098201220493,3.1242727035110085,0.4445197615673145,5.168396535389867,4.861171805354855,0.03473058706220247,0.0,4.513054367064878,5.752092810847037,4.377923162943117,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
2,7.369696969696968,0.9532063948244937,5.952237868287297,0.045438119346684055,5.2432730919098125,4.641178323401662,0.06110808125162042,0.0,2.9877732025872876,2.75031328878934,1.4614244189398125,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
3,8.58181818181818,0.9904400117292047,5.459321340148652,0.005278700043145553,5.001524324838675,4.902828758108231,0.23789183694048607,0.0,2.36551972639923,1.5254102978573256,0.7001845557621003,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
4,10.096969696969696,1.087120760313604,4.652382087116456,0.0,4.067473581622165,5.208412495612074,1.4170636552334435,0.0,2.166876614733255,0.9934376688431173,0.516649415768324,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
5,11.309090909090909,1.500176687830239,3.6465494930746627,0.0,2.7196192648953703,5.590552713308182,2.9219593800351347,0.0,2.09177479477705,0.7539801816149415,0.7344890385355292,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
6,12.52121212121212,2.087143114200425,2.51520299697489,0.0,1.8076061330771493,5.929580740724651,3.329439166149827,0.0,2.337193052429693,0.761828418374184,1.5820222621804967,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
7,13.733333333333333,2.3639034675694,1.888360847320572,0.0,1.5071178809740766,6.733493646352274,2.961445374446645,0.0,3.202262700957627,1.3539910259401804,3.0901761750497023,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
8,14.945454545454545,2.480501820690275,1.98848612135374,0.0,1.7971976911719172,6.715522503764468,2.2206944717255857,0.0,4.323153875437602,2.992025882752004,3.730761895416232,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
9,16.15757575757576,2.479752162742434,2.5409429986772722,0.0,2.905886034261193,6.067203824916307,1.555521002166984,0.0,4.4229174432522,3.4247807849257943,3.42054930630762,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
10,17.369696969696975,2.1899394640370375,3.2444493891603963,0.0,3.645749105027193,5.7820504434458035,1.6403039117262004,0.0,3.677332217113046,2.7390354616564667,2.965545392177352,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
11,18.58181818181819,2.092670396474928,3.4647501389743374,0.0,3.2536754194854898,5.91914858435128,1.9346958033115076,0.0,3.175029243286451,2.2478729686833456,2.4879094341309544,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
12,20.096969696969705,2.160596769692284,3.057276733953488,0.0,2.839423848060232,5.961319396627277,2.168270390030599,0.0,3.1873781843350986,2.0554085243994797,2.4909333907100857,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
13,21.309090909090916,2.189324106107803,2.8163336772899363,0.0,2.5887072478771054,6.112891444566933,2.139760310332143,0.0,3.3861691907984475,2.2344414837187103,2.7394492535271087,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
14,22.521212121212127,2.2333032989325075,2.8760861377981466,0.0,2.716569786084242,6.068822365886392,2.0147893681663964,0.0,3.5401374743954612,2.49768109594335,2.753710644008138,8982779,0.01,10,sequential,5,15,high,10_sp_gt_1
