,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
2,10.096969696969696,0.0,0.0,2.969772078143951,7.221597411866673,6.8236821600372,0.6155966973489158,4.188861140012248,1.7122495644058973,5.1966251596882485,5.541303606800554,2369231,0.01,10,sequential,10,10,high,10_sp_gt_1
3,11.309090909090909,0.0,0.0,3.2216042189307283,3.500401388586985,6.3147515746000975,0.6754799071394398,3.5231996616239467,6.372746512190457,9.183594188077857,1.5609017124732514,2369231,0.01,10,sequential,10,10,high,10_sp_gt_1
4,12.52121212121212,0.0,0.0,2.2017569103148737,6.729707430387251,4.834058188495997,0.5922666299098548,3.6304111151137968,3.5926762371288956,5.723079621864269,6.0424297816898545,2369231,0.01,10,sequential,10,10,high,10_sp_gt_1
5,13.733333333333333,0.0,0.0,3.7032571877689744,4.243670746664644,7.571169358442122,0.7348415532905317,3.907756137593335,4.010434646247543,8.440382954697007,2.128859603875648,2369231,0.01,10,sequential,10,10,high,10_sp_gt_1
6,14.945454545454545,0.0,0.0,2.1109666593875,5.705925070326415,4.461434211555838,0.6391730769495543,3.4852533701244943,5.465865525083502,6.471551313973726,5.253084269676714,2369231,0.01,10,sequential,10,10,high,10_sp_gt_1
7,16.15757575757576,0.0,0.0,3.672374487771279,4.866917833920505,7.835006921065967,0.7667402050969603,4.094174004417494,3.1879862815311557,7.586137448181927,2.9012624061869343,2369231,0.01,10,sequential,10,10,high,10_sp_gt_1
8,17.369696969696975,0.0,0.0,2.197848847274294,4.892116824628483,4.865627105206824,0.7010144053168437,3.5264150052267262,6.077410641837216,6.981721508413776,4.1591328766553195,2369231,0.01,10,sequential,10,10,high,10_sp_gt_1
9,18.58181818181819,0.0,0.0,3.362454470287326,5.416614020398691,7.153249428942287,0.7511040357948349,4.024181666730644,3.0355164036416498,6.703308791103353,3.7184023718819845,2369231,0.01,10,sequential,10,10,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,4.602469993788249,2.1674231737641314,8.270433749045711,0.36436040709283213,3.0218175925432065,0.27339850882573763,10.821332199902647,0.6303181856766079,416304,0.01,10,sequential,10,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,1.1693093502292073,3.0457870265882394,2.30788571898315,0.2757034519204235,2.0148047807932157,11.25924025974345,7.567741465088563,1.3395617871145853,416304,0.01,10,sequential,10,10,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,2.379097408942037,9.086007762495639,5.661837357621445,0.4141212916005316,3.9400920972451168,1.1443019129258634,4.046309862374739,7.508624800814804,416304,0.01,10,sequential,10,10,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,3.9605754037595644,2.9975223917667573,7.82160411739208,0.5570995477488101,3.5463685293852873,3.948804933521732,10.479421368591366,0.8464408886335343,416304,0.01,10,sequential,10,10,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,1.850519094853639,7.807463677418789,4.2477217579020925,0.4574482660571396,3.506526684075181,2.9684041428199963,4.98968953377204,7.1840996285717695,416304,0.01,10,sequential,10,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,4.063980636444834,3.7385663054100013,8.361295910397708,0.6677765175168902,3.9120785434077074,3.0572913944194946,9.344394725544321,1.5200854101397334,416304,0.01,10,sequential,10,10,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,1.6537764718091468,5.337855490711076,3.595797777990223,0.5497197594857804,3.284393232768841,6.0425735405235255,6.3858159991470105,5.386250360044313,416304,0.01,10,sequential,10,10,high,10_sp_gt_1
7,13.733333333333333,0.0,0.0,3.977117606362177,5.225569239954678,8.479987053441535,0.7133688491392721,4.2373058719730246,2.1900958398746933,7.249165945598603,3.038723055658092,416304,0.01,10,sequential,10,10,high,10_sp_gt_1
8,14.945454545454545,0.0,0.0,2.1403286502154053,4.415432946658146,4.433437256018002,0.6279383695282852,3.420774918778043,7.284246878661815,7.429233466398222,3.366503176049741,416304,0.01,10,sequential,10,10,high,10_sp_gt_1
9,16.15757575757576,0.0,0.0,3.2382605671192453,6.163250378240331,7.400172644394911,0.6677956379732188,3.977413528630296,2.511521352391445,6.39688094182927,4.477574317383907,416304,0.01,10,sequential,10,10,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,2.969524275703565,2.5788393352767818,5.7275695838296645,0.534954675544965,2.8597267352335516,7.609378586583763,10.301718409897603,0.6037350171039804,10488077,0.01,10,sequential,10,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,2.369642214892779,8.221797478501033,5.439015996750101,0.5762299131158285,3.928768908132885,1.7953427125595103,4.508121340570048,6.932362519795741,10488077,0.01,10,sequential,10,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,3.9068158156878225,3.2919123347102865,7.697420691253171,0.7473627403242703,3.7355515314541003,4.39454199288294,9.496685887367274,1.118587044097239,10488077,0.01,10,sequential,10,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,1.6981428635824474,5.816322379587247,3.6496947734621425,0.6410564232820244,3.4862806561831436,5.145165984077614,5.765178610969954,5.822313744512098,10488077,0.01,10,sequential,10,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,4.114355983042843,4.678323146184248,8.91745456991791,0.7937590653901638,4.242936307036533,2.5026753601073586,7.917442250676475,2.410303703958147,10488077,0.01,10,sequential,10,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,1.9411001575223157,4.80766578472127,4.060670260600401,0.6755861915413636,3.35767444855437,6.908536561827197,6.912262504888901,4.139402953814098,10488077,0.01,10,sequential,10,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,3.6238195304841287,5.577665022796032,8.103969751025756,0.7647497499039383,4.234978611359924,2.412120939954263,6.766673145385322,3.6263597322757337,10488077,0.01,10,sequential,10,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.4246099112605424,4.40737833452751,4.938000105477872,0.7085250513662068,3.453783127560341,6.983505134493538,7.575378368292202,3.1139541158664517,10488077,0.01,10,sequential,10,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,3.0279214802503978,6.111979196495537,6.679365121959478,0.6852352511701632,4.005377310935981,3.0622265603241017,6.335955037046402,4.4931005983151495,10488077,0.01,10,sequential,10,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,2.407943240960285,4.531098965611765,5.105585371808866,0.682377739117359,3.5876643396472456,6.447907739012285,7.477144170265794,3.227677851441193,10488077,0.01,10,sequential,10,10,high,10_sp_gt_1
0,4.945454545454544,0.0,0.0,1.8533952343095246,2.4428759775693645,3.3739715132750008,0.46111763432022074,2.2824403596936342,10.015874519231081,8.184080030158416,1.470741017675517,8982779,0.01,10,sequential,10,10,high,10_sp_gt_1
1,6.157575757575756,0.0,0.0,2.075397959079261,8.879035292461563,5.426308340067611,0.4772366918130491,3.3333177152760824,1.7605488469508859,4.40691002185064,7.656842289166304,8982779,0.01,10,sequential,10,10,high,10_sp_gt_1
2,7.369696969696968,0.0,0.0,3.9949290614968054,3.2487465278065377,7.982815600995103,0.7454193695582109,3.717465808875325,3.879704060714634,9.80393466809714,1.0630987947589745,8982779,0.01,10,sequential,10,10,high,10_sp_gt_1
3,8.58181818181818,0.0,0.0,1.5689109072640162,5.7382589615489294,3.4051579631874076,0.5989453342831184,3.3520853071803414,5.523182551965806,5.876194092336941,5.954826212348721,8982779,0.01,10,sequential,10,10,high,10_sp_gt_1
4,10.096969696969696,0.0,0.0,3.9638757106655147,3.8766346465124264,7.987725064053149,0.7933679963412762,3.9568312971496438,3.625374820676814,8.684989387598488,1.73054053691243,8982779,0.01,10,sequential,10,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,1.8908813228463928,5.456984703885032,4.087285118829548,0.6340445777066523,3.4385420160363935,5.747337077615646,6.229781641661353,5.204901283701959,8982779,0.01,10,sequential,10,10,high,10_sp_gt_1
6,12.52121212121212,0.0,0.0,3.867154294206422,5.039873768295032,8.109955073439078,0.7743436374354025,4.309801793791572,2.5808991784178117,7.502762088980305,2.8523965832952114,8982779,0.01,10,sequential,10,10,high,10_sp_gt_1
7,13.733333333333333,0.0,0.0,2.194815996618569,4.626860717433396,4.466258360171884,0.6778476986861576,3.523119388828673,6.946816933321079,7.276814331664169,3.6587255174278086,8982779,0.01,10,sequential,10,10,high,10_sp_gt_1
8,14.945454545454545,0.0,0.0,3.3817793121206283,5.723464407639435,7.472134468398099,0.7704572220689335,4.178396430321934,2.798604909403337,6.635572812041948,3.83732154987995,8982779,0.01,10,sequential,10,10,high,10_sp_gt_1
9,16.15757575757576,0.0,0.0,2.6176388162801856,4.229052925128349,5.477965362620563,0.7396826488612317,3.7838132896651477,6.299798411807315,7.672013101683669,2.8597337742813713,8982779,0.01,10,sequential,10,10,high,10_sp_gt_1
0,6.157575757575756,0.0,0.0,1.4121770049731772,4.557712389763455,2.8853926667236522,0.4800282592609087,2.7498383736384278,7.928557518280914,6.683401233492913,4.820683580381784,12733201,0.01,10,sequential,10,10,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,3.8139116337936207,6.202256463416925,9.05596104146717,0.6802365938102459,4.457541183325422,1.4026109412484857,6.252737469064197,3.710866332151594,12733201,0.01,10,sequential,10,10,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,2.178058665849327,3.701789334560441,4.441134119633599,0.6325672273944092,3.2366400465675467,8.816441630646125,8.094183161992873,2.1759459775139187,12733201,0.01,10,sequential,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.700865335186013,5.894011746620853,8.23316698327305,0.7132867782954232,4.335304676022317,1.9460052131107048,6.364210289789892,3.875290822550047,12733201,0.01,10,sequential,10,10,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,2.33852761769846,3.969554717908999,4.899546221288021,0.687163984443087,3.4032107231295576,8.033808474266854,7.971835432706654,2.6180809712920814,12733201,0.01,10,sequential,10,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,3.0037407809461008,6.618900358423752,6.839503653130365,0.6902088167309388,3.8891056595025923,2.7081002648751586,5.906572817382324,5.092803519220378,12733201,0.01,10,sequential,10,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,2.8638760861765142,3.9116740974355566,6.029857753680638,0.7676534481357385,3.5827019455723983,6.268689357863542,8.147926268985369,2.322887997117753,12733201,0.01,10,sequential,10,10,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.5500185940221467,6.1478605749596325,5.714555152471059,0.7059278703038616,3.8878801764858375,3.547002259915981,5.9869684956328655,5.12215881863452,12733201,0.01,10,sequential,10,10,high,10_sp_gt_1
8,16.15757575757576,0.0,0.0,3.2356084418027544,4.281533552328341,6.673515366300174,0.7548203555008715,3.954789103939946,4.834375104477267,7.974782884762245,2.4827003849763494,12733201,0.01,10,sequential,10,10,high,10_sp_gt_1
9,17.369696969696975,0.0,0.0,2.4687507238445257,5.569083023582195,5.175929561252511,0.631507007698252,3.6671638756009393,4.708216059518856,6.670876581242183,4.87385385556526,12733201,0.01,10,sequential,10,10,high,10_sp_gt_1
0,6.157575757575756,0.0,0.0,2.749940422036797,2.6627952872282474,5.23817570201097,0.1437401425978763,1.8213587389059749,6.992311372003728,10.609244027223763,0.471625123407476,9845126,0.01,10,sequential,10,10,high,10_sp_gt_1
1,7.369696969696968,0.0,0.0,1.1926973388801756,7.963344087557743,2.8621033378172482,0.1937640609863727,2.8213541442818664,3.6759903088032817,4.8443574733154,8.166557843138152,9845126,0.01,10,sequential,10,10,high,10_sp_gt_1
2,8.58181818181818,0.0,0.0,4.723472879367561,4.204988456812962,9.760932663336002,0.43342626189922545,4.399021885360284,1.3881212517414723,8.91709605427274,1.6370047710540652,9845126,0.01,10,sequential,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.4687432538050633,6.0997483224076,3.1806257407846794,0.3776517735461842,3.197944234656458,5.496290777933141,5.910189724489121,6.353326678560319,9845126,0.01,10,sequential,10,10,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,4.371536280223758,4.912481114338628,9.172435108012218,0.5757588137648378,4.329644859533143,1.8780754586026616,7.882023918286822,2.437981493636199,9845126,0.01,10,sequential,10,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,1.827184124615322,4.406601425210397,3.7492659365947874,0.5304135747074767,3.1980883129502597,7.984929711523559,7.214463295466436,3.7066204545185544,9845126,0.01,10,sequential,10,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,3.5515628924645375,6.247147166645007,8.047956846795621,0.6217979893252875,4.204068841882572,1.9894953326127331,6.402058314746886,4.280694354289954,9845126,0.01,10,sequential,10,10,high,10_sp_gt_1
7,14.945454545454545,0.0,0.0,2.470241717359545,4.021055544783204,5.061879285020916,0.6253660987222047,3.4463137808172757,7.449882935645131,8.144240553751658,2.4741442123506814,9845126,0.01,10,sequential,10,10,high,10_sp_gt_1
8,16.15757575757576,0.0,0.0,2.867204064278146,6.567116072622475,6.464894741278616,0.6327207112562778,3.9971082339088024,2.838026451671692,5.883863544642247,5.1488861291459145,9845126,0.01,10,sequential,10,10,high,10_sp_gt_1
9,17.369696969696975,0.0,0.0,3.1157948195013736,4.025544750875674,6.216126754637323,0.6795985697657474,3.658441855361947,5.918855656842174,8.247494211668792,2.333076238235263,9845126,0.01,10,sequential,10,10,high,10_sp_gt_1
0,2.5212121212121215,0.03071446573805951,0.060614537351156544,2.056370829713063,0.8012151331808748,0.9571739207648257,1.1810004717270175,2.414259036824906,0.2839345936349911,0.7470311953114713,1.6137064529328558,9036584,0.01,10,sequential,10,10,high,10_sp_gt_1
1,3.733333333333334,0.0,0.0,4.870696809993715,2.170373812390574,5.925752872857948,0.7832578487337297,4.004599772927483,0.24747444736049273,3.4631424423165944,2.9714067223531995,9036584,0.01,10,sequential,10,10,high,10_sp_gt_1
2,4.945454545454544,0.0,0.0,2.932737587402009,2.0528931803271586,5.417597415191233,0.45819032188259873,2.4334150866334023,6.5592972229726225,10.254281559741537,0.7807292337100986,9036584,0.01,10,sequential,10,10,high,10_sp_gt_1
3,6.157575757575756,0.0,0.0,1.2216866466025857,7.925682213009159,2.912941276086871,0.37879998990352004,2.7814228339623743,3.5573915528998876,4.973367301348275,8.55561915477897,9036584,0.01,10,sequential,10,10,high,10_sp_gt_1
4,7.369696969696968,0.0,0.0,4.5316663287727605,4.0522494198641645,9.63305598758605,0.7245310035891992,4.264062558046527,1.5741481459617708,8.781314600115417,1.5378996071349662,9036584,0.01,10,sequential,10,10,high,10_sp_gt_1
5,8.58181818181818,0.0,0.0,1.523204476977608,4.387705983377158,3.1432286028999017,0.6009746660830856,3.1636541159626295,8.038609446356118,6.7110750616351815,3.6689295770177313,9036584,0.01,10,sequential,10,10,high,10_sp_gt_1
6,10.096969696969696,0.0,0.0,4.249167991207976,4.7860822856904655,8.997835524815446,0.7989403621861868,4.411691334114792,1.9148391203499662,7.584814017543869,2.458577311449388,9036584,0.01,10,sequential,10,10,high,10_sp_gt_1
7,11.309090909090909,0.0,0.0,1.9133958799038802,4.230010008413351,3.969303621758996,0.671060371672933,3.2694873435681684,7.769760241728262,7.275574091533335,3.4333979648165207,9036584,0.01,10,sequential,10,10,high,10_sp_gt_1
8,12.52121212121212,0.0,0.0,3.441718828581861,6.175859440667202,7.641560319269868,0.7256626478008218,4.126304377474127,2.1316975536010654,6.051779470212619,4.3699217206858,9036584,0.01,10,sequential,10,10,high,10_sp_gt_1
9,13.733333333333333,0.0,0.0,2.618067326053621,3.936856784940689,5.337714189697079,0.730663720777519,3.4983207378511936,7.164430572220535,8.148953405614483,2.4262690464174588,9036584,0.01,10,sequential,10,10,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,1.5888005008780444,3.7436312131330918,3.2662392286943875,0.46368673741255606,2.9764416780218586,10.126997970527297,7.707281053374047,2.245734632633378,5140131,0.01,10,sequential,10,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,4.161341953755498,5.850170029211602,8.917208652982135,0.6270921775486353,4.6619535120413715,1.354737873290279,6.436747657076514,3.4507293890116446,5140131,0.01,10,sequential,10,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,2.200854432292264,3.7325962981886907,4.500854557253333,0.5479620584208197,3.3288952100904443,8.637208580451068,8.426815249039324,2.2373461246658364,5140131,0.01,10,sequential,10,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,2.861490230553834,7.328184736541838,6.553356956601308,0.5503470954437903,4.096673932866415,2.331058713863663,5.538897285134103,5.631681087407823,5140131,0.01,10,sequential,10,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,3.145332243396532,3.6886094175340607,6.4809768926922295,0.6515174326967647,3.5538434932720877,6.375851203550471,8.917940371977368,1.7514275718328642,5140131,0.01,10,sequential,10,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,2.2757971219289694,6.5927010377152815,5.095604746481507,0.5903752510695003,3.6322544950490947,3.724086165090782,5.8059084907968135,5.7350996181253775,5140131,0.01,10,sequential,10,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,3.6232729213914974,4.204916100496789,7.595119038933762,0.7574895218178309,3.9783036477320737,4.294003953566669,8.387498899955762,2.1614722912618465,5140131,0.01,10,sequential,10,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,2.262373513934761,5.695508331796363,4.693416739595441,0.6518585681838605,3.727350576439753,5.012946101827727,6.374770778279357,5.276096258367273,5140131,0.01,10,sequential,10,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,3.625417156563758,4.78854584860326,7.544904425298245,0.7105462229753247,4.062988327100849,3.45942371826899,7.807148824451301,2.758368058757749,5140131,0.01,10,sequential,10,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,2.3259819236187385,5.6858040428714585,5.1716945245281805,0.6746934889515065,3.6497461943344374,4.838685335841131,6.517792228276451,4.972985893898869,5140131,0.01,10,sequential,10,10,high,10_sp_gt_1
0,8.58181818181818,0.0,0.0,2.407029126497849,6.665230005437802,5.375555345397449,0.5629368723618554,3.6499391957550844,3.752159965020689,6.063245918733254,5.805847548755835,8493390,0.01,10,sequential,10,10,high,10_sp_gt_1
1,10.096969696969696,0.0,0.0,2.816141241512796,4.145531271920577,6.005840389558594,0.6719278740879155,3.5721924994882173,6.380495227843602,8.389620504363945,2.5583437690316284,8493390,0.01,10,sequential,10,10,high,10_sp_gt_1
2,11.309090909090909,0.0,0.0,2.5569353575609925,6.436458330120065,6.00680173552785,0.6230580433459779,3.7189898876553342,3.4715296065204857,6.020035280776539,5.3430365656319365,8493390,0.01,10,sequential,10,10,high,10_sp_gt_1
3,12.52121212121212,0.0,0.0,3.140198305782761,4.218217680618661,6.69605760477614,0.7318502342836057,3.73141733276749,5.11494959329603,7.963509208931396,2.465877673674021,8493390,0.01,10,sequential,10,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,2.4065229155037167,5.843937401514523,5.2844075524105705,0.6539771527226514,3.7188073352342776,4.361021957959014,6.494149988238,5.098424093745664,8493390,0.01,10,sequential,10,10,high,10_sp_gt_1
5,14.945454545454545,0.0,0.0,3.385966448980439,4.694975074134058,7.071855852883025,0.7326381854039689,3.8424993679974784,4.311113544354536,7.912030608230939,2.8058130305933173,8493390,0.01,10,sequential,10,10,high,10_sp_gt_1
6,16.15757575757576,0.0,0.0,2.478076246823244,5.356588580486109,5.31698743716628,0.6744156805849802,3.5847980850676353,4.969079873761833,6.7180498632161045,4.556891382086122,8493390,0.01,10,sequential,10,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,3.2119813937000177,5.140794719915902,7.03655312867002,0.7314620298069416,3.9272745088389924,4.046473099182106,7.260853154995309,3.2699465661541813,8493390,0.01,10,sequential,10,10,high,10_sp_gt_1
8,18.58181818181819,0.0,0.0,2.5393837298692543,5.068404457045255,5.484681940738752,0.726395998040613,3.6420881103101874,5.467717399608846,6.9557623758225136,3.9296429869556295,8493390,0.01,10,sequential,10,10,high,10_sp_gt_1
9,20.096969696969705,0.0,0.0,3.23037821072512,4.872867654458453,6.768415578710257,0.7806436424382484,3.829790031440253,4.337527580711744,7.660790900423898,3.159957336448082,8493390,0.01,10,sequential,10,10,high,10_sp_gt_1
