,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
1,3.4303030303030306,0.5723957817383782,0.10238147391585169,1.929877172012226,0.7530242448419647,11.784274460327314,2.1696139623974817,0.029088664150288955,5.456625944607099,1.8894566198757135,10.73385015250793,9036584,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,1.103848026977334,5.51203163665184,0.1353908196252709,4.7316903825949295,4.83488989182353,0.12331913541778118,0.0,3.379886162373485,3.5645458868123705,1.8627878747099567,9036584,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.3693597431741096,3.733907993284417,0.009356318875206385,3.130738462895834,5.580133831170436,2.712592335707927,0.0,2.009544953328153,0.9085452744885307,0.7934064469636591,9036584,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.9139955289832206,0.4512409043370735,2.128990548427858,1.3617682205488255,6.812372333874091,1.639813448308992,0.0,4.218400611530283,6.235004762831085,6.261764383461835,9036584,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,1.2228730145922095,5.252786223547483,0.11780601759560574,5.777985052379104,5.104723307294935,0.07839300252180191,0.0,3.5911554876416103,3.3335553959324846,2.0606514417989366,9036584,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,1.4117927383113602,4.004472738505834,0.008258554169950829,3.1612829252617205,5.322680015798546,2.5601169965093176,0.0,1.8406700059456682,0.742194829675928,0.8850849071098426,9036584,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.9772762534962305,0.42274352702764484,2.328914301855459,1.321540958913468,7.355505848584112,1.2271495744772392,0.0,4.411585232254488,8.590262885052313,6.520249611079529,9036584,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.9677518443221509,5.037610221164644,0.21352137939864288,5.537719928213398,4.771347074134619,0.05013552997751002,0.0,3.6909000926031297,3.9889200895975927,2.5193911865122804,9036584,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,1.084795845227185,4.3642293298639,0.0,3.8580290996709614,4.532640276818834,1.900234628040895,0.0,2.1184552023076737,0.832013833656872,0.4793871287483495,9036584,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.7840652149293796,0.21209293438319352,1.6203572514413624,1.0039304337458936,9.607750383196434,1.1517930563719159,0.049610803862801,5.625516495046786,1.1358539094268079,9.126245479510988,5140131,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,1.1726582602451916,5.015423306535807,0.08344862716721606,4.807538071086058,4.357086850896252,0.2705618775942116,0.0,3.2133328318946823,2.6406009429180854,1.79434855347105,5140131,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,1.8309415548401038,3.125618491024999,0.044537382086274654,2.7288537292722133,5.129865616492876,2.761824751099858,0.0,2.4045869509728974,0.9065478416996701,1.3580370588298003,5140131,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.7955232368706542,1.134004191655643,1.3618120451481261,3.107607702377978,5.741371776911874,0.4175663293742537,0.0,5.6092003775335755,7.892062944766151,5.3524627128370845,5140131,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,1.0163014752643469,5.354211191029532,0.01200593901797465,4.727693062757335,5.017597718267202,1.0987805385437837,0.0,2.3511724935248832,1.2083966407681754,0.718697488680231,5140131,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,1.8158088256322864,1.8511708089197298,0.5332837833160389,1.5784716674998553,7.217557829268517,3.4666329388268453,0.0,2.910781458335094,1.2516828731217275,2.6948472785559066,5140131,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.848328806291483,2.451105521959569,0.7565269036093784,5.071285278296667,5.292077822689866,0.06472190398077748,0.0,4.936952965143323,7.000511975753323,4.763479164468823,5140131,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,1.1228309703106771,4.438215892194658,0.004642243625090884,4.427992872247681,5.198952067866185,0.909022477443088,0.0,2.347586026251463,1.3530049041033205,0.6829649270014303,5140131,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,2.4937821929029016,2.402381132418206,0.09950637541285962,1.5297539227344623,6.7887487727869535,2.7089584530579662,0.0,3.0646002364052127,1.2800092036381412,2.5929600263648225,5140131,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.607334545722218,0.03036585198324751,2.083629262545516,1.3148289918153195,10.691565822178124,0.8674193669116569,0.008427088148611126,6.015646765571628,4.451034872436697,10.473395343677392,8493390,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.9098725648588764,5.518791289163503,0.19189943297681245,5.575319212182691,4.172804942717272,0.03674708069982053,0.0,3.3448038177460218,3.8406056717632824,2.572424151735531,8493390,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.9935256593164503,4.5839616236325185,0.0,4.146569560922879,5.488239295643479,1.0234917253457874,0.0,2.4857307942143367,1.065895915923347,0.769688721116079,8493390,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,2.2664016671981697,2.257128960616171,0.0,1.721442375763254,6.6606940796555305,2.7889973228343923,0.0,3.4185759268715006,1.237769912639346,2.848362052230494,8493390,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,1.8158661986988758,3.0188469305634937,0.0,3.1438890257186265,6.015173810434691,1.6984023777871253,0.0,3.8795893675460027,2.982320334382365,3.021123246804837,8493390,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,2.057329914205947,3.3031975354776413,0.0,2.3958070821574307,5.945785083984794,2.7071426663705838,0.0,2.9429934896551244,2.11094713237795,2.4499297774537383,8493390,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,2.1414332519237105,2.823721127483453,0.0,2.770088742063227,5.745020619870843,1.5377806697010603,0.0,4.00524561079804,3.141835234912242,3.475115974147999,8493390,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,2.1242671835234934,3.0521492330191267,0.0,2.988379555040901,5.640789315950928,1.7473801345310285,0.0,3.1901222834908673,3.215163890132333,2.947499332842165,8493390,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,2.1158965386323794,3.0475884204902055,0.0,2.869173612646957,6.308144094594045,2.090748195258321,0.0,3.061054037090852,2.1305003028012583,2.105086994772496,8493390,0.05,10,even,10,10,high,10_sp_gt_1
