,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,8.58181818181818,1.201821329507023,5.777439511736901,0.06681304771236415,5.854762073603551,5.014107802265499,0.025934700293133554,0.0,3.8367181648987243,2.8064782382256364,1.2627812849276103,2369231,0.1,10,random,5,10,high,10_sp_gt_1
5,17.369696969696975,2.1105708240228642,1.8450385965707956,0.0,2.464515912406271,7.640107845715633,1.6590455848453896,0.0,5.1044530811056665,4.529927723963711,4.585517466353115,2369231,0.1,10,random,5,10,high,10_sp_gt_1
6,18.58181818181819,2.0229626870557555,3.012282667410906,0.0,3.3930779316913156,4.813840827860373,1.1347058791662639,0.0,3.843534728295784,2.600746140822062,3.4130821891878798,2369231,0.1,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,1.6768112708150944,3.1558925262192887,0.0,3.7622708873894513,7.393987050106202,2.1188995979316623,0.0,3.1186694028238273,1.7782136315617962,2.5902750406704524,2369231,0.1,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,2.2497618920218976,2.4294859712071717,0.0,2.5563722099369435,5.960300143823525,2.0574649269073015,0.0,3.8702205091766446,2.039290233193718,2.2655723547161823,2369231,0.1,10,random,5,10,high,10_sp_gt_1
9,26.157575757575763,1.6886323452272725,2.3652484451740614,0.0,2.1445677301375863,5.999296772349416,1.8199029611390705,0.0,3.6096039814061274,2.496534595053586,2.7232433377473897,2369231,0.1,10,random,5,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,random,5,10,high,10_sp_gt_1
1,1.3090909090909095,0.382655940272723,0.4944506400249098,0.09906185931998575,0.19010514033672407,0.13039835196735494,0.07188492104404597,0.040026288224862205,0.3457025736303193,0.03135721507696188,0.11081471104488816,416304,0.1,10,random,5,10,high,10_sp_gt_1
2,2.5212121212121215,1.8770461513896513,0.5131205636686762,0.4684063091660208,0.9659044715669163,0.8792531930450186,0.1594136047179436,0.048246606507826986,2.6283909393277134,0.028473094392859236,0.9443338933471278,416304,0.1,10,random,5,10,high,10_sp_gt_1
3,7.369696969696968,0.7384973253606321,4.924883528581971,0.027792907770019974,5.117758616028081,3.8405622887851685,0.33029780519604063,0.0,3.221098071770512,2.616192126493079,1.2608003321110908,416304,0.1,10,random,5,10,high,10_sp_gt_1
4,8.58181818181818,0.7956137713859791,5.81316168185539,0.004374130184813571,4.164830986442166,4.561312389291449,1.1774911588944121,0.0,2.888726628608846,1.4179439272259666,1.20675488171906,416304,0.1,10,random,5,10,high,10_sp_gt_1
5,11.309090909090909,1.881541171864207,2.4562734577338516,0.0,1.9252032324893855,5.190777140731416,2.611364591067102,0.0,2.7697271763452314,0.8471910822540952,1.6663580518631058,416304,0.1,10,random,5,10,high,10_sp_gt_1
6,13.733333333333333,2.445128300886256,1.565957603272211,0.0,1.980188941058371,5.525327164785276,1.7540222769427507,0.0,4.236161321473121,3.362031023829589,3.748724609739818,416304,0.1,10,random,5,10,high,10_sp_gt_1
7,22.521212121212127,2.5607399262154233,3.412742794956901,0.0,2.049287449100314,5.182541985990853,1.9306003390893058,0.0,4.0713511353687455,2.640077192185892,1.8806637583077737,416304,0.1,10,random,5,10,high,10_sp_gt_1
8,26.157575757575763,2.2625289128845973,2.6897306694963046,0.0,3.447781661956573,6.011113607786276,1.7802255325675698,0.0,2.663407795876937,2.7675759272510065,3.1520475726307002,416304,0.1,10,random,5,10,high,10_sp_gt_1
9,30.096969696969705,2.1409770031206077,2.824421650847192,0.0,2.5278701675786173,6.13364300747012,1.750236678683541,0.0,3.2102608326190363,2.0897737006625934,2.14702437619921,416304,0.1,10,random,5,10,high,10_sp_gt_1
0,3.733333333333334,0.7652549385367282,0.40112624307084876,2.15617191077594,0.9247369335434178,11.81156542422902,3.714024022265662,0.05953555419886821,3.454931250470709,0.40862650320929456,10.090560729046484,10488077,0.1,10,random,5,10,high,10_sp_gt_1
1,4.945454545454544,0.4288739316510686,0.7176804554156314,1.0331913662754908,1.1440602405295275,4.729042644345608,0.37164397225662926,0.0,8.074317791040066,11.571685904063562,5.4548825348574255,10488077,0.1,10,random,5,10,high,10_sp_gt_1
2,12.52121212121212,0.5683780920775394,1.3895453747820126,1.26092188030012,1.5104786679799562,6.587097177405366,1.444578507563748,0.0,3.86360603012107,7.920660013444499,4.528920624996262,10488077,0.1,10,random,5,10,high,10_sp_gt_1
3,13.733333333333333,0.8995869121087106,3.0260541729542894,0.5301636244120961,4.474845352349625,5.949791820381768,0.27802489602771163,0.0,6.099768509797389,6.354875827349847,3.096022446394989,10488077,0.1,10,random,5,10,high,10_sp_gt_1
4,18.58181818181819,2.304640532617887,2.141098461350766,0.08837276885706394,2.7780979795800618,5.170311873506662,2.5333760006822827,0.0,2.6587543773476847,0.8286137875292291,1.187229715810452,10488077,0.1,10,random,5,10,high,10_sp_gt_1
5,20.096969696969705,1.1253717373402983,0.9747219442242714,0.9783679203899103,1.9441721462554913,6.562529292150088,2.0984021866363074,0.0,2.4906454799901128,2.688639934393604,2.9811365903946285,10488077,0.1,10,random,5,10,high,10_sp_gt_1
6,21.309090909090916,0.990909478900102,1.10946956196405,0.9310724375545057,2.1186687933949346,4.145190382266938,0.564088745620181,0.0,3.897028977403607,7.979249489502552,4.833188461342688,10488077,0.1,10,random,5,10,high,10_sp_gt_1
7,23.73333333333334,1.1950098614130549,4.041267209739826,0.39872632292649984,4.719821923301681,4.377084168485097,0.46217318383942224,0.0,3.6655628146949324,4.25076844943447,3.504210645006538,10488077,0.1,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,1.1783532725144754,4.489498315052593,0.16561907545282026,4.200956226750337,5.011997794952454,0.8733725818204422,0.0,1.8906517597049857,2.4773594588970327,1.7609830103265856,10488077,0.1,10,random,5,10,high,10_sp_gt_1
9,27.369696969696975,1.4602162927671039,3.16646343225176,0.11235747684837204,3.2315595539573683,5.605356539506125,2.3865281796722306,0.0,3.121964572082894,1.2903253848935692,1.3485547731131755,10488077,0.1,10,random,5,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,random,5,10,high,10_sp_gt_1
1,2.5212121212121215,1.5627866081202395,0.1455502586046111,1.882968861538358,0.44883287596957416,2.4383369234472103,0.2553528764479532,0.03325375920526616,1.710550521281337,0.17879674153133254,0.8051406682366168,8982779,0.1,10,random,5,10,high,10_sp_gt_1
2,4.945454545454544,0.563111504710188,0.07102135342310908,0.6815531622478662,3.6635698032065367,4.5645527533797665,0.036659172202265625,0.0,9.01582079292756,8.419127369462004,5.751140918538386,8982779,0.1,10,random,5,10,high,10_sp_gt_1
3,10.096969696969696,0.8129914963499713,4.857679823984483,0.0,4.127079679683438,4.723258366769217,0.7562517343325442,0.0,2.554125611899085,1.2279014035222335,0.32265953501189115,8982779,0.1,10,random,5,10,high,10_sp_gt_1
4,11.309090909090909,1.1880981050253046,4.462001233310135,0.0,3.906084926641866,5.87456311286257,1.8074146127299808,0.0,2.2186161034769816,0.7667873528697997,0.3677277790403975,8982779,0.1,10,random,5,10,high,10_sp_gt_1
5,12.52121212121212,1.56798954839775,3.9880805697710424,0.0,2.711999704382664,4.482664559009491,2.959311405504044,0.0,1.3726303810455587,0.7563137773352785,0.49126544513646014,8982779,0.1,10,random,5,10,high,10_sp_gt_1
6,13.733333333333333,2.070032307979149,2.2798104044832193,0.0,2.155998964563187,4.770137901417881,3.134006833403395,0.0,2.0141938964642905,0.7079669816459514,0.8773769763669746,8982779,0.1,10,random,5,10,high,10_sp_gt_1
7,17.369696969696975,2.315709074020701,2.9106288247122785,0.0,1.9049968401224509,5.543755161558572,2.0888032571980046,0.0,3.6646188802711483,2.9257530168841277,3.399900820132428,8982779,0.1,10,random,5,10,high,10_sp_gt_1
8,24.945454545454552,1.7807404834747957,3.0643318029133426,0.0,2.665869158194866,6.630223359284631,2.3765593407496572,0.0,2.9639488411894113,1.43280186873027,1.8571790041531635,8982779,0.1,10,random,5,10,high,10_sp_gt_1
9,28.58181818181819,2.5531458836768435,2.7981591678016104,0.0,2.462478781140386,5.41064514718541,1.9120844672301176,0.0,3.5745824465668825,3.019906335733979,3.448797872874756,8982779,0.1,10,random,5,10,high,10_sp_gt_1
