,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
7,26.157575757575763,2.2659039113171295,2.774605468361865,0.0,2.8792244511889096,5.942976522975941,1.972027101156861,0.0,3.6568449973351385,2.5716967646245465,2.965811566493551,9845126,0.01,10,random,10,10,high,10_sp_gt_1
8,28.58181818181819,2.212329456081701,2.9810027988949184,0.0,2.9102507002102125,5.990692029216983,2.0453024809134606,0.0,3.422007041286285,2.3889723978710604,2.8104768883677314,9845126,0.01,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,2.2238800856132,2.9837799120517032,0.0,2.8792370040630613,5.9725702645402405,2.0533903319059355,0.0,3.4674162434114093,2.3858330759050443,2.6651286097345643,9845126,0.01,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.4807807546562958,0.4193557198697785,0.116519958735176,0.14778290582039041,0.44475554507290693,0.23722886427762863,0.05353508071384926,1.3204191681907484,0.05920680092719857,0.3507091132813806,9036584,0.01,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,1.552634936579934,0.44297691415390755,0.7671437577419057,0.6619083188971457,2.791481846452323,0.9733363800702347,0.05252394909706942,5.455372930946503,0.10020703638993006,3.4954645829033195,9036584,0.01,10,random,10,10,high,10_sp_gt_1
2,3.733333333333334,0.4756253636468955,0.1103497296524261,1.7710610499347368,0.8458592562713096,11.350637901664038,1.777561689247105,0.0153398551149931,5.14227585119573,6.213304109121522,9.464080724461278,9036584,0.01,10,random,10,10,high,10_sp_gt_1
3,7.369696969696968,1.086858835584406,5.442975900547425,0.05358676495749582,5.118205156458631,4.783750336528589,0.17392331615664533,0.0,2.9065902893981783,2.4737691142540243,1.371625763671798,9036584,0.01,10,random,10,10,high,10_sp_gt_1
4,12.52121212121212,2.054464541180084,1.8043456163322105,0.4619334705080086,1.5286107662137802,6.754873970728776,2.974275769046509,0.0,2.9172945825119614,1.3564244087997628,3.003984426445657,9036584,0.01,10,random,10,10,high,10_sp_gt_1
5,16.15757575757576,0.9861946971989073,4.381950542542319,0.3832147328987444,5.027448081223167,4.711487815297689,0.07459280981135909,0.0,4.212645619850692,4.8763784270671735,3.3235679475002753,9036584,0.01,10,random,10,10,high,10_sp_gt_1
6,20.096969696969705,1.381945157572249,4.033804597352106,0.006216221959462372,3.2085828028403336,5.400191209778319,2.4476455627342877,0.0,2.078407717071383,0.9052197597003226,0.8104488642959892,9036584,0.01,10,random,10,10,high,10_sp_gt_1
7,21.309090909090916,1.945342438854247,2.8350632963431335,0.029925464626254505,1.991350399031466,5.985693933151137,3.257151135983335,0.0,2.3637958142038364,0.8322003298705098,1.4925948575413628,9036584,0.01,10,random,10,10,high,10_sp_gt_1
8,22.521212121212127,2.0731739477384106,1.683290966094392,0.5185572498228387,1.5379024129445114,6.871590747085432,2.970984889223019,0.0,3.0102843856671755,1.4758006452208323,3.2038187218058023,9036584,0.01,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,1.0563830283595088,5.194561139113648,0.008954516570877721,4.621372474949747,5.043912078503593,0.6254195125393277,0.0,2.362393436017174,1.448983528659948,0.7359951180667711,9036584,0.01,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.2875323352525309,0.4038092809537804,0.23178618056049752,0.15976531333374738,0.3839798242792337,0.14997087062794423,0.08724457804793795,0.4888216622621142,0.03465874408421,0.6147269350458662,5140131,0.01,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,1.063581547514107,0.634276035456362,0.7520949310292566,0.4702517960149071,2.6543154038115766,0.43785936951877547,0.08390182640046738,3.7087371879133624,0.08998859039593489,3.657989917658683,5140131,0.01,10,random,10,10,high,10_sp_gt_1
2,8.58181818181818,1.3699039979281948,4.3773247199788905,0.022664140428020705,3.757475262377765,5.319034863116107,1.8080895787632534,0.0,2.338312589737691,1.329522021890674,1.0218765918400712,5140131,0.01,10,random,10,10,high,10_sp_gt_1
3,12.52121212121212,0.8713259259715356,0.8261905227640107,1.6218958931393583,2.086416152528574,6.056417614612892,0.7023874749999506,0.0,4.8727164472208475,8.641536032092123,5.5934278767127905,5140131,0.01,10,random,10,10,high,10_sp_gt_1
4,13.733333333333333,0.9059662872999409,2.2412541872144716,0.8601159684889936,4.354934212724896,4.612096618678846,0.14444961491679473,0.0,5.385207289980241,6.851807597320342,4.765612349959193,5140131,0.01,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,1.183438317179346,4.602436040964338,0.00878040637059037,4.043496841035979,5.117117199818714,1.5532106199133882,0.0,2.2374792420122014,1.1657627033836835,0.7924343358889915,5140131,0.01,10,random,10,10,high,10_sp_gt_1
6,20.096969696969705,2.0282804478597596,2.093751914822697,0.2794812671477757,1.697549163289649,6.570070120664566,3.16183450390122,0.0,2.7612627295302503,1.1760646614622936,2.492298390774779,5140131,0.01,10,random,10,10,high,10_sp_gt_1
7,21.309090909090916,1.1190194951084669,0.6870675350596404,1.9106675760891279,1.4507960510695774,7.475933253394977,1.7440559160558757,0.0,3.7807743577489923,5.236553300261328,5.765106610730515,5140131,0.01,10,random,10,10,high,10_sp_gt_1
8,26.157575757575763,1.0672843272064676,5.168648149450681,0.01209025332738486,4.735610293803596,5.099243236299148,0.5301638510867875,0.0,2.402625126741689,1.5462781083072128,0.8277638053438174,5140131,0.01,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,2.186958500863616,2.0613283251880925,0.23335890079619126,1.6076683359707273,6.625631539482333,2.9916121319969355,0.0,2.88424332037735,1.2265648825327822,2.69010918149274,5140131,0.01,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.6269900464424105,0.18420779004257973,0.22940148859418397,0.15351927083181507,0.35966041269565724,0.07657436031692448,0.02921423238900282,0.9820916452183801,0.09454659577656971,0.37132587816033347,8493390,0.01,10,random,10,10,high,10_sp_gt_1
1,4.945454545454544,0.8645036419401622,0.6823630308512378,0.8322720065411078,4.74748931046834,4.305135207682663,0.05344689736778699,0.0,6.1767362923897595,7.548527778843963,6.014348399538425,8493390,0.01,10,random,10,10,high,10_sp_gt_1
2,10.096969696969696,1.1525495155841303,4.438312346031743,0.0,3.786961447150806,5.360240639759184,1.7601211458406874,0.0,2.171925511251901,0.9446334082503114,0.6246785948237944,8493390,0.01,10,random,10,10,high,10_sp_gt_1
3,11.309090909090909,1.6005870645231635,3.4091470505305765,0.0,2.418525281483925,5.739300694340117,3.1388306887561037,0.0,2.2023012983568906,0.7570194498647382,0.9897612480921798,8493390,0.01,10,random,10,10,high,10_sp_gt_1
4,14.945454545454545,2.4780721127745444,2.3328645061780597,0.0,2.2087012924428078,6.283274951686901,1.7322788727412817,0.0,4.541800985407474,3.5592098846801066,3.6565595444089136,8493390,0.01,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,2.0329597436189206,3.3938833274793723,0.0,3.5694769324873357,5.901293526614627,1.7105966475858456,0.0,3.5046397941357585,2.561558727337511,2.661994741038606,8493390,0.01,10,random,10,10,high,10_sp_gt_1
6,21.309090909090916,2.369112820450756,2.6436525453219986,0.0,2.5965844267422455,6.135099006773557,2.191889761546408,0.0,3.426631715303444,2.2231105671193876,2.780715516715547,8493390,0.01,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,2.2798741906412645,2.6667845223531383,0.0,2.671555605105328,6.251813250980114,2.0711392579999557,0.0,3.575421533421221,2.5376651533294643,3.005100092735248,8493390,0.01,10,random,10,10,high,10_sp_gt_1
8,27.369696969696975,2.1913635506149434,3.0790015600562306,0.0,2.951435090956712,5.909913158908584,1.952498086640416,0.0,3.4496977489095184,2.4184818413704448,2.672527940997747,8493390,0.01,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,2.22196518239208,2.9845798795118648,0.0,2.996639314939002,5.934771015528418,2.017486474492111,0.0,3.262756249801518,2.242219893589336,2.7049551124542464,8493390,0.01,10,random,10,10,high,10_sp_gt_1
