,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.0718477517945207,0.03187565236494328,0.03614913611285767,0.047628365041529584,0.06035994301069975,0.10130969816533254,0.07985252919013287,0.19633454426974578,0.05147328816626919,0.0287706289334783,2369231,0.1,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.23752599103958558,0.03512526855994418,0.0698842943934493,0.0783297958330439,0.07301363651924493,0.16851086364724877,0.12995872614697768,1.280670804378593,0.13401027150658004,0.028658873405646053,2369231,0.1,10,random,10,10,high,10_sp_gt_1
2,4.945454545454544,0.9402011800281505,0.003444179449506108,1.2216548989276823,0.3023913357145579,0.19827514573127536,0.40759834001172507,0.20180074561946051,5.533191258832118,0.022224002334324616,0.17464507982134053,2369231,0.1,10,random,10,10,high,10_sp_gt_1
3,6.157575757575756,0.3855087535451046,0.0,2.1949310226854664,0.5266152549905776,0.4567108792242532,0.46886716912101034,0.17860825367200173,2.6810185421921617,0.006930847622065132,0.5216925884871154,2369231,0.1,10,random,10,10,high,10_sp_gt_1
4,8.58181818181818,0.15093160316514967,0.0,1.2737103396678422,0.8302839769107233,1.3203593211184852,0.8216783968337003,0.2046283140955008,2.726501968168512,0.007537320430429956,1.2754684666221583,2369231,0.1,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,0.08140779578492625,0.0,0.558712937958439,0.5696801604065561,0.7367637447826039,1.32003163257329,0.48046666282105627,0.8197074047944429,1.5143892353256387,1.4413000832341412,2369231,0.1,10,random,10,10,high,10_sp_gt_1
6,18.58181818181819,0.1391467168882707,0.0,0.5056018818790329,0.5059325701048853,0.40003176360359577,1.0266490105027224,0.3867985610523144,0.7452747086189144,1.3718649513432708,1.4104786219550762,2369231,0.1,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.2635908166814764,0.0,1.5789966650878424,0.8833193021800747,0.2569790565177994,0.7449070010263121,0.22856409915486617,0.8848655163921517,1.8241165461331816,1.1479625171441523,2369231,0.1,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.22505335950966113,0.0,0.7137049073746939,1.0932524035646836,0.15183489241835968,0.9021457514664846,0.21930752952837151,1.0579016576046245,2.405701955937201,1.3193502968369524,2369231,0.1,10,random,10,10,high,10_sp_gt_1
9,26.157575757575763,0.2009361387752481,0.0,0.671374813786312,0.8892107019607319,0.09428670373480222,0.730318370564934,0.1883395085631948,0.9153737683782863,2.297241911866837,1.197306546959629,2369231,0.1,10,random,10,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.1,10,random,10,10,high,10_sp_gt_1
1,1.3090909090909095,0.143380814721072,0.14909863345838226,0.0714302914734536,0.1323236294855077,0.02975277089141416,0.03570520225061986,0.06170864770798751,0.14114688353453997,0.04459653581541081,0.015925084623055724,416304,0.1,10,random,10,10,high,10_sp_gt_1
2,2.5212121212121215,0.4278943306229033,0.1400107307241749,0.1121969378200043,0.3530402587652126,0.04575824570712023,0.033667925093905114,0.11014114112229177,0.7043945889462144,0.06369475690385035,0.01857763946553241,416304,0.1,10,random,10,10,high,10_sp_gt_1
3,7.369696969696968,0.03623265560202007,0.0,1.2184093098460316,1.5010598417329808,0.18859314336553407,0.406511352457522,1.0455399275727135,2.694000781450419,0.004849429651042262,0.6011376853664907,416304,0.1,10,random,10,10,high,10_sp_gt_1
4,8.58181818181818,0.008468305107361532,0.0,0.890449030830939,1.1089538040940408,0.2585046509510676,0.5335399286938424,1.7493981836964065,2.5864287741830525,0.006146294256257723,1.4830012968023785,416304,0.1,10,random,10,10,high,10_sp_gt_1
5,11.309090909090909,0.0,0.0,0.5362916649594219,0.5214832017513373,0.5091351080986931,0.5058809982101746,0.7887376245102474,1.647827195238283,0.028314561167814768,1.634186730363927,416304,0.1,10,random,10,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,0.623429915520227,0.3377793463622477,0.9514183052106202,0.6418048877346636,0.6355858975040476,1.5402197558878672,0.1611257756375574,1.6704594359846234,416304,0.1,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.0,0.0,0.20071588354293202,0.513216287378235,0.38221136505791115,0.8485693614058528,0.29361617617306524,2.376957701866358,1.4901221570086542,1.2552641830297109,416304,0.1,10,random,10,10,high,10_sp_gt_1
8,26.157575757575763,0.0,0.0,0.3170390415280479,1.2490306945727512,0.19689781513328009,0.8881069169757279,0.6783925788473651,1.2564386045580775,1.5699942896265338,1.4816063649667477,416304,0.1,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,0.5849870758855279,1.072772541187282,0.047434032634910396,0.8670529616065996,0.5112908482641039,1.0162034580058639,2.485302432961901,1.1807802327976151,416304,0.1,10,random,10,10,high,10_sp_gt_1
0,3.733333333333334,0.3957372800690092,0.1127493140212106,0.3870319419646253,0.6892675332209051,0.12453440777643053,0.3700340520254271,0.3695643895866699,2.9244277827471215,0.02070794159181547,0.0907082919916844,10488077,0.1,10,random,10,10,high,10_sp_gt_1
1,4.945454545454544,0.33505042613308367,0.02721251652487721,0.8683608883974782,1.2287890181099084,0.19029158516742042,0.7165821619439038,0.7809399352701359,3.864656158165415,0.010792973825293038,0.2681858488259485,10488077,0.1,10,random,10,10,high,10_sp_gt_1
2,12.52121212121212,0.07340510739228748,0.0,0.7407681799533785,0.5793678666769984,1.020599669050197,1.7764084909971318,0.7169607745355393,0.9461163234783138,0.0862942022516173,1.2183540387765208,10488077,0.1,10,random,10,10,high,10_sp_gt_1
3,13.733333333333333,0.07234788510597014,0.0,0.9675075999256284,0.6049671941066261,1.946837892404425,1.190700323193766,0.6169218282853748,1.1600209664656345,0.2654683447845617,1.0867767866554587,10488077,0.1,10,random,10,10,high,10_sp_gt_1
4,18.58181818181819,0.11454575277705636,0.0,0.5563962646347217,1.0167043396498063,0.3891088298085626,0.6427163733157342,0.6252011295668437,1.2215955733340471,2.1763704425949784,1.0741293291869787,10488077,0.1,10,random,10,10,high,10_sp_gt_1
5,20.096969696969705,0.1201014473792386,0.0,0.35854864576138173,1.1691022761942387,0.2313710596890059,0.577659674811417,0.7211800569346316,1.1731983397453882,2.019842329153568,0.7872984999685162,10488077,0.1,10,random,10,10,high,10_sp_gt_1
6,21.309090909090916,0.14979220356665052,0.0,0.3320915402295055,1.011864872734518,0.12670022817067877,0.7286819610640186,0.8191641195831401,1.1872034518889336,1.979406873156552,0.9799329397542229,10488077,0.1,10,random,10,10,high,10_sp_gt_1
7,23.73333333333334,0.2761556562885411,0.0,0.441670493782035,0.9239730923468074,0.04015816602084682,1.2653037238428095,0.7955430376171736,1.7373943738918738,1.8535030018032455,1.321848653100074,10488077,0.1,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.32533517342898416,0.0,0.7123420171340531,1.0137767473640493,0.03009649071385055,1.2118316953339374,0.8741874468012076,0.8289568427538893,1.757073254038576,1.3032971491431922,10488077,0.1,10,random,10,10,high,10_sp_gt_1
9,27.369696969696975,0.22661851545064474,0.0,1.0194828767606712,0.9313866018056226,0.022080238027275417,0.9171872837034543,0.5530292734108636,1.0233203287569217,1.6495094421830716,1.1530650559831954,10488077,0.1,10,random,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.6937433125567988,0.09258887841063453,0.4436188294257152,0.2008155458726294,0.15700844406060066,0.07992982132904584,0.10086008567350523,0.3824641162803638,0.2451818676021816,0.011007875801804595,8982779,0.1,10,random,10,10,high,10_sp_gt_1
2,4.945454545454544,0.22476574712310107,0.0,1.6322180388429226,0.8039919165655092,0.3695848797997058,0.15894080525922893,0.28743750344726626,2.8191033197775823,0.20442375353004025,0.041888886984606334,8982779,0.1,10,random,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,0.8446346470201042,1.0925725363235932,1.216997216332707,0.7556804044349724,1.6861187238739312,2.0087362552672587,0.13306238605136333,1.2287244834743212,8982779,0.1,10,random,10,10,high,10_sp_gt_1
4,11.309090909090909,0.0,0.0,0.7919437220629142,1.007603985548851,1.698219619861164,0.6156049245074162,1.4732071047166748,1.6150551478058943,0.2094490838782193,1.451189036047102,8982779,0.1,10,random,10,10,high,10_sp_gt_1
5,12.52121212121212,0.0,0.0,0.6063176993970012,1.0641055429526625,1.1843884178678779,0.654931973042372,1.62240011937571,1.0755159384212374,0.6041467511446212,1.32756517230361,8982779,0.1,10,random,10,10,high,10_sp_gt_1
6,13.733333333333333,0.0,0.0,0.615103514013896,1.089784861731101,0.8479966325453194,0.7179381707995024,1.63832210221095,1.2064042297305606,1.3190509502040226,1.1213055707482233,8982779,0.1,10,random,10,10,high,10_sp_gt_1
7,17.369696969696975,0.0,0.0,0.5238844340802611,1.02255257007823,0.344219581724479,1.235710199490772,1.6962656015779312,0.9715736719582005,1.394540234389707,1.0570963309479062,8982779,0.1,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.0,0.0,0.404951082048781,0.7411563709786539,0.0286348992402443,0.6506730171794513,0.595015475723021,1.9368613404578974,1.5319014775011954,1.1857483140592264,8982779,0.1,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.0,0.0,0.3811350726030743,0.6870128315270095,0.016616152283836262,0.9325234499330686,0.7725100439578068,1.4379088530371367,2.264318734140159,1.679691117190338,8982779,0.1,10,random,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,random,10,10,high,10_sp_gt_1
1,1.3090909090909095,0.20518107963203733,0.15518448932918705,0.01836529907035773,0.07004389164499368,0.1197790228124545,0.07573642793406743,0.0495508474912621,0.5808864409008696,0.13946895397724546,0.04308580264909302,12733201,0.1,10,random,10,10,high,10_sp_gt_1
2,3.733333333333334,1.2039077776152356,0.04275087002618366,0.22302520899661804,0.4311290697709548,0.2584401581315431,0.18067949590071888,0.12800960945048873,5.309877514146271,0.03985317044090288,0.2507580645490155,12733201,0.1,10,random,10,10,high,10_sp_gt_1
3,4.945454545454544,1.1521658400430708,0.0028047955686163663,0.9404853172788699,0.7760461207374327,0.6449368502736884,0.2743808517483479,0.19673244130486056,4.254362139155607,0.008761054434214077,0.8409048416199436,12733201,0.1,10,random,10,10,high,10_sp_gt_1
4,10.096969696969696,0.11507432278922113,0.0,0.7336718157933908,0.5741844020628676,1.6691622014089613,0.6686735214309107,0.27709300922119023,1.5490985381246076,0.05582152180528208,1.9696419787804549,12733201,0.1,10,random,10,10,high,10_sp_gt_1
5,12.52121212121212,0.13229856496350267,0.0,0.8896850838759458,0.6608984500498772,2.1590340694467245,1.0520442364246856,0.21592916574836968,1.9495015069164603,0.2579006574150894,1.5675910964413131,12733201,0.1,10,random,10,10,high,10_sp_gt_1
6,16.15757575757576,0.6572639600177138,0.0,0.6683918073276378,0.6053936840844172,1.0414520250732593,1.0260730995030354,0.4281200727099039,0.9644632850104128,1.0323252911118932,1.1341346992514856,12733201,0.1,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.11382670378581024,0.0,1.1679903329104422,0.8292183946311585,0.3178110176032936,0.9395856913106269,0.3368132488823687,1.7206193614011303,1.65206859736096,1.2052896299232019,12733201,0.1,10,random,10,10,high,10_sp_gt_1
8,24.945454545454552,0.08054619266049734,0.0,0.8659403449819812,0.7017510915422345,0.24294370172723953,0.7933548060148115,0.47860926936765613,1.072046562684525,2.0202348696530983,1.4948440060005532,12733201,0.1,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.4495030425595314,0.0,0.588936187328901,0.9695584201020435,0.03943021340198886,0.7557233541400581,0.1892328314336448,1.0313873800334517,2.118250041219903,1.3918181713992008,12733201,0.1,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.243707134298984,0.11119803919017247,0.01896354205591456,0.019046232352507356,0.016253228807245564,0.09853428264562326,0.10318670842297895,0.2218325529527647,0.06628773123726392,0.03769709214655703,9845126,0.1,10,random,10,10,high,10_sp_gt_1
1,6.157575757575756,0.28124994241915413,0.0,1.8422662716560054,0.259321112316941,0.12789547073741617,0.4362143469846985,0.3033943090390972,2.817665665152973,0.02140752757567236,0.3522645167734832,9845126,0.1,10,random,10,10,high,10_sp_gt_1
2,7.369696969696968,0.12171876612847486,0.0,1.5134182423235536,0.34503679610831556,0.20886982172270135,0.439353221106927,0.31760531236711564,3.370658764916922,0.01400263053631167,0.7318820649717586,9845126,0.1,10,random,10,10,high,10_sp_gt_1
3,11.309090909090909,0.06505334392886424,0.0,1.3461728159418773,0.4513846402049202,0.7308970101616098,1.0518371367432229,0.2458262945116202,0.8079224503303118,0.05689689105038677,1.9640494744348342,9845126,0.1,10,random,10,10,high,10_sp_gt_1
4,16.15757575757576,0.16618248000432084,0.0,0.8645507540339981,0.6507370832326738,1.1755746504502806,0.8108372270372279,0.253837109055185,1.3455842931044697,0.9241774608080244,0.8522881762963249,9845126,0.1,10,random,10,10,high,10_sp_gt_1
5,23.73333333333334,0.7278410558077635,0.0,1.0754812640333824,0.7211761551596063,0.13901801145087828,0.928407747692046,0.14099784388512102,0.47980373272940585,1.8019668057585132,1.4259151900526232,9845126,0.1,10,random,10,10,high,10_sp_gt_1
6,24.945454545454552,0.40827741275727336,0.0,1.8173850390113753,0.7110228457545883,0.12481723499453175,0.8092440504049407,0.09190582870487717,0.4338939560968619,2.049011222909336,1.3410777731138028,9845126,0.1,10,random,10,10,high,10_sp_gt_1
7,26.157575757575763,0.26206876173951454,0.0,1.1229862350745146,0.7980826688333096,0.07989526859114106,0.6729293179966602,0.0561164008714361,0.47854594465815237,2.3012298437714107,1.2076522511713268,9845126,0.1,10,random,10,10,high,10_sp_gt_1
8,28.58181818181819,0.24502358161385104,0.0,1.2960596194988805,0.9342429255805044,0.020556690349713413,1.1234956759827592,0.0593302131269844,0.5721846294027976,1.8425489703318996,1.1483729680183816,9845126,0.1,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,0.2208941375409829,0.0,1.1595034664312422,0.9871175936266732,0.018315089311823414,1.1206988635790553,0.04721848351747222,0.6809157035641294,1.8322750612151886,0.9147671797191481,9845126,0.1,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.24887299374607902,0.12390138079995709,0.08194022004840851,0.10733514455735292,0.14213616291154652,0.12385669425618408,0.07940692521929638,0.5460791650052573,0.05866598390384278,0.03983391383069844,9036584,0.1,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.45777086957437135,0.11039139517442081,0.2257405635826197,0.17826662476418617,0.25595650825240396,0.1691676977083184,0.1361527033387736,1.8771907155479006,0.08218926038771679,0.060798805632027234,9036584,0.1,10,random,10,10,high,10_sp_gt_1
2,3.733333333333334,0.6610528606049846,0.029512407791263844,0.6009379191204676,0.27269657522016,0.4205368050715712,0.2604510156931564,0.20780575596049897,2.85191103359777,0.04035092401704622,0.18644612591267895,9036584,0.1,10,random,10,10,high,10_sp_gt_1
3,7.369696969696968,0.093621939371655,0.0,1.0504968039386027,0.5809609624520874,1.3917021466279509,0.8612867604317048,0.5417161497851337,1.992698162408842,0.05766678063072865,0.9346329880565698,9036584,0.1,10,random,10,10,high,10_sp_gt_1
4,12.52121212121212,0.0729676660742293,0.0,0.7611551013476747,0.5850843132229571,1.232817121350574,1.187978440116865,0.613751224188197,0.9963713279486726,0.526693503089324,1.020487993021602,9036584,0.1,10,random,10,10,high,10_sp_gt_1
5,16.15757575757576,0.1932635374742758,0.0,0.5499132605463057,0.4547069755735794,0.5307979546188255,1.1533306961388805,0.5271959610512157,1.0903823328794113,1.839824027790341,1.2742080704316006,9036584,0.1,10,random,10,10,high,10_sp_gt_1
6,20.096969696969705,0.4009136806051871,0.0,1.4239011177372194,0.8780465603735913,0.1965735902877724,0.9752145290271138,0.16418181071356444,0.7274028001096369,1.2699608283236683,1.386194883064369,9036584,0.1,10,random,10,10,high,10_sp_gt_1
7,21.309090909090916,0.4175374107626496,0.0,1.0163612577639687,0.7694591282527488,0.2110534678414604,1.0985814601832888,0.13157650534770457,0.9570055024534714,1.7085569449755804,1.4856714886424909,9036584,0.1,10,random,10,10,high,10_sp_gt_1
8,22.521212121212127,0.4624048610787572,0.0,1.2554629593836493,0.8884684561417368,0.15367540282756342,1.142212546268442,0.11177401405114083,0.7342523212693608,2.205124053514679,1.2817346109861243,9036584,0.1,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.10431176838078586,0.0,1.0585271538331797,0.8817510274768745,0.03902151848799278,1.3515614847928747,0.09467527618798649,0.49747319349833813,2.3430802354194773,1.0739218837112654,9036584,0.1,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.09530902311713867,0.11839787132134687,0.23089419683312437,0.12625480656790797,0.07194687169633716,0.07793215911495513,0.18795044907387976,0.21157333184955837,0.05009972372779297,0.08533104363001665,5140131,0.1,10,random,10,10,high,10_sp_gt_1
1,2.5212121212121215,0.28785003780368074,0.09727356673329568,0.5983966311442315,0.24255443377512026,0.07226373780463904,0.08299425583578803,0.3282278625452971,0.9317377428707327,0.0667812067765504,0.08556782413678161,5140131,0.1,10,random,10,10,high,10_sp_gt_1
2,8.58181818181818,0.015882671924115747,0.0,0.8229546861410775,0.9114022182549288,0.7334026344403076,0.4726539204525659,1.3283003872779353,2.2500144025953808,0.02470462648305846,1.2862961825760757,5140131,0.1,10,random,10,10,high,10_sp_gt_1
3,12.52121212121212,0.0032955486906842656,0.0,0.5492490807953041,0.7199535635670025,1.2698495543911932,0.5927431102841175,1.7580810078875269,1.95078767036581,0.22895229770018488,1.6750295550929697,5140131,0.1,10,random,10,10,high,10_sp_gt_1
4,13.733333333333333,0.0,0.0,0.5486417835414704,0.5446957214607169,1.396465643962921,0.7489467606669622,1.1069751091883975,1.984482201624007,0.3133408937332071,1.4067575628816484,5140131,0.1,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,0.0,0.0,0.5675577713985156,0.8959061668645508,0.767992292877951,1.0276269833425067,1.3331212312560887,1.8462460588758576,0.8732199167130316,1.856364675046267,5140131,0.1,10,random,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,0.4283330592907059,0.776933002900621,0.48686321666381754,1.121340548952786,0.8388987406118398,1.784065189373545,1.9191666873934619,1.1069285541111202,5140131,0.1,10,random,10,10,high,10_sp_gt_1
7,21.309090909090916,0.0,0.0,0.3784673249302667,0.6537864197018648,0.22373527980556446,1.0409476650879703,0.7651210551562087,1.7877299147190988,1.5515000281919196,1.1665337555165158,5140131,0.1,10,random,10,10,high,10_sp_gt_1
8,26.157575757575763,0.0,0.0,0.3009348881728263,0.6675811967534139,0.12384785268874478,1.0933537121901464,0.7763458306521116,1.3270491662316575,1.8927905433688181,1.5887590563657303,5140131,0.1,10,random,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,0.149550193833896,0.46430558550754997,0.031999814181480235,0.9101671957089373,0.28998446455219984,1.0087606895056849,2.187165844575596,1.6953462153524086,5140131,0.1,10,random,10,10,high,10_sp_gt_1
0,1.3090909090909095,0.21094166226814573,0.04968111844602236,0.13622591575195597,0.11806175167477065,0.05657297825279612,0.04307989570746934,0.03207587897327618,0.5267386119086278,0.14168755286885948,0.05117395421073447,8493390,0.1,10,random,10,10,high,10_sp_gt_1
1,4.945454545454544,0.49913212568364995,0.0,1.633641009127788,0.7731119110520932,0.21813818758718648,0.2346364206756381,0.1309055058996656,3.483566750055618,0.022032566713155472,0.8117188583603714,8493390,0.1,10,random,10,10,high,10_sp_gt_1
2,10.096969696969696,0.04222647859022917,0.0,0.6035441227384837,0.6314519300995336,0.9758558372228373,0.3767045749868844,0.2524937160914743,1.3912894060519532,0.27724596200342844,2.4915641326012965,8493390,0.1,10,random,10,10,high,10_sp_gt_1
3,11.309090909090909,0.050121396896434786,0.0,0.38153197186584575,0.5443044478729477,1.054477055685156,0.36703000983220785,0.1937834574993484,1.6312104634451234,0.4925913301493784,2.153123215904028,8493390,0.1,10,random,10,10,high,10_sp_gt_1
4,14.945454545454545,0.36073724823170117,0.0,0.43231594003852164,0.8067649655913045,0.7457024623447229,0.43451067783033187,0.1580201627682333,1.4724932485084794,1.667752125628425,2.179225283399936,8493390,0.1,10,random,10,10,high,10_sp_gt_1
5,17.369696969696975,0.2511772749471811,0.0,0.7798110367220035,0.9347679003073015,0.4282848507583027,0.540283212527608,0.1249120108091562,1.375944839118174,1.6114824372013619,1.3484218042936948,8493390,0.1,10,random,10,10,high,10_sp_gt_1
6,21.309090909090916,0.37079243012713287,0.0,0.9134797366326244,1.215819593682846,0.24031844180901854,0.9400581944096309,0.1575011862429375,0.9245640548183292,2.0102703562666138,1.2197407660365607,8493390,0.1,10,random,10,10,high,10_sp_gt_1
7,22.521212121212127,0.27488911637051716,0.0,1.5619523261592507,1.0849328360739419,0.24221015919208821,1.1330182966010391,0.17375550793386454,0.7071251630339949,2.101654932467959,1.1184975688035106,8493390,0.1,10,random,10,10,high,10_sp_gt_1
8,27.369696969696975,0.26758098874884856,0.0,0.7104962636053656,1.0803533042099724,0.04115367817562571,0.7179169201774285,0.19370142814776067,0.516291105529066,2.8101833455084364,1.35352945457612,8493390,0.1,10,random,10,10,high,10_sp_gt_1
9,28.58181818181819,0.40778278347572194,0.0,0.7271893382249234,1.4274249175897957,0.019900771497853534,0.5235861561945592,0.1738094819314027,0.47231285414100954,2.165950102171194,1.2190021994307967,8493390,0.1,10,random,10,10,high,10_sp_gt_1
