,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,13.43030303030303,0.0,0.0,1.5666876901197602,4.128291763741773,3.322571727046075,0.8672577829517342,3.0613377883676485,7.244308576875083,5.923631678986667,4.256066689126213,10488077,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.3403281725924683,6.577145521986136,3.8035845534165516,0.7108350320708176,3.3731499380342,4.320344235506242,5.908574263819228,6.407472969862771,10488077,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.7635148447334075,5.469126807980901,6.813124502927136,0.5698787818832234,4.66619029827019,2.03264700606136,6.6248573101584185,2.198434502625965,10488077,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.444568915571895,4.850775526089957,8.983949973088047,0.7715937428026582,4.306690942576247,3.356086656161761,9.630423729769483,2.1537371117493707,10488077,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.233121832795501,5.435852174289446,5.501802217127104,0.5834864129456208,3.1643019190720083,5.467865464240411,6.242703378620659,4.124840349828861,10488077,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.369273348141514,5.690096135810515,7.72619400619348,0.9387006097381546,3.99550184691297,3.875954094591404,6.247464597127339,4.5402514344787575,10488077,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.0025269059793885922,0.0,5.442904162301762,1.1384414245303918,3.5278851054857494,0.9998205846849888,3.4601079616343515,0.16739213565935956,4.137830547478569,1.2190035803222377,8982779,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,3.185769578180539,5.885043335687816,8.294698825758815,0.8424395092093978,4.909380806588956,1.2751465783215923,5.253667394640453,2.562580236896457,8982779,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.725015914264447,4.804752154496846,7.352898708499056,0.9063581618590962,3.7281522633464905,3.232581094900375,6.435874177637931,2.7471670134144883,8982779,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.5511827740374904,4.868371717013898,7.095875448012412,0.6880560877871884,4.100573846061035,5.517302488257119,9.168775024258162,1.8113698499777753,8982779,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.987753683708454,3.3670278061775125,6.903254325035287,0.7454478293405534,5.005170257390993,6.727107699794301,7.970179167364625,1.450411342230541,8982779,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.168193952494629,5.027231011483684,4.830824929358902,0.43617488487238343,2.6935132838225244,8.203439838080762,7.365030541192789,4.261522041435116,8982779,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.649768842562191,5.659870881100791,5.639035501556461,0.3745372522068883,4.2272370377858834,3.8245659471569975,6.047930456725665,4.275019823284042,8982779,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,4.15103456409807,4.329081764019032,8.893939365112649,0.568862976335372,4.224234740312479,3.1844564695313897,8.415227833966258,1.904535440561825,8982779,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.257647144666578,3.4165122267478196,5.7640793682490665,0.4599594735820573,3.0432493251604207,10.464508935697548,8.797113504574867,1.2144647876134076,8982779,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.08547927629997464,0.1269537098570958,1.6146216222639964,2.604861665758627,1.878195410100877,1.1800763931098002,4.184067131948392,0.7250939450920876,2.181004771104177,2.765942088457411,12733201,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.637153752032023,7.841229844082777,3.6988082972911145,0.4391935115179187,3.1152749335791885,4.21738513319593,5.211138716578873,6.7688076879787955,12733201,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,4.075309393518307,4.841684188938841,9.144114529775532,0.5927864568803389,4.374568893014352,1.53029957365493,6.515077680141143,3.2465739585209956,12733201,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.8185198937008447,3.1736958258778296,6.332451615573744,1.2542490883649022,3.2039740149435314,5.8062837949730035,8.621846136230188,2.0799569148536197,12733201,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.2140562091210914,3.2720136823957846,3.841062814000751,0.5444866211920134,3.6826619796288744,4.610389360199465,6.706561937321656,2.45928233595715,12733201,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,1.9913786096980894,4.513105345498949,5.342090166448063,0.2972755249833258,3.1856632742824416,8.671552596645965,6.473099768462959,3.196258480599515,12733201,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.8717034341945498,7.9885244550659875,6.788565736296781,0.516274783342314,4.532246818228584,2.208401076556824,4.487147876893973,5.732307632901841,12733201,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.4642974402778597,4.425348097474126,8.724824524042289,0.6517904957756496,3.7342362489276812,1.4170446501969436,6.6068751218182165,2.851078083772738,12733201,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.855345812806368,4.025397336609847,6.382707012951513,0.537298980630965,3.124892656780929,6.914681603822715,8.198056808165818,2.5988930661632095,12733201,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.01828863433275701,0.03081477319060502,3.0310185916078494,0.7883485446133327,0.6183921654710737,0.8981723544371994,3.6195475461932674,0.06325217447494846,1.4201453802763386,3.4191543312527672,9845126,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.3973832474362002,3.263781127768845,2.7495392989159098,0.179755435394454,1.9762168528443118,11.171621407820188,6.808374493754101,1.9417520619837598,9845126,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.3123621533696803,4.280052662197525,2.554245543146443,0.5285443066461291,2.789039759136439,7.590519475419407,6.6370582143855525,4.477665524406159,9845126,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,1.5436743218792548,7.7100153155177695,3.6404509970145944,0.6335907667173039,2.7971235022740917,3.622379500064532,5.735373410412469,8.78725656343946,9845126,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.1224059614778654,5.091131348879823,5.172187301225786,0.6942317166337542,5.453899277780451,1.9063745114201676,5.773921623386034,4.803070321947504,9845126,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.1006493470116037,4.176575714993253,7.315394196028317,0.7629580305569383,3.2515378054483413,2.8452129755176547,6.410224964614074,3.835513840582353,9845126,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.6759260102780664,4.454911485266756,6.808768205313232,0.7050215440353742,3.444794511802364,2.597850961266641,6.207517003771612,3.7585508434380484,9845126,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.563465704477343,7.668689188811892,8.658607993809085,0.970022890427215,4.060640148766332,1.4442735202592645,6.26527388326352,4.908000858864234,9845126,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.3617242792181536,4.828722319587221,6.7086376266878744,1.0990011367517118,3.150126484396739,3.160832160276596,5.625525866366035,2.8794383986962275,9845126,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,4.517438218926658,0.9428682288046384,5.83114600479991,1.1590497108966422,4.793728644704378,0.29795888903428674,2.270402382364889,2.4258953810924653,9036584,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,2.76771328911062,8.877834810392132,8.42742732979302,0.5549385970625176,3.8838834848097212,0.22392348778496565,4.063197114394834,5.759938741115961,9036584,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.059243621251951,6.142043953310229,6.146070687418324,1.0219165133426267,4.1449085085831285,1.6590447866107043,4.866980509853881,4.389697982697205,9036584,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.6557288387729434,6.385271357859773,5.979577511219982,0.9538079097696063,4.241597336536464,2.1847004080163694,5.8907762396325705,3.946654858512912,9036584,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.130448937447236,4.707479993611716,9.161673284831572,1.0374095221618258,5.385793181869835,2.544353935884839,7.999415913671206,2.073709225623056,9036584,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.8116798860492964,4.657490838625206,7.297778042590803,1.0331690647562872,3.073528400911431,2.5311025497044053,6.000196145566348,2.516146342192637,9036584,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.860914947527366,3.1435340146835786,6.932403031583252,1.631413159331529,3.4623322621418526,5.347831143034166,8.028498876482844,1.839667108737126,9036584,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,1.8781892929343527,4.717451514248483,3.721105418559748,0.7726481556368666,3.1221540938343955,7.8376148574360025,7.228827470656611,4.356606405561401,9036584,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.8519600780209005,6.919707978364442,5.120559524527495,1.08239836719954,3.9522311598035897,2.9191411358658166,4.3414512360174475,6.185452800407491,9036584,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,5.490352253515965,3.743294644556103,6.543789613996514,0.30894347254128113,3.6242172949453444,0.034941281002921445,2.163341002389706,4.164925232926132,5140131,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,2.567289795822129,8.008449908102378,3.3475492185343176,0.2248471218227134,4.598932959662951,1.2851151175553694,3.954652120933385,8.807136516947425,5140131,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.7737889173119936,6.694459543396394,6.06466192164056,0.31314543968483116,4.842777145499247,1.6720359394379554,5.170747944996063,4.712684523985337,5140131,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,5.871675365784233,4.829353847371979,13.129098223269859,0.4028658078806831,4.783467948197656,1.10019366384979,6.585064265569558,2.2710448316370595,5140131,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,4.308291549388349,3.5753204994059304,7.7525134733386505,0.8234935111058619,3.88668378544482,4.56954458583042,7.30102052652207,1.3382915144551188,5140131,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,1.960637747311931,4.179720812698298,4.981070804406724,0.7074140088663117,3.542988892916372,9.001763387036304,8.489011719898862,3.1005716203268383,5140131,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,1.8205512231041316,5.089633535862102,4.821367045298955,0.6675165505082084,3.6864153419698047,7.7326365359782425,8.202735052832647,4.192913998230307,5140131,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,1.8474515276327668,5.074118245274124,3.8079025783414737,0.518080816243393,3.0266612165973834,8.55707971284945,7.261364670039835,4.416028886347752,5140131,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.6157463535377934,5.568493523946185,6.524978829614253,0.8429322955064026,4.437285742523549,2.4916297666990164,4.651800468874268,4.815057339329346,5140131,0.1,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.1,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.005608821732617997,0.0,4.747317212300037,3.5277340877815466,2.5772463363731903,0.5671254430354069,2.215391892105263,0.7318190160757551,2.9049702345346473,5.033650045237423,8493390,0.1,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,3.7579092971700283,7.563966514754808,6.865172073977,0.6439786247159757,5.192483054367057,1.2411568775867454,5.239414757864529,4.86883635646594,8493390,0.1,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.140584845957474,4.065742886092377,8.731798468500653,0.49032811353236233,3.606507233121006,3.4772941467165963,10.347347135800941,2.2142907386833155,8493390,0.1,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,1.830881245475043,3.820206045450685,4.552644460205061,0.5505243751251757,3.640844662197314,7.918273146036525,7.653749833044946,2.7056966299391814,8493390,0.1,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.3041223339033894,5.323759195525307,5.100504426498726,0.5725006907915202,3.4016947525145964,5.983051236651088,8.258244793353718,5.227584232389801,8493390,0.1,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.503767664845019,4.6984502982892105,6.234628508054707,1.189885499832661,3.43095214203347,4.41036667844379,8.764801848709387,2.8490182318203936,8493390,0.1,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,1.6954148743687874,5.126361383277122,3.738338749150909,0.6900627010708027,3.1403811050616723,6.395398810149607,5.876643416642667,5.9633615967593645,8493390,0.1,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.082828484509364,7.791161110994554,4.296685874675591,0.5154219084301154,3.716609346907913,3.2938350891654373,8.138494214119115,6.5254699802855844,8493390,0.1,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.2217497301369358,5.1072387590698805,6.005406386609284,0.5452439402625007,3.5710064620127304,6.285589108298852,7.358985208665271,3.5933324124203803,8493390,0.1,10,even,10,10,high,10_sp_gt_1
