,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
7,23.430303030303037,0.0,0.0,2.6774559282120407,5.627652112502347,5.976161380998703,0.709255073600326,3.7700249064374156,4.2868463783812425,6.869819878794672,4.433178239075073,2369231,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.115117821115849,5.043830121503593,6.5124880440901185,0.7280451245612357,3.9142666054204986,4.173428391840012,7.146062966530581,3.70126780465438,2369231,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.7963489886179027,4.9378951428757105,6.0589790938214225,0.6959347776979418,3.716476584848695,5.008064089023256,7.309449328690165,3.6151194914945246,2369231,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.004827289190595048,0.005103787773691368,4.56610568600457,2.5155341465267207,2.0690578381132667,0.6554893105284079,4.482865304922416,0.047671933188329914,1.1368872092240845,3.8280442147855767,416304,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,0.9540881088920556,6.247051976092743,1.9900750874852267,0.31693459867770635,2.7402268284688316,5.316052796290635,5.152556861816253,6.762743098162249,416304,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.850519094853639,7.807463677418789,4.2477217579020925,0.4574482660571396,3.506526684075181,2.9684041428199963,4.98968953377204,7.1840996285717695,416304,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.3754774816400603,6.581419848913738,7.685178843917908,0.6360778458883437,4.142840424275797,2.017659448429333,6.059549318775748,4.560091031227208,416304,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.569580357105685,4.464476816804196,7.732906392134393,0.7376881287662652,3.7623594647102623,4.003306524562233,8.211896706200799,2.3890119014527946,416304,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.450903101371198,4.3732115757855246,5.075722682090308,0.6954980539442972,3.4611817114527885,6.799665161303821,7.619534363682786,3.0741409530397186,416304,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.5862758462572404,5.825852279792173,5.54246258511628,0.6904508718706672,3.7060557184129657,4.3724020737681,6.3988528543722385,4.85446614479476,416304,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.2295580292979076,5.29594651433674,6.8368890435342635,0.7116875060160632,3.9799432340468526,3.632150924689671,7.072964779460268,3.699251539732484,416304,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.029887017996709,4.775708568741904,6.352080702709544,0.726856196318419,3.6631859485406277,5.094465486525261,7.634133788977304,3.2486517958328016,416304,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,5.686047177383412,1.9392874245775842,5.734120087048119,0.9926124024665226,5.042409742470897,0.06984079792615504,0.9275232536732262,3.003941548115815,10488077,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.2641662726968355,9.22515549076614,2.90468689080094,0.3840656672438875,3.102011680262215,1.8938466328111794,3.8202905674156793,9.295319629391193,10488077,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,2.369642214892779,8.221797478501033,5.439015996750101,0.5762299131158285,3.928768908132885,1.7953427125595103,4.508121340570048,6.932362519795741,10488077,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.796531822572828,5.897969127536588,8.382186040240008,0.7482152527027875,4.3341002718631305,1.900658258875773,6.368087548136992,3.7702835875925107,10488077,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.5124376513917452,4.099784720919224,7.040054558137783,0.7644456561537714,3.8135106650864468,4.7142712116329815,8.462563178211,2.1416786068751157,10488077,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.407943240960285,4.531098965611765,5.105585371808866,0.682377739117359,3.5876643396472456,6.447907739012285,7.477144170265794,3.227677851441193,10488077,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.4926046322048614,5.777565782377572,5.567109495620816,0.6745099890744863,3.7202536773614114,4.550248505146629,6.647927691928776,4.799512746721921,10488077,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.0623147532244523,5.623148656918223,6.8098749214503345,0.7076806612107587,3.8828364835901588,3.6023165188392214,6.74552365327346,4.03340143214255,10488077,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.0444205077268958,4.789238978468201,6.716612193710402,0.7621442358632408,3.846609750152345,4.681992847976266,7.524507782684312,3.198169344947487,10488077,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,4.715180345623574,1.623547827027126,4.627894135358134,0.8657080726493378,3.243437390036009,0.19198087302649297,4.614688471919791,1.4387483891540902,8982779,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,4.247810576136022,5.608403822638697,9.751484506436013,0.7616245302542625,4.638431849160128,1.040934836709979,6.55992549699593,2.8931711927123662,8982779,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.9638757106655147,3.8766346465124264,7.987725064053149,0.7933679963412762,3.9568312971496438,3.625374820676814,8.684989387598488,1.73054053691243,8982779,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.583958737278351,4.107749097121334,5.28499516605205,0.7026234297594418,3.5335278465149287,7.231740551716147,8.102329517918823,2.539676608724428,8982779,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.3891850062220863,5.339265665904368,5.016898682072881,0.6789877489812278,3.7625320716356807,5.265653489251793,6.567828311486214,4.58308526771849,8982779,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.9749848658470106,5.852518860569872,6.560912571221352,0.6726298359341046,3.803595541850346,3.6478173743917353,6.609407263223188,4.453940993310676,8982779,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.190799295886848,4.862437733414029,6.771534562010332,0.7046989407514879,3.909619157802688,4.341110359599816,7.483436786829268,3.145242020278865,8982779,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.8430094757483624,4.786491264661945,6.026555352694105,0.7068696092571811,3.7293926208312063,5.318602235341736,7.46506110422364,3.357328091181982,8982779,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.636795191852849,5.214043014006645,5.774702794699025,0.6800761806226703,3.6901057337795895,5.1481987977781465,7.010616552639764,4.031074963078269,8982779,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.05665367030488807,0.09595926200245507,2.245138249788022,1.8262530832555803,1.750744332201259,1.0076245112555737,3.263245229052655,0.42011094679102307,2.178967701188649,3.119582245325271,12733201,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.918084010265904,8.100609429591865,4.647208605343141,0.4734455031547608,3.2998367992967323,2.8192535459791137,5.047146068314103,7.4032483193245975,12733201,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.700865335186013,5.894011746620853,8.23316698327305,0.7132867782954232,4.335304676022317,1.9460052131107048,6.364210289789892,3.875290822550047,12733201,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.474138392145653,4.09731397656122,7.2549878874233515,0.7990299863926069,3.820403687743187,4.537213907818309,8.404780073548004,2.214098694562258,12733201,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.498279455964271,4.464645162936376,5.148174759892217,0.6902584857198871,3.618963109805164,6.067421875106937,7.393081745373897,3.350997921247098,12733201,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.537807950199123,5.551737988690137,5.656418843528202,0.6402885693269793,3.6812121882083524,4.740073449469341,6.610203340272185,4.504865091922047,12733201,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.0905837055997067,5.5482463028174775,6.754259003841563,0.7093467930340812,3.9726279418852264,3.716550140814136,6.762693116614737,3.9728959205534338,12733201,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.092309832561344,4.786542956750152,6.645958779480846,0.7289527043308944,3.7744326477395225,4.483626983887339,7.471023721194818,3.234794013325431,12733201,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.7514414143964423,4.936501387726975,5.721261882556035,0.6947535874937912,3.631176740442525,5.467019337230676,7.260939829002327,3.7689569052630647,12733201,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.016478927156688052,0.02748187809125241,3.035489098299341,0.890205117062706,0.43970818594520583,0.56395446673086,3.828266330821189,0.07256891389330213,1.450266806454322,4.1820356180058615,9845126,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.094854680632201,4.049776863775799,2.320710007764976,0.17311875082760317,2.113119738894855,10.43155632411532,7.160770262898602,2.6315908605199483,9845126,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.4687432538050633,6.0997483224076,3.1806257407846794,0.3776517735461842,3.197944234656458,5.496290777933141,5.910189724489121,6.353326678560319,9845126,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.74165519837741,7.282194159658205,6.391274206855151,0.549013454301687,3.866388489540808,2.4059590892313008,5.644431865285601,5.899434218123955,9845126,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.748413889592056,4.858607806555227,7.841184497674318,0.7145928222058028,4.237125436525977,2.943721199389394,7.618366763439368,2.8684428583042942,9845126,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.860578740275572,4.216691927589853,5.993731927896548,0.7168547303453592,3.590227167065641,5.901478151266637,7.9099538030398,2.7942537076802982,9845126,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.508129446996862,5.188250941412317,5.310421128459218,0.6845347381840524,3.5953125326803494,5.088948641966938,6.780160126463836,4.353217637395416,9845126,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.9024783691446423,5.862567948971306,6.5878746439032225,0.7303511407097145,3.899800443203173,3.5297259005327652,6.661903867676594,4.382459722319984,9845126,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.1766237336369936,4.896001046670283,6.742685132225676,0.7750295293829998,3.795651732426625,4.266178099664728,7.2908789642500125,3.2179263926716137,9845126,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,4.5030352070334185,1.8913923039658873,4.081510823914548,0.9085007246205705,3.987441810242952,0.23702804364732083,2.1533640617580936,3.3529060162884017,9036584,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,3.285433205230841,7.939042245123635,8.309589989466332,0.5599466340000964,4.181620259103226,0.9245096557336779,4.951754378643037,5.47099944817723,9036584,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,4.249167991207976,4.7860822856904655,8.997835524815446,0.7989403621861868,4.411691334114792,1.9148391203499662,7.584814017543869,2.458577311449388,9036584,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.2946601705487373,3.8443435826084698,6.5423453665607045,0.7576566780755322,3.6981217450399035,5.617558225391439,8.690190726394427,1.9134596656209515,9036584,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.2739143485406386,4.721772878500731,4.920364267228223,0.7056479895797473,3.634544342382655,6.364979933235487,7.247949995508492,3.7611451341505693,9036584,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.6936783727945897,5.961465727629621,5.873564969940714,0.6993337720581815,3.6927220330782005,3.738900212340946,6.228298254441817,4.81920907149623,9036584,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.314409441469945,5.031286163470493,7.04457160778232,0.8043418597248579,3.901805084277414,3.8471834349175604,7.24997050334167,3.3814428952935236,9036584,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.84568628759021,4.845691426694026,5.986752927357064,0.7403185179697115,3.7059081532171203,5.2710379520339385,7.437738395520989,3.4701225269179963,9036584,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.7724373112316725,5.294449497457425,5.8626020352956365,0.7477314125294265,3.7685503134776845,4.664086552060495,6.793552755843003,4.104827787041992,9036584,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,5.244794615316189,2.848864483965113,6.020155448510943,0.4218505746566063,3.8685394117883556,0.04661907114316954,2.4749890038963867,3.829799444345014,5140131,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,2.68944527908211,9.008850181564554,6.522871268248807,0.37695606297412426,4.128768483867556,0.9616075622032311,4.213472342631344,7.1657022781228505,5140131,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,4.161341953755498,5.850170029211602,8.917208652982135,0.6270921775486353,4.6619535120413715,1.354737873290279,6.436747657076514,3.4507293890116446,5140131,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.915117690136823,4.013584785451146,8.068878906569658,0.6945869836844926,3.9461788035087975,3.8713581881805736,8.656578210254667,1.8757367044849436,5140131,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.5166178777458477,4.19520497104551,5.139022956769103,0.7064335564852037,3.51783688632411,7.066477324272098,7.669857859283996,2.8473831414353716,5140131,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.3259819236187385,5.6858040428714585,5.1716945245281805,0.6746934889515065,3.6497461943344374,4.838685335841131,6.517792228276451,4.972985893898869,5140131,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.0497152182755154,5.655082017678373,6.836244440112574,0.7167943261919734,3.9550114772553986,3.667127581088367,6.900078796452478,4.116916007141668,5140131,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.0306207190378616,4.723812315084374,6.35145593992413,0.7213596927151388,3.7536863857424967,5.090368491023724,7.672167730962571,3.115424093656737,5140131,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.6959164027391154,4.985622910945216,5.796883394899554,0.7267553466255913,3.7647958138592017,5.034789543110574,6.972764469544838,3.8407472068644304,5140131,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.0038777697118837495,0.0,4.049453855973615,2.640586620245753,3.421500454104604,0.42414604352152535,2.291424638343597,0.678276204666749,4.04610204484441,3.679077298681742,8493390,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,3.735084571743481,5.127904198096641,8.203035013738893,0.6400099186756171,4.075732075415873,2.7684493056318824,7.7146928541960405,2.721113921670679,8493390,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,2.816141241512796,4.145531271920577,6.005840389558594,0.6719278740879155,3.5721924994882173,6.380495227843602,8.389620504363945,2.5583437690316284,8493390,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.248094109174353,5.223195158164378,4.921838516454543,0.6588618685106669,3.6030089164798755,5.55606235217876,6.758984285438101,4.534534469444126,8493390,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.901945334586557,5.763833892384085,6.40463328646573,0.6908158496918171,3.8499261640204727,3.7639292255523946,6.75401793936213,4.464503070374112,8493390,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.23037821072512,4.872867654458453,6.768415578710257,0.7806436424382484,3.829790031440253,4.337527580711744,7.660790900423898,3.159957336448082,8493390,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.6334489032418418,4.889869918177552,5.595035934712083,0.7210949913906631,3.6471995040661023,5.472968880444131,7.192671161949554,3.7549208648802934,8493390,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.7189872885661712,5.585386831943624,5.858115113358983,0.6870571542490768,3.770752962348789,4.39831763102509,7.068526416866057,4.346037871726366,8493390,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.0029027793834513,5.183841077593732,6.373238015764949,0.7061955399293309,3.795617619691134,4.55830809567329,7.1771158733855716,3.730134881570007,8493390,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.04,0.03,0.05,0.08,0.06,0.05,0.03,0.07,0.09,0.09,3049039,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.0031630630777183624,0.0,4.069872057004978,3.993262076207609,4.0772365301652504,0.6953479410556238,2.5566723860973726,0.37601960846190374,3.668682208256948,4.424604027730637,3049039,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,3.7855139169945096,6.051442301464845,8.880387199379326,0.8863475830228924,4.451095209733715,1.451147555945215,5.96318552432442,3.6862715048727344,3049039,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.9092340612933714,4.1640398484912895,7.9270157571578865,0.8052202455341745,4.15053800600526,3.6028050605136293,8.494838607731541,1.9791635543609276,3049039,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.681884876140574,4.170000928850356,5.522111968366349,0.685555811146855,3.596906025619644,6.643359627547217,7.9881284978524905,2.7176635868360752,3049039,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.3996219802212813,5.522805327361749,5.117974026426225,0.6716164303377367,3.5869407257879224,4.946313388785103,6.558313236417961,4.759487463439906,3049039,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.0854281574719646,5.481029421878135,6.568688123798033,0.7576294354125374,3.8590056746710157,3.7212233494718965,6.703302627981472,3.9248408635331664,3049039,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.155565723505842,4.737583036291245,6.575772127328345,0.7756564946131056,3.955293699811372,4.595906124241142,7.494051332534266,3.079135427713047,3049039,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.8707323084068554,4.851174838978251,5.878369538974541,0.7336428310201779,3.822880352477023,5.023436496322848,7.2223796226205,3.6797759893334145,3049039,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.7894227856134983,5.174190267544241,6.067368398597019,0.6914196793023688,3.828077627594111,4.728069566937882,7.008472065693156,3.843537138974851,3049039,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,2753893,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,3.895286219564513,1.0197748768156956,2.5947923724524036,0.22705734238771205,2.2887221858779525,0.09684883933712035,3.898765680414517,3.7047995577682955,2753893,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,3.3785758798104863,6.754487185288004,8.762207657649157,0.25561523811033127,3.736711256935757,1.7009191653756144,6.62128177066692,4.1464394712672075,2753893,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.454134766495322,4.158303209063712,7.118122648407318,0.4772895583506684,3.6610094693457973,5.000160303734905,8.821783680692143,2.0967933738224835,2753893,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.151400400669276,4.858102708242824,4.6800449513102675,0.594811048733796,3.3217322476850004,6.850302286752436,7.27688436094102,3.9480286282851678,2753893,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.5242949071152134,6.210099593933382,5.622466735748973,0.6177394152708219,3.7221520507244685,3.8523717830400717,6.438955801931015,5.155310727488495,2753893,0.01,10,even,50,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.3065614282783495,5.384786222665799,7.135228126460914,0.7016928450314867,3.9970952549265317,3.4442838081525435,7.055738344087988,3.718618264818883,2753893,0.01,10,even,50,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.0883151173580905,4.783057372614698,6.423991531672848,0.7026472416522132,3.847543416232771,4.921371216965077,7.727732859969282,3.0782792979565192,2753893,0.01,10,even,50,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.5865491451215084,5.160553893170811,5.528870003343071,0.6587832364003832,3.664459401815356,5.224982674936248,7.029157408474968,3.922590000587989,2753893,0.01,10,even,50,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.793470875776669,5.552702981393106,6.0312025166748615,0.6889963113067277,3.748121530682026,4.223238115099266,6.79887749251275,4.303281839012835,2753893,0.01,10,even,50,10,high,10_sp_gt_1
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,11563241,0.01,10,even,50,10,high,10_sp_gt_1
1,3.4303030303030306,0.005970989405749167,0.0,3.386824849325076,0.745524101457793,2.567952019500757,0.8741485520973762,1.4486194708545994,1.6508827483416126,3.8404644515085926,1.3322019412373338,11563241,0.01,10,even,50,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,3.4496310087884936,3.838582696529602,7.332775224477776,0.9228474047487555,3.6144515998428255,4.762608471714612,8.802131044505249,1.5983588134433182,11563241,0.01,10,even,50,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,2.257597551245179,4.229578956171062,4.59702763940403,0.7375347630951441,3.4880073786040757,7.103061186298516,7.493216897064223,3.258171959001295,11563241,0.01,10,even,50,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.3643759883106408,6.074367849155419,5.2099577366419,0.6615873603031068,3.701817929820382,4.325070874126139,6.261262086483714,5.283144384482434,11563241,0.01,10,even,50,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.307906160416546,5.437162520567621,6.943471610018722,0.7702747715146266,3.973343547779829,3.321906642855273,6.892053341234811,3.814849542146133,11563241,0.01,10,even,50,10,high,10_sp_gt_1
