,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
4,30.096969696969705,1.8687308449322662,2.905879343837239,0.02108690377356464,2.10102128434708,5.938940530021046,3.275966157099143,0.0,2.3369923613241794,0.8429892744922971,1.3743817592711378,10488077,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.9532063948244937,5.952237868287297,0.045438119346684055,5.2432730919098125,4.641178323401662,0.06110808125162042,0.0,2.9877732025872876,2.75031328878934,1.4614244189398125,8982779,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,2.480501820690275,1.98848612135374,0.0,1.7971976911719172,6.715522503764468,2.2206944717255857,0.0,4.323153875437602,2.992025882752004,3.730761895416232,8982779,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,2.2333032989325075,2.8760861377981466,0.0,2.716569786084242,6.068822365886392,2.0147893681663964,0.0,3.5401374743954612,2.49768109594335,2.753710644008138,8982779,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,2.2028918734417804,2.9204512235341875,0.0,2.919632178064948,6.130911087160107,2.0089646493304505,0.0,3.5300710181639525,2.4074158856598555,2.8309367137183625,8982779,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,1.0277708783341915,5.913476438115027,0.0685473529695296,5.183914012619886,4.69366222190944,0.08230361584287478,0.0,3.093280183197673,2.8804949047529744,1.5155344029924724,12733201,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.9626737529041769,0.690598073926819,1.6631626061264397,2.044996453381432,5.672268077823969,0.45449055161547225,0.0,5.587186479236181,9.744573437317332,5.798889244248392,12733201,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,1.9997775556847097,2.685291979025242,0.034526125938478,1.8464169327873932,6.108460300317144,3.364117821168201,0.0,2.4284422030799293,0.866546691175444,1.5904398452963664,12733201,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,1.1714660518010163,4.7013816848850825,0.007096711445168345,4.295149747147162,5.1812854747463115,1.1054571867008898,0.0,2.250880697889705,1.2154705605757992,0.7346162070288904,12733201,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,0.8500323517567506,2.7626952333786163,0.7053623221531191,4.998731209724397,4.756761398692485,0.006033836865050907,0.0,4.445241477743108,6.394444970011413,4.544999942646376,9845126,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,2.1290275381919783,2.443035634433367,0.0,1.7335097710303906,6.028886337243929,3.4436233614758582,0.0,2.345030365797333,0.6365380326838807,1.4554640317443175,9845126,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,2.09957144754413,3.2179372013097565,0.0,2.786314063005714,5.79063622314817,2.206064559990894,0.0,2.9965969416564606,1.9919756378795783,2.328056336970878,9845126,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,2.2238800856132,2.9837799120517032,0.0,2.8792370040630613,5.9725702645402405,2.0533903319059355,0.0,3.4674162434114093,2.3858330759050443,2.6651286097345643,9845126,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,1.086858835584406,5.442975900547425,0.05358676495749582,5.118205156458631,4.783750336528589,0.17392331615664533,0.0,2.9065902893981783,2.4737691142540243,1.371625763671798,9036584,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.934551696648598,1.3401189969528458,1.1336613682674352,3.774927828723029,4.368750655999508,0.12026588261504487,0.0,6.070559661482218,8.120824520621937,5.591551624235867,9036584,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,2.0731739477384106,1.683290966094392,0.5185572498228387,1.5379024129445114,6.871590747085432,2.970984889223019,0.0,3.0102843856671755,1.4758006452208323,3.2038187218058023,9036584,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,1.3255082800707494,4.082403072893782,0.004395610080619398,3.296983346774608,5.240625467148741,2.3866660461731066,0.0,2.1277723049858026,0.9147250842459429,0.7191774500683388,9036584,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,1.1973193443634145,5.055964541656028,0.0421499984152433,4.7160312283350985,5.135460610606734,0.6928429798015939,0.0,2.677372772457391,1.9454742500304127,1.3000792554841276,5140131,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,0.9850179984671423,5.3061420863526045,0.1773130583251529,5.0831934013917,4.692293834236388,0.15440540426252694,0.0,3.501326452423068,3.692164793264148,2.203929788752685,5140131,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,0.918506825973664,1.0416779732793917,1.265767576484635,3.2258754877751903,4.5069265829465035,0.16456997980386764,0.0,6.174724816039537,8.899119341586369,5.623009796852281,5140131,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,2.186958500863616,2.0613283251880925,0.23335890079619126,1.6076683359707273,6.625631539482333,2.9916121319969355,0.0,2.88424332037735,1.2265648825327822,2.69010918149274,5140131,0.01,10,even,10,5,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.01,10,even,10,5,high,10_sp_gt_1
1,7.369696969696968,1.031421231256021,5.763256449557306,0.03542304745623877,5.044280431316897,4.633749293385086,0.08125244585788473,0.0,2.7447099226607103,2.3862912991873144,1.2385615103258272,8493390,0.01,10,even,10,5,high,10_sp_gt_1
2,14.945454545454545,2.4780721127745444,2.3328645061780597,0.0,2.2087012924428078,6.283274951686901,1.7322788727412817,0.0,4.541800985407474,3.5592098846801066,3.6565595444089136,8493390,0.01,10,even,10,5,high,10_sp_gt_1
3,22.521212121212127,2.2798741906412645,2.6667845223531383,0.0,2.671555605105328,6.251813250980114,2.0711392579999557,0.0,3.575421533421221,2.5376651533294643,3.005100092735248,8493390,0.01,10,even,10,5,high,10_sp_gt_1
4,30.096969696969705,2.201038993529621,2.9586714644672516,0.0,2.862774925721867,6.08133084771899,2.0553049526592644,0.0,3.3904392183841403,2.3489211487194557,2.6383214920181506,8493390,0.01,10,even,10,5,high,10_sp_gt_1
