,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
3,10.096969696969696,0.0,0.0,3.69205352701626,5.4020438821502355,8.03643328136073,0.9244672737969224,4.4248393249252,1.4194044109567474,5.870836704946098,3.3658161385266,2369231,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.3424674974921365,4.322514016166775,7.136485564387519,0.7620884644947586,3.7579952332849786,4.280660713420692,8.414782211321421,2.943613082732361,2369231,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.4255072137937597,4.350198445319276,5.522863053048612,0.7542007743222976,3.289423482424703,5.554962546742173,6.75136592894917,3.9393300379766023,2369231,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.38491633333239,4.202165141311651,5.60374729142933,0.8060395290217048,3.3739937721954356,5.883050264946135,7.55517019270595,3.391733718868218,2369231,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.264451272227096,4.800325227343744,5.460457692628113,0.795190585912209,3.576293654970527,6.356158769641858,8.454450246301946,3.4434623083767337,2369231,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.6667627726351903,4.67878395985092,4.9872450641741635,0.6936084744727188,3.8971058635399976,4.903274329140992,6.611297864386239,4.849900870986957,2369231,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.444711579442341,5.625915529524635,5.816503503327591,0.5723744434788037,3.6135876006907064,4.3143829800500155,6.575532384024164,4.833971520019336,2369231,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,416304,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.0036161245276882872,0.0,5.238064939591187,2.670751564698467,2.2125288075664047,0.6813350957004872,4.71158788678155,0.04319472223698228,1.244534852964387,3.8982670399976733,416304,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.1226102456185916,5.5113674456464645,2.044647822517721,0.35237473515767553,2.986318956799311,6.257078012992443,5.47662874553762,5.440759677817135,416304,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.712208610500094,8.096025668804456,4.04538186646335,0.37483858044950474,3.149310688321937,3.6194728861969128,5.195976630833462,6.625988602068154,416304,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.7537296796451622,7.340363915595816,6.556606970424429,0.5125169402467395,3.5124264642014107,2.6711608788793595,6.024437994518361,5.517784305233179,416304,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.1833140920520413,5.215389834779871,8.181806057572519,0.6942631281951601,3.016033597916846,4.045724671463885,7.796013387890085,2.980387198748747,416304,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.1006771799311723,4.220011070013518,4.245830453654824,0.6714514807087124,3.0588493597170023,7.955491399564069,7.41731231588083,2.7736472619504364,416304,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.9402192524912802,6.581133467646755,5.938589304284467,0.7590110340466643,3.799603041105262,3.493665326249228,5.733610519090985,5.199515234897104,416304,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.744667561322333,4.683342565524999,7.116984855865744,0.6736376215867578,4.193494286289319,3.128477565595594,7.684227558904595,2.949513746561692,416304,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.975314095805354,4.621462462692625,5.964808940391894,0.6982076439506343,3.1302206904930285,6.483549396428281,8.091381914812493,3.22817021766779,416304,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10488077,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,5.716947228656787,2.2363826566841274,5.257981347112129,1.1591664870081766,5.515731504355563,0.05905821530227199,0.7649604731038636,3.6711499841983244,10488077,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,0.9695161414047258,6.9498280405942285,1.8164657678799803,0.5389723090838633,2.8133758603796686,3.170230862012621,3.695275187244092,8.525799939029543,10488077,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.78217593684995,7.705610869437973,3.9996981013583373,0.632658068254549,3.2658598604074425,3.243944494679905,4.636804661550759,6.812500508310225,10488077,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.832673191795666,6.260832332314041,6.263160388440433,0.7736260000376044,3.728712103633218,3.1174073912840305,5.680876129409864,5.143808158371009,10488077,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.312944389175513,4.83270966207785,6.071998087168007,0.7964000756258665,3.7412164762624123,4.650948213968966,7.582248694298039,3.200231697964973,10488077,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.623470481777887,4.643797968974713,5.908722161943696,0.6399370296087975,3.9154851255748357,5.042415412312328,7.595087626636297,2.418899354825016,10488077,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.5060543642503594,5.276204985590693,6.008045512845854,0.6973785829923115,3.771796947228768,5.693541694295784,7.853328221226018,3.8017830873107994,10488077,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.4625579447405612,6.33148847525507,5.904191379454136,0.6317268333567524,3.5472017786582386,3.7911561564718923,5.91000640826492,5.091104425947301,10488077,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.018029928380011,5.205422650919319,7.926414823991224,0.8722111065348309,4.093629536768423,3.6149819039528324,6.982565820904971,3.538174546294173,10488077,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,8982779,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,5.031952690680613,1.4037702039776272,4.129836932853287,0.927770836130307,3.33575444285357,0.1828184167900417,4.407931549759911,1.3638200066456823,8982779,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,3.8131801849156006,5.640872391314081,9.132948043542576,0.8142670735661923,4.789319188091314,1.1696630457230475,6.065611867937051,2.6573580332161475,8982779,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.8623519254612475,4.228374260268625,7.628250342841885,0.8541989755899917,3.8641880535561044,3.6700681641107518,7.6967128631187585,2.1325951969861032,8982779,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.9368940537079706,4.544451213680256,5.956431343641741,0.699513339694887,3.78604048492075,6.6951917478598695,8.428449311687602,2.327428938488906,8982779,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.0417730025734926,4.402873313322926,5.75249215228329,0.7376564067662786,4.429774011817246,6.004824957343656,7.042074395355278,3.0254703039363355,8982779,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.6388047438067215,5.803588822442086,5.8185626180829075,0.5556638291522498,3.2985170801879677,5.073583737884087,6.765429541005704,4.859418478933188,8982779,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.0678909391284814,5.212447557075257,6.52556760450443,0.5553419453777678,4.0882890970551475,3.998537750650546,6.915771578158966,3.5005729688427794,8982779,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.4140454900915893,4.516171412546245,7.2360762476749745,0.6658226180211282,3.919278707058029,4.671592044500689,8.009027968696131,2.5181581257899963,8982779,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.2839111352672967,4.401695478841528,5.302756112855909,0.5962363788385495,3.433120405720787,7.903110407542561,7.619970482018392,2.9630649262118216,8982779,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,12733201,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.0687666951745334,0.10820902538788113,1.9798908222308413,2.181300563604805,1.8356555054420474,1.0806055098642524,3.650468495101115,0.5435718041801962,2.1955086984180356,2.976240627953421,12733201,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.8497505343974374,8.140975001944438,4.3617639893768265,0.462905759768471,3.2601068781877176,3.2415068074716653,5.0901267291842585,7.139186050282731,12733201,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,3.9617150582895495,5.271649085353392,8.829044557961662,0.6759935035429211,4.386844401709715,1.7468384213394996,6.594701671457593,3.3853871897462287,12733201,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.117867851444401,3.6165787029686127,6.7011852931139035,0.9845436834264677,3.512301097842199,5.440261002059438,8.612525632210536,2.119837192013101,12733201,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.353897750817485,4.136099684992039,4.529643263352562,0.6284681613414611,3.730205253840483,5.138717217592368,6.871243056286794,3.318618782116403,12733201,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.4519799741663038,5.15326202527585,5.957174422543502,0.4844266240638017,3.556479933075805,5.815316557702781,6.64737998590688,3.792990549419425,12733201,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.071971819881763,6.269559332253684,6.894726705202928,0.6466861779106036,4.24455944757219,3.193486152643352,5.886558325804128,4.509004802189693,12733201,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,3.3800267195970997,4.48778557455021,7.604347285244125,0.7134323777730215,3.7061877021679948,3.2312879171538733,7.4056711662548675,2.875613535922581,12733201,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.8957573438983215,4.426917217747397,5.406505549919487,0.6283877975692844,3.313915234474214,7.121619772037109,7.6705307496861606,3.3454631303432496,12733201,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,9845126,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.016942917838664626,0.027889556665164225,3.0811862423983185,0.8508895102382348,0.5197594693947062,0.6942063580298344,3.7442867752337783,0.06875577174422434,1.4487040650025362,3.8724418141566814,9845126,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,1.203620540874625,3.7645349283003973,2.474186319128138,0.17909228856130271,2.0750564839071024,10.704558904979006,6.953666879404092,2.4561829043012398,9845126,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,1.396135934516389,5.4635963272178625,2.894659102760665,0.44646702659053317,3.0472516707526145,6.133217368319025,6.091370507675221,5.964078511730458,9845126,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,2.2978200824141553,7.818061499311275,5.461157890839954,0.6016693615363436,3.4366175560516585,2.649511962497831,5.547572599896778,7.204034784992944,9845126,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.727167675702088,4.9663638087783575,7.157229566469294,0.7227448060724945,4.832627283775205,2.2253177809904443,6.952325003282429,3.5004965307923257,9845126,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.0519195116708135,3.962578108136258,6.635295445545704,0.7574037990548642,3.441661077213722,4.788186351621233,7.589363421231436,2.933675597398385,9845126,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.9044080814737745,4.626648654909189,5.755332458414374,0.7092073529333831,3.477818707014886,4.473655909113976,6.733388894338485,3.8657831187792953,9845126,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.697432123697506,6.770015881198347,7.198653467069835,0.8316268950200053,3.975024938762383,2.5777692112997617,6.418821895006509,4.873178152176134,9845126,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.3577994728150853,4.822987716169417,6.964371567127313,0.9358906748396769,3.555122973229922,3.6475155436336704,6.622718296693703,2.9404867501229353,9845126,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,9036584,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,4.522870972578816,1.4152277744489807,4.885427214036462,1.0035539134780338,4.340046702242923,0.261115964697086,2.2141573177275524,2.967927579134312,9036584,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,3.48092933512126,8.003548830509072,9.120985974476303,0.5913643509213076,4.2026589600745,0.46669987647544997,4.7482316920787015,5.155820339695808,9036584,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,4.180256406172358,5.212555450217594,8.89699815089427,0.929360038707043,4.480946397836627,1.4020418847301108,6.656154469324787,2.8554294316199282,9036584,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,3.897979889657726,4.242670132359664,7.049816762917917,0.9019327713503068,4.0593553906171325,3.637758581687378,8.314672215500549,1.9854190397458162,9036584,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.6224896874734642,4.189369231198291,6.282501921994106,0.8404030763154042,4.190692603218245,5.913349910389578,8.210588392685604,2.4074342427057918,9036584,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.7567234820234763,5.496134190167691,5.625599089353391,0.8044971766194728,3.290890188263702,3.7470055129505857,5.924614689503297,4.188677713572388,9036584,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,3.389907215248048,4.541546960847292,6.8290893047300765,1.097364777702764,3.6883323639398773,4.327288173055596,7.205092813059637,3.237785099227413,9036584,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.493966247441183,5.437068117697182,5.18992041522014,0.762339467946821,3.532457099713939,5.472672338943055,6.925958461975782,4.609943735356489,9036584,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.2303930355357617,5.746992668939835,6.476325754243657,0.943571769159798,4.043316492158975,3.3750110214698847,5.876633005047672,4.337623075111843,9036584,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,5140131,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.0,0.0,5.382279020851596,3.232441209656793,6.320932858459746,0.36944051800696714,3.7802433839440543,0.04162766467584303,2.373389719674338,3.959022545759738,5140131,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,2.7159717561715637,8.743689487290647,5.140153602379464,0.303424112117154,4.380589289240358,1.0327537784213527,4.060743186130784,7.99128918492934,5140131,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,4.146878824810182,6.1566684177887465,7.91436982241409,0.48192035540142114,4.827146982887132,1.357827065558784,5.950154371572009,3.8176771076167495,5140131,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,4.725500563973385,4.321177561242496,10.036975121006787,0.5765313415965938,4.256809517055995,2.5629582303387073,7.936051790121154,2.0395564898222056,5140131,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,3.0449088256832404,3.837122045557912,5.866796320103082,0.7801249846224092,3.6067459106027546,6.92007757313817,7.566800625188496,2.018429970370202,5140131,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,2.088896766743113,5.197221296208945,4.972844666363585,0.7186015573073775,3.634535474879719,6.134233217033363,7.043446576817077,4.561673010135566,5140131,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.588120310422036,5.86200652580793,6.339653975713755,0.7022897599145357,3.9248269776478812,4.6153725279293205,7.221106464363271,4.672791178118681,5140131,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.688885054433983,4.781616125158953,5.475963663892585,0.647644227867517,3.4914756555131308,6.498642721132428,7.740238009374337,3.30898662711982,5140131,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,2.7650984206673823,5.09153680940014,6.227476314784566,0.7959733168914072,4.089222875733333,3.9135749887205313,6.017945430314373,4.110947699062443,5140131,0.05,10,even,10,10,high,10_sp_gt_1
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,8493390,0.05,10,even,10,10,high,10_sp_gt_1
1,3.4303030303030306,0.004534726342977058,0.0,4.383772411334002,3.030534357799994,3.076238522508563,0.4859437225026352,2.2854365498013163,0.7040563520774095,3.5207731845881685,4.255128949356167,8493390,0.05,10,even,10,10,high,10_sp_gt_1
2,6.763636363636363,0.0,0.0,3.8679491987021555,6.01308828938176,7.927905396669345,0.6641718580465292,4.621746485348621,1.8787374165004072,6.660322844449281,3.3932725159930635,8493390,0.05,10,even,10,10,high,10_sp_gt_1
3,10.096969696969696,0.0,0.0,2.961207344799452,3.890811239547187,7.046383162787455,0.6001396488576847,3.5070466135596345,5.839617512030298,9.646934058709896,2.1585711228961992,8493390,0.05,10,even,10,10,high,10_sp_gt_1
4,13.43030303030303,0.0,0.0,1.8788220748355955,4.50868840224545,4.36536591349969,0.6266111687058388,3.5928721437257063,6.973099530704163,7.001468724259999,3.9143133625154882,8493390,0.05,10,even,10,10,high,10_sp_gt_1
5,16.76363636363637,0.0,0.0,2.617401258371695,5.842417137977117,5.831314873395495,0.6409160117658123,3.676688564516714,4.329978874324523,7.149717668349413,5.1034123301494665,8493390,0.05,10,even,10,10,high,10_sp_gt_1
6,20.096969696969705,0.0,0.0,3.4914826477672545,4.8200388880370175,6.842700266123163,0.96480692799853,3.698523627507323,4.095101558654205,8.276879239735864,2.9149496576367446,8493390,0.05,10,even,10,10,high,10_sp_gt_1
7,23.430303030303037,0.0,0.0,2.186742063993744,4.902274828867395,4.676371370739658,0.7285297551395827,3.425671335688659,6.142661685813679,6.658899652958937,4.4888615688176206,8493390,0.05,10,even,10,10,high,10_sp_gt_1
8,26.76363636363637,0.0,0.0,2.526142493119856,6.6042142373988835,5.367275835618836,0.615186704379138,3.802685369796078,3.729516704891372,7.584854413667122,5.258195182531951,8493390,0.05,10,even,10,10,high,10_sp_gt_1
9,30.096969696969705,0.0,0.0,3.1634607113622475,5.032196187052401,6.3265710617930475,0.6451504622162145,3.685013476674803,5.445572610116132,7.4497751268537415,3.4928810920557902,8493390,0.05,10,even,10,10,high,10_sp_gt_1
