,raw
247,0.7857142857142857
248,0.6904761904761905
249,0.7738095238095238
250,0.8809523809523809
251,0.8333333333333334
252,0.6666666666666666
253,0.7142857142857143
254,0.5833333333333334
255,0.8452380952380952
256,0.8452380952380952
257,0.9047619047619048
258,0.6666666666666666
259,0.7857142857142857
260,0.7738095238095238
261,0.8452380952380952
262,0.8928571428571429
263,0.9166666666666666
264,0.5952380952380952
265,0.8452380952380952
266,0.7142857142857143
267,0.8333333333333334
268,0.8452380952380952
269,0.9285714285714286
270,0.6785714285714286
271,0.7142857142857143
272,0.75
273,0.8571428571428571
274,0.7380952380952381
275,0.7976190476190477
276,0.6190476190476191
277,0.7261904761904762
278,0.7142857142857143
279,0.8333333333333334
280,0.7738095238095238
281,0.8452380952380952
282,0.5833333333333334
283,0.75
284,0.7142857142857143
285,0.8690476190476191
286,0.8095238095238095
287,0.8928571428571429
288,0.6190476190476191
289,0.7976190476190477
290,0.6309523809523809
291,0.7738095238095238
292,0.7976190476190477
293,0.8928571428571429
294,0.5833333333333334
295,0.8452380952380952
296,0.7023809523809523
297,0.8095238095238095
298,0.8095238095238095
299,0.8809523809523809
300,0.6309523809523809
301,0.8690476190476191
302,0.6904761904761905
303,0.9047619047619048
304,0.9166666666666666
305,0.9523809523809523
306,0.7023809523809523
307,0.8452380952380952
308,0.7380952380952381
309,0.8333333333333334
310,0.7380952380952381
311,0.7619047619047619
312,0.6428571428571429
313,0.7857142857142857
314,0.7619047619047619
315,0.8214285714285714
316,0.8214285714285714
317,0.8690476190476191
318,0.6904761904761905
319,0.7976190476190477
320,0.7261904761904762
321,0.8571428571428571
322,0.8214285714285714
323,0.8690476190476191
324,0.6309523809523809
325,0.6190476190476191
326,0.7142857142857143
327,0.7976190476190477
328,0.8333333333333334
329,0.8333333333333334
330,0.5833333333333334
331,0.6309523809523809
332,0.5714285714285714
333,0.8095238095238095
334,0.8809523809523809
335,0.7857142857142857
336,0.6071428571428571
337,0.6904761904761905
338,0.7023809523809523
339,0.8571428571428571
340,0.8809523809523809
341,0.9166666666666666
342,0.6547619047619048
343,0.6785714285714286
344,0.6547619047619048
345,0.7738095238095238
346,0.7976190476190477
347,0.7738095238095238
348,0.6785714285714286
349,0.6785714285714286
350,0.6190476190476191
351,0.7738095238095238
352,0.7857142857142857
353,0.8095238095238095
354,0.5833333333333334
355,0.7023809523809523
356,0.7142857142857143
357,0.8571428571428571
358,0.8809523809523809
359,0.8928571428571429
360,0.7777777777777778
361,1.0
362,0.6666666666666666
363,1.0
364,1.0
365,1.0
366,0.7777777777777778
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,0.7777777777777778
373,1.0
374,0.8888888888888888
375,1.0
376,1.0
377,1.0
378,0.8888888888888888
379,0.8888888888888888
380,0.4444444444444444
381,1.0
382,0.8888888888888888
383,1.0
384,0.7777777777777778
385,0.8888888888888888
386,0.5555555555555556
387,1.0
388,1.0
389,1.0
390,0.8888888888888888
391,0.8888888888888888
392,0.8888888888888888
393,1.0
394,1.0
395,1.0
396,0.7777777777777778
397,0.7777777777777778
398,0.5555555555555556
399,1.0
400,1.0
401,1.0
402,0.6666666666666666
403,0.8888888888888888
404,1.0
405,1.0
406,1.0
407,1.0
408,0.5555555555555556
409,1.0
410,0.8888888888888888
411,1.0
412,1.0
413,1.0
414,0.8888888888888888
415,0.7777777777777778
416,0.5555555555555556
417,1.0
418,1.0
419,1.0
420,0.8888888888888888
421,0.7777777777777778
422,0.6666666666666666
423,1.0
424,1.0
425,1.0
426,0.7777777777777778
427,0.8888888888888888
428,0.8888888888888888
429,1.0
430,1.0
431,1.0
432,0.6666666666666666
433,1.0
434,0.8888888888888888
435,1.0
436,1.0
437,1.0
438,0.8888888888888888
439,1.0
440,0.7777777777777778
441,0.8888888888888888
442,1.0
443,1.0
444,0.7777777777777778
445,1.0
446,0.8888888888888888
447,1.0
448,1.0
449,1.0
450,0.8888888888888888
451,1.0
452,0.3333333333333333
453,1.0
454,0.8888888888888888
455,1.0
456,0.7777777777777778
457,1.0
458,0.6666666666666666
459,1.0
460,1.0
461,1.0
462,1.0
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,0.7777777777777778
469,1.0
470,0.7777777777777778
471,1.0
472,1.0
473,1.0
474,0.6666666666666666
475,1.0
476,0.6666666666666666
477,1.0
478,1.0
479,1.0
480,0.6666666666666666
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,0.6666666666666666
487,1.0
488,0.8888888888888888
489,1.0
490,1.0
491,1.0
492,0.5555555555555556
493,1.0
494,0.6666666666666666
495,1.0
496,1.0
497,1.0
498,0.7777777777777778
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,0.7777777777777778
505,1.0
506,0.5555555555555556
507,1.0
508,1.0
509,1.0
510,0.7777777777777778
511,1.0
512,0.6666666666666666
513,1.0
514,1.0
515,1.0
516,0.8888888888888888
517,1.0
518,0.8888888888888888
519,1.0
520,1.0
521,1.0
522,0.5555555555555556
523,1.0
524,0.6666666666666666
525,1.0
526,1.0
527,1.0
528,0.5555555555555556
529,1.0
530,0.7777777777777778
531,1.0
532,1.0
533,1.0
534,0.4444444444444444
535,1.0
536,0.8888888888888888
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,0.6666666666666666
559,0.8888888888888888
560,0.8888888888888888
561,0.7777777777777778
562,0.7777777777777778
563,0.7777777777777778
564,0.8888888888888888
565,1.0
566,1.0
567,1.0
568,0.8888888888888888
569,1.0
570,1.0
571,1.0
572,0.8888888888888888
573,1.0
574,0.8888888888888888
575,0.8888888888888888
576,0.7777777777777778
577,0.8888888888888888
578,0.6666666666666666
579,1.0
580,1.0
581,1.0
582,0.7777777777777778
583,0.7777777777777778
584,0.6666666666666666
585,0.8888888888888888
586,1.0
587,1.0
588,0.7777777777777778
589,0.8888888888888888
590,0.8888888888888888
591,1.0
592,1.0
593,1.0
594,1.0
595,0.8888888888888888
596,0.5555555555555556
597,1.0
598,1.0
599,0.8888888888888888
600,0.7777777777777778
601,0.7777777777777778
602,0.6666666666666666
603,1.0
604,0.8888888888888888
605,0.8888888888888888
606,0.7777777777777778
607,0.6666666666666666
608,0.7777777777777778
609,1.0
610,0.8888888888888888
611,1.0
612,0.6666666666666666
613,1.0
614,0.4444444444444444
615,1.0
616,1.0
617,1.0
618,0.7777777777777778
619,1.0
620,0.8888888888888888
621,1.0
622,1.0
623,1.0
624,0.8888888888888888
625,1.0
626,0.8888888888888888
627,0.8888888888888888
628,1.0
629,1.0
630,0.7777777777777778
631,0.7777777777777778
632,0.4444444444444444
633,0.8888888888888888
634,0.8888888888888888
635,0.8888888888888888
636,0.6666666666666666
637,0.7777777777777778
638,0.8888888888888888
639,1.0
640,0.8888888888888888
641,0.8888888888888888
642,0.7777777777777778
643,1.0
644,0.7777777777777778
645,0.8888888888888888
646,1.0
647,1.0
