,raw
1698,0.56
1699,0.6
1700,0.68
1701,0.58
1702,0.68
1703,0.7
1704,0.58
1705,0.61
1706,0.62
1707,0.54
1708,0.6
1709,0.74
1710,0.59
1711,0.67
1712,0.7
1713,0.59
1714,0.61
1715,0.63
1716,0.55
1717,0.61
1718,0.71
1719,0.61
1720,0.68
1721,0.72
1722,0.62
1723,0.6
1724,0.58
1725,0.59
1726,0.66
1727,0.73
1728,0.58
1729,0.7
1730,0.69
1731,0.59
1732,0.59
1733,0.57
1734,0.59
1735,0.64
1736,0.71
1737,0.61
1738,0.65
1739,0.74
1740,0.59
1741,0.61
1742,0.59
1743,0.53
1744,0.58
1745,0.7
1746,0.61
1747,0.7
1748,0.74
1749,0.56
1750,0.57
1751,0.56
1752,0.53
1753,0.63
1754,0.76
1755,0.63
1756,0.7
1757,0.73
1758,0.57
1759,0.57
1760,0.53
1761,0.54
1762,0.62
1763,0.76
1764,0.59
1765,0.72
1766,0.73
1767,0.57
1768,0.61
1769,0.57
1770,0.58
1771,0.65
1772,0.73
1773,0.62
1774,0.71
1775,0.69
1776,0.61
1777,0.62
1778,0.59
1779,0.6
1780,0.67
1781,0.68
1782,0.63
1783,0.68
1784,0.71
1785,0.57
1786,0.61
1787,0.59
1788,0.58
1789,0.63
1790,0.78
1791,0.61
1792,0.73
1793,0.71
1794,0.61
1795,0.61
1796,0.62
1797,0.57
1798,0.66
1799,0.68
1800,0.59
1801,0.69
1802,0.73
1803,0.64
1804,0.63
1805,0.64
1806,0.57
1807,0.65
1808,0.73
1809,0.61
1810,0.68
1811,0.75
1812,0.66
1813,0.67
1814,0.63
1815,0.57
1816,0.63
1817,0.73
1818,0.59
1819,0.68
1820,0.76
1821,0.65
1822,0.6
1823,0.64
1824,0.56
1825,0.62
1826,0.78
1827,0.63
1828,0.75
1829,0.77
1830,0.6
1831,0.63
1832,0.65
1833,0.55
1834,0.65
1835,0.76
1836,0.65
1837,0.66
1838,0.74
1839,0.61
1840,0.59
1841,0.63
1842,0.56
1843,0.64
1844,0.77
1845,0.64
1846,0.71
1847,0.75
1848,0.63
1849,0.62
1850,0.63
1851,0.54
1852,0.6
1853,0.73
1854,0.61
1855,0.63
1856,0.76
1857,0.71
1858,0.67
1859,0.63
1860,0.54
1861,0.66
1862,0.77
1863,0.64
1864,0.67
1865,0.77
1866,0.64
1867,0.69
1868,0.68
1869,0.54
1870,0.68
1871,0.78
1872,0.58
1873,0.7
1874,0.79
1875,0.63
1876,0.63
1877,0.64
1878,0.54
1879,0.71
1880,0.75
1881,0.64
1882,0.65
1883,0.77
1884,0.66
1885,0.62
1886,0.64
1887,0.59
1888,0.6
1889,0.73
1890,0.5
1891,0.5
1892,0.49
1893,0.5
1894,0.5
1895,0.6
1896,0.5
1897,0.5
1898,0.56
1899,0.5
1900,0.54
1901,0.58
1902,0.5
1903,0.52
1904,0.62
1905,0.5
1906,0.53
1907,0.54
1908,0.56
1909,0.66
1910,0.67
1911,0.53
1912,0.55
1913,0.66
1914,0.53
1915,0.56
1916,0.55
1917,0.52
1918,0.57
1919,0.58
1920,0.58
1921,0.6
1922,0.63
1923,0.53
1924,0.55
1925,0.56
1926,0.54
1927,0.59
1928,0.66
1929,0.55
1930,0.64
1931,0.6
1932,0.58
1933,0.58
1934,0.58
1935,0.57
1936,0.66
1937,0.67
1938,0.53
1939,0.61
1940,0.59
1941,0.53
1942,0.61
1943,0.6
1944,0.56
1945,0.61
1946,0.6
1947,0.61
1948,0.61
1949,0.61
1950,0.51
1951,0.64
1952,0.64
1953,0.57
1954,0.64
1955,0.71
1956,0.52
1957,0.65
1958,0.65
1959,0.59
1960,0.56
1961,0.62
1962,0.58
1963,0.66
1964,0.61
1965,0.56
1966,0.61
1967,0.6
1968,0.57
1969,0.6
1970,0.7
1971,0.54
1972,0.67
1973,0.66
1974,0.53
1975,0.56
1976,0.64
1977,0.5
1978,0.61
1979,0.68
1980,0.62
1981,0.64
1982,0.68
1983,0.57
1984,0.6
1985,0.58
1986,0.57
1987,0.56
1988,0.68
1989,0.56
1990,0.67
1991,0.64
1992,0.58
1993,0.63
1994,0.62
1995,0.6
1996,0.68
1997,0.74
1998,0.55
1999,0.68
2000,0.64
2001,0.56
2002,0.59
2003,0.68
2004,0.57
2005,0.66
2006,0.69
2007,0.59
2008,0.68
2009,0.73
2010,0.52
2011,0.61
2012,0.68
2013,0.62
2014,0.62
2015,0.68
2016,0.62
2017,0.7
2018,0.69
2019,0.52
2020,0.66
2021,0.66
2022,0.54
2023,0.66
2024,0.68
2025,0.66
2026,0.68
2027,0.74
2028,0.67
2029,0.64
2030,0.71
2031,0.52
2032,0.61
2033,0.72
2034,0.62
2035,0.69
2036,0.67
2037,0.6
2038,0.67
2039,0.68
2040,0.57
2041,0.61
2042,0.73
2043,0.65
2044,0.69
2045,0.71
2046,0.55
2047,0.64
2048,0.69
2049,0.58
2050,0.61
2051,0.75
2052,0.6
2053,0.66
2054,0.72
2055,0.56
2056,0.69
2057,0.73
2058,0.6
2059,0.62
2060,0.71
2061,0.6
2062,0.72
2063,0.72
2064,0.56
2065,0.64
2066,0.71
2067,0.58
2068,0.6
2069,0.73
2070,0.61
2071,0.69
2072,0.73
2073,0.64
2074,0.68
2075,0.66
2076,0.53
2077,0.67
2078,0.74
2079,0.64
2080,0.67
2081,0.73
2082,0.64
2083,0.71
2084,0.68
2085,0.58
2086,0.63
2087,0.71
2088,0.64
2089,0.7
2090,0.71
2091,0.63
2092,0.71
2093,0.72
2094,0.58
2095,0.63
2096,0.73
2097,0.61
2098,0.68
2099,0.73
2100,0.58
2101,0.69
2102,0.7
2103,0.5
2104,0.66
2105,0.74
2106,0.66
2107,0.69
2108,0.74
2109,0.64
2110,0.71
2111,0.73
2112,0.55
2113,0.68
2114,0.75
2115,0.63
2116,0.7
2117,0.75
2118,0.6
2119,0.7
2120,0.75
2121,0.62
2122,0.69
2123,0.72
2124,0.67
2125,0.64
2126,0.76
2127,0.64
2128,0.72
2129,0.71
2130,0.52
2131,0.62
2132,0.75
2133,0.64
2134,0.71
2135,0.75
2136,0.64
2137,0.7
2138,0.71
2139,0.53
2140,0.69
