,raw
1698,0.59
1699,0.645
1700,0.855
1701,0.72
1702,0.83
1703,0.89
1704,0.725
1705,0.775
1706,0.795
1707,0.595
1708,0.695
1709,0.875
1710,0.705
1711,0.815
1712,0.875
1713,0.69
1714,0.795
1715,0.795
1716,0.635
1717,0.665
1718,0.845
1719,0.715
1720,0.83
1721,0.88
1722,0.685
1723,0.82
1724,0.78
1725,0.675
1726,0.72
1727,0.845
1728,0.67
1729,0.85
1730,0.89
1731,0.64
1732,0.78
1733,0.765
1734,0.665
1735,0.72
1736,0.84
1737,0.755
1738,0.835
1739,0.915
1740,0.645
1741,0.765
1742,0.775
1743,0.69
1744,0.735
1745,0.855
1746,0.71
1747,0.88
1748,0.92
1749,0.61
1750,0.745
1751,0.805
1752,0.71
1753,0.76
1754,0.915
1755,0.735
1756,0.92
1757,0.925
1758,0.78
1759,0.82
1760,0.86
1761,0.725
1762,0.785
1763,0.91
1764,0.745
1765,0.89
1766,0.91
1767,0.8
1768,0.8
1769,0.845
1770,0.685
1771,0.82
1772,0.875
1773,0.75
1774,0.89
1775,0.925
1776,0.795
1777,0.84
1778,0.865
1779,0.66
1780,0.82
1781,0.875
1782,0.74
1783,0.895
1784,0.915
1785,0.885
1786,0.875
1787,0.86
1788,0.71
1789,0.795
1790,0.92
1791,0.785
1792,0.91
1793,0.93
1794,0.85
1795,0.855
1796,0.895
1797,0.66
1798,0.855
1799,0.875
1800,0.76
1801,0.9
1802,0.96
1803,0.925
1804,0.905
1805,0.905
1806,0.64
1807,0.845
1808,0.935
1809,0.745
1810,0.89
1811,0.955
1812,0.88
1813,0.915
1814,0.925
1815,0.73
1816,0.86
1817,0.93
1818,0.795
1819,0.85
1820,0.945
1821,0.865
1822,0.93
1823,0.915
1824,0.765
1825,0.83
1826,0.925
1827,0.775
1828,0.885
1829,0.945
1830,0.915
1831,0.89
1832,0.91
1833,0.695
1834,0.825
1835,0.93
1836,0.78
1837,0.85
1838,0.945
1839,0.9
1840,0.9
1841,0.895
1842,0.655
1843,0.82
1844,0.935
1845,0.785
1846,0.84
1847,0.935
1848,0.865
1849,0.855
1850,0.83
1851,0.695
1852,0.8
1853,0.92
1854,0.81
1855,0.85
1856,0.955
1857,0.905
1858,0.915
1859,0.935
1860,0.735
1861,0.84
1862,0.92
1863,0.78
1864,0.88
1865,0.94
1866,0.915
1867,0.89
1868,0.94
1869,0.67
1870,0.82
1871,0.925
1872,0.755
1873,0.89
1874,0.945
1875,0.915
1876,0.92
1877,0.9
1878,0.7
1879,0.835
1880,0.93
1881,0.765
1882,0.86
1883,0.935
1884,0.88
1885,0.87
1886,0.885
1887,0.68
1888,0.735
1889,0.91
1890,0.5
1891,0.5
1892,0.53
1893,0.5
1894,0.5
1895,0.535
1896,0.5
1897,0.5
1898,0.515
1899,0.5
1900,0.525
1901,0.515
1902,0.5
1903,0.52
1904,0.535
1905,0.5
1906,0.525
1907,0.53
1908,0.5
1909,0.54
1910,0.565
1911,0.54
1912,0.535
1913,0.565
1914,0.55
1915,0.535
1916,0.515
1917,0.52
1918,0.535
1919,0.565
1920,0.505
1921,0.525
1922,0.51
1923,0.54
1924,0.545
1925,0.55
1926,0.51
1927,0.57
1928,0.62
1929,0.5
1930,0.54
1931,0.505
1932,0.535
1933,0.535
1934,0.52
1935,0.53
1936,0.545
1937,0.6
1938,0.51
1939,0.53
1940,0.525
1941,0.495
1942,0.565
1943,0.625
1944,0.55
1945,0.575
1946,0.62
1947,0.51
1948,0.51
1949,0.545
1950,0.515
1951,0.55
1952,0.585
1953,0.535
1954,0.53
1955,0.635
1956,0.535
1957,0.515
1958,0.58
1959,0.485
1960,0.515
1961,0.61
1962,0.53
1963,0.605
1964,0.635
1965,0.515
1966,0.57
1967,0.585
1968,0.485
1969,0.56
1970,0.645
1971,0.53
1972,0.625
1973,0.62
1974,0.57
1975,0.565
1976,0.6
1977,0.52
1978,0.57
1979,0.61
1980,0.575
1981,0.59
1982,0.61
1983,0.545
1984,0.55
1985,0.535
1986,0.535
1987,0.54
1988,0.6
1989,0.53
1990,0.61
1991,0.615
1992,0.495
1993,0.535
1994,0.555
1995,0.525
1996,0.565
1997,0.565
1998,0.55
1999,0.66
2000,0.63
2001,0.53
2002,0.53
2003,0.56
2004,0.495
2005,0.565
2006,0.605
2007,0.575
2008,0.605
2009,0.655
2010,0.525
2011,0.6
2012,0.595
2013,0.545
2014,0.555
2015,0.635
2016,0.54
2017,0.655
2018,0.67
2019,0.5
2020,0.55
2021,0.59
2022,0.525
2023,0.585
2024,0.63
2025,0.57
2026,0.65
2027,0.68
2028,0.555
2029,0.555
2030,0.59
2031,0.52
2032,0.575
2033,0.65
2034,0.505
2035,0.585
2036,0.695
2037,0.58
2038,0.595
2039,0.645
2040,0.53
2041,0.575
2042,0.67
2043,0.52
2044,0.635
2045,0.695
2046,0.54
2047,0.6
2048,0.67
2049,0.49
2050,0.57
2051,0.62
2052,0.52
2053,0.665
2054,0.69
2055,0.555
2056,0.6
2057,0.635
2058,0.55
2059,0.635
2060,0.655
2061,0.54
2062,0.73
2063,0.75
2064,0.535
2065,0.54
2066,0.655
2067,0.56
2068,0.65
2069,0.69
2070,0.555
2071,0.715
2072,0.735
2073,0.625
2074,0.595
2075,0.645
2076,0.55
2077,0.635
2078,0.68
2079,0.555
2080,0.73
2081,0.7
2082,0.595
2083,0.615
2084,0.64
2085,0.585
2086,0.585
2087,0.665
2088,0.535
2089,0.7
2090,0.74
2091,0.595
2092,0.625
2093,0.675
2094,0.53
2095,0.615
2096,0.7
2097,0.6
2098,0.735
2099,0.7
2100,0.585
2101,0.635
2102,0.655
2103,0.535
2104,0.565
2105,0.715
2106,0.64
2107,0.69
2108,0.735
2109,0.58
2110,0.67
2111,0.685
2112,0.5
2113,0.615
2114,0.73
2115,0.62
2116,0.72
2117,0.74
2118,0.57
2119,0.685
2120,0.73
2121,0.515
2122,0.625
2123,0.755
2124,0.58
2125,0.64
2126,0.73
2127,0.595
2128,0.67
2129,0.66
2130,0.53
2131,0.6
2132,0.72
2133,0.605
2134,0.675
2135,0.74
2136,0.57
2137,0.67
2138,0.705
2139,0.555
2140,0.615
