focal_species,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99
species_10,0.0,0.0,0.19945337077876416,-0.03316042494855945,0.04163104784652443,0.0,0.0,0.0,0.0,-0.6150799054807349,-1.2,0.6259719856738091,-0.03870112,0.0,0.16420308,0.20622656,-0.09305719,-0.12249071,-0.02238302,0.0,0.0,-0.07732139547079037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17622891343163619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04460000313744382,0.011161707043306247,0.0,0.0,0.0,-0.12241842493021149,0.0,0.0,0.0,-0.1347069000345916,0.0,0.045032222860749406,0.0,0.0,0.0,0.0,0.0,0.08233752380171737,-0.19503590651988822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14981095679684217,0.0,0.0,0.0,0.0,0.0
species_11,0.0,0.0,0.0,0.0,0.0,-0.12364394647701565,0.0,0.0,0.0,-0.5648720060861305,0.9247484226510624,-1.2,-0.01935684,0.20708925,-0.08962845,-0.01605432,0.07306983,0.08327701,0.15667256,0.0,0.0,-0.08852623907049935,0.0,0.0,0.0,0.08280586442063544,0.0,0.0,0.0,0.0,0.0,0.0,0.15327679826731702,0.0,0.0,0.0,0.053746888411444566,0.0,0.0,0.0,-0.15696902217522787,0.0,0.0,-0.15341314182576588,0.0,0.1972471502204088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15937035533360672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.154917255653908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10932356948696528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01821416603086603,0.0,0.0,0.12244473817566151,0.0,0.0,0.0,0.0
species_12,0.17705380258536757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0485687,0.13653073,0.13795769,-0.9000000000000001,0.17651186,0.24069627,0.18107956,-0.23301685,-0.13585911,0.14714074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131814242196326,0.0,-0.20139018876569406,0.0,0.0,0.0,0.0,-0.1923613669353199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2058639185866062,0.0,0.0,0.0,0.0,-0.15760822569823724,0.0,0.0,0.0,-0.035161216580203866,0.0,0.0,0.0,0.0,-0.13905577198843505,-0.029138991393329965,0.0,0.0,0.0,0.0,0.0,0.0,0.052314282729848297,-0.18053275486498027,0.0,-0.16360366355992226,-0.037633457887983675,0.0,0.0,0.0,0.0,0.17447161058399954,0.0,0.0,0.0,0.0,0.0,0.010931523713411781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04680351,0.0,-0.02572621,-0.12473512,-0.9000000000000001,0.08210316,0.0,0.06646159,0.18881736,-0.34840994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1996531884992872,-0.04674348537137101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09492859527346452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625582404096563,0.18777884475080595,0.0,0.0,0.17889408685164326,0.0,0.0,0.0,0.0,-0.024652240034186073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11830943409383922,0.0,0.0,0.0,0.0,-0.10427185026306585,0.16345357471176683,0.009589287844113606,0.0,0.0,0.0,0.0,0.18025685021894916,0.09519171756313013,0.0,0.0
species_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00693289,-0.05624173,0.01950787,-0.07164441,0.067526,-0.9000000000000001,0.07052138,-0.00574233,-0.28824486,0.00644971,0.0,0.0,0.0,0.0,0.0,0.17759317694536347,0.0,-0.1517852827900509,0.0,0.040690740076697325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042262449058859695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1336632374695258,0.0,-0.022351575685305505,0.0,0.0,0.0,-0.0853800239260778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07242719716563314,0.0,0.0,0.0,0.0,0.0,0.0,-0.13641888077367845,0.0,0.0,0.0,0.0,0.0,0.08656142719593315,0.0,0.0,0.0,0.18966757860846112,0.0,0.0,0.0,-0.21820310606144772,0.0,0.12100234809030239,0.0,0.0,-0.06745127836522563,0.09608654876857785,0.0,0.0,0.0,0.0,0.0,0.0,0.19247429389961837,0.0,0.0
species_15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18681534237693362,-0.07865596,-0.04197378,0.12939227,-0.01732613,0.0,-0.16811311,-0.9000000000000001,-0.26088327,-0.06484847,0.02007872,0.0,-0.10217827644045063,0.03132809874530907,0.08902136322678253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07966181558276503,0.0,0.0,0.0,0.0,0.20387021270930608,0.0,0.01208964103939096,-0.16900215151676212,0.0,-0.19688910176944432,0.10169823257292802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12072879441176217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0856836995912569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08689256118402981,0.0,0.0,0.0,0.0,0.0,0.0,0.18050498146430588,0.0,0.0,-0.008839151598975059,0.0,-0.08909166931313178,0.0
species_16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09748685,-0.18399435,0.03295194,-0.13288293,0.01796721,0.0199801,-0.9000000000000001,-0.00494424,0.23664982,0.0,-0.091004889832739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03442511594408946,-0.04660400550477011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20330551005631792,0.0,0.0,0.0,0.0,0.18424912287298004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13569326619915553,0.0,0.0,0.0,0.0,0.0,0.0,0.011663700526709876,0.0,0.0,-0.12363406011135393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06297847851674428,0.0,0.0,0.0,0.0,0.0,0.0,0.04232269961899648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14355135614789058,0.0,0.0,0.0,0.15312160444556167,0.0,0.0,0.0
species_17,0.0,0.0,0.0,0.0,0.16621616696227323,0.0,0.0,0.0,0.0,0.21921637,0.02028888,-0.06787031,0.02281128,-0.06646334,-0.15238916,-0.15524502,0.33617464,-0.9000000000000001,-0.0819553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044678957775643464,0.09300321262305625,0.0,0.0,-0.023100812290364942,-0.014442686059790778,0.0,0.0,0.16501580368307972,0.0,0.0,0.0,0.0,0.0,0.0,-0.1537422384092352,0.0,0.0,0.0,-0.17196872854147083,-0.12813424466956316,0.0,0.0,0.19964344073776413,0.0,0.014125596110335344,0.0,0.0,0.0,0.0,-0.1469391002188463,0.0,0.0,0.0,-0.16916615271601573,0.0,0.0,0.0,-0.07788318942019282,0.0,0.0,0.0,0.10860659070873223,0.0,0.0,0.0,0.0,0.0,0.0,0.012783454550493603,0.0,0.0,0.0,0.0,0.0,-0.16301595041254135,0.14632655791126098,-0.09763014096139103,0.0,0.0,-0.10718388280403929,0.0,-0.09091295861873046,-0.044480504020064274,0.0,0.0,0.0,-0.027532009765584273,0.0,0.0,0.0,0.0,0.0
species_18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10596567103862833,-0.04552288,0.05130849,-0.05140156,0.19273406,0.02755799,-0.21345545,-0.13506802,-0.1270926,0.01777582,-0.9000000000000001,0.0,-0.037798336775631776,0.0,0.0,-0.0211692835981771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05929606533836477,-0.184173240675333,-0.0909363047017894,-0.12533579352448468,0.0,0.0,0.0,0.007409826359905734,-0.15345808057057175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11062630765662246,0.0,-0.05658665749653927,0.1033678616746851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21393185908998016,0.0,0.0,0.06898798548965726,0.10652256390363518,0.0,0.12351886149012552,0.0,0.0,-0.028929671526882653,0.0,-0.17577190214453878,0.12312180197050844,0.0,0.0454806236252694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
species_19,0.0,0.0,0.0,0.0,0.0,0.0,-0.08979818329479895,0.0,-0.20412138687963394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1.3792828759557152,0.4058692180661637,0.0716696291572258,0.1153659213586547,-0.0031890348716017,-0.1376935138321326,0.0,-0.2942428137790142,0.0,0.0,0.06320726640168074,0.1840825653568805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1134005750825429,0.0,0.0,0.0,0.0,-0.189771311931938,0.0,0.0,0.08120906688129119,0.0,0.0,0.01548783586472328,0.0,-0.13528808462447298,0.0,0.0,0.0,0.10351140170232301,0.0,0.15402207580040106,0.0,0.0,0.0,0.0,0.0,0.041928094607889196,0.0,-0.0022431448549559553,0.0,-0.2197764052028334,-0.176374987578427,0.0,0.0,0.0,0.0,0.0057730362535805746,-0.1792157913055999,0.0,0.0,0.0,0.0,0.0,0.0,-0.05669280657876001,0.0,0.0,0.20413955030141145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12386893171417178,0.0,0.0,0.0
species_20,-0.11073090438124562,0.0,0.0,-0.020558597932095447,-0.04161929341398784,0.0,0.0,0.0,0.0,0.1739989750029697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6150799054807349,-1.2,0.6259719856738091,-0.027536184532281,0.0,0.0,0.0934029574312223,-0.0174555726047542,-0.0021654411097935,-0.0929844967736128,0.0,0.0,0.0,0.0,0.0,0.2138630789598181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17354637149092925,-0.00799215553289127,0.0,0.0,0.0,0.0,0.033764723159824005,0.0,0.0,-0.17267907679691846,0.0,0.0,0.0,0.0,-0.02925002501929328,0.0,0.15363518045164648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560090240588277,0.0,0.0,0.0,0.2024216542389778,0.0,0.0,0.1568949935930694,0.0,0.0,0.0,0.0,0.19696468641023535,0.0,0.0,0.0,0.0,0.1686945655174295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015371783322874522,0.0,0.0
species_21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13557430638087004,-0.5648720060861305,0.9247484226510624,-1.2,0.0,0.0945732586504513,-0.0199243728498487,-0.0939426471195157,-0.1758030052721646,0.023448253273163,0.0732512051704502,0.0,0.0,0.15001885758868158,0.0,0.1097474831443782,0.0,0.1335125287210655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06794383989843321,0.08539759456249432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11378190221057355,0.0,-0.04010680235477343,0.19322287997095042,0.0,0.0,0.17025921242827635,0.0,0.0,0.0,0.007055224926597424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04145419094806357,0.0,0.0,0.2020857153232789,0.0,0.0,0.0,0.0,0.0,0.0,0.04765424524726012,0.0,0.0,0.0,0.0,0.0
species_22,-0.14850352788052743,0.0,-0.15671419093009953,0.0,0.0,0.0,0.0,0.0,0.0,0.11578378874153007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3441709878690505,0.117148505005967,0.0,-0.9000000000000001,0.0,0.0654164044078992,0.2501483551872605,-0.227618838025237,-0.0481783592759206,0.0579483389938827,0.0,0.0,0.0,-0.021705789535782415,0.0,0.12088935758317755,0.0,0.0,0.013786885510887418,0.0,0.0,0.0,0.0,-0.11432145030700502,-0.1785034188741645,0.0,0.09078726245925452,0.0,0.0,0.17857100613818566,0.0,-0.08895343638508313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06400865510138008,0.0,0.0,0.0,0.0,0.15485661136963141,0.0,0.0,0.0,0.0,-0.014862806541010722,0.029495345883628957,-0.18810248215560874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04118386053126243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06795950781533758,0.0,0.0,0.0,0.0,0.0,0.0
species_23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02258013061309402,0.0,-0.03482069367356263,-0.12042932830540184,0.03301388902289329,0.0,0.0,0.0,0.0,0.0,-0.0508468502101919,0.0,-0.0972268793571124,0.0,-0.9000000000000001,0.0,0.0,0.0,0.0861584144454613,-0.0299180056168146,0.0,0.0,0.0,0.0,0.0,0.12163134933546244,0.0,0.0,-0.08408944313177645,0.0,0.0,0.0,0.0,0.0,0.03292257641403257,0.21164967407061297,0.0,0.0,0.14747200717258965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21221602505789364,-0.0398840141220754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07997204813812814,0.0,0.0,0.0,0.0,-0.02184477805551899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1473867661652191,0.0,0.0,-0.03460854044322532,0.0,0.0,0.0,0.0,0.0,0.04757393520784493,0.0,0.0,0.0,-0.03381211591558892,-0.13569261379171793,0.0,0.0,0.0
species_24,-0.04671635173159554,0.0,0.025125195790403624,-0.08765500440202358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014101076553023307,0.0,0.0,-0.10317028225198388,0.0,0.0,0.2066472108701761,0.0,0.0176230344497957,-0.0551512799439724,0.0,-0.9000000000000001,0.0,-0.3484048464730728,-0.0245066632393177,0.0591710951988395,0.0,0.0,0.0,0.08834518780735826,0.0,0.219960088459019,0.012464955581881751,0.20885797080635093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10484746411922677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09871945082554084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08138236892028503,0.18792890414722274,0.0,0.0,-0.04246354726662196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004248518157599268,0.0
