,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
54,10.0,1.7286027082186162,0.0202933955868167,0.2185407135777074,3_sp_gt_6,4211685,0.01,3,550,25,5,seq
55,8.484848484848484,1.7001925128798918,0.0056463725710133,0.2738152003175245,3_sp_gt_6,4240255,0.01,3,550,25,5,seq
56,10.0,1.6767747197662777,0.0069784119984663,0.3690717753008234,3_sp_gt_6,4240255,0.01,3,550,25,5,seq
57,11.212121212121213,1.6145515106192636,0.0092443384197453,0.4512921454290461,3_sp_gt_6,4240255,0.01,3,550,25,5,seq
58,12.424242424242424,1.5895565615823586,0.0122816136727399,0.5150740910487487,3_sp_gt_6,4240255,0.01,3,550,25,5,seq
59,13.636363636363637,1.5482372213779276,0.0166085711084429,0.5642354822171295,3_sp_gt_6,4240255,0.01,3,550,25,5,seq
60,10.0,1.6896303771339691,0.0458354105725306,0.4227742120403295,3_sp_gt_6,5140131,0.01,3,550,25,5,seq
61,11.212121212121213,1.6118411744947554,0.0602903573944349,0.5138660807155302,3_sp_gt_6,5140131,0.01,3,550,25,5,seq
62,12.424242424242424,1.5735623359661646,0.0779386514759093,0.5694467671619338,3_sp_gt_6,5140131,0.01,3,550,25,5,seq
63,13.636363636363637,1.4984199809618104,0.1054505077164005,0.622679075771535,3_sp_gt_6,5140131,0.01,3,550,25,5,seq
64,14.84848484848485,1.4492614314711962,0.1464746647080083,0.6627943009705969,3_sp_gt_6,5140131,0.01,3,550,25,5,seq
65,11.212121212121213,1.753245099746449,0.0245438675563364,0.2750248746132712,3_sp_gt_6,5576645,0.01,3,550,25,5,seq
66,12.424242424242424,1.6430291084606226,0.028433233789762,0.3683171203071312,3_sp_gt_6,5576645,0.01,3,550,25,5,seq
67,13.636363636363637,1.6368718180496804,0.0341633972979435,0.4413177025974075,3_sp_gt_6,5576645,0.01,3,550,25,5,seq
68,14.84848484848485,1.6280255362735951,0.0448815655877553,0.5106382748212828,3_sp_gt_6,5576645,0.01,3,550,25,5,seq
69,16.060606060606062,1.5636116839788992,0.06078860143952,0.5703152874273084,3_sp_gt_6,5576645,0.01,3,550,25,5,seq
70,4.848484848484849,1.209095182780639,0.0108264565374236,0.0156543256960121,3_sp_gt_6,5589942,0.01,3,550,25,5,seq
71,6.0606060606060606,1.5401332360877134,0.0096730803741956,0.0223232747350166,3_sp_gt_6,5589942,0.01,3,550,25,5,seq
72,7.272727272727273,1.7124699932442813,0.0090692806246244,0.0342805886576814,3_sp_gt_6,5589942,0.01,3,550,25,5,seq
73,8.484848484848484,1.8066288759475428,0.0087338184729177,0.0545438341946115,3_sp_gt_6,5589942,0.01,3,550,25,5,seq
74,10.0,1.824014627422553,0.0086852005332779,0.0938357397741545,3_sp_gt_6,5589942,0.01,3,550,25,5,seq
75,10.0,1.634825908751695,0.0313393217885972,0.4432347991940767,3_sp_gt_6,8493390,0.01,3,550,25,5,seq
76,11.212121212121213,1.6183147507783635,0.0416504148434743,0.5289676505810912,3_sp_gt_6,8493390,0.01,3,550,25,5,seq
77,12.424242424242424,1.544721140056935,0.058414860644225,0.5949462675234096,3_sp_gt_6,8493390,0.01,3,550,25,5,seq
78,13.636363636363637,1.4948794583076943,0.0839430076589634,0.6402060248657113,3_sp_gt_6,8493390,0.01,3,550,25,5,seq
79,14.84848484848485,1.4882229564802003,0.1159088123542509,0.6403930667279776,3_sp_gt_6,8493390,0.01,3,550,25,5,seq
80,0.0,0.09,0.09,0.08,3_sp_gt_6,8982779,0.01,3,550,25,5,seq
81,1.2121212121212122,0.2323515574974478,0.0671719425152801,0.0822454048613163,3_sp_gt_6,8982779,0.01,3,550,25,5,seq
82,2.4242424242424243,0.5520224787515547,0.0535814483717927,0.0875659044037357,3_sp_gt_6,8982779,0.01,3,550,25,5,seq
83,3.6363636363636367,0.9878540546371716,0.0449116930546145,0.106109747961545,3_sp_gt_6,8982779,0.01,3,550,25,5,seq
84,4.848484848484849,1.3798452899418865,0.0403467127592711,0.140313122804618,3_sp_gt_6,8982779,0.01,3,550,25,5,seq
85,0.0,0.06,0.08,0.04,3_sp_gt_6,9036584,0.01,3,550,25,5,seq
86,1.2121212121212122,0.1788050525634697,0.0586663068484782,0.0425993067194667,3_sp_gt_6,9036584,0.01,3,550,25,5,seq
87,2.4242424242424243,0.4493017068362444,0.0442940446380756,0.0456537317613003,3_sp_gt_6,9036584,0.01,3,550,25,5,seq
88,3.6363636363636367,0.9009271314486718,0.0354360684389183,0.0546209513571661,3_sp_gt_6,9036584,0.01,3,550,25,5,seq
89,4.848484848484849,1.355283814121317,0.0306430276806608,0.0710303336633804,3_sp_gt_6,9036584,0.01,3,550,25,5,seq
90,10.0,1.7871485835493166,0.029324816216195,0.1339486277904092,3_sp_gt_6,9275155,0.01,3,550,25,5,seq
91,11.212121212121213,1.8063932889454328,0.0312934586802415,0.2039388824112087,3_sp_gt_6,9275155,0.01,3,550,25,5,seq
92,12.424242424242424,1.67084906449738,0.0335103499485237,0.2824555715889507,3_sp_gt_6,9275155,0.01,3,550,25,5,seq
93,13.636363636363637,1.6264762519042917,0.0394828445026127,0.3744222721536965,3_sp_gt_6,9275155,0.01,3,550,25,5,seq
94,14.84848484848485,1.615436554722435,0.0507052899065315,0.4742621808460144,3_sp_gt_6,9275155,0.01,3,550,25,5,seq
95,4.848484848484849,1.404988192903932,0.021197309810213,0.018063872313339,3_sp_gt_6,9845126,0.01,3,550,25,5,seq
96,6.0606060606060606,1.6679788172057757,0.0191334261211521,0.0276131207194143,3_sp_gt_6,9845126,0.01,3,550,25,5,seq
97,7.272727272727273,1.786457988132132,0.018205598519392,0.0437698555655745,3_sp_gt_6,9845126,0.01,3,550,25,5,seq
98,8.484848484848484,1.8239146259841763,0.0172163784920114,0.0680023932069629,3_sp_gt_6,9845126,0.01,3,550,25,5,seq
99,10.0,1.8533586709511976,0.0174173922403232,0.1208852654512941,3_sp_gt_6,9845126,0.01,3,550,25,5,seq
100,1.2121212121212122,0.1924174895269277,0.0453124923380139,0.0711267725118815,3_sp_gt_6,10011807,0.01,3,550,25,5,seq
101,2.4242424242424243,0.4677695180131457,0.0355133474702614,0.0752873348414524,3_sp_gt_6,10011807,0.01,3,550,25,5,seq
102,3.6363636363636367,0.932492853998476,0.0291800154498589,0.0867309478604038,3_sp_gt_6,10011807,0.01,3,550,25,5,seq
103,4.848484848484849,1.3483150242069797,0.0263311488573619,0.1130750361808985,3_sp_gt_6,10011807,0.01,3,550,25,5,seq
104,6.0606060606060606,1.6038969074506408,0.0259688704138689,0.1583642394042569,3_sp_gt_6,10011807,0.01,3,550,25,5,seq
105,2.4242424242424243,0.2396885623801515,0.0239695088004487,0.0722830228086324,3_sp_gt_6,10488077,0.01,3,550,25,5,seq
106,3.6363636363636367,0.5667404614760305,0.0187031964397849,0.0778597856118246,3_sp_gt_6,10488077,0.01,3,550,25,5,seq
107,4.848484848484849,1.051276576450203,0.0159467803794308,0.0921755534056305,3_sp_gt_6,10488077,0.01,3,550,25,5,seq
108,6.0606060606060606,1.441380763221448,0.01496386102566,0.1203878724766167,3_sp_gt_6,10488077,0.01,3,550,25,5,seq
109,7.272727272727273,1.6719001421633557,0.0146597120917488,0.1697387091629077,3_sp_gt_6,10488077,0.01,3,550,25,5,seq
110,4.848484848484849,1.204032184984435,0.0316547435537962,0.093293388994984,3_sp_gt_6,10793741,0.01,3,550,25,5,seq
111,6.0606060606060606,1.4977048907249295,0.0306044524896199,0.1302338091041283,3_sp_gt_6,10793741,0.01,3,550,25,5,seq
112,7.272727272727273,1.656681035930106,0.0303317829258202,0.1843299361159948,3_sp_gt_6,10793741,0.01,3,550,25,5,seq
113,8.484848484848484,1.7153569387229095,0.0322878089017854,0.2525124565431217,3_sp_gt_6,10793741,0.01,3,550,25,5,seq
114,10.0,1.6826534639770685,0.0374252599417059,0.3489377386143316,3_sp_gt_6,10793741,0.01,3,550,25,5,seq
115,1.2121212121212122,0.2527353434735886,0.0400121043613408,0.0809652904559859,3_sp_gt_6,11563241,0.01,3,550,25,5,seq
116,2.4242424242424243,0.5880145025900845,0.0319979935909423,0.0877947882452132,3_sp_gt_6,11563241,0.01,3,550,25,5,seq
117,3.6363636363636367,1.0709858444579932,0.0272858400914058,0.1067699155826849,3_sp_gt_6,11563241,0.01,3,550,25,5,seq
118,4.848484848484849,1.4081977550341929,0.0255979281040511,0.1458983879649616,3_sp_gt_6,11563241,0.01,3,550,25,5,seq
119,6.0606060606060606,1.6033034095927028,0.0259440695102343,0.2015117778655858,3_sp_gt_6,11563241,0.01,3,550,25,5,seq
120,7.272727272727273,1.805063834443548,0.0299762568661362,0.0556091307169705,3_sp_gt_6,12733201,0.01,3,550,25,5,seq
121,8.484848484848484,1.8506735733763795,0.0296056840299999,0.0874539662240623,3_sp_gt_6,12733201,0.01,3,550,25,5,seq
122,10.0,1.815079836717019,0.0294827257684229,0.1518093742559435,3_sp_gt_6,12733201,0.01,3,550,25,5,seq
123,11.212121212121213,1.7697921998145956,0.0314318763830609,0.21534612650347,3_sp_gt_6,12733201,0.01,3,550,25,5,seq
124,12.424242424242424,1.6872489078381592,0.036169062273048,0.2956435357186664,3_sp_gt_6,12733201,0.01,3,550,25,5,seq
