,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
37,18.58181818181819,0.9836071242723696,0.925689388456637,0.9858082259450686,3_sp_gt_3,9845126,0.01,3,1065,low,10,5,random
38,21.30909090909092,0.9865379415417358,1.029944181557894,1.0269399591113104,3_sp_gt_3,9845126,0.01,3,1065,low,10,5,random
39,26.157575757575763,1.004021602761764,1.081415170407361,1.0283832487904496,3_sp_gt_3,9845126,0.01,3,1065,low,10,5,random
40,1.3090909090909095,0.3783371714516526,0.0,0.0328108062997253,3_sp_gt_3,10488077,0.01,3,1065,low,10,5,random
41,4.945454545454544,3.194932128043809,0.0,0.2242316832370912,3_sp_gt_3,10488077,0.01,3,1065,low,10,5,random
42,18.58181818181819,2.4158242835121184,0.0,0.8548232516953849,3_sp_gt_3,10488077,0.01,3,1065,low,10,5,random
43,27.36969696969697,2.3966667509650392,0.0,0.8794148837982542,3_sp_gt_3,10488077,0.01,3,1065,low,10,5,random
44,30.096969696969705,2.3820576264646665,0.0,0.8539190056684743,3_sp_gt_3,10488077,0.01,3,1065,low,10,5,random
45,11.309090909090909,1.0875581890372523,1.021270687642394,0.9506101922686252,3_sp_gt_3,12733201,0.01,3,1065,low,10,5,random
46,13.733333333333333,0.9414414840843536,0.9677229895932032,0.9805762279048486,3_sp_gt_3,12733201,0.01,3,1065,low,10,5,random
47,14.945454545454544,1.0572308471532288,0.923343194107996,0.9471344413850282,3_sp_gt_3,12733201,0.01,3,1065,low,10,5,random
48,17.369696969696975,0.9787723658354804,1.0468200823603986,1.0398406571570449,3_sp_gt_3,12733201,0.01,3,1065,low,10,5,random
49,30.096969696969705,0.9790005353075272,0.9889877135810592,0.9955076120424534,3_sp_gt_3,12733201,0.01,3,1065,low,10,5,random
