,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
129,21.30909090909092,0.9344371584406468,1.124044714285866,1.2986428946089263,3_sp_gt_1,2753893,0.1,3,1537,low,50,10,seq
130,11.309090909090909,0.8343537061739561,0.8424240595233954,0.8953126483075712,3_sp_gt_1,2858482,0.1,3,1537,low,50,10,seq
131,12.52121212121212,1.212930164162836,0.7826991886228114,0.8901546349534051,3_sp_gt_1,2858482,0.1,3,1537,low,50,10,seq
132,13.733333333333333,0.973677247156832,0.9657924516699626,0.7500440493644693,3_sp_gt_1,2858482,0.1,3,1537,low,50,10,seq
133,14.945454545454544,1.0762719232147795,1.2485911503667535,1.034194713234912,3_sp_gt_1,2858482,0.1,3,1537,low,50,10,seq
134,16.15757575757576,0.8868335391430402,1.0301575259981957,1.0370811173295942,3_sp_gt_1,2858482,0.1,3,1537,low,50,10,seq
135,17.369696969696975,0.8722753391651374,1.1057373476973291,0.8671014803059403,3_sp_gt_1,2858482,0.1,3,1537,low,50,10,seq
136,18.58181818181819,0.9604919325581294,1.075334574714851,1.274119945998109,3_sp_gt_1,2858482,0.1,3,1537,low,50,10,seq
137,20.096969696969705,0.9051239236274696,1.027742829388629,0.9171628184298204,3_sp_gt_1,2858482,0.1,3,1537,low,50,10,seq
138,21.30909090909092,1.0006075892577802,1.0025654165699274,1.117587187005966,3_sp_gt_1,2858482,0.1,3,1537,low,50,10,seq
139,22.521212121212127,0.9855236181104052,0.938430908471022,0.941728109270247,3_sp_gt_1,2858482,0.1,3,1537,low,50,10,seq
140,4.945454545454544,1.2503389932979347,1.1187929329369195,0.9181440634028752,3_sp_gt_1,2905119,0.1,3,1537,low,50,10,seq
141,6.157575757575756,0.8903056770469163,1.158036548188719,1.010433076044302,3_sp_gt_1,2905119,0.1,3,1537,low,50,10,seq
142,7.369696969696968,1.4515874240769064,0.9087379185374516,0.9294684200369064,3_sp_gt_1,2905119,0.1,3,1537,low,50,10,seq
143,8.58181818181818,0.8636828276798948,1.5048894750461994,1.373001749631739,3_sp_gt_1,2905119,0.1,3,1537,low,50,10,seq
144,10.096969696969696,0.9610062461606356,0.762008238655144,0.8733724840020303,3_sp_gt_1,2905119,0.1,3,1537,low,50,10,seq
145,11.309090909090909,0.9210820722566628,1.1121324702385704,0.9586181005180932,3_sp_gt_1,2905119,0.1,3,1537,low,50,10,seq
146,12.52121212121212,0.7746762166950825,0.7913615619793579,0.9497051966585128,3_sp_gt_1,2905119,0.1,3,1537,low,50,10,seq
147,13.733333333333333,1.33539186120071,1.02751901312324,0.928149638124782,3_sp_gt_1,2905119,0.1,3,1537,low,50,10,seq
148,14.945454545454544,0.8944537160644086,0.956068112401781,0.9054396770890534,3_sp_gt_1,2905119,0.1,3,1537,low,50,10,seq
149,16.15757575757576,1.0675096987785435,1.0246207977172883,0.9089953773910224,3_sp_gt_1,2905119,0.1,3,1537,low,50,10,seq
150,10.096969696969696,1.288882832709509,0.9073718425136,0.8930828411308803,3_sp_gt_1,3049039,0.1,3,1537,low,50,10,seq
151,11.309090909090909,0.9372381483847452,0.9518476271546278,1.090442340074368,3_sp_gt_1,3049039,0.1,3,1537,low,50,10,seq
152,12.52121212121212,1.0026626270276937,1.0130603338661073,1.031469802239924,3_sp_gt_1,3049039,0.1,3,1537,low,50,10,seq
153,13.733333333333333,1.1087013759857391,0.8948803744416542,0.8800347718895509,3_sp_gt_1,3049039,0.1,3,1537,low,50,10,seq
154,14.945454545454544,0.8680175278021913,1.0921213640139016,1.2076080276762289,3_sp_gt_1,3049039,0.1,3,1537,low,50,10,seq
155,16.15757575757576,0.8128714243881505,0.8812770306686315,1.125268660210986,3_sp_gt_1,3049039,0.1,3,1537,low,50,10,seq
156,17.369696969696975,1.1779173022815126,1.0451385137174851,0.9065607190145236,3_sp_gt_1,3049039,0.1,3,1537,low,50,10,seq
157,18.58181818181819,1.229834241392489,0.9890038579008624,1.2278422791439845,3_sp_gt_1,3049039,0.1,3,1537,low,50,10,seq
158,20.096969696969705,1.09499152233808,0.9384246743575232,0.6897434942755862,3_sp_gt_1,3049039,0.1,3,1537,low,50,10,seq
159,21.30909090909092,0.9414989554693364,0.9865324888675348,0.9877511357780944,3_sp_gt_1,3049039,0.1,3,1537,low,50,10,seq
160,0.0,0.05,0.08,0.08,3_sp_gt_1,3346496,0.1,3,1537,low,50,10,seq
161,1.3090909090909095,0.7664241276170285,0.0166580065692836,0.1022508773367789,3_sp_gt_1,3346496,0.1,3,1537,low,50,10,seq
162,2.521212121212121,1.919183136171973,0.0641795249890139,0.2191282875234586,3_sp_gt_1,3346496,0.1,3,1537,low,50,10,seq
163,3.733333333333334,1.6136732931923572,0.5906981956291044,0.5104923529455082,3_sp_gt_1,3346496,0.1,3,1537,low,50,10,seq
164,4.945454545454544,1.1881061097512782,1.0561809812883864,0.7537911073167999,3_sp_gt_1,3346496,0.1,3,1537,low,50,10,seq
165,6.157575757575756,1.2150267236883412,1.2243046394826915,0.8673806308107399,3_sp_gt_1,3346496,0.1,3,1537,low,50,10,seq
166,7.369696969696968,0.9626244954681756,0.9895874753341518,1.06074878797044,3_sp_gt_1,3346496,0.1,3,1537,low,50,10,seq
167,8.58181818181818,1.173543909084004,0.8753589963049908,1.0300028543857995,3_sp_gt_1,3346496,0.1,3,1537,low,50,10,seq
168,10.096969696969696,0.7606960042353598,0.886859360788374,1.0143171414972292,3_sp_gt_1,3346496,0.1,3,1537,low,50,10,seq
169,11.309090909090909,1.112511776504088,0.9714747233144916,0.7813590499326708,3_sp_gt_1,3346496,0.1,3,1537,low,50,10,seq
170,0.0,0.04,0.06,0.03,3_sp_gt_1,4211685,0.1,3,1537,low,50,10,seq
171,1.3090909090909095,0.6410828874892315,0.0130771258714165,0.0195637754213369,3_sp_gt_1,4211685,0.1,3,1537,low,50,10,seq
172,2.521212121212121,1.8048788585957856,0.0388089124021369,0.0472338198963478,3_sp_gt_1,4211685,0.1,3,1537,low,50,10,seq
173,3.733333333333334,2.235678515440876,0.3754201709264032,0.1753089235300647,3_sp_gt_1,4211685,0.1,3,1537,low,50,10,seq
174,4.945454545454544,1.3528920065404748,1.1473092234537412,0.7824316807420811,3_sp_gt_1,4211685,0.1,3,1537,low,50,10,seq
175,6.157575757575756,0.9847145218604108,1.006287999744801,0.9565539711714056,3_sp_gt_1,4211685,0.1,3,1537,low,50,10,seq
176,7.369696969696968,0.924134245571352,1.1370189843295535,0.8568062437744194,3_sp_gt_1,4211685,0.1,3,1537,low,50,10,seq
177,8.58181818181818,0.8367265134191415,0.6989844861990937,0.840626395386978,3_sp_gt_1,4211685,0.1,3,1537,low,50,10,seq
178,10.096969696969696,1.207405495955682,0.806834392284713,0.7314779626707644,3_sp_gt_1,4211685,0.1,3,1537,low,50,10,seq
179,11.309090909090909,0.91681273092969,1.0819175883639365,0.9282226236818416,3_sp_gt_1,4211685,0.1,3,1537,low,50,10,seq
180,10.096969696969696,1.0955455300926398,0.9179501277589708,0.862393730591526,3_sp_gt_1,4240255,0.1,3,1537,low,50,10,seq
181,11.309090909090909,0.8356348680271672,1.1518033146869049,1.0091711056140669,3_sp_gt_1,4240255,0.1,3,1537,low,50,10,seq
182,12.52121212121212,1.008472256252387,0.9672826401072556,0.9581331364616764,3_sp_gt_1,4240255,0.1,3,1537,low,50,10,seq
183,13.733333333333333,1.0184576300430732,0.8529839340383485,0.8294754754772377,3_sp_gt_1,4240255,0.1,3,1537,low,50,10,seq
184,14.945454545454544,1.0357296492675694,0.9262865006630508,0.9514200255951124,3_sp_gt_1,4240255,0.1,3,1537,low,50,10,seq
185,16.15757575757576,1.3651834381917476,1.0011245007550524,0.9913262302644186,3_sp_gt_1,4240255,0.1,3,1537,low,50,10,seq
186,17.369696969696975,0.9428521179549452,1.0478459022882811,1.0037532712339283,3_sp_gt_1,4240255,0.1,3,1537,low,50,10,seq
187,18.58181818181819,1.0922304608622408,0.9203249490528416,0.9904437423301976,3_sp_gt_1,4240255,0.1,3,1537,low,50,10,seq
188,20.096969696969705,0.7047549672645689,1.3710764716767976,1.4554278847363529,3_sp_gt_1,4240255,0.1,3,1537,low,50,10,seq
189,21.30909090909092,0.8895178055936007,0.6767166056898961,1.0200500029021131,3_sp_gt_1,4240255,0.1,3,1537,low,50,10,seq
190,4.945454545454544,1.2786456838560938,1.162481550186091,1.0923717034913285,3_sp_gt_1,5140131,0.1,3,1537,low,50,10,seq
191,6.157575757575756,0.9339466841978488,1.136746587501305,1.1869333034511358,3_sp_gt_1,5140131,0.1,3,1537,low,50,10,seq
192,7.369696969696968,1.3065629101476417,0.8250237104135034,0.9028408907055896,3_sp_gt_1,5140131,0.1,3,1537,low,50,10,seq
193,8.58181818181818,1.1251403365480834,1.354323871719288,1.1287461356290975,3_sp_gt_1,5140131,0.1,3,1537,low,50,10,seq
194,10.096969696969696,1.1250283288445246,0.9352307963778572,0.8128226738938222,3_sp_gt_1,5140131,0.1,3,1537,low,50,10,seq
195,11.309090909090909,0.9148203581373896,1.2000287586280014,1.0768248998027,3_sp_gt_1,5140131,0.1,3,1537,low,50,10,seq
196,12.52121212121212,1.1097433257743536,0.7247813541474966,0.8940311770864195,3_sp_gt_1,5140131,0.1,3,1537,low,50,10,seq
197,13.733333333333333,1.033589869076302,0.9824806252581192,0.95981580386462,3_sp_gt_1,5140131,0.1,3,1537,low,50,10,seq
198,14.945454545454544,0.967340213536872,1.0598330584118536,1.046864282033743,3_sp_gt_1,5140131,0.1,3,1537,low,50,10,seq
199,16.15757575757576,1.0100212155550428,0.922761088815738,1.123035177812271,3_sp_gt_1,5140131,0.1,3,1537,low,50,10,seq
200,1.3090909090909095,1.0075850444450665,0.0160861617229492,0.0224146136899476,3_sp_gt_1,5576645,0.1,3,1537,low,50,10,seq
201,2.521212121212121,2.089202923116165,0.1190308744106757,0.0867295661258553,3_sp_gt_1,5576645,0.1,3,1537,low,50,10,seq
202,3.733333333333334,1.8700940887534847,0.8905388003795669,0.2659575810424368,3_sp_gt_1,5576645,0.1,3,1537,low,50,10,seq
203,4.945454545454544,1.3894351588742766,1.000482396999062,0.761249498364781,3_sp_gt_1,5576645,0.1,3,1537,low,50,10,seq
204,6.157575757575756,1.2598857037344682,1.2548876101074171,1.134205076287923,3_sp_gt_1,5576645,0.1,3,1537,low,50,10,seq
