,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
22,11.309090909090909,0.2098379414997011,0.0614175357044846,0.9343940518330064,3_sp_gt_2,115475,0.05,3,1588,low,50,10,random
23,14.945454545454544,0.6021212895291528,0.7674048373244924,1.2438645239665425,3_sp_gt_2,115475,0.05,3,1588,low,50,10,random
24,16.15757575757576,0.4995152407249204,0.6860743193545655,1.214531103702104,3_sp_gt_2,115475,0.05,3,1588,low,50,10,random
25,17.369696969696975,0.5494164957367491,0.8931429995824604,1.1959421424870398,3_sp_gt_2,115475,0.05,3,1588,low,50,10,random
26,20.096969696969705,0.5440591447810593,0.6735729109338774,1.3086253773332484,3_sp_gt_2,115475,0.05,3,1588,low,50,10,random
27,21.30909090909092,0.5043597161826273,0.6899625869887865,1.2783661297207172,3_sp_gt_2,115475,0.05,3,1588,low,50,10,random
28,24.945454545454552,0.3933027533370416,0.6565105910604644,1.13315264444788,3_sp_gt_2,115475,0.05,3,1588,low,50,10,random
29,28.58181818181819,0.6763411297934572,2.403363938264296,0.6854869899459326,3_sp_gt_2,115475,0.05,3,1588,low,50,10,random
30,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.05,3,1588,low,50,10,random
31,1.3090909090909095,0.1135118582638121,1.8369193215189856,0.0,3_sp_gt_2,309357,0.05,3,1588,low,50,10,random
32,12.52121212121212,2.897033018075569,1.6176698692016669,0.0,3_sp_gt_2,309357,0.05,3,1588,low,50,10,random
33,17.369696969696975,3.46435995737414,1.7657749009663068,0.0,3_sp_gt_2,309357,0.05,3,1588,low,50,10,random
34,18.58181818181819,3.173119492840803,1.4700743811908985,0.0,3_sp_gt_2,309357,0.05,3,1588,low,50,10,random
35,20.096969696969705,3.118903020284728,1.5829688351665727,0.0,3_sp_gt_2,309357,0.05,3,1588,low,50,10,random
36,21.30909090909092,2.9372355086558235,1.7291584360236631,0.0,3_sp_gt_2,309357,0.05,3,1588,low,50,10,random
37,23.73333333333334,3.15221954382084,1.574392018223568,0.0,3_sp_gt_2,309357,0.05,3,1588,low,50,10,random
38,26.157575757575763,3.0184145495823427,1.6613911608391996,0.0,3_sp_gt_2,309357,0.05,3,1588,low,50,10,random
39,27.36969696969697,3.1844892015279527,1.6053463819558818,0.0,3_sp_gt_2,309357,0.05,3,1588,low,50,10,random
40,3.733333333333334,1.9958881507915125,4.052498666633628,0.0,3_sp_gt_2,416304,0.05,3,1588,low,50,10,random
41,11.309090909090909,0.1638084931236875,0.0,1.0814031938293116,3_sp_gt_2,416304,0.05,3,1588,low,50,10,random
42,13.733333333333333,0.2864066724524692,0.085452983389726,0.8495883896607878,3_sp_gt_2,416304,0.05,3,1588,low,50,10,random
43,14.945454545454544,0.3900842632051883,0.25732979217616,0.9439714913454184,3_sp_gt_2,416304,0.05,3,1588,low,50,10,random
44,17.369696969696975,0.4548360592867125,0.7767659108846622,1.1383727585067152,3_sp_gt_2,416304,0.05,3,1588,low,50,10,random
45,18.58181818181819,0.4376819421123382,1.209216255716818,1.0398961692456976,3_sp_gt_2,416304,0.05,3,1588,low,50,10,random
46,24.945454545454552,0.504678260933271,0.7982463623646802,1.2411230424069624,3_sp_gt_2,416304,0.05,3,1588,low,50,10,random
47,26.157575757575763,0.3973333342969756,0.6090678643742902,1.5091722714187583,3_sp_gt_2,416304,0.05,3,1588,low,50,10,random
48,28.58181818181819,0.4672407447264873,0.5611086876365502,1.237223114046892,3_sp_gt_2,416304,0.05,3,1588,low,50,10,random
49,30.096969696969705,0.4479811015184557,0.8050579949870947,1.2347940977034093,3_sp_gt_2,416304,0.05,3,1588,low,50,10,random
50,4.945454545454544,2.01645325488933,1.386340487598806,1.2256318577761691,3_sp_gt_2,591973,0.05,3,1588,low,50,10,random
51,7.369696969696968,0.1912827662974545,0.0,1.9147529183820493,3_sp_gt_2,591973,0.05,3,1588,low,50,10,random
52,10.096969696969696,0.2484038512886798,0.0322488571264669,1.0611407473582657,3_sp_gt_2,591973,0.05,3,1588,low,50,10,random
53,12.52121212121212,0.4148118052945402,0.2072666384562542,1.1467672627457344,3_sp_gt_2,591973,0.05,3,1588,low,50,10,random
54,16.15757575757576,0.407422076165362,0.3580500682051719,1.2221609188918638,3_sp_gt_2,591973,0.05,3,1588,low,50,10,random
55,20.096969696969705,0.3307109771555786,0.2482983889654955,1.4477637582082463,3_sp_gt_2,591973,0.05,3,1588,low,50,10,random
56,22.521212121212127,0.4427550002585659,0.5489522437510876,1.1942947014083969,3_sp_gt_2,591973,0.05,3,1588,low,50,10,random
57,26.157575757575763,0.5335169181713806,1.2007347585810613,0.9705416255205892,3_sp_gt_2,591973,0.05,3,1588,low,50,10,random
58,27.36969696969697,0.6919150109199674,1.4572871040112174,0.9913648506239326,3_sp_gt_2,591973,0.05,3,1588,low,50,10,random
59,30.096969696969705,0.4801044920299082,0.4673096215176463,1.7485489439445896,3_sp_gt_2,591973,0.05,3,1588,low,50,10,random
60,2.521212121212121,0.8631795512905284,5.601841639267485,0.0,3_sp_gt_2,1444356,0.05,3,1588,low,50,10,random
61,3.733333333333334,2.0298625632913034,3.783021478372732,0.0,3_sp_gt_2,1444356,0.05,3,1588,low,50,10,random
62,6.157575757575756,2.401615096006327,1.0300084465731012,1.3305582443882096,3_sp_gt_2,1444356,0.05,3,1588,low,50,10,random
63,12.52121212121212,0.2619794577427938,0.070892380606344,0.8362378096077244,3_sp_gt_2,1444356,0.05,3,1588,low,50,10,random
64,14.945454545454544,0.5536943945101125,0.8756967483009227,0.960206884616879,3_sp_gt_2,1444356,0.05,3,1588,low,50,10,random
65,16.15757575757576,0.7321068174332663,1.2005786021548397,1.0257791633491669,3_sp_gt_2,1444356,0.05,3,1588,low,50,10,random
66,20.096969696969705,0.5320229131303372,0.7338458852186501,1.2456000133988412,3_sp_gt_2,1444356,0.05,3,1588,low,50,10,random
67,24.945454545454552,0.503849020403308,0.90384341426199,1.3596384571264482,3_sp_gt_2,1444356,0.05,3,1588,low,50,10,random
68,28.58181818181819,0.5284553435017316,0.6922011390197639,1.2195224337185429,3_sp_gt_2,1444356,0.05,3,1588,low,50,10,random
69,30.096969696969705,0.5083947299149387,0.7471388607062515,1.2037854003353887,3_sp_gt_2,1444356,0.05,3,1588,low,50,10,random
70,11.309090909090909,0.1377238701478271,0.0,1.1770168717439322,3_sp_gt_2,1768742,0.05,3,1588,low,50,10,random
71,16.15757575757576,0.5427491410493599,0.4153364703080793,0.9391863062143608,3_sp_gt_2,1768742,0.05,3,1588,low,50,10,random
72,17.369696969696975,0.6538207935866075,0.8487433053425988,0.9775207436036736,3_sp_gt_2,1768742,0.05,3,1588,low,50,10,random
73,20.096969696969705,0.4820206253122165,0.6019659504322699,1.6140965722009264,3_sp_gt_2,1768742,0.05,3,1588,low,50,10,random
74,21.30909090909092,0.4593383301559016,0.3466940925831301,1.3705625406925206,3_sp_gt_2,1768742,0.05,3,1588,low,50,10,random
75,24.945454545454552,0.4745176548753312,0.5723931269836706,1.283347664403444,3_sp_gt_2,1768742,0.05,3,1588,low,50,10,random
76,26.157575757575763,0.5052917788851589,0.6619978344546699,1.3260488951077496,3_sp_gt_2,1768742,0.05,3,1588,low,50,10,random
77,27.36969696969697,0.4787115107672378,0.5283185666890279,1.435441339004009,3_sp_gt_2,1768742,0.05,3,1588,low,50,10,random
78,28.58181818181819,0.4433990752746524,0.4563158799147371,1.419607076453157,3_sp_gt_2,1768742,0.05,3,1588,low,50,10,random
79,30.096969696969705,0.3833952590117513,0.467472575857253,1.1560034656170883,3_sp_gt_2,1768742,0.05,3,1588,low,50,10,random
80,1.3090909090909095,0.2839708795691264,1.9936234837086733,0.0470933810807536,3_sp_gt_2,2091765,0.05,3,1588,low,50,10,random
81,3.733333333333334,1.59270835119867,4.600268370537094,0.0,3_sp_gt_2,2091765,0.05,3,1588,low,50,10,random
82,4.945454545454544,2.550570420277348,3.1131360606565885,0.0980504188290996,3_sp_gt_2,2091765,0.05,3,1588,low,50,10,random
83,6.157575757575756,1.877716675966091,1.294068245522936,1.4583338366168292,3_sp_gt_2,2091765,0.05,3,1588,low,50,10,random
84,7.369696969696968,0.5363071654866869,0.0734022055172989,2.936554332437564,3_sp_gt_2,2091765,0.05,3,1588,low,50,10,random
85,10.096969696969696,0.1212697796661972,0.0,1.2488492609965411,3_sp_gt_2,2091765,0.05,3,1588,low,50,10,random
86,17.369696969696975,0.5648013720776501,0.7877929817140946,1.3904113123924244,3_sp_gt_2,2091765,0.05,3,1588,low,50,10,random
87,21.30909090909092,0.2437058365209697,0.192657560127278,1.4602742296218794,3_sp_gt_2,2091765,0.05,3,1588,low,50,10,random
88,22.521212121212127,0.2759559344984674,0.2554226258987183,1.1928163014047386,3_sp_gt_2,2091765,0.05,3,1588,low,50,10,random
89,24.945454545454552,0.389430279075766,0.9175798373998468,1.0792393547598789,3_sp_gt_2,2091765,0.05,3,1588,low,50,10,random
90,1.3090909090909095,0.0755431273709784,0.7857386874842138,0.0151663389270435,3_sp_gt_2,2369231,0.05,3,1588,low,50,10,random
91,2.521212121212121,0.2785256664543701,5.358360641618367,0.0,3_sp_gt_2,2369231,0.05,3,1588,low,50,10,random
92,6.157575757575756,2.717406539892649,2.8880875927798177,0.0,3_sp_gt_2,2369231,0.05,3,1588,low,50,10,random
93,7.369696969696968,2.74782971094042,2.167126812084028,0.0,3_sp_gt_2,2369231,0.05,3,1588,low,50,10,random
94,8.58181818181818,2.626896319217098,2.2368291167827707,0.0,3_sp_gt_2,2369231,0.05,3,1588,low,50,10,random
95,10.096969696969696,2.846227531855932,2.211099551529405,0.0,3_sp_gt_2,2369231,0.05,3,1588,low,50,10,random
96,13.733333333333333,3.272665786074425,1.682842222423777,0.0,3_sp_gt_2,2369231,0.05,3,1588,low,50,10,random
97,17.369696969696975,2.957023906863597,1.6203297548087414,0.0,3_sp_gt_2,2369231,0.05,3,1588,low,50,10,random
98,26.157575757575763,3.288620000561004,1.6119254088644803,0.0,3_sp_gt_2,2369231,0.05,3,1588,low,50,10,random
99,30.096969696969705,2.835917119233334,1.7401084624814986,0.0,3_sp_gt_2,2369231,0.05,3,1588,low,50,10,random
100,1.3090909090909095,0.1696324217912266,1.5002432211863186,0.0740658150851217,3_sp_gt_2,2698393,0.05,3,1588,low,50,10,random
101,3.733333333333334,1.488572214627375,4.50429371239597,0.0,3_sp_gt_2,2698393,0.05,3,1588,low,50,10,random
102,4.945454545454544,2.444015061743935,3.263407415201797,0.0801616548716476,3_sp_gt_2,2698393,0.05,3,1588,low,50,10,random
103,10.096969696969696,0.1115088275928547,0.0,1.3474527140424502,3_sp_gt_2,2698393,0.05,3,1588,low,50,10,random
104,11.309090909090909,0.1461966547328412,0.0245867840276134,0.9692404532129176,3_sp_gt_2,2698393,0.05,3,1588,low,50,10,random
105,13.733333333333333,0.2999586818572106,0.3259585290028443,0.7722626150216096,3_sp_gt_2,2698393,0.05,3,1588,low,50,10,random
106,20.096969696969705,0.3744233238903101,0.2641605123741414,1.577151641067564,3_sp_gt_2,2698393,0.05,3,1588,low,50,10,random
107,21.30909090909092,0.3312721658579461,0.2025086803431881,1.340773154188389,3_sp_gt_2,2698393,0.05,3,1588,low,50,10,random
108,23.73333333333334,0.4555767492316173,0.5351692445266748,1.2565582130947888,3_sp_gt_2,2698393,0.05,3,1588,low,50,10,random
109,26.157575757575763,0.5588244189424484,0.8074223485355727,1.3118811927125735,3_sp_gt_2,2698393,0.05,3,1588,low,50,10,random
110,0.0,0.04,0.02,0.01,3_sp_gt_2,2721265,0.05,3,1588,low,50,10,random
111,1.3090909090909095,0.1734069320086993,0.6215455643864278,0.0,3_sp_gt_2,2721265,0.05,3,1588,low,50,10,random
112,4.945454545454544,2.446154438524509,3.660897643371362,0.0,3_sp_gt_2,2721265,0.05,3,1588,low,50,10,random
113,6.157575757575756,2.472896618458837,2.7383553176992623,0.1730105013088015,3_sp_gt_2,2721265,0.05,3,1588,low,50,10,random
114,8.58181818181818,0.3519692123371182,0.0537665542867581,3.025904365073367,3_sp_gt_2,2721265,0.05,3,1588,low,50,10,random
115,14.945454545454544,0.4441067319515175,0.3830502727399065,0.7526860362310078,3_sp_gt_2,2721265,0.05,3,1588,low,50,10,random
116,23.73333333333334,0.3514474661859282,0.2034637088454836,1.3012059305487629,3_sp_gt_2,2721265,0.05,3,1588,low,50,10,random
117,26.157575757575763,0.4416193002678208,0.2919324086851511,1.4377536923095908,3_sp_gt_2,2721265,0.05,3,1588,low,50,10,random
118,28.58181818181819,0.3020265755372439,0.2666694196053327,1.3774886251041916,3_sp_gt_2,2721265,0.05,3,1588,low,50,10,random
119,30.096969696969705,0.3003628122648308,0.379271069590417,1.2048993502332503,3_sp_gt_2,2721265,0.05,3,1588,low,50,10,random
120,6.157575757575756,1.6467879803343453,0.7109564799942532,1.7994154772755857,3_sp_gt_2,2753893,0.05,3,1588,low,50,10,random
121,8.58181818181818,0.1413327154081944,0.0,1.973446247452585,3_sp_gt_2,2753893,0.05,3,1588,low,50,10,random
122,10.096969696969696,0.1463214097343477,0.0233126373069389,0.9951429704500762,3_sp_gt_2,2753893,0.05,3,1588,low,50,10,random
123,11.309090909090909,0.2327249879625185,0.0920433924937105,0.9124840617366784,3_sp_gt_2,2753893,0.05,3,1588,low,50,10,random
124,14.945454545454544,0.8436150236722123,1.7889155011055835,0.9197570898495308,3_sp_gt_2,2753893,0.05,3,1588,low,50,10,random
125,17.369696969696975,0.5303088582777482,0.3669107850002723,1.8363043939744983,3_sp_gt_2,2753893,0.05,3,1588,low,50,10,random
126,20.096969696969705,0.1764956234429123,0.0528231043797974,1.560666151109362,3_sp_gt_2,2753893,0.05,3,1588,low,50,10,random
127,26.157575757575763,0.4645411144995796,0.9152284125061582,1.2043496068687922,3_sp_gt_2,2753893,0.05,3,1588,low,50,10,random
128,28.58181818181819,0.7494470607223146,1.1230486423225283,1.0367256698124687,3_sp_gt_2,2753893,0.05,3,1588,low,50,10,random
129,30.096969696969705,0.5610762657528219,0.8982114039159542,1.479046210128811,3_sp_gt_2,2753893,0.05,3,1588,low,50,10,random
130,1.3090909090909095,0.2884940820004538,1.7959260734119804,0.0,3_sp_gt_2,2858482,0.05,3,1588,low,50,10,random
131,4.945454545454544,2.8254546157977893,2.5189806952743328,0.1209378718391624,3_sp_gt_2,2858482,0.05,3,1588,low,50,10,random
132,6.157575757575756,1.8560668412653727,0.6430666903194084,1.916308834259172,3_sp_gt_2,2858482,0.05,3,1588,low,50,10,random
133,7.369696969696968,0.3235155428665626,0.0,2.652783320224417,3_sp_gt_2,2858482,0.05,3,1588,low,50,10,random
134,10.096969696969696,0.1213254724658359,0.0,1.0904495951287758,3_sp_gt_2,2858482,0.05,3,1588,low,50,10,random
135,13.733333333333333,0.4092242933682424,0.0,0.8231299054602407,3_sp_gt_2,2858482,0.05,3,1588,low,50,10,random
136,18.58181818181819,0.2657155686943239,0.0,1.7352672096756303,3_sp_gt_2,2858482,0.05,3,1588,low,50,10,random
137,20.096969696969705,0.2268371773944242,0.0,1.2814953696345406,3_sp_gt_2,2858482,0.05,3,1588,low,50,10,random
138,22.521212121212127,0.2941711168436845,0.0,1.169485198895,3_sp_gt_2,2858482,0.05,3,1588,low,50,10,random
139,24.945454545454552,0.4875220758155436,0.0,1.120089569260991,3_sp_gt_2,2858482,0.05,3,1588,low,50,10,random
140,1.3090909090909095,0.3221573754103697,1.4629476110167894,0.0355179003725595,3_sp_gt_2,2905119,0.05,3,1588,low,50,10,random
141,3.733333333333334,2.1653278630986064,3.784606537435853,0.0,3_sp_gt_2,2905119,0.05,3,1588,low,50,10,random
142,6.157575757575756,0.8180425810267442,0.2087137345519511,2.8093020047402866,3_sp_gt_2,2905119,0.05,3,1588,low,50,10,random
143,7.369696969696968,0.2985164901946344,0.0,2.174322203568385,3_sp_gt_2,2905119,0.05,3,1588,low,50,10,random
144,13.733333333333333,0.4651467299674139,0.3952259603658885,0.8212288655898254,3_sp_gt_2,2905119,0.05,3,1588,low,50,10,random
145,16.15757575757576,0.768539659020813,1.4893592487327318,1.0217005335012947,3_sp_gt_2,2905119,0.05,3,1588,low,50,10,random
146,21.30909090909092,0.3986156636086771,0.2330011444423225,1.4035845379844771,3_sp_gt_2,2905119,0.05,3,1588,low,50,10,random
147,22.521212121212127,0.3924042740116614,0.2114749961902005,1.2680827047413623,3_sp_gt_2,2905119,0.05,3,1588,low,50,10,random
148,27.36969696969697,0.2939601150710797,0.3639003493804136,1.4740531620936586,3_sp_gt_2,2905119,0.05,3,1588,low,50,10,random
149,30.096969696969705,0.4473681382385087,1.385748776534648,0.9457936435500852,3_sp_gt_2,2905119,0.05,3,1588,low,50,10,random
150,0.0,0.04,0.03,0.05,3_sp_gt_2,3049039,0.05,3,1588,low,50,10,random
151,1.3090909090909095,0.1349602877315106,0.8094331109465587,0.0405721543762312,3_sp_gt_2,3049039,0.05,3,1588,low,50,10,random
152,2.521212121212121,0.5342641696461898,5.055646119336809,0.0,3_sp_gt_2,3049039,0.05,3,1588,low,50,10,random
153,7.369696969696968,1.5544091663050092,0.981789050835186,1.8396994712435013,3_sp_gt_2,3049039,0.05,3,1588,low,50,10,random
154,11.309090909090909,0.1771865668719758,0.0197889095177468,1.1771911188194082,3_sp_gt_2,3049039,0.05,3,1588,low,50,10,random
155,12.52121212121212,0.2432608669407749,0.051350892258308,1.0423125590170788,3_sp_gt_2,3049039,0.05,3,1588,low,50,10,random
156,20.096969696969705,0.3620235767687229,0.2552192128116758,1.1361903666053086,3_sp_gt_2,3049039,0.05,3,1588,low,50,10,random
157,24.945454545454552,0.5045927611645188,0.5505795460894306,1.3209349328718798,3_sp_gt_2,3049039,0.05,3,1588,low,50,10,random
158,26.157575757575763,0.4081295890091331,0.4978486848533433,1.32399792934699,3_sp_gt_2,3049039,0.05,3,1588,low,50,10,random
159,30.096969696969705,0.4506743188445929,0.944516661955214,1.034241944024653,3_sp_gt_2,3049039,0.05,3,1588,low,50,10,random
160,1.3090909090909095,0.1775579841754966,1.55084884836292,0.0702228027452402,3_sp_gt_2,3346496,0.05,3,1588,low,50,10,random
161,4.945454545454544,2.3749857370258267,3.5079699956919184,0.0,3_sp_gt_2,3346496,0.05,3,1588,low,50,10,random
162,6.157575757575756,2.7036339560515485,1.8765947765045816,0.7480998451909513,3_sp_gt_2,3346496,0.05,3,1588,low,50,10,random
163,7.369696969696968,0.6392795043349785,0.0883110385413662,3.117944229362026,3_sp_gt_2,3346496,0.05,3,1588,low,50,10,random
164,8.58181818181818,0.183948633876992,0.0,2.1843900275736603,3_sp_gt_2,3346496,0.05,3,1588,low,50,10,random
165,18.58181818181819,0.5898866617558374,0.5943763595586289,1.400863126983139,3_sp_gt_2,3346496,0.05,3,1588,low,50,10,random
166,24.945454545454552,0.389613179218386,0.996684181015022,1.007538102967595,3_sp_gt_2,3346496,0.05,3,1588,low,50,10,random
167,26.157575757575763,0.5921005190101735,1.4510086913978473,0.9634914383572604,3_sp_gt_2,3346496,0.05,3,1588,low,50,10,random
168,27.36969696969697,0.7413932137226619,1.1738557637985876,1.2536984882897089,3_sp_gt_2,3346496,0.05,3,1588,low,50,10,random
169,30.096969696969705,0.3576251192100441,0.1530672026437029,1.9054312975078425,3_sp_gt_2,3346496,0.05,3,1588,low,50,10,random
170,3.733333333333334,1.5391356232601914,5.363589137549,0.0,3_sp_gt_2,4211685,0.05,3,1588,low,50,10,random
171,4.945454545454544,2.4391814235935327,3.593478029172546,0.0,3_sp_gt_2,4211685,0.05,3,1588,low,50,10,random
172,8.58181818181818,0.2628792812050181,0.029045529483769,2.3401731359838966,3_sp_gt_2,4211685,0.05,3,1588,low,50,10,random
173,12.52121212121212,0.2690880091607846,0.1108027969434583,0.8253292362967379,3_sp_gt_2,4211685,0.05,3,1588,low,50,10,random
174,17.369696969696975,0.4800835968659697,0.313919774278435,1.6019522808212163,3_sp_gt_2,4211685,0.05,3,1588,low,50,10,random
175,18.58181818181819,0.3977193025280058,0.189685434542302,1.5342928223761747,3_sp_gt_2,4211685,0.05,3,1588,low,50,10,random
176,23.73333333333334,0.4397851540395044,0.5056040201445595,1.2110807986495336,3_sp_gt_2,4211685,0.05,3,1588,low,50,10,random
177,24.945454545454552,0.386605784942969,0.678792202659361,1.141872800281197,3_sp_gt_2,4211685,0.05,3,1588,low,50,10,random
178,27.36969696969697,0.5918290297454525,1.270357973844609,1.0881067521367669,3_sp_gt_2,4211685,0.05,3,1588,low,50,10,random
179,30.096969696969705,0.6647806856804608,0.8802243253105855,1.3331864894338323,3_sp_gt_2,4211685,0.05,3,1588,low,50,10,random
180,1.3090909090909095,0.3034939547038591,0.2697430489492261,0.0650015471428833,3_sp_gt_2,4240255,0.05,3,1588,low,50,10,random
181,2.521212121212121,0.8550305697311842,2.9782974522707253,0.0821458375152902,3_sp_gt_2,4240255,0.05,3,1588,low,50,10,random
182,6.157575757575756,0.94819365373258,0.4228997707507526,2.5431038499773746,3_sp_gt_2,4240255,0.05,3,1588,low,50,10,random
183,7.369696969696968,0.2485049419318016,0.0262126039225675,2.280024568909824,3_sp_gt_2,4240255,0.05,3,1588,low,50,10,random
184,8.58181818181818,0.1317445109058383,0.0,1.6044388511774632,3_sp_gt_2,4240255,0.05,3,1588,low,50,10,random
185,14.945454545454544,0.6975674790067278,1.5306728094705118,1.000295371746048,3_sp_gt_2,4240255,0.05,3,1588,low,50,10,random
186,17.369696969696975,0.566599590550298,0.4837571452289544,1.5790812674068313,3_sp_gt_2,4240255,0.05,3,1588,low,50,10,random
187,18.58181818181819,0.4528477529787746,0.2671752544028229,1.5859483375667942,3_sp_gt_2,4240255,0.05,3,1588,low,50,10,random
188,22.521212121212127,0.2774970969956978,0.1790835420345653,1.0075666815821789,3_sp_gt_2,4240255,0.05,3,1588,low,50,10,random
189,30.096969696969705,0.3424302606050857,0.2070828448505393,1.82956499620278,3_sp_gt_2,4240255,0.05,3,1588,low,50,10,random
190,3.733333333333334,1.510600680280054,5.709124031328767,0.0,3_sp_gt_2,5140131,0.05,3,1588,low,50,10,random
191,6.157575757575756,2.4712919085205294,1.4801238175021236,0.909394361489366,3_sp_gt_2,5140131,0.05,3,1588,low,50,10,random
192,10.096969696969696,0.167900944699641,0.0,1.2538513664273534,3_sp_gt_2,5140131,0.05,3,1588,low,50,10,random
193,12.52121212121212,0.3101259205246351,0.0,0.9434116972764234,3_sp_gt_2,5140131,0.05,3,1588,low,50,10,random
194,20.096969696969705,0.3320236802561765,0.0,1.1413293872187409,3_sp_gt_2,5140131,0.05,3,1588,low,50,10,random
195,21.30909090909092,0.3663573363814016,0.0,1.271423657056877,3_sp_gt_2,5140131,0.05,3,1588,low,50,10,random
196,22.521212121212127,0.3980983446753929,0.0,1.2666615916518356,3_sp_gt_2,5140131,0.05,3,1588,low,50,10,random
197,24.945454545454552,0.3837124619555944,0.0,1.5829021473997775,3_sp_gt_2,5140131,0.05,3,1588,low,50,10,random
198,27.36969696969697,0.3857059997593907,0.0,1.5472721276414507,3_sp_gt_2,5140131,0.05,3,1588,low,50,10,random
199,30.096969696969705,0.3642141095478755,0.0,1.36706790209303,3_sp_gt_2,5140131,0.05,3,1588,low,50,10,random
200,0.0,0.04,0.07,0.02,3_sp_gt_2,5576645,0.05,3,1588,low,50,10,random
201,1.3090909090909095,0.1901865609889439,1.6658701238243754,0.0,3_sp_gt_2,5576645,0.05,3,1588,low,50,10,random
202,4.945454545454544,2.6967398815625336,3.280301284640153,0.0,3_sp_gt_2,5576645,0.05,3,1588,low,50,10,random
203,6.157575757575756,2.988273005434813,1.6815003203084646,0.6383833622666936,3_sp_gt_2,5576645,0.05,3,1588,low,50,10,random
204,7.369696969696968,0.5729988052511857,0.0628067207667578,2.9279927972029287,3_sp_gt_2,5576645,0.05,3,1588,low,50,10,random
205,13.733333333333333,0.2827564881027422,0.0722318885089137,0.7676444082612754,3_sp_gt_2,5576645,0.05,3,1588,low,50,10,random
206,17.369696969696975,0.6935549376911375,0.5613337692721712,1.3603957742396815,3_sp_gt_2,5576645,0.05,3,1588,low,50,10,random
207,21.30909090909092,0.3110839766248269,0.2213195396628204,1.3799992109898116,3_sp_gt_2,5576645,0.05,3,1588,low,50,10,random
208,22.521212121212127,0.3400067591793528,0.2504739926634081,1.23864497491223,3_sp_gt_2,5576645,0.05,3,1588,low,50,10,random
209,26.157575757575763,0.5229707940024003,0.9150383988812312,0.9175060672198548,3_sp_gt_2,5576645,0.05,3,1588,low,50,10,random
210,2.521212121212121,0.4885610785237254,5.360756853543574,0.0,3_sp_gt_2,5589942,0.05,3,1588,low,50,10,random
211,4.945454545454544,2.395639220505551,3.9885751542910057,0.0,3_sp_gt_2,5589942,0.05,3,1588,low,50,10,random
212,6.157575757575756,2.588091723774955,2.985849642668568,0.0,3_sp_gt_2,5589942,0.05,3,1588,low,50,10,random
