,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
42,10.096969696969696,1.010090255462409,0.8729852468437467,0.9097915789964884,3_sp_gt_1,8493390,0.05,3,1501,low,10,10,seq
43,11.309090909090909,1.0597878861637051,1.0986923601962526,1.0522623526754633,3_sp_gt_1,8493390,0.05,3,1501,low,10,10,seq
44,12.52121212121212,0.9019614905300392,1.0567919278197395,1.0622408385163449,3_sp_gt_1,8493390,0.05,3,1501,low,10,10,seq
45,13.733333333333333,0.896286557327091,1.1620397118317225,1.0390231701180328,3_sp_gt_1,8493390,0.05,3,1501,low,10,10,seq
46,14.945454545454544,1.0308504685382447,0.9106231186348388,0.8642012574341466,3_sp_gt_1,8493390,0.05,3,1501,low,10,10,seq
47,16.15757575757576,1.1403540719475789,1.0903352946638822,1.042578123265274,3_sp_gt_1,8493390,0.05,3,1501,low,10,10,seq
48,17.369696969696975,0.9294404939811208,1.154366499307739,1.2064858012909667,3_sp_gt_1,8493390,0.05,3,1501,low,10,10,seq
49,18.58181818181819,0.8687178406089471,0.980603758317624,0.9936997887522108,3_sp_gt_1,8493390,0.05,3,1501,low,10,10,seq
50,6.157575757575756,0.901489707285402,1.0619544830795555,1.0118789462883204,3_sp_gt_1,8982779,0.05,3,1501,low,10,10,seq
51,7.369696969696968,1.0742394001771285,0.9613307065823364,0.9611894272556246,3_sp_gt_1,8982779,0.05,3,1501,low,10,10,seq
52,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,3_sp_gt_1,8982779,0.05,3,1501,low,10,10,seq
53,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,3_sp_gt_1,8982779,0.05,3,1501,low,10,10,seq
54,11.309090909090909,0.9401405941849592,0.9390498705167956,1.1363625474723071,3_sp_gt_1,8982779,0.05,3,1501,low,10,10,seq
55,12.52121212121212,0.8804670202424361,0.9355552838591152,1.040487560206398,3_sp_gt_1,8982779,0.05,3,1501,low,10,10,seq
56,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,3_sp_gt_1,8982779,0.05,3,1501,low,10,10,seq
57,14.945454545454544,1.0894445080863766,1.010228895683483,1.1077300604965992,3_sp_gt_1,8982779,0.05,3,1501,low,10,10,seq
58,16.15757575757576,0.8465468479302211,1.1500891129301576,1.108324008192582,3_sp_gt_1,8982779,0.05,3,1501,low,10,10,seq
59,17.369696969696975,0.9391489748524964,0.9935625027426744,1.0864198312173847,3_sp_gt_1,8982779,0.05,3,1501,low,10,10,seq
60,10.096969696969696,0.9508951806039908,0.9584143499504696,1.093507876366396,3_sp_gt_1,9036584,0.05,3,1501,low,10,10,seq
61,11.309090909090909,0.955303297513133,1.0376233242964303,1.112234094209381,3_sp_gt_1,9036584,0.05,3,1501,low,10,10,seq
62,12.52121212121212,1.0733314629601087,0.9917360303964609,0.9884410772652094,3_sp_gt_1,9036584,0.05,3,1501,low,10,10,seq
63,13.733333333333333,1.172774017809421,1.1208946593119045,0.9567250500030444,3_sp_gt_1,9036584,0.05,3,1501,low,10,10,seq
64,14.945454545454544,0.9986441129226464,1.020847460181744,1.0635831897875214,3_sp_gt_1,9036584,0.05,3,1501,low,10,10,seq
65,16.15757575757576,0.9434107352436752,1.0435658021792666,1.0279191779826415,3_sp_gt_1,9036584,0.05,3,1501,low,10,10,seq
66,17.369696969696975,0.937534844513968,1.059514361598834,0.952174140937864,3_sp_gt_1,9036584,0.05,3,1501,low,10,10,seq
67,18.58181818181819,0.9969715711798922,1.0189672072693985,0.9549955968964262,3_sp_gt_1,9036584,0.05,3,1501,low,10,10,seq
68,20.096969696969705,1.046273677358946,0.9519766965226346,1.0084236080804267,3_sp_gt_1,9036584,0.05,3,1501,low,10,10,seq
69,21.30909090909092,1.0751362464459795,1.0765669750614577,1.035991409922648,3_sp_gt_1,9036584,0.05,3,1501,low,10,10,seq
70,2.521212121212121,2.200909571034711,0.0975327299755521,0.0364197441523923,3_sp_gt_1,9845126,0.05,3,1501,low,10,10,seq
71,3.733333333333334,1.8048451780378687,0.6509986857488134,0.1320507820212343,3_sp_gt_1,9845126,0.05,3,1501,low,10,10,seq
72,4.945454545454544,1.4991643689346377,0.9913339417845092,0.5011845510700836,3_sp_gt_1,9845126,0.05,3,1501,low,10,10,seq
73,6.157575757575756,1.1219290944907776,1.0568766968639245,0.9476482124258256,3_sp_gt_1,9845126,0.05,3,1501,low,10,10,seq
74,7.369696969696968,0.9620616599690032,1.0554357649937072,1.0616753869949014,3_sp_gt_1,9845126,0.05,3,1501,low,10,10,seq
75,8.58181818181818,1.0543893138744942,0.9539964192037598,0.9387448552793618,3_sp_gt_1,9845126,0.05,3,1501,low,10,10,seq
76,10.096969696969696,1.0884910975432731,1.0528877992328871,1.07244392965677,3_sp_gt_1,9845126,0.05,3,1501,low,10,10,seq
77,11.309090909090909,1.021856635545272,1.1702403828876755,1.053616085271559,3_sp_gt_1,9845126,0.05,3,1501,low,10,10,seq
78,12.52121212121212,0.8866491952688396,0.8897442258121646,0.9868010905682708,3_sp_gt_1,9845126,0.05,3,1501,low,10,10,seq
79,13.733333333333333,1.0688723566477347,0.920093889355526,0.8912689798231912,3_sp_gt_1,9845126,0.05,3,1501,low,10,10,seq
80,0.0,0.03,0.04,0.07,3_sp_gt_1,10488077,0.05,3,1501,low,10,10,seq
81,1.3090909090909095,0.678533296162288,0.0093789945715688,0.0795098990229749,3_sp_gt_1,10488077,0.05,3,1501,low,10,10,seq
82,2.521212121212121,1.9808203849805204,0.0327116146281829,0.1560076016735568,3_sp_gt_1,10488077,0.05,3,1501,low,10,10,seq
83,3.733333333333334,1.7405263331417964,0.3485407734340016,0.4118659414650342,3_sp_gt_1,10488077,0.05,3,1501,low,10,10,seq
84,4.945454545454544,1.3647472458648684,1.006759713558125,0.7883935951727629,3_sp_gt_1,10488077,0.05,3,1501,low,10,10,seq
85,6.157575757575756,0.998015766414686,1.092856324143902,0.939970310209284,3_sp_gt_1,10488077,0.05,3,1501,low,10,10,seq
86,7.369696969696968,1.0968787852046302,0.9738629308940248,1.0095140865268315,3_sp_gt_1,10488077,0.05,3,1501,low,10,10,seq
87,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,3_sp_gt_1,10488077,0.05,3,1501,low,10,10,seq
88,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,3_sp_gt_1,10488077,0.05,3,1501,low,10,10,seq
89,11.309090909090909,1.0802943492406234,0.9573294984599734,1.0397826267494223,3_sp_gt_1,10488077,0.05,3,1501,low,10,10,seq
90,11.309090909090909,0.9893508562534832,1.0950643366463464,0.9286377611501492,3_sp_gt_1,12733201,0.05,3,1501,low,10,10,seq
91,12.52121212121212,0.8916397247204327,1.0935478953502007,0.9234857134336896,3_sp_gt_1,12733201,0.05,3,1501,low,10,10,seq
92,13.733333333333333,0.960434732136853,0.9038461928174898,0.8589219433523796,3_sp_gt_1,12733201,0.05,3,1501,low,10,10,seq
93,14.945454545454544,1.0983791356845145,0.8804433350983283,0.949849524255582,3_sp_gt_1,12733201,0.05,3,1501,low,10,10,seq
94,16.15757575757576,0.9844290733867184,1.0046502730391622,1.079314610811554,3_sp_gt_1,12733201,0.05,3,1501,low,10,10,seq
95,17.369696969696975,1.0452992963388694,1.0223708947412984,1.0226301694012667,3_sp_gt_1,12733201,0.05,3,1501,low,10,10,seq
96,18.58181818181819,0.930653859342305,1.0589265025111692,1.011290961355994,3_sp_gt_1,12733201,0.05,3,1501,low,10,10,seq
97,20.096969696969705,1.0226900921533266,0.953603427866082,0.9721429187191264,3_sp_gt_1,12733201,0.05,3,1501,low,10,10,seq
98,21.30909090909092,0.965761985965596,1.1297021342360771,1.0168301331368284,3_sp_gt_1,12733201,0.05,3,1501,low,10,10,seq
99,22.521212121212127,1.022933146161975,0.9971247614212168,0.99052888817189,3_sp_gt_1,12733201,0.05,3,1501,low,10,10,seq
