,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
35,14.945454545454544,0.127006920001115,0.0,0.744853720829106,0.666176281168095,1.540475242104712,0.9954209792041409,0.6887313186175564,1.0818207159440234,0.3722980111758587,1.3284744171577438,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
36,16.15757575757576,0.130167617689717,0.0,0.6846063353951024,0.6595738912549148,1.321151548085657,1.005081669850561,0.7237968187483496,1.144450783306804,0.7468583055969192,1.300268569971675,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
37,17.369696969696975,0.1447294761450529,0.0,0.6162301059328774,0.665905206800629,1.0685520138707216,1.0152676104097955,0.7064030352808934,1.189002405226969,1.19156831670219,1.3227437944984874,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
38,18.58181818181819,0.1884919610287326,0.1264164906243664,0.5703564577082232,0.678811056811328,0.7483810947731604,0.9851190865849224,0.6560132526263802,1.2123088596795213,1.5256517016786069,1.3384696206722737,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
39,20.096969696969705,0.301753884731551,0.223269153322422,0.5431331307860767,0.7116311585637095,0.495976285827885,0.978271462915478,0.5858856819151209,1.2309339480960453,1.761044549044826,1.3573968927287352,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
40,21.30909090909092,0.4073625327825863,0.3124957906986524,0.5671563735291361,0.7448742975890965,0.3569950197537261,0.9600523395115051,0.549399512472619,1.2532512797750577,1.7542854707614854,1.3397914306583458,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
41,22.521212121212127,0.4970999044475039,0.3538076932034199,0.6376177887280488,0.8286101223384471,0.293763573926016,0.9446210834171502,0.5215560586841217,1.249062471397812,1.649048190813562,1.3360413897635357,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
42,23.73333333333334,0.5439916929068715,0.3466295176536145,0.7289238948137593,0.8838297035851018,0.2588504414025782,0.9610843036647102,0.5039114793923807,1.1853056949123633,1.6251520693453694,1.3182494263183886,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
43,24.945454545454552,0.5262656239044412,0.2951411711921429,0.7946660160855481,0.9064516781332568,0.2340757737858812,0.9654554166140518,0.4905548690696281,1.1323253512135505,1.5875851310140765,1.3764753855793797,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
44,26.157575757575763,0.4665715348347634,0.2449786349069998,0.8603013579684843,0.907780985665547,0.2103479267217498,0.9404166786230176,0.4667756604608649,1.02871580815292,1.6347501630126464,1.3658684059106296,10_sp_gt_2,2369231,0.01,10,746,low,10,15,seq
45,10.096969696969696,0.1568999457063102,0.5190891428130097,0.4853378479950113,0.6367521485991599,1.1209423725320955,0.7713637028978101,1.197175547171388,1.712636902351387,0.0,1.6582926645500973,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
46,11.309090909090909,0.1515026061660382,0.733353938442597,0.3905192188181469,0.5648131232871002,1.3119272249205745,0.8316897136500389,1.2306214110894833,1.5667579528296265,0.0,1.5583448678880376,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
47,12.52121212121212,0.1663667179169303,1.0226398959635845,0.2854078685773165,0.5135541560244815,1.3833995493914557,0.911995525472974,1.30756992655713,1.647319011411015,0.1117296459805688,1.369188767105219,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
48,13.733333333333333,0.1987469282937289,1.317696302633383,0.1871012354034729,0.4667002503719888,1.3923269863817789,0.9830537628518142,1.367810925914103,1.7629260771502038,0.1867401596028307,1.2310792493338414,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
49,14.945454545454544,0.2533664731455561,1.5999528802072194,0.1098411529000619,0.4393800094041772,1.348620739842935,1.0396697169881304,1.4893752874061768,1.839564713051565,0.2858272471296441,1.114878735844948,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
50,16.15757575757576,0.3272021409692624,1.7272232209226277,0.0,0.4242568654910995,1.2807643278352263,1.089668758328246,1.61755091284708,2.016139643997932,0.3732531861576845,1.042812003293036,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
51,17.369696969696975,0.4184866454707466,1.7093957340114947,0.0,0.4134582036395647,1.158515273060797,1.1196327917053404,1.7195807468275173,2.1057080329879416,0.4107729581889329,1.091621186874687,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
52,18.58181818181819,0.5355460499496073,1.6199642457946732,0.0,0.3895970418842546,1.094056777065822,1.1135427370070163,1.6721723403891195,2.089936797146486,0.4318488223782567,1.087660360996933,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
53,20.096969696969705,0.6976224355128776,1.4734605636025435,0.0,0.3924442513026037,1.134656919537771,1.183015646748056,1.5381162128373171,2.147658530472061,0.4285509581766424,1.0895398337268545,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
54,21.30909090909092,0.8687087950283365,1.2337006801357084,0.0,0.3941514198160871,1.137660128225746,1.1808553002031763,1.415649263707991,2.090354135850624,0.3915710819366401,1.1317196775063156,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
55,22.521212121212127,1.0383183602817092,1.0131199292205726,0.0,0.4245210500628297,1.199350085550689,1.1376549295023934,1.2441082854890582,2.0358876764265235,0.3544227095730858,1.198866211837175,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
56,23.73333333333334,1.1473040752510018,0.8068409464233306,0.0,0.4618301400018803,1.3711045740008008,1.176972105047826,1.116200211919136,1.9569925007787763,0.3188241515485437,1.2613497147812454,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
57,24.945454545454552,1.2238127623596662,0.6154966768898535,0.209944076605213,0.5160078040028646,1.4872657305164023,1.1943091538741717,0.9762111830278088,1.802634395578016,0.2901673467280226,1.303364356431468,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
58,26.157575757575763,1.0655708115746092,0.4035469336010792,0.4825397744723133,0.56099367008181,1.6266119713722085,1.1685341492855976,0.8674708426128024,1.5977990634972696,0.3174219389484884,1.3452834222363692,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
59,27.36969696969697,0.7771847547035702,0.2301134349226729,0.8433687403342155,0.6063580978233041,1.6766642494975283,1.139411577351062,0.7489869520408515,1.4085432724422011,0.4111303084783383,1.4170511800899854,10_sp_gt_2,5140131,0.01,10,746,low,10,15,seq
60,7.369696969696968,0.1666030683807777,0.0,1.0243147895175675,1.0519960953433662,0.7512630350244447,0.3095266801360445,0.3771226521238676,2.179281496849345,0.0,1.6796210093937232,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
61,8.58181818181818,0.1063794540298287,0.0,0.8695445914159816,0.9711969915107782,1.0415167693836365,0.4088342272550156,0.4625972620996373,1.6807183574560187,0.0,1.8472469283992847,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
62,10.096969696969696,0.0749231584300904,0.0,0.6973209597426655,0.8146036300866843,1.336993256325757,0.5425075328317491,0.5556631548029195,1.4318228800566588,0.0940625129601558,1.784605977023317,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
63,11.309090909090909,0.0,0.0,0.5950138027453039,0.7402908403884733,1.4324231337388105,0.632818982555231,0.6100020618080976,1.4071842903293128,0.2121582423037707,1.6532719513167773,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
64,12.52121212121212,0.0782967815014334,0.099374526413005,0.5247517317323038,0.6838307809223267,1.3822747294176545,0.7278540717124935,0.6653339224812658,1.395579118733848,0.4468898198317171,1.511085170481422,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
65,13.733333333333333,0.0977010372355592,0.1904314397246199,0.4582112344961805,0.6823240495185499,1.2046110998565696,0.788424464948796,0.7156847269411769,1.4724501812930968,0.8150503731381235,1.5107432385136537,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
66,14.945454545454544,0.1324599485906692,0.3700603798397613,0.3945919921914664,0.6904673242205731,0.9442221789120792,0.834736774138196,0.7096892842784684,1.4667924766638525,1.2329514736654303,1.479391816833785,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
67,16.15757575757576,0.2048957394655405,0.6551546993124092,0.3181564602760818,0.6837030170673952,0.6809163756271438,0.8761395444783514,0.7038799772077041,1.4747582605614855,1.4807263559873118,1.3967220595892385,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
68,17.369696969696975,0.3250773231556464,1.0251037573831363,0.2345136081165675,0.705445342727006,0.5001633206432857,0.912886126594061,0.7443479602750499,1.570417964337694,1.5163725448448269,1.2880853244352903,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
69,18.58181818181819,0.5193001574160673,1.299169247067752,0.1754215477935609,0.74231964190839,0.4079166318469828,0.9609695591622992,0.8020562397793397,1.6903850756306034,1.3207896355512148,1.2185400626344665,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
70,20.096969696969705,0.7843654010859835,1.3051058074460256,0.1682436132906483,0.777464317839952,0.3762884085608476,1.0367510773122135,0.9157483437675286,1.677587710686682,1.0569227759516755,1.1806552849981993,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
71,21.30909090909092,0.9608462839492318,1.0599501634770048,0.2222697080603208,0.7836186803400651,0.408056459274201,1.064878059448927,0.9809853211655178,1.648355940757284,0.8453849516265288,1.1647204140742642,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
72,22.521212121212127,0.922980703340342,0.7895196632530807,0.3909098229730274,0.7882362628960151,0.4995086710216733,1.11201862579799,0.9940282660419648,1.539517633547242,0.7151563722834129,1.2010561549471297,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
73,23.73333333333334,0.7464301083183503,0.5651347364003394,0.617576055313221,0.7767169091580811,0.5883361475396884,1.097632132953303,0.955345381912079,1.3703389933561796,0.7146042328092079,1.2776940131807095,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
74,24.945454545454552,0.5798404098128326,0.3920123609013394,0.8238489027246324,0.7359236671778643,0.6969846568551091,1.1065118746355536,0.9263623762930612,1.207147287643899,0.8143697818101701,1.3351258233224328,10_sp_gt_2,8493390,0.01,10,746,low,10,15,seq
75,6.157575757575756,0.326050061227481,0.2025962998849738,0.9644027275904856,1.382549538294441,0.4605872216299617,0.2925750418585791,0.6084235363709763,3.469527661930531,0.0916312087714086,0.1127441607950927,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
76,7.369696969696968,0.1198336304229597,0.1280793414484922,0.9915635096086372,1.5557512554053097,0.6406393067029406,0.4519746661747502,1.164824134964952,3.0099479263849527,0.0,0.3071592366657778,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
77,8.58181818181818,0.0,0.1045924224656343,0.9341384189457648,1.3971575235400353,0.8528947598478976,0.6226802673002179,1.7231169516496625,2.47779553717882,0.0,0.6780158260375494,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
78,10.096969696969696,0.0,0.0987369787511542,0.861334267891291,1.0024666009808934,1.1119920489985613,0.8425437453097548,1.8507657718084505,1.885046034864712,0.0,1.205043854579192,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
79,11.309090909090909,0.0,0.112912553660488,0.7692785088594822,0.7840857899407462,1.3076352276647267,0.9076699568708404,1.6372143893213082,1.530676886483263,0.1348140347380475,1.427804326005874,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
80,12.52121212121212,0.0,0.1591628625424377,0.6553055777816199,0.6569734083033182,1.324712341873007,0.9513886796419636,1.4527411257600762,1.3209747195173571,0.2955061837583929,1.4475320267556235,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
81,13.733333333333333,0.0,0.2502466924421104,0.5540934736154834,0.5859609655851274,1.2235973712668162,0.9729663704738588,1.2940720534634496,1.3063137037235997,0.6174442326273472,1.3840580557172073,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
82,14.945454545454544,0.0,0.4330715308226761,0.4235646189868645,0.5563468857192274,1.008983109172111,1.0212804915758322,1.1579644762138623,1.408392590065507,1.042265137009022,1.295845897723904,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
83,16.15757575757576,0.0,0.8367707301212446,0.2829106500549908,0.540114065060489,0.7411023856998527,1.023993030485289,1.152373377494274,1.4365658920486164,1.4027109793006731,1.2353102390620725,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
84,17.369696969696975,0.0,1.5190109490813717,0.1480554717403177,0.5438225437746073,0.4997595876707806,1.0245401134430332,1.1507600284861212,1.607874762544062,1.5414529608487817,1.1635018815750815,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
85,18.58181818181819,0.0,2.2255010043089296,0.0,0.5189483363130205,0.3495173928798209,1.0170058278076803,1.3011243965391786,1.797334142805019,1.4680090469862508,1.0584429957438717,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
86,20.096969696969705,0.0,2.588432715909963,0.0,0.4800164743090776,0.2403025627939828,1.040040999075673,1.5870781456338925,2.066752914230113,1.291594139735786,0.9457643842542828,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
87,21.30909090909092,0.0,2.554225285005405,0.0,0.4175082444852972,0.2034875987860528,1.0532712164274385,1.8634424292862253,2.2238515710927653,1.1021963177529284,0.9185714713557211,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
88,22.521212121212127,0.0,2.520603551706757,0.0,0.3702931472061658,0.1845663829426673,1.078356074193218,2.026943861720593,2.2975397243232742,0.966184491718612,0.8966182200759525,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
89,23.73333333333334,0.0,2.5195321567837508,0.0,0.3360418297101534,0.1773904087016574,1.0918654800194387,2.113630350432953,2.3144264279854,0.828671956199194,0.9247250318390434,10_sp_gt_2,8982779,0.01,10,746,low,10,15,seq
90,10.096969696969696,0.1408388054184663,0.0,0.8284897250176086,0.7481256729601806,1.5459682592879005,0.9297889990905908,0.7305162042331578,1.1440392020188117,0.0,1.537025398597614,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
91,11.309090909090909,0.116967932750368,0.0922218463291592,0.7479033567010379,0.6831494969160286,1.615609747594826,0.9657425774395314,0.7724754676804202,1.059750709842174,0.0872718386075935,1.4060796944361955,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
92,12.52121212121212,0.1085010279836397,0.1333939546543412,0.6867101197986566,0.6382188999135163,1.60049933778944,0.9873095741792948,0.8239943436327425,1.0843591442188585,0.2067110039010793,1.3279508917075804,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
93,13.733333333333333,0.1092447792425454,0.193097767863065,0.6197391370715344,0.6335872550999756,1.460567971446893,1.0094460231465412,0.882871818133285,1.1861911348860643,0.4433590250068422,1.2716380053399612,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
94,14.945454545454544,0.1213817193044642,0.2918647881411748,0.5356946410590413,0.623728314782377,1.24124084232791,1.0293943410180602,0.8751715206520881,1.248742283646496,0.8282668654145461,1.2909513890334463,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
95,16.15757575757576,0.1618392816522549,0.4803140887505129,0.4424057643665423,0.604666264853472,0.9604704624717496,1.0144982848768418,0.8799608731617445,1.3404762579657197,1.2221892454598593,1.2537589290621274,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
96,17.369696969696975,0.2455469396342625,0.7467263939652331,0.3426656744555177,0.6468519515537045,0.7009456319092268,1.0204817761416396,0.8465004644065661,1.4719190778549271,1.4477923787280988,1.243146246163743,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
97,18.58181818181819,0.3797332430489276,1.0018633480235768,0.2705609754532232,0.6736251008050899,0.5212525485831013,1.011166392036429,0.8551444438748377,1.600383264396373,1.4504567915744468,1.2163565074751497,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
98,20.096969696969705,0.6345966843803635,1.1566386680931595,0.2313267872297389,0.6956498767703468,0.4126573503676219,1.0292370971451483,0.8723842014666076,1.58741629166224,1.1908407695230692,1.183637993940835,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
99,21.30909090909092,0.8306452654193541,1.0740002382723357,0.2532472335129226,0.712212449940057,0.4144158602008076,1.068400079911845,0.8966426171011006,1.6626129512465335,1.0017303965367763,1.1963667009678898,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
100,22.521212121212127,0.9161006509031064,0.8373979389943345,0.3692415865668805,0.7457879640451777,0.4560696994253995,1.0968038313775978,0.9021855535862002,1.5680230974358382,0.8589488693632443,1.2153931260322015,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
101,23.73333333333334,0.8272905843046278,0.5721170686321518,0.6035769910971036,0.7539865455148129,0.5350133478670419,1.1015422095614678,0.86850385924355,1.4471568246760058,0.799568352813968,1.2684221896232517,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
102,24.945454545454552,0.6547927244482604,0.3565516723806041,0.8274031505417596,0.7655779639567416,0.6116276762162428,1.0653767843640074,0.8110312640880672,1.2545062513394407,0.8484765744315137,1.2927947219555052,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
103,26.157575757575763,0.4715707833921494,0.2325531770563217,0.9789462867744086,0.7558791145064291,0.6597882975853725,1.072980379641912,0.7358112080456752,1.1038210804310489,1.06406733798003,1.3601149351720383,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
104,27.36969696969697,0.3460805244337794,0.1627284688666559,1.0041036534599423,0.7673036265150084,0.625540221176885,1.0233394018411932,0.6657718046037949,0.9750309001163708,1.4030319246859828,1.375813674787856,10_sp_gt_2,9036584,0.01,10,746,low,10,15,seq
105,2.521212121212121,0.5353792261551535,0.5926681879472007,0.0368859659171554,0.0401397215063813,0.0,0.1255546066970917,0.2004209391897394,1.418275768155152,0.1205068776390654,0.0499559677404362,10_sp_gt_2,9845126,0.01,10,746,low,10,15,seq
106,3.733333333333334,1.092069443475469,0.6316485009786148,0.0838434472926022,0.0853733466586433,0.0,0.181308166503235,0.2875461463746154,3.790364347468188,0.071079395473223,0.0875902395441799,10_sp_gt_2,9845126,0.01,10,746,low,10,15,seq
107,4.945454545454544,1.474463870320121,0.2733025006164344,0.2993472046170806,0.1833837602147773,0.0,0.2844784278795872,0.3614877966938296,4.897396672205579,0.0,0.2592436779209574,10_sp_gt_2,9845126,0.01,10,746,low,10,15,seq
108,6.157575757575756,1.13379631438493,0.0,1.0257267665842784,0.3527334427615596,0.1173378488117748,0.4368625683576634,0.3802844946251761,4.081973588796225,0.0,0.7802191337356428,10_sp_gt_2,9845126,0.01,10,746,low,10,15,seq
109,7.369696969696968,0.5360304981665812,0.0,1.529444100867134,0.4820783524198063,0.2395106545338336,0.5641767157022098,0.3524303690357815,2.686095046290505,0.0,1.5608380842065974,10_sp_gt_2,9845126,0.01,10,746,low,10,15,seq
110,8.58181818181818,0.2817741826300612,0.0,1.4091162354709732,0.5079001421288246,0.4482645318966639,0.6939647018414049,0.316091709390381,1.7038689708931711,0.0,1.9238651624610168,10_sp_gt_2,9845126,0.01,10,746,low,10,15,seq
111,10.096969696969696,0.180997733585402,0.0,1.1615282363512065,0.5082862811649159,0.8333174406424272,0.7900459723109798,0.2932428555063829,1.1790749079214478,0.0,1.819576423731586,10_sp_gt_2,9845126,0.01,10,746,low,10,15,seq
