,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
44,12.52121212121212,0.276579932951578,0.0,0.8592146260651247,3_sp_gt_2,8493390,0.05,3,448,high,10,10,seq
45,13.733333333333333,0.4050095471654036,0.0,1.0264045032313127,3_sp_gt_2,8493390,0.05,3,448,high,10,10,seq
46,14.945454545454544,0.537599166375025,0.0,1.0509131849967437,3_sp_gt_2,8493390,0.05,3,448,high,10,10,seq
47,16.15757575757576,0.600151587427793,0.0,1.5573817255523084,3_sp_gt_2,8493390,0.05,3,448,high,10,10,seq
48,17.369696969696975,0.3739628731172442,0.0,1.95660525297229,3_sp_gt_2,8493390,0.05,3,448,high,10,10,seq
49,18.58181818181819,0.2339800138478505,0.0,1.5353682946752625,3_sp_gt_2,8493390,0.05,3,448,high,10,10,seq
50,6.157575757575756,1.7396330475161474,1.215840896280662,1.4706816540153247,3_sp_gt_2,8982779,0.05,3,448,high,10,10,seq
51,7.369696969696968,0.482321958138742,0.067301260296895,2.642337416720212,3_sp_gt_2,8982779,0.05,3,448,high,10,10,seq
52,8.58181818181818,0.2073802211902686,0.0106251246633393,1.748932185508398,3_sp_gt_2,8982779,0.05,3,448,high,10,10,seq
53,10.096969696969696,0.1788241416278118,0.0114941563670449,1.2146622851910829,3_sp_gt_2,8982779,0.05,3,448,high,10,10,seq
54,11.309090909090909,0.2293322823944208,0.0322128432103885,1.122823353373518,3_sp_gt_2,8982779,0.05,3,448,high,10,10,seq
55,12.52121212121212,0.246455557410969,0.079678895147299,1.1368027211468568,3_sp_gt_2,8982779,0.05,3,448,high,10,10,seq
56,13.733333333333333,0.3220003978217895,0.1848944814762487,1.038778029330928,3_sp_gt_2,8982779,0.05,3,448,high,10,10,seq
57,14.945454545454544,0.4960375957162961,0.4264650305191043,1.1492726364631465,3_sp_gt_2,8982779,0.05,3,448,high,10,10,seq
58,16.15757575757576,0.4988928318534628,0.6515914984709771,1.2909367489189616,3_sp_gt_2,8982779,0.05,3,448,high,10,10,seq
59,17.369696969696975,0.4403048795541767,0.557240279027902,1.5071158484267146,3_sp_gt_2,8982779,0.05,3,448,high,10,10,seq
60,10.096969696969696,0.15119271937664,0.008028552436071,1.2267279542173226,3_sp_gt_2,9036584,0.05,3,448,high,10,10,seq
61,11.309090909090909,0.1905112980652293,0.0184042162982847,1.170932085016758,3_sp_gt_2,9036584,0.05,3,448,high,10,10,seq
62,12.52121212121212,0.2815466826103112,0.0556273219223881,0.967097111369532,3_sp_gt_2,9036584,0.05,3,448,high,10,10,seq
63,13.733333333333333,0.4917655625580575,0.2168550927434445,0.8732829537728197,3_sp_gt_2,9036584,0.05,3,448,high,10,10,seq
64,14.945454545454544,0.5950061544611219,0.3832780909705088,1.219230163696314,3_sp_gt_2,9036584,0.05,3,448,high,10,10,seq
65,16.15757575757576,0.5027764863130023,0.3576895836825278,1.483074976556883,3_sp_gt_2,9036584,0.05,3,448,high,10,10,seq
66,17.369696969696975,0.3882294897455697,0.3024696891784362,1.41571481990401,3_sp_gt_2,9036584,0.05,3,448,high,10,10,seq
67,18.58181818181819,0.3562582475658789,0.3876656860342808,1.257767281657804,3_sp_gt_2,9036584,0.05,3,448,high,10,10,seq
68,20.096969696969705,0.4166946036702239,0.6393344126897154,1.1402090140984913,3_sp_gt_2,9036584,0.05,3,448,high,10,10,seq
69,21.30909090909092,0.5142060494704725,0.8197223664573348,1.1636655494948962,3_sp_gt_2,9036584,0.05,3,448,high,10,10,seq
70,2.521212121212121,0.9081528034063024,5.410034214304832,0.0039848305219676,3_sp_gt_2,9845126,0.05,3,448,high,10,10,seq
71,3.733333333333334,1.8852783803896191,4.486633456223442,0.0042055604987394,3_sp_gt_2,9845126,0.05,3,448,high,10,10,seq
72,4.945454545454544,2.8418402402548826,2.7340732524468745,0.0345608025307978,3_sp_gt_2,9845126,0.05,3,448,high,10,10,seq
73,6.157575757575756,2.523128814027144,1.6482999157021652,0.729360296889602,3_sp_gt_2,9845126,0.05,3,448,high,10,10,seq
74,7.369696969696968,0.6107233277836241,0.0820945718701002,3.129098755967677,3_sp_gt_2,9845126,0.05,3,448,high,10,10,seq
75,8.58181818181818,0.1835751455630393,0.0061511416615885,1.9674518224849071,3_sp_gt_2,9845126,0.05,3,448,high,10,10,seq
76,10.096969696969696,0.1566971097004119,0.0051869534682578,1.4160901158109345,3_sp_gt_2,9845126,0.05,3,448,high,10,10,seq
77,11.309090909090909,0.2002720360619296,0.0086922932140024,1.1639170734042072,3_sp_gt_2,9845126,0.05,3,448,high,10,10,seq
78,12.52121212121212,0.2343322335030474,0.0214206900687045,0.9963207889869624,3_sp_gt_2,9845126,0.05,3,448,high,10,10,seq
79,13.733333333333333,0.3735907407845938,0.0778943968520443,0.8576119557683981,3_sp_gt_2,9845126,0.05,3,448,high,10,10,seq
80,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.05,3,448,high,10,10,seq
81,1.3090909090909095,0.1269776264665347,1.0584270572699588,0.0645297292950626,3_sp_gt_2,10488077,0.05,3,448,high,10,10,seq
82,2.521212121212121,0.4471540901034647,5.976181008950419,0.0251567570466867,3_sp_gt_2,10488077,0.05,3,448,high,10,10,seq
83,3.733333333333334,1.253166491773599,4.875824954980771,0.0107923517180769,3_sp_gt_2,10488077,0.05,3,448,high,10,10,seq
84,4.945454545454544,2.358630097617996,3.691948478592297,0.0264878842544673,3_sp_gt_2,10488077,0.05,3,448,high,10,10,seq
85,6.157575757575756,2.583768263852148,2.4506203783253224,0.308334313655462,3_sp_gt_2,10488077,0.05,3,448,high,10,10,seq
86,7.369696969696968,1.230933971497115,0.3202435727340574,2.770131093883856,3_sp_gt_2,10488077,0.05,3,448,high,10,10,seq
87,8.58181818181818,0.1952338617925238,0.0102815733471358,2.663216206077328,3_sp_gt_2,10488077,0.05,3,448,high,10,10,seq
88,10.096969696969696,0.0866719496484405,0.004036004047081,1.492299258932013,3_sp_gt_2,10488077,0.05,3,448,high,10,10,seq
89,11.309090909090909,0.1139935680663286,0.0068306675988749,1.1692927986605972,3_sp_gt_2,10488077,0.05,3,448,high,10,10,seq
90,11.309090909090909,0.2466494013125039,0.0224179221367958,0.8937794150467236,3_sp_gt_2,12733201,0.05,3,448,high,10,10,seq
91,12.52121212121212,0.3312501311197992,0.0922427522211088,0.8760654301096584,3_sp_gt_2,12733201,0.05,3,448,high,10,10,seq
92,13.733333333333333,0.4437142332384807,0.2976152198742412,0.8696278653318862,3_sp_gt_2,12733201,0.05,3,448,high,10,10,seq
93,14.945454545454544,0.5915597500143179,0.5315179272248793,1.0963598102384169,3_sp_gt_2,12733201,0.05,3,448,high,10,10,seq
94,16.15757575757576,0.5332693255647585,0.5729523736138841,1.4402830395876107,3_sp_gt_2,12733201,0.05,3,448,high,10,10,seq
95,17.369696969696975,0.5098659936584927,0.4732595005059868,1.4159425785210042,3_sp_gt_2,12733201,0.05,3,448,high,10,10,seq
96,18.58181818181819,0.4068914682383875,0.3726198977636341,1.4318658381087854,3_sp_gt_2,12733201,0.05,3,448,high,10,10,seq
97,20.096969696969705,0.3639918340726385,0.4149836223219981,1.274585093890972,3_sp_gt_2,12733201,0.05,3,448,high,10,10,seq
98,21.30909090909092,0.4141791952814421,0.5411741521623302,1.2054050705575987,3_sp_gt_2,12733201,0.05,3,448,high,10,10,seq
99,22.521212121212127,0.5259737924490082,0.6046352868256352,1.1678271521695502,3_sp_gt_2,12733201,0.05,3,448,high,10,10,seq
