,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
54,21.30909090909092,0.9080898667386972,1.0666104159708287,1.0928480671986187,3_sp_gt_1,8982779,0.1,3,1520,low,5,15,seq
55,22.521212121212127,1.1525539352150145,0.9812488210340083,1.2286224363035272,3_sp_gt_1,8982779,0.1,3,1520,low,5,15,seq
56,23.73333333333334,0.8774063874005593,1.2473127370592925,1.58312160454068,3_sp_gt_1,8982779,0.1,3,1520,low,5,15,seq
57,24.945454545454552,0.8068202626399584,0.6682278179368268,1.077613022369008,3_sp_gt_1,8982779,0.1,3,1520,low,5,15,seq
58,26.157575757575763,0.9674692176432312,0.7639595846693173,1.0958506312506944,3_sp_gt_1,8982779,0.1,3,1520,low,5,15,seq
59,27.36969696969697,0.9360896959135538,1.067441824622372,0.8613986302587973,3_sp_gt_1,8982779,0.1,3,1520,low,5,15,seq
60,7.369696969696968,1.2363848749483464,0.931146896264831,0.9942885543603794,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
61,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
62,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
63,11.309090909090909,1.1721469809717224,0.882268769955306,1.060343730382824,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
64,12.52121212121212,1.034009109622042,0.7942733297676263,0.954938711918542,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
65,13.733333333333333,0.9198791801959,1.3498920550453093,1.0663885614547537,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
66,14.945454545454544,1.116083479196564,1.1556564098527442,0.9860384979152608,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
67,16.15757575757576,1.028508560556099,1.297403963653302,0.9375912858019462,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
68,17.369696969696975,0.876353254728795,1.0450445103474728,1.2916871422472012,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
69,18.58181818181819,1.1729263129441805,0.8962354149087357,0.7980313213095505,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
70,20.096969696969705,1.1492737406176772,0.9591514817648952,1.068130862619847,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
71,21.30909090909092,0.860350716334989,1.0355836104561618,1.146215057904016,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
72,22.521212121212127,0.922321119600564,0.7327683437301542,0.8586678251620921,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
73,23.73333333333334,1.1935192838845297,0.9476473216400372,1.014612935050773,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
74,24.945454545454552,0.8592946115716901,0.7901706907348635,0.8994983751505508,3_sp_gt_1,10488077,0.1,3,1520,low,5,15,seq
