,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
41,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
42,23.73333333333334,2.6093757874627537,0.0,0.8035930538178248,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
43,24.945454545454552,2.4114145266711686,0.0,0.9111424833679196,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
44,30.096969696969705,2.2397083805282403,0.0,0.9081887308735376,3_sp_gt_3,2369231,0.05,3,1652,low,5,15,random
45,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
46,1.3090909090909095,0.7408034505240101,0.0103135214352062,0.041463777309457,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
47,2.521212121212121,2.780761750458577,0.0,0.0472262262210215,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
48,3.733333333333334,2.4757100922014,0.7350889867376948,0.170259256696398,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
49,6.157575757575756,0.7516162167173062,1.3293441823552872,1.1767941209671209,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
50,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
51,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645936,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
52,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
53,14.945454545454544,1.2883362514624443,1.0737001498943943,1.0469048007054822,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
54,17.369696969696975,0.6819282000617494,0.9041667014972872,1.1511291807367232,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
55,18.58181818181819,1.0477682388808216,0.8537755582457627,0.9125817727529764,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
56,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
57,23.73333333333334,0.9027354221016506,1.026691921389524,1.2789502252483524,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
58,26.157575757575763,1.0253504056689624,0.7863811070834567,0.9954287536312696,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
59,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349664,3_sp_gt_3,8982779,0.05,3,1652,low,5,15,random
60,1.3090909090909095,0.3997219468549313,0.0,0.0364498272960629,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
61,2.521212121212121,2.1885189141795247,0.0,0.0311388620403584,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
62,3.733333333333334,2.986349113464891,0.0,0.0835538302921642,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
63,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
64,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
65,11.309090909090909,2.518986210310392,0.0,0.9281231990722106,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
66,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
67,13.733333333333333,2.24134580265703,0.0,0.924770500516032,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
68,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
69,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
70,21.30909090909092,2.212127761814356,0.0,0.9505084211684552,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
71,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
72,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
73,27.36969696969697,2.4565796695626854,0.0,0.9235159003131238,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
74,28.58181818181819,2.1167476834205208,0.0,0.8968449807479711,3_sp_gt_3,10488077,0.05,3,1652,low,5,15,random
