,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
15,1.3090909090909095,0.9552544990567944,0.0260056347192018,0.0248316394434042,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
16,2.521212121212121,2.103141144476182,0.1437761023720005,0.0621371346126873,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
17,3.733333333333334,1.7070884030201432,0.7882721854742546,0.2755413872462776,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
18,6.157575757575756,0.9246211040640966,1.0983812911952764,1.0633677248384237,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
19,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
20,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
21,17.369696969696975,1.033105974078962,0.9045420818408264,0.9529063424624524,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
22,18.58181818181819,0.9213069753611038,1.0343683760335198,0.959839178558998,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
23,20.096969696969705,0.988212248619274,1.0630773943027605,1.044496458998777,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
24,21.30909090909092,0.9058892423508624,1.0378201167550452,1.13375634556351,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
25,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
26,23.73333333333334,1.045996473800556,0.8392284724981611,0.8721114595496796,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
27,24.945454545454552,1.013165226973073,1.1113356384301285,0.912747788843892,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
28,28.58181818181819,1.111555984595172,0.984616987783221,1.024853021278257,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
29,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,3_sp_gt_1,416304,0.05,3,1490,low,5,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
31,1.3090909090909095,0.4503468180910778,0.0,0.018949155532682,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
32,4.945454545454544,1.6885680848063844,0.7247131410044492,0.4460962137790227,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
33,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
34,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
35,13.733333333333333,1.0780460317317082,0.9848613444405264,1.058123452614948,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
36,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
37,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
38,18.58181818181819,0.9102195175543104,0.9438960131956328,1.0334988111587693,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
39,20.096969696969705,1.0405491322882316,1.046673150515596,1.0161495797678293,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
40,21.30909090909092,0.970179306755775,1.0051544961335046,1.0908735029113366,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
41,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
42,23.73333333333334,1.1844682214522988,0.9025537740870708,0.9317582486187592,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
43,24.945454545454552,1.0091213885042989,1.1018925135590876,1.0626528039632273,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
44,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,3_sp_gt_1,2369231,0.05,3,1490,low,5,15,random
45,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
46,1.3090909090909095,1.0235100899621692,0.0293638150558963,0.0922044251956734,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
47,2.521212121212121,2.08961420289297,0.1541412989056754,0.2007587513776686,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
48,3.733333333333334,1.4116544048132371,0.8002821232918284,0.6073991797456973,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
49,6.157575757575756,0.901489707285402,1.0619544830795555,1.0118789462883204,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
50,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
51,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
52,11.309090909090909,0.9401405941849592,0.9390498705167956,1.1363625474723071,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
53,14.945454545454544,1.0894445080863766,1.010228895683483,1.1077300604965992,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
54,17.369696969696975,0.9391489748524964,0.9935625027426744,1.0864198312173847,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
55,18.58181818181819,1.0155466541753644,1.1218573062806478,1.064209115974538,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
56,22.521212121212127,1.0723628879299616,0.9943459082386872,1.116520219246403,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
57,23.73333333333334,0.9367199281171956,1.1223726230561903,1.279154815758783,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
58,26.157575757575763,0.9790649404601842,0.8836955374558003,1.054884411592251,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
59,30.096969696969705,0.972690687655466,1.010979890569956,0.9754894160357964,3_sp_gt_1,8982779,0.05,3,1490,low,5,15,random
60,1.3090909090909095,0.678533296162288,0.0093789945715688,0.0795098990229749,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
61,2.521212121212121,1.9808203849805204,0.0327116146281829,0.1560076016735568,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
62,3.733333333333334,1.7405263331417964,0.3485407734340016,0.4118659414650342,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
63,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
64,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
65,11.309090909090909,1.0802943492406234,0.9573294984599734,1.0397826267494223,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
66,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
67,13.733333333333333,0.9641699545989906,1.1669590334298192,1.0337277461095182,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
68,16.15757575757576,1.0136824370823403,1.1475964049109022,0.97409326957903,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
69,20.096969696969705,1.0684381738558042,0.9804767564102272,1.0450605746190291,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
70,21.30909090909092,0.9255898754574676,1.02182416767894,1.07716499216035,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
71,22.521212121212127,0.9653281367179346,0.8620858574314993,0.9294937887395082,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
72,23.73333333333334,1.0941334636111593,0.9873543352453864,1.0175289062911128,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
73,27.36969696969697,1.0076181074039774,1.1342576735799703,1.0460310837738769,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
74,28.58181818181819,0.9030688745828884,0.8678042439554692,1.0098579568185837,3_sp_gt_1,10488077,0.05,3,1490,low,5,15,random
