,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme,seq_depth
0,83,10,10_sp_gt_1,0.01,5,15,even,high
0,84,10,10_sp_gt_1,0.01,5,5,random,high
0,85,10,10_sp_gt_1,0.01,5,10,random,high
0,86,10,10_sp_gt_1,0.01,5,15,random,high
0,87,10,10_sp_gt_1,0.01,5,5,seq,high
0,88,10,10_sp_gt_1,0.01,5,10,seq,high
0,89,10,10_sp_gt_1,0.01,5,15,seq,high
0,90,10,10_sp_gt_1,0.01,10,5,even,high
0,91,10,10_sp_gt_1,0.01,10,10,even,high
0,92,10,10_sp_gt_1,0.01,10,15,even,high
0,93,10,10_sp_gt_1,0.01,10,5,random,high
0,94,10,10_sp_gt_1,0.01,10,10,random,high
0,95,10,10_sp_gt_1,0.01,10,15,random,high
0,96,10,10_sp_gt_1,0.01,10,5,seq,high
0,97,10,10_sp_gt_1,0.01,10,10,seq,high
0,98,10,10_sp_gt_1,0.01,10,15,seq,high
0,99,10,10_sp_gt_1,0.01,50,5,even,high
0,100,10,10_sp_gt_1,0.01,50,10,even,high
0,101,10,10_sp_gt_1,0.01,50,15,even,high
0,102,10,10_sp_gt_1,0.01,50,5,random,high
0,103,10,10_sp_gt_1,0.01,50,10,random,high
0,104,10,10_sp_gt_1,0.01,50,15,random,high
0,105,10,10_sp_gt_1,0.01,50,5,seq,high
0,106,10,10_sp_gt_1,0.01,50,10,seq,high
0,107,10,10_sp_gt_1,0.01,50,15,seq,high
0,108,10,10_sp_gt_1,0.05,5,5,even,high
0,109,10,10_sp_gt_1,0.05,5,10,even,high
0,110,10,10_sp_gt_1,0.05,5,15,even,high
0,111,10,10_sp_gt_1,0.05,5,5,random,high
0,112,10,10_sp_gt_1,0.05,5,10,random,high
0,113,10,10_sp_gt_1,0.05,5,15,random,high
0,114,10,10_sp_gt_1,0.05,5,5,seq,high
0,115,10,10_sp_gt_1,0.05,5,10,seq,high
0,116,10,10_sp_gt_1,0.05,5,15,seq,high
0,117,10,10_sp_gt_1,0.05,10,5,even,high
0,118,10,10_sp_gt_1,0.05,10,10,even,high
0,119,10,10_sp_gt_1,0.05,10,15,even,high
0,120,10,10_sp_gt_1,0.05,10,5,random,high
0,121,10,10_sp_gt_1,0.05,10,10,random,high
0,122,10,10_sp_gt_1,0.05,10,15,random,high
0,123,10,10_sp_gt_1,0.05,10,5,seq,high
0,124,10,10_sp_gt_1,0.05,10,10,seq,high
0,125,10,10_sp_gt_1,0.05,10,15,seq,high
0,126,10,10_sp_gt_1,0.05,50,5,even,high
0,127,10,10_sp_gt_1,0.05,50,10,even,high
0,128,10,10_sp_gt_1,0.05,50,15,even,high
0,129,10,10_sp_gt_1,0.05,50,5,random,high
0,130,10,10_sp_gt_1,0.05,50,10,random,high
0,131,10,10_sp_gt_1,0.05,50,15,random,high
0,132,10,10_sp_gt_1,0.05,50,5,seq,high
0,133,10,10_sp_gt_1,0.05,50,10,seq,high
0,134,10,10_sp_gt_1,0.05,50,15,seq,high
0,135,10,10_sp_gt_1,0.1,5,5,even,high
0,136,10,10_sp_gt_1,0.1,5,10,even,high
0,137,10,10_sp_gt_1,0.1,5,15,even,high
0,138,10,10_sp_gt_1,0.1,5,5,random,high
0,139,10,10_sp_gt_1,0.1,5,10,random,high
0,140,10,10_sp_gt_1,0.1,5,15,random,high
0,141,10,10_sp_gt_1,0.1,5,5,seq,high
0,142,10,10_sp_gt_1,0.1,5,10,seq,high
0,143,10,10_sp_gt_1,0.1,5,15,seq,high
0,144,10,10_sp_gt_1,0.1,10,5,even,high
0,145,10,10_sp_gt_1,0.1,10,10,even,high
0,146,10,10_sp_gt_1,0.1,10,15,even,high
0,147,10,10_sp_gt_1,0.1,10,5,random,high
0,148,10,10_sp_gt_1,0.1,10,10,random,high
0,149,10,10_sp_gt_1,0.1,10,15,random,high
0,150,10,10_sp_gt_1,0.1,10,5,seq,high
0,151,10,10_sp_gt_1,0.1,10,10,seq,high
0,152,10,10_sp_gt_1,0.1,10,15,seq,high
0,153,10,10_sp_gt_1,0.1,50,5,even,high
0,154,10,10_sp_gt_1,0.1,50,10,even,high
0,155,10,10_sp_gt_1,0.1,50,15,even,high
0,156,10,10_sp_gt_1,0.1,50,5,random,high
0,157,10,10_sp_gt_1,0.1,50,10,random,high
0,158,10,10_sp_gt_1,0.1,50,15,random,high
0,159,10,10_sp_gt_1,0.1,50,5,seq,high
0,160,10,10_sp_gt_1,0.1,50,10,seq,high
0,161,10,10_sp_gt_1,0.1,50,15,seq,high
0,162,10,10_sp_gt_2,0.01,5,5,even,high
0,163,10,10_sp_gt_2,0.01,5,10,even,high
0,164,10,10_sp_gt_2,0.01,5,15,even,high
0,165,10,10_sp_gt_2,0.01,5,5,random,high
0,166,10,10_sp_gt_2,0.01,5,10,random,high
0,167,10,10_sp_gt_2,0.01,5,15,random,high
0,168,10,10_sp_gt_2,0.01,5,5,seq,high
0,169,10,10_sp_gt_2,0.01,5,10,seq,high
0,170,10,10_sp_gt_2,0.01,5,15,seq,high
0,171,10,10_sp_gt_2,0.01,10,5,even,high
0,172,10,10_sp_gt_2,0.01,10,10,even,high
0,173,10,10_sp_gt_2,0.01,10,15,even,high
0,174,10,10_sp_gt_2,0.01,10,5,random,high
0,175,10,10_sp_gt_2,0.01,10,10,random,high
0,176,10,10_sp_gt_2,0.01,10,15,random,high
0,177,10,10_sp_gt_2,0.01,10,5,seq,high
0,178,10,10_sp_gt_2,0.01,10,10,seq,high
0,179,10,10_sp_gt_2,0.01,10,15,seq,high
0,180,10,10_sp_gt_2,0.01,50,5,even,high
0,181,10,10_sp_gt_2,0.01,50,10,even,high
0,182,10,10_sp_gt_2,0.01,50,15,even,high
0,183,10,10_sp_gt_2,0.01,50,5,random,high
0,184,10,10_sp_gt_2,0.01,50,10,random,high
0,185,10,10_sp_gt_2,0.01,50,15,random,high
0,186,10,10_sp_gt_2,0.01,50,5,seq,high
0,187,10,10_sp_gt_2,0.01,50,10,seq,high
0,188,10,10_sp_gt_2,0.01,50,15,seq,high
0,189,10,10_sp_gt_2,0.05,5,5,even,high
0,190,10,10_sp_gt_2,0.05,5,10,even,high
0,191,10,10_sp_gt_2,0.05,5,15,even,high
0,192,10,10_sp_gt_2,0.05,5,5,random,high
0,193,10,10_sp_gt_2,0.05,5,10,random,high
0,194,10,10_sp_gt_2,0.05,5,15,random,high
0,195,10,10_sp_gt_2,0.05,5,5,seq,high
0,196,10,10_sp_gt_2,0.05,5,10,seq,high
0,197,10,10_sp_gt_2,0.05,5,15,seq,high
0,198,10,10_sp_gt_2,0.05,10,5,even,high
0,199,10,10_sp_gt_2,0.05,10,10,even,high
0,200,10,10_sp_gt_2,0.05,10,15,even,high
0,201,10,10_sp_gt_2,0.05,10,5,random,high
0,202,10,10_sp_gt_2,0.05,10,10,random,high
0,203,10,10_sp_gt_2,0.05,10,15,random,high
0,204,10,10_sp_gt_2,0.05,10,5,seq,high
0,205,10,10_sp_gt_2,0.05,10,10,seq,high
0,206,10,10_sp_gt_2,0.05,10,15,seq,high
0,207,10,10_sp_gt_2,0.05,50,5,even,high
0,208,10,10_sp_gt_2,0.05,50,10,even,high
0,209,10,10_sp_gt_2,0.05,50,15,even,high
0,210,10,10_sp_gt_2,0.05,50,5,random,high
0,211,10,10_sp_gt_2,0.05,50,10,random,high
0,212,10,10_sp_gt_2,0.05,50,15,random,high
0,213,10,10_sp_gt_2,0.05,50,5,seq,high
0,214,10,10_sp_gt_2,0.05,50,10,seq,high
0,215,10,10_sp_gt_2,0.05,50,15,seq,high
0,216,10,10_sp_gt_2,0.1,5,5,even,high
0,217,10,10_sp_gt_2,0.1,5,10,even,high
0,218,10,10_sp_gt_2,0.1,5,15,even,high
0,219,10,10_sp_gt_2,0.1,5,5,random,high
0,220,10,10_sp_gt_2,0.1,5,10,random,high
0,221,10,10_sp_gt_2,0.1,5,15,random,high
0,222,10,10_sp_gt_2,0.1,5,5,seq,high
0,223,10,10_sp_gt_2,0.1,5,10,seq,high
0,224,10,10_sp_gt_2,0.1,5,15,seq,high
0,225,10,10_sp_gt_2,0.1,10,5,even,high
0,226,10,10_sp_gt_2,0.1,10,10,even,high
0,227,10,10_sp_gt_2,0.1,10,15,even,high
0,228,10,10_sp_gt_2,0.1,10,5,random,high
0,229,10,10_sp_gt_2,0.1,10,10,random,high
0,230,10,10_sp_gt_2,0.1,10,15,random,high
0,231,10,10_sp_gt_2,0.1,10,5,seq,high
0,232,10,10_sp_gt_2,0.1,10,10,seq,high
0,233,10,10_sp_gt_2,0.1,10,15,seq,high
0,234,10,10_sp_gt_2,0.1,50,5,even,high
0,235,10,10_sp_gt_2,0.1,50,10,even,high
0,236,10,10_sp_gt_2,0.1,50,15,even,high
0,237,10,10_sp_gt_2,0.1,50,5,random,high
0,238,10,10_sp_gt_2,0.1,50,10,random,high
0,239,10,10_sp_gt_2,0.1,50,15,random,high
0,240,10,10_sp_gt_2,0.1,50,5,seq,high
0,241,10,10_sp_gt_2,0.1,50,10,seq,high
0,242,10,10_sp_gt_2,0.1,50,15,seq,high
0,243,10,10_sp_gt_3,0.01,5,5,even,high
0,244,10,10_sp_gt_3,0.01,5,10,even,high
0,245,10,10_sp_gt_3,0.01,5,15,even,high
0,246,10,10_sp_gt_3,0.01,5,5,random,high
0,247,10,10_sp_gt_3,0.01,5,10,random,high
0,248,10,10_sp_gt_3,0.01,5,15,random,high
0,249,10,10_sp_gt_3,0.01,5,5,seq,high
0,250,10,10_sp_gt_3,0.01,5,10,seq,high
0,251,10,10_sp_gt_3,0.01,5,15,seq,high
0,252,10,10_sp_gt_3,0.01,10,5,even,high
0,253,10,10_sp_gt_3,0.01,10,10,even,high
0,254,10,10_sp_gt_3,0.01,10,15,even,high
0,255,10,10_sp_gt_3,0.01,10,5,random,high
0,256,10,10_sp_gt_3,0.01,10,10,random,high
0,257,10,10_sp_gt_3,0.01,10,15,random,high
0,258,10,10_sp_gt_3,0.01,10,5,seq,high
0,259,10,10_sp_gt_3,0.01,10,10,seq,high
0,260,10,10_sp_gt_3,0.01,10,15,seq,high
0,261,10,10_sp_gt_3,0.01,50,5,even,high
0,262,10,10_sp_gt_3,0.01,50,10,even,high
0,263,10,10_sp_gt_3,0.01,50,15,even,high
0,264,10,10_sp_gt_3,0.01,50,5,random,high
0,265,10,10_sp_gt_3,0.01,50,10,random,high
0,266,10,10_sp_gt_3,0.01,50,15,random,high
0,267,10,10_sp_gt_3,0.01,50,5,seq,high
0,268,10,10_sp_gt_3,0.01,50,10,seq,high
0,269,10,10_sp_gt_3,0.01,50,15,seq,high
0,270,10,10_sp_gt_3,0.05,5,5,even,high
0,271,10,10_sp_gt_3,0.05,5,10,even,high
0,272,10,10_sp_gt_3,0.05,5,15,even,high
0,273,10,10_sp_gt_3,0.05,5,5,random,high
0,274,10,10_sp_gt_3,0.05,5,10,random,high
0,275,10,10_sp_gt_3,0.05,5,15,random,high
0,276,10,10_sp_gt_3,0.05,5,5,seq,high
0,277,10,10_sp_gt_3,0.05,5,10,seq,high
0,278,10,10_sp_gt_3,0.05,5,15,seq,high
0,279,10,10_sp_gt_3,0.05,10,5,even,high
0,280,10,10_sp_gt_3,0.05,10,10,even,high
0,281,10,10_sp_gt_3,0.05,10,15,even,high
0,282,10,10_sp_gt_3,0.05,10,5,random,high
0,283,10,10_sp_gt_3,0.05,10,10,random,high
0,284,10,10_sp_gt_3,0.05,10,15,random,high
0,285,10,10_sp_gt_3,0.05,10,5,seq,high
0,286,10,10_sp_gt_3,0.05,10,10,seq,high
0,287,10,10_sp_gt_3,0.05,10,15,seq,high
0,288,10,10_sp_gt_3,0.05,50,5,even,high
0,289,10,10_sp_gt_3,0.05,50,10,even,high
0,290,10,10_sp_gt_3,0.05,50,15,even,high
0,291,10,10_sp_gt_3,0.05,50,5,random,high
0,292,10,10_sp_gt_3,0.05,50,10,random,high
0,293,10,10_sp_gt_3,0.05,50,15,random,high
0,294,10,10_sp_gt_3,0.05,50,5,seq,high
0,295,10,10_sp_gt_3,0.05,50,10,seq,high
0,296,10,10_sp_gt_3,0.05,50,15,seq,high
0,297,10,10_sp_gt_3,0.1,5,5,even,high
0,298,10,10_sp_gt_3,0.1,5,10,even,high
0,299,10,10_sp_gt_3,0.1,5,15,even,high
0,300,10,10_sp_gt_3,0.1,5,5,random,high
0,301,10,10_sp_gt_3,0.1,5,10,random,high
0,302,10,10_sp_gt_3,0.1,5,15,random,high
0,303,10,10_sp_gt_3,0.1,5,5,seq,high
0,304,10,10_sp_gt_3,0.1,5,10,seq,high
0,305,10,10_sp_gt_3,0.1,5,15,seq,high
0,306,10,10_sp_gt_3,0.1,10,5,even,high
0,307,10,10_sp_gt_3,0.1,10,10,even,high
0,308,10,10_sp_gt_3,0.1,10,15,even,high
0,309,10,10_sp_gt_3,0.1,10,5,random,high
0,310,10,10_sp_gt_3,0.1,10,10,random,high
0,311,10,10_sp_gt_3,0.1,10,15,random,high
0,312,10,10_sp_gt_3,0.1,10,5,seq,high
0,313,10,10_sp_gt_3,0.1,10,10,seq,high
0,314,10,10_sp_gt_3,0.1,10,15,seq,high
0,315,10,10_sp_gt_3,0.1,50,5,even,high
0,316,10,10_sp_gt_3,0.1,50,10,even,high
0,317,10,10_sp_gt_3,0.1,50,15,even,high
0,318,10,10_sp_gt_3,0.1,50,5,random,high
0,319,10,10_sp_gt_3,0.1,50,10,random,high
0,320,10,10_sp_gt_3,0.1,50,15,random,high
0,321,10,10_sp_gt_3,0.1,50,5,seq,high
0,322,10,10_sp_gt_3,0.1,50,10,seq,high
0,323,10,10_sp_gt_3,0.1,50,15,seq,high
0,324,3,3_sp_gt_1,0.01,5,5,even,high
0,325,3,3_sp_gt_1,0.01,5,10,even,high
0,326,3,3_sp_gt_1,0.01,5,15,even,high
0,327,3,3_sp_gt_1,0.01,5,5,random,high
0,328,3,3_sp_gt_1,0.01,5,10,random,high
0,329,3,3_sp_gt_1,0.01,5,15,random,high
0,330,3,3_sp_gt_1,0.01,5,5,seq,high
0,331,3,3_sp_gt_1,0.01,5,10,seq,high
0,332,3,3_sp_gt_1,0.01,5,15,seq,high
0,333,3,3_sp_gt_1,0.01,10,5,even,high
0,334,3,3_sp_gt_1,0.01,10,10,even,high
0,335,3,3_sp_gt_1,0.01,10,15,even,high
0,336,3,3_sp_gt_1,0.01,10,5,random,high
0,337,3,3_sp_gt_1,0.01,10,10,random,high
0,338,3,3_sp_gt_1,0.01,10,15,random,high
0,339,3,3_sp_gt_1,0.01,10,5,seq,high
0,340,3,3_sp_gt_1,0.01,10,10,seq,high
0,341,3,3_sp_gt_1,0.01,10,15,seq,high
0,342,3,3_sp_gt_1,0.01,50,5,even,high
0,343,3,3_sp_gt_1,0.01,50,10,even,high
0,344,3,3_sp_gt_1,0.01,50,15,even,high
0,345,3,3_sp_gt_1,0.01,50,5,random,high
0,346,3,3_sp_gt_1,0.01,50,10,random,high
0,347,3,3_sp_gt_1,0.01,50,15,random,high
0,348,3,3_sp_gt_1,0.01,50,5,seq,high
0,349,3,3_sp_gt_1,0.01,50,10,seq,high
0,350,3,3_sp_gt_1,0.01,50,15,seq,high
0,351,3,3_sp_gt_1,0.05,5,5,even,high
0,352,3,3_sp_gt_1,0.05,5,10,even,high
0,353,3,3_sp_gt_1,0.05,5,15,even,high
0,354,3,3_sp_gt_1,0.05,5,5,random,high
0,355,3,3_sp_gt_1,0.05,5,10,random,high
0,356,3,3_sp_gt_1,0.05,5,15,random,high
0,357,3,3_sp_gt_1,0.05,5,5,seq,high
0,358,3,3_sp_gt_1,0.05,5,10,seq,high
0,359,3,3_sp_gt_1,0.05,5,15,seq,high
0,360,3,3_sp_gt_1,0.05,10,5,even,high
0,361,3,3_sp_gt_1,0.05,10,10,even,high
0,362,3,3_sp_gt_1,0.05,10,15,even,high
0,363,3,3_sp_gt_1,0.05,10,5,random,high
0,364,3,3_sp_gt_1,0.05,10,10,random,high
0,365,3,3_sp_gt_1,0.05,10,15,random,high
0,366,3,3_sp_gt_1,0.05,10,5,seq,high
0,367,3,3_sp_gt_1,0.05,10,10,seq,high
0,368,3,3_sp_gt_1,0.05,10,15,seq,high
0,369,3,3_sp_gt_1,0.05,50,5,even,high
0,370,3,3_sp_gt_1,0.05,50,10,even,high
0,371,3,3_sp_gt_1,0.05,50,15,even,high
0,372,3,3_sp_gt_1,0.05,50,5,random,high
0,373,3,3_sp_gt_1,0.05,50,10,random,high
0,374,3,3_sp_gt_1,0.05,50,15,random,high
0,375,3,3_sp_gt_1,0.05,50,5,seq,high
0,376,3,3_sp_gt_1,0.05,50,10,seq,high
0,377,3,3_sp_gt_1,0.05,50,15,seq,high
0,378,3,3_sp_gt_1,0.1,5,5,even,high
0,379,3,3_sp_gt_1,0.1,5,10,even,high
0,380,3,3_sp_gt_1,0.1,5,15,even,high
0,381,3,3_sp_gt_1,0.1,5,5,random,high
0,382,3,3_sp_gt_1,0.1,5,10,random,high
0,383,3,3_sp_gt_1,0.1,5,15,random,high
0,384,3,3_sp_gt_1,0.1,5,5,seq,high
0,385,3,3_sp_gt_1,0.1,5,10,seq,high
0,386,3,3_sp_gt_1,0.1,5,15,seq,high
0,387,3,3_sp_gt_1,0.1,10,5,even,high
0,388,3,3_sp_gt_1,0.1,10,10,even,high
0,389,3,3_sp_gt_1,0.1,10,15,even,high
0,390,3,3_sp_gt_1,0.1,10,5,random,high
0,391,3,3_sp_gt_1,0.1,10,10,random,high
0,392,3,3_sp_gt_1,0.1,10,15,random,high
0,393,3,3_sp_gt_1,0.1,10,5,seq,high
0,394,3,3_sp_gt_1,0.1,10,10,seq,high
0,395,3,3_sp_gt_1,0.1,10,15,seq,high
0,396,3,3_sp_gt_1,0.1,50,5,even,high
0,397,3,3_sp_gt_1,0.1,50,10,even,high
0,398,3,3_sp_gt_1,0.1,50,15,even,high
0,399,3,3_sp_gt_1,0.1,50,5,random,high
0,400,3,3_sp_gt_1,0.1,50,10,random,high
0,401,3,3_sp_gt_1,0.1,50,15,random,high
0,402,3,3_sp_gt_1,0.1,50,5,seq,high
0,403,3,3_sp_gt_1,0.1,50,10,seq,high
0,404,3,3_sp_gt_1,0.1,50,15,seq,high
0,405,3,3_sp_gt_2,0.01,5,5,even,high
0,406,3,3_sp_gt_2,0.01,5,10,even,high
0,407,3,3_sp_gt_2,0.01,5,15,even,high
0,408,3,3_sp_gt_2,0.01,5,5,random,high
0,409,3,3_sp_gt_2,0.01,5,10,random,high
0,410,3,3_sp_gt_2,0.01,5,15,random,high
0,411,3,3_sp_gt_2,0.01,5,5,seq,high
0,412,3,3_sp_gt_2,0.01,5,10,seq,high
0,413,3,3_sp_gt_2,0.01,5,15,seq,high
0,414,3,3_sp_gt_2,0.01,10,5,even,high
0,415,3,3_sp_gt_2,0.01,10,10,even,high
0,416,3,3_sp_gt_2,0.01,10,15,even,high
0,417,3,3_sp_gt_2,0.01,10,5,random,high
0,418,3,3_sp_gt_2,0.01,10,10,random,high
0,419,3,3_sp_gt_2,0.01,10,15,random,high
0,420,3,3_sp_gt_2,0.01,10,5,seq,high
0,421,3,3_sp_gt_2,0.01,10,10,seq,high
0,422,3,3_sp_gt_2,0.01,10,15,seq,high
0,423,3,3_sp_gt_2,0.01,50,5,even,high
0,424,3,3_sp_gt_2,0.01,50,10,even,high
0,425,3,3_sp_gt_2,0.01,50,15,even,high
0,426,3,3_sp_gt_2,0.01,50,5,random,high
0,427,3,3_sp_gt_2,0.01,50,10,random,high
0,428,3,3_sp_gt_2,0.01,50,15,random,high
0,429,3,3_sp_gt_2,0.01,50,5,seq,high
0,430,3,3_sp_gt_2,0.01,50,10,seq,high
0,431,3,3_sp_gt_2,0.01,50,15,seq,high
0,432,3,3_sp_gt_2,0.05,5,5,even,high
0,433,3,3_sp_gt_2,0.05,5,10,even,high
0,434,3,3_sp_gt_2,0.05,5,15,even,high
0,435,3,3_sp_gt_2,0.05,5,5,random,high
0,436,3,3_sp_gt_2,0.05,5,10,random,high
0,437,3,3_sp_gt_2,0.05,5,15,random,high
0,438,3,3_sp_gt_2,0.05,5,5,seq,high
0,439,3,3_sp_gt_2,0.05,5,10,seq,high
0,440,3,3_sp_gt_2,0.05,5,15,seq,high
0,441,3,3_sp_gt_2,0.05,10,5,even,high
0,442,3,3_sp_gt_2,0.05,10,10,even,high
0,443,3,3_sp_gt_2,0.05,10,15,even,high
0,444,3,3_sp_gt_2,0.05,10,5,random,high
0,445,3,3_sp_gt_2,0.05,10,10,random,high
0,446,3,3_sp_gt_2,0.05,10,15,random,high
0,447,3,3_sp_gt_2,0.05,10,5,seq,high
0,448,3,3_sp_gt_2,0.05,10,10,seq,high
0,449,3,3_sp_gt_2,0.05,10,15,seq,high
0,450,3,3_sp_gt_2,0.05,50,5,even,high
0,451,3,3_sp_gt_2,0.05,50,10,even,high
0,452,3,3_sp_gt_2,0.05,50,15,even,high
0,453,3,3_sp_gt_2,0.05,50,5,random,high
0,454,3,3_sp_gt_2,0.05,50,10,random,high
0,455,3,3_sp_gt_2,0.05,50,15,random,high
0,456,3,3_sp_gt_2,0.05,50,5,seq,high
0,457,3,3_sp_gt_2,0.05,50,10,seq,high
0,458,3,3_sp_gt_2,0.05,50,15,seq,high
0,459,3,3_sp_gt_2,0.1,5,5,even,high
0,460,3,3_sp_gt_2,0.1,5,10,even,high
0,461,3,3_sp_gt_2,0.1,5,15,even,high
0,462,3,3_sp_gt_2,0.1,5,5,random,high
0,463,3,3_sp_gt_2,0.1,5,10,random,high
0,464,3,3_sp_gt_2,0.1,5,15,random,high
0,465,3,3_sp_gt_2,0.1,5,5,seq,high
0,466,3,3_sp_gt_2,0.1,5,10,seq,high
0,467,3,3_sp_gt_2,0.1,5,15,seq,high
0,468,3,3_sp_gt_2,0.1,10,5,even,high
0,469,3,3_sp_gt_2,0.1,10,10,even,high
0,470,3,3_sp_gt_2,0.1,10,15,even,high
0,471,3,3_sp_gt_2,0.1,10,5,random,high
0,472,3,3_sp_gt_2,0.1,10,10,random,high
0,473,3,3_sp_gt_2,0.1,10,15,random,high
0,474,3,3_sp_gt_2,0.1,10,5,seq,high
0,475,3,3_sp_gt_2,0.1,10,10,seq,high
0,476,3,3_sp_gt_2,0.1,10,15,seq,high
0,477,3,3_sp_gt_2,0.1,50,5,even,high
0,478,3,3_sp_gt_2,0.1,50,10,even,high
0,479,3,3_sp_gt_2,0.1,50,15,even,high
0,480,3,3_sp_gt_2,0.1,50,5,random,high
0,481,3,3_sp_gt_2,0.1,50,10,random,high
0,482,3,3_sp_gt_2,0.1,50,15,random,high
0,483,3,3_sp_gt_2,0.1,50,5,seq,high
0,484,3,3_sp_gt_2,0.1,50,10,seq,high
0,485,3,3_sp_gt_2,0.1,50,15,seq,high
0,486,3,3_sp_gt_3,0.01,5,5,even,high
0,487,3,3_sp_gt_3,0.01,5,10,even,high
0,488,3,3_sp_gt_3,0.01,5,15,even,high
0,489,3,3_sp_gt_3,0.01,5,5,random,high
0,490,3,3_sp_gt_3,0.01,5,10,random,high
0,491,3,3_sp_gt_3,0.01,5,15,random,high
0,492,3,3_sp_gt_3,0.01,5,5,seq,high
0,493,3,3_sp_gt_3,0.01,5,10,seq,high
0,494,3,3_sp_gt_3,0.01,5,15,seq,high
0,495,3,3_sp_gt_3,0.01,10,5,even,high
