,variable,3-sp_null
298,3_sp_gt_1,0.6666666666666666
299,3_sp_gt_1,0.5555555555555556
300,3_sp_gt_1,0.4444444444444444
301,3_sp_gt_1,0.7777777777777778
302,3_sp_gt_1,0.4444444444444444
303,3_sp_gt_1,0.5555555555555556
304,3_sp_gt_1,0.4444444444444444
305,3_sp_gt_1,0.4444444444444444
306,3_sp_gt_1,0.2222222222222222
307,3_sp_gt_1,0.4444444444444444
308,3_sp_gt_1,0.5555555555555556
309,3_sp_gt_1,0.7777777777777778
310,3_sp_gt_1,0.3333333333333333
311,3_sp_gt_1,0.1111111111111111
312,3_sp_gt_1,0.5555555555555556
313,3_sp_gt_1,0.5555555555555556
314,3_sp_gt_1,0.4444444444444444
315,3_sp_gt_1,0.2222222222222222
316,3_sp_gt_1,0.6666666666666666
317,3_sp_gt_1,0.4444444444444444
318,3_sp_gt_1,0.6666666666666666
319,3_sp_gt_1,0.3333333333333333
320,3_sp_gt_1,0.5555555555555556
321,3_sp_gt_1,0.4444444444444444
322,3_sp_gt_1,0.5555555555555556
323,3_sp_gt_1,0.5555555555555556
324,3_sp_gt_1,0.6666666666666666
325,3_sp_gt_1,0.3333333333333333
326,3_sp_gt_1,0.7777777777777778
327,3_sp_gt_1,0.4444444444444444
328,3_sp_gt_1,0.4444444444444444
329,3_sp_gt_1,0.3333333333333333
330,3_sp_gt_1,0.1111111111111111
331,3_sp_gt_1,0.6666666666666666
332,3_sp_gt_1,0.5555555555555556
333,3_sp_gt_1,0.3333333333333333
334,3_sp_gt_1,0.3333333333333333
335,3_sp_gt_1,0.3333333333333333
336,3_sp_gt_1,0.4444444444444444
337,3_sp_gt_1,0.5555555555555556
338,3_sp_gt_1,0.4444444444444444
339,3_sp_gt_1,0.3333333333333333
340,3_sp_gt_1,0.2222222222222222
341,3_sp_gt_1,0.6666666666666666
342,3_sp_gt_1,0.4444444444444444
343,3_sp_gt_1,0.4444444444444444
344,3_sp_gt_1,0.4444444444444444
345,3_sp_gt_1,0.7777777777777778
346,3_sp_gt_1,0.3333333333333333
347,3_sp_gt_1,0.7777777777777778
348,3_sp_gt_1,0.5555555555555556
349,3_sp_gt_1,0.7777777777777778
350,3_sp_gt_1,0.5555555555555556
351,3_sp_gt_1,0.6666666666666666
352,3_sp_gt_1,0.6666666666666666
353,3_sp_gt_1,0.5555555555555556
354,3_sp_gt_1,0.2222222222222222
355,3_sp_gt_1,0.3333333333333333
356,3_sp_gt_1,0.2222222222222222
357,3_sp_gt_1,0.6666666666666666
358,3_sp_gt_1,0.4444444444444444
359,3_sp_gt_1,0.4444444444444444
360,3_sp_gt_1,0.4444444444444444
361,3_sp_gt_1,0.6666666666666666
362,3_sp_gt_1,0.4444444444444444
363,3_sp_gt_1,0.3333333333333333
364,3_sp_gt_1,0.1111111111111111
365,3_sp_gt_1,0.3333333333333333
366,3_sp_gt_1,0.5555555555555556
367,3_sp_gt_1,0.4444444444444444
368,3_sp_gt_1,0.3333333333333333
369,3_sp_gt_1,0.3333333333333333
370,3_sp_gt_1,0.6666666666666666
371,3_sp_gt_1,0.3333333333333333
372,3_sp_gt_1,0.6666666666666666
373,3_sp_gt_1,0.5555555555555556
374,3_sp_gt_1,0.7777777777777778
375,3_sp_gt_1,0.5555555555555556
376,3_sp_gt_1,0.8888888888888888
377,3_sp_gt_1,0.7777777777777778
378,3_sp_gt_1,0.5555555555555556
379,3_sp_gt_1,0.6666666666666666
380,3_sp_gt_1,0.7777777777777778
381,3_sp_gt_1,0.7777777777777778
382,3_sp_gt_1,0.6666666666666666
383,3_sp_gt_1,0.5555555555555556
384,3_sp_gt_1,0.1111111111111111
385,3_sp_gt_1,0.5555555555555556
386,3_sp_gt_1,0.3333333333333333
387,3_sp_gt_1,0.3333333333333333
388,3_sp_gt_1,0.3333333333333333
389,3_sp_gt_1,0.3333333333333333
390,3_sp_gt_1,0.7777777777777778
391,3_sp_gt_1,0.4444444444444444
392,3_sp_gt_1,0.7777777777777778
393,3_sp_gt_1,0.3333333333333333
394,3_sp_gt_1,0.5555555555555556
395,3_sp_gt_1,0.6666666666666666
396,3_sp_gt_1,0.5555555555555556
397,3_sp_gt_1,0.5555555555555556
398,3_sp_gt_1,0.3333333333333333
399,3_sp_gt_1,0.6666666666666666
400,3_sp_gt_1,0.5555555555555556
401,3_sp_gt_1,0.5555555555555556
402,3_sp_gt_1,0.4444444444444444
403,3_sp_gt_1,0.4444444444444444
404,3_sp_gt_1,0.5555555555555556
405,3_sp_gt_1,0.7777777777777778
406,3_sp_gt_1,0.6666666666666666
407,3_sp_gt_1,0.6666666666666666
408,3_sp_gt_1,0.6666666666666666
409,3_sp_gt_1,0.7777777777777778
410,3_sp_gt_1,0.6666666666666666
411,3_sp_gt_1,0.3333333333333333
412,3_sp_gt_1,0.6666666666666666
413,3_sp_gt_1,0.4444444444444444
414,3_sp_gt_1,0.2222222222222222
415,3_sp_gt_1,0.5555555555555556
416,3_sp_gt_1,0.5555555555555556
417,3_sp_gt_1,0.4444444444444444
418,3_sp_gt_1,0.4444444444444444
419,3_sp_gt_1,0.6666666666666666
420,3_sp_gt_1,0.3333333333333333
421,3_sp_gt_1,0.5555555555555556
422,3_sp_gt_1,0.7777777777777778
423,3_sp_gt_1,0.5555555555555556
424,3_sp_gt_1,0.4444444444444444
425,3_sp_gt_1,0.8888888888888888
426,3_sp_gt_1,0.5555555555555556
427,3_sp_gt_1,0.5555555555555556
428,3_sp_gt_1,0.2222222222222222
429,3_sp_gt_1,0.2222222222222222
430,3_sp_gt_1,0.3333333333333333
431,3_sp_gt_1,0.6666666666666666
432,3_sp_gt_1,0.3333333333333333
433,3_sp_gt_1,0.4444444444444444
434,3_sp_gt_1,0.1111111111111111
435,3_sp_gt_1,0.6666666666666666
436,3_sp_gt_1,0.6666666666666666
437,3_sp_gt_1,0.5555555555555556
438,3_sp_gt_1,0.2222222222222222
439,3_sp_gt_1,0.3333333333333333
440,3_sp_gt_1,0.3333333333333333
441,3_sp_gt_1,0.4444444444444444
442,3_sp_gt_1,0.4444444444444444
443,3_sp_gt_1,0.5555555555555556
444,3_sp_gt_1,0.4444444444444444
445,3_sp_gt_1,0.5555555555555556
446,3_sp_gt_1,0.4444444444444444
447,3_sp_gt_1,0.4444444444444444
448,3_sp_gt_1,0.5555555555555556
449,3_sp_gt_1,0.6666666666666666
450,3_sp_gt_1,0.5555555555555556
451,3_sp_gt_1,0.4444444444444444
452,3_sp_gt_1,0.5555555555555556
453,3_sp_gt_1,0.4444444444444444
454,3_sp_gt_1,0.7777777777777778
455,3_sp_gt_1,0.6666666666666666
456,3_sp_gt_1,0.2222222222222222
457,3_sp_gt_1,0.1111111111111111
458,3_sp_gt_1,0.4444444444444444
459,3_sp_gt_1,0.5555555555555556
460,3_sp_gt_1,0.2222222222222222
461,3_sp_gt_1,0.3333333333333333
462,3_sp_gt_1,0.4444444444444444
463,3_sp_gt_1,0.2222222222222222
464,3_sp_gt_1,0.7777777777777778
465,3_sp_gt_1,0.5555555555555556
466,3_sp_gt_1,0.4444444444444444
467,3_sp_gt_1,0.3333333333333333
468,3_sp_gt_1,0.5555555555555556
469,3_sp_gt_1,0.4444444444444444
470,3_sp_gt_1,0.4444444444444444
471,3_sp_gt_1,0.2222222222222222
472,3_sp_gt_1,0.3333333333333333
473,3_sp_gt_1,0.2222222222222222
474,3_sp_gt_1,0.6666666666666666
475,3_sp_gt_1,0.5555555555555556
476,3_sp_gt_1,0.5555555555555556
477,3_sp_gt_1,0.7777777777777778
478,3_sp_gt_1,0.2222222222222222
479,3_sp_gt_1,0.2222222222222222
480,3_sp_gt_1,0.7777777777777778
481,3_sp_gt_1,0.4444444444444444
482,3_sp_gt_1,0.2222222222222222
483,3_sp_gt_1,0.5555555555555556
484,3_sp_gt_1,0.4444444444444444
485,3_sp_gt_1,0.4444444444444444
486,3_sp_gt_1,0.6666666666666666
487,3_sp_gt_1,0.4444444444444444
488,3_sp_gt_1,0.4444444444444444
489,3_sp_gt_1,0.6666666666666666
490,3_sp_gt_1,0.4444444444444444
491,3_sp_gt_1,0.3333333333333333
492,3_sp_gt_1,0.3333333333333333
493,3_sp_gt_1,0.6666666666666666
494,3_sp_gt_1,0.5555555555555556
495,3_sp_gt_1,0.5555555555555556
496,3_sp_gt_1,0.3333333333333333
497,3_sp_gt_1,0.6666666666666666
498,3_sp_gt_1,0.4444444444444444
499,3_sp_gt_1,0.5555555555555556
500,3_sp_gt_1,0.4444444444444444
501,3_sp_gt_1,0.3333333333333333
502,3_sp_gt_1,0.3333333333333333
503,3_sp_gt_1,0.5555555555555556
504,3_sp_gt_1,0.5555555555555556
505,3_sp_gt_1,0.4444444444444444
506,3_sp_gt_1,0.4444444444444444
507,3_sp_gt_1,0.7777777777777778
508,3_sp_gt_1,0.4444444444444444
509,3_sp_gt_1,0.4444444444444444
510,3_sp_gt_1,0.4444444444444444
511,3_sp_gt_1,0.2222222222222222
512,3_sp_gt_1,0.2222222222222222
513,3_sp_gt_1,0.6666666666666666
514,3_sp_gt_1,0.5555555555555556
515,3_sp_gt_1,0.3333333333333333
516,3_sp_gt_1,0.4444444444444444
517,3_sp_gt_1,0.4444444444444444
518,3_sp_gt_1,0.4444444444444444
519,3_sp_gt_1,0.7777777777777778
520,3_sp_gt_1,0.4444444444444444
521,3_sp_gt_1,0.3333333333333333
522,3_sp_gt_1,0.3333333333333333
523,3_sp_gt_1,0.5555555555555556
524,3_sp_gt_1,0.5555555555555556
525,3_sp_gt_1,0.6666666666666666
526,3_sp_gt_1,0.5555555555555556
527,3_sp_gt_1,0.4444444444444444
528,3_sp_gt_1,0.5555555555555556
529,3_sp_gt_1,0.3333333333333333
530,3_sp_gt_1,0.3333333333333333
531,3_sp_gt_1,0.7777777777777778
532,3_sp_gt_1,0.5555555555555556
533,3_sp_gt_1,0.6666666666666666
534,3_sp_gt_1,0.7777777777777778
535,3_sp_gt_1,0.5555555555555556
536,3_sp_gt_1,0.3333333333333333
537,3_sp_gt_1,0.5555555555555556
538,3_sp_gt_1,0.6666666666666666
539,3_sp_gt_1,0.7777777777777778
540,3_sp_gt_1,0.5555555555555556
541,3_sp_gt_1,0.6666666666666666
542,3_sp_gt_1,0.3333333333333333
543,3_sp_gt_1,0.3333333333333333
544,3_sp_gt_1,0.4444444444444444
545,3_sp_gt_1,0.3333333333333333
546,3_sp_gt_1,0.3333333333333333
547,3_sp_gt_1,0.4444444444444444
548,3_sp_gt_1,0.3333333333333333
549,3_sp_gt_1,0.8888888888888888
550,3_sp_gt_1,0.4444444444444444
551,3_sp_gt_1,0.4444444444444444
552,3_sp_gt_1,0.7777777777777778
553,3_sp_gt_1,0.3333333333333333
554,3_sp_gt_1,0.5555555555555556
555,3_sp_gt_1,0.5555555555555556
556,3_sp_gt_1,0.5555555555555556
557,3_sp_gt_1,0.4444444444444444
558,3_sp_gt_1,0.3333333333333333
559,3_sp_gt_1,0.8888888888888888
560,3_sp_gt_1,0.2222222222222222
561,3_sp_gt_1,0.7777777777777778
562,3_sp_gt_1,0.5555555555555556
563,3_sp_gt_1,0.3333333333333333
564,3_sp_gt_1,0.5555555555555556
565,3_sp_gt_1,0.5555555555555556
566,3_sp_gt_1,0.7777777777777778
567,3_sp_gt_1,0.7777777777777778
568,3_sp_gt_1,0.6666666666666666
569,3_sp_gt_1,0.5555555555555556
570,3_sp_gt_1,0.7777777777777778
571,3_sp_gt_1,0.5555555555555556
572,3_sp_gt_1,0.7777777777777778
573,3_sp_gt_1,0.4444444444444444
574,3_sp_gt_1,0.6666666666666666
575,3_sp_gt_1,0.3333333333333333
576,3_sp_gt_1,0.3333333333333333
577,3_sp_gt_1,0.4444444444444444
578,3_sp_gt_1,0.4444444444444444
579,3_sp_gt_1,0.2222222222222222
580,3_sp_gt_1,0.4444444444444444
581,3_sp_gt_1,0.5555555555555556
582,3_sp_gt_1,0.5555555555555556
583,3_sp_gt_1,0.4444444444444444
584,3_sp_gt_1,0.6666666666666666
585,3_sp_gt_1,0.8888888888888888
586,3_sp_gt_1,0.4444444444444444
587,3_sp_gt_1,0.4444444444444444
588,3_sp_gt_1,0.5555555555555556
589,3_sp_gt_1,0.2222222222222222
590,3_sp_gt_1,0.6666666666666666
591,3_sp_gt_1,0.6666666666666666
592,3_sp_gt_1,0.5555555555555556
593,3_sp_gt_1,0.4444444444444444
594,3_sp_gt_1,0.6666666666666666
595,3_sp_gt_1,0.6666666666666666
596,3_sp_gt_1,0.5555555555555556
597,3_sp_gt_1,0.6666666666666666
598,3_sp_gt_1,0.5555555555555556
599,3_sp_gt_1,0.4444444444444444
600,3_sp_gt_1,0.4444444444444444
601,3_sp_gt_1,0.5555555555555556
602,3_sp_gt_1,0.1111111111111111
603,3_sp_gt_1,0.4444444444444444
604,3_sp_gt_1,0.7777777777777778
605,3_sp_gt_1,0.3333333333333333
606,3_sp_gt_1,0.4444444444444444
607,3_sp_gt_1,0.3333333333333333
608,3_sp_gt_1,0.3333333333333333
609,3_sp_gt_1,0.5555555555555556
610,3_sp_gt_1,0.4444444444444444
611,3_sp_gt_1,0.3333333333333333
612,3_sp_gt_1,0.4444444444444444
613,3_sp_gt_1,0.4444444444444444
614,3_sp_gt_1,0.4444444444444444
615,3_sp_gt_1,0.8888888888888888
616,3_sp_gt_1,0.6666666666666666
617,3_sp_gt_1,0.4444444444444444
618,3_sp_gt_1,0.3333333333333333
619,3_sp_gt_1,0.5555555555555556
620,3_sp_gt_1,0.4444444444444444
621,3_sp_gt_1,0.5555555555555556
622,3_sp_gt_1,0.4444444444444444
623,3_sp_gt_1,0.4444444444444444
624,3_sp_gt_1,0.2222222222222222
625,3_sp_gt_1,0.4444444444444444
626,3_sp_gt_1,0.6666666666666666
627,3_sp_gt_1,0.3333333333333333
628,3_sp_gt_1,0.3333333333333333
629,3_sp_gt_1,0.6666666666666666
630,3_sp_gt_1,0.7777777777777778
631,3_sp_gt_1,0.5555555555555556
632,3_sp_gt_1,0.4444444444444444
633,3_sp_gt_1,0.7777777777777778
634,3_sp_gt_1,0.8888888888888888
635,3_sp_gt_1,0.4444444444444444
636,3_sp_gt_1,0.4444444444444444
637,3_sp_gt_1,0.5555555555555556
638,3_sp_gt_1,0.3333333333333333
639,3_sp_gt_1,0.4444444444444444
640,3_sp_gt_1,0.4444444444444444
641,3_sp_gt_1,0.5555555555555556
642,3_sp_gt_1,0.6666666666666666
643,3_sp_gt_1,0.4444444444444444
644,3_sp_gt_1,0.8888888888888888
645,3_sp_gt_1,0.3333333333333333
646,3_sp_gt_1,0.5555555555555556
647,3_sp_gt_1,0.5555555555555556
648,3_sp_gt_1,0.2222222222222222
649,3_sp_gt_1,0.3333333333333333
650,3_sp_gt_1,0.3333333333333333
651,3_sp_gt_1,0.4444444444444444
652,3_sp_gt_1,0.7777777777777778
653,3_sp_gt_1,0.4444444444444444
654,3_sp_gt_1,0.6666666666666666
655,3_sp_gt_1,0.4444444444444444
656,3_sp_gt_1,0.5555555555555556
657,3_sp_gt_1,0.2222222222222222
658,3_sp_gt_1,0.3333333333333333
659,3_sp_gt_1,0.5555555555555556
660,3_sp_gt_1,0.6666666666666666
661,3_sp_gt_1,0.3333333333333333
662,3_sp_gt_1,0.6666666666666666
663,3_sp_gt_1,0.5555555555555556
664,3_sp_gt_1,0.3333333333333333
