,3_sp_gt_1,3_sp_gt_2,3_sp_gt_3,3_sp_gt_4,3_sp_gt_5,3_sp_gt_6,3_sp_gt_7,3_sp_gt_8,10_sp_gt_1,10_sp_gt_2,10_sp_gt_3,10_sp_gt_4,10_sp_gt_5,10_sp_gt_6,10_sp_gt_7,10_sp_gt_8,10_sp_gt_9,100_sp_gt
26,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.5833333333333334,0.5106382978723404,0.5212765957446809,0.4787234042553192,0.5595238095238095,0.4880952380952381,0.5119047619047619,0.44047619047619047,0.5,0.4781144781144781
27,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.39285714285714285,0.4787234042553192,0.5,0.48936170212765956,0.5952380952380952,0.5119047619047619,0.5476190476190477,0.44047619047619047,0.5476190476190477,0.5045695045695046
28,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.48936170212765956,0.4148936170212766,0.4787234042553192,0.5476190476190477,0.47619047619047616,0.5357142857142857,0.5238095238095238,0.5595238095238095,0.5088985088985089
29,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5119047619047619,0.4787234042553192,0.3829787234042553,0.425531914893617,0.4642857142857143,0.5714285714285714,0.4642857142857143,0.4642857142857143,0.47619047619047616,0.5026455026455027
30,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.47619047619047616,0.5106382978723404,0.574468085106383,0.5425531914893617,0.6309523809523809,0.5,0.5119047619047619,0.4880952380952381,0.47619047619047616,0.49254449254449256
31,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.38095238095238093,0.4787234042553192,0.4787234042553192,0.425531914893617,0.4880952380952381,0.5833333333333334,0.4880952380952381,0.42857142857142855,0.5595238095238095,0.5064935064935064
32,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.4523809523809524,0.5851063829787234,0.46808510638297873,0.5106382978723404,0.5119047619047619,0.5952380952380952,0.5714285714285714,0.4642857142857143,0.5,0.506974506974507
33,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5357142857142857,0.5212765957446809,0.5106382978723404,0.6595744680851063,0.4523809523809524,0.5357142857142857,0.5595238095238095,0.5714285714285714,0.5238095238095238,0.517075517075517
34,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5476190476190477,0.5425531914893617,0.39361702127659576,0.5212765957446809,0.4166666666666667,0.47619047619047616,0.4880952380952381,0.47619047619047616,0.5,0.5098605098605099
35,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.4523809523809524,0.46808510638297873,0.46808510638297873,0.425531914893617,0.5357142857142857,0.47619047619047616,0.5714285714285714,0.4880952380952381,0.5357142857142857,0.5079365079365079
36,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4642857142857143,0.6063829787234043,0.5212765957446809,0.5106382978723404,0.4880952380952381,0.47619047619047616,0.42857142857142855,0.4642857142857143,0.47619047619047616,0.4963924963924964
37,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.4444444444444444,0.5,0.5212765957446809,0.4574468085106383,0.46808510638297873,0.4166666666666667,0.5476190476190477,0.5595238095238095,0.5357142857142857,0.5,0.49687349687349686
38,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.4880952380952381,0.5425531914893617,0.44680851063829785,0.5212765957446809,0.47619047619047616,0.5238095238095238,0.5357142857142857,0.5476190476190477,0.4880952380952381,0.4963924963924964
39,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.4523809523809524,0.5,0.5,0.5106382978723404,0.47619047619047616,0.5714285714285714,0.5,0.4880952380952381,0.4166666666666667,0.4911014911014911
40,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.44047619047619047,0.4148936170212766,0.5212765957446809,0.5319148936170213,0.6309523809523809,0.44047619047619047,0.5238095238095238,0.47619047619047616,0.6309523809523809,0.5002405002405003
41,0.5555555555555556,1.0,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5119047619047619,0.4148936170212766,0.46808510638297873,0.6063829787234043,0.5,0.4642857142857143,0.4880952380952381,0.42857142857142855,0.5476190476190477,0.48773448773448774
42,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4880952380952381,0.5319148936170213,0.5638297872340425,0.5425531914893617,0.4642857142857143,0.5476190476190477,0.5,0.5238095238095238,0.4523809523809524,0.5064935064935064
43,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.4642857142857143,0.5319148936170213,0.4148936170212766,0.5212765957446809,0.4166666666666667,0.5238095238095238,0.5833333333333334,0.5476190476190477,0.4880952380952381,0.4834054834054834
44,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5238095238095238,0.5,0.5531914893617021,0.44680851063829785,0.4880952380952381,0.4166666666666667,0.47619047619047616,0.4642857142857143,0.5952380952380952,0.5137085137085137
45,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.47619047619047616,0.44680851063829785,0.5425531914893617,0.5425531914893617,0.5238095238095238,0.5119047619047619,0.5,0.5595238095238095,0.5476190476190477,0.5026455026455027
46,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.36904761904761907,0.48936170212765956,0.48936170212765956,0.48936170212765956,0.5357142857142857,0.5357142857142857,0.44047619047619047,0.42857142857142855,0.5,0.5194805194805194
47,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5119047619047619,0.574468085106383,0.46808510638297873,0.4787234042553192,0.5,0.4523809523809524,0.40476190476190477,0.5714285714285714,0.5595238095238095,0.4963924963924964
48,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5238095238095238,0.5319148936170213,0.48936170212765956,0.5212765957446809,0.4166666666666667,0.47619047619047616,0.5,0.39285714285714285,0.5833333333333334,0.4858104858104858
49,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4880952380952381,0.5212765957446809,0.5,0.4148936170212766,0.5,0.4642857142857143,0.4880952380952381,0.5119047619047619,0.6071428571428571,0.5214045214045214
50,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5,0.48936170212765956,0.46808510638297873,0.4574468085106383,0.40476190476190477,0.4642857142857143,0.4880952380952381,0.36904761904761907,0.5357142857142857,0.48388648388648386
51,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.35714285714285715,0.4787234042553192,0.43617021276595747,0.5,0.5952380952380952,0.4880952380952381,0.47619047619047616,0.4523809523809524,0.5238095238095238,0.506974506974507
52,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4642857142857143,0.4787234042553192,0.5531914893617021,0.5106382978723404,0.4523809523809524,0.5357142857142857,0.5357142857142857,0.5833333333333334,0.5,0.5012025012025012
53,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4880952380952381,0.3829787234042553,0.5638297872340425,0.5851063829787234,0.5357142857142857,0.4523809523809524,0.6190476190476191,0.4880952380952381,0.42857142857142855,0.5026455026455027
54,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5119047619047619,0.5531914893617021,0.5425531914893617,0.5319148936170213,0.5119047619047619,0.35714285714285715,0.5476190476190477,0.42857142857142855,0.5238095238095238,0.48677248677248675
55,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.5119047619047619,0.4574468085106383,0.5106382978723404,0.4787234042553192,0.44047619047619047,0.5357142857142857,0.5238095238095238,0.5714285714285714,0.5714285714285714,0.5002405002405003
56,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5357142857142857,0.44680851063829785,0.44680851063829785,0.4574468085106383,0.5,0.5,0.5595238095238095,0.5357142857142857,0.47619047619047616,0.506012506012506
57,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.47619047619047616,0.5531914893617021,0.5106382978723404,0.48936170212765956,0.4880952380952381,0.5,0.5357142857142857,0.4642857142857143,0.5,0.5040885040885041
58,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.5833333333333334,0.5319148936170213,0.4787234042553192,0.44680851063829785,0.5,0.5595238095238095,0.5,0.5119047619047619,0.4880952380952381,0.5127465127465127
59,0.4444444444444444,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.8888888888888888,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.40476190476190477,0.5106382978723404,0.4787234042553192,0.4787234042553192,0.5476190476190477,0.5952380952380952,0.4166666666666667,0.5119047619047619,0.42857142857142855,0.5084175084175084
60,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4523809523809524,0.4574468085106383,0.574468085106383,0.425531914893617,0.5714285714285714,0.5476190476190477,0.5238095238095238,0.44047619047619047,0.5238095238095238,0.506974506974507
61,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.5,0.5425531914893617,0.425531914893617,0.46808510638297873,0.47619047619047616,0.5238095238095238,0.5595238095238095,0.5119047619047619,0.5,0.5031265031265031
62,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.5357142857142857,0.5319148936170213,0.5106382978723404,0.5,0.4523809523809524,0.47619047619047616,0.4880952380952381,0.47619047619047616,0.5476190476190477,0.5161135161135161
63,0.7777777777777778,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.47619047619047616,0.425531914893617,0.5425531914893617,0.425531914893617,0.5,0.5714285714285714,0.4642857142857143,0.5476190476190477,0.5833333333333334,0.5007215007215007
64,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.5,0.5531914893617021,0.48936170212765956,0.574468085106383,0.5476190476190477,0.5,0.40476190476190477,0.5595238095238095,0.4166666666666667,0.5002405002405003
65,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.47619047619047616,0.5638297872340425,0.425531914893617,0.4148936170212766,0.34523809523809523,0.5,0.4642857142857143,0.5,0.5238095238095238,0.49783549783549785
66,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.4642857142857143,0.46808510638297873,0.5,0.5425531914893617,0.5357142857142857,0.4880952380952381,0.4642857142857143,0.5476190476190477,0.5714285714285714,0.5214045214045214
67,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.40476190476190477,0.46808510638297873,0.48936170212765956,0.5425531914893617,0.5833333333333334,0.5238095238095238,0.5238095238095238,0.5,0.5476190476190477,0.4935064935064935
68,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4880952380952381,0.4787234042553192,0.5319148936170213,0.648936170212766,0.40476190476190477,0.5119047619047619,0.39285714285714285,0.5119047619047619,0.47619047619047616,0.5007215007215007
69,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.4523809523809524,0.5851063829787234,0.40425531914893614,0.5106382978723404,0.5119047619047619,0.5119047619047619,0.5,0.5,0.47619047619047616,0.5064935064935064
70,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4642857142857143,0.4787234042553192,0.574468085106383,0.5106382978723404,0.44047619047619047,0.47619047619047616,0.4166666666666667,0.4880952380952381,0.5595238095238095,0.4785954785954786
71,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.47619047619047616,0.4787234042553192,0.5425531914893617,0.425531914893617,0.34523809523809523,0.5119047619047619,0.40476190476190477,0.5714285714285714,0.4523809523809524,0.49254449254449256
72,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.44047619047619047,0.4787234042553192,0.5212765957446809,0.4574468085106383,0.47619047619047616,0.5119047619047619,0.42857142857142855,0.5595238095238095,0.5238095238095238,0.506974506974507
73,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5,0.5425531914893617,0.5212765957446809,0.5425531914893617,0.4642857142857143,0.5238095238095238,0.5238095238095238,0.5357142857142857,0.5,0.49254449254449256
74,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.5,0.5319148936170213,0.574468085106383,0.5319148936170213,0.4523809523809524,0.42857142857142855,0.4880952380952381,0.4880952380952381,0.5357142857142857,0.4973544973544973
75,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.4523809523809524,0.5851063829787234,0.5319148936170213,0.46808510638297873,0.5238095238095238,0.44047619047619047,0.47619047619047616,0.5119047619047619,0.4523809523809524,0.49975949975949974
76,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5119047619047619,0.4787234042553192,0.48936170212765956,0.5,0.44047619047619047,0.44047619047619047,0.5238095238095238,0.5119047619047619,0.5833333333333334,0.5137085137085137
77,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.44047619047619047,0.48936170212765956,0.574468085106383,0.5638297872340425,0.5238095238095238,0.5357142857142857,0.5595238095238095,0.36904761904761907,0.44047619047619047,0.5103415103415103
78,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5119047619047619,0.46808510638297873,0.46808510638297873,0.4574468085106383,0.5476190476190477,0.4523809523809524,0.4880952380952381,0.4880952380952381,0.5357142857142857,0.5055315055315055
79,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.5119047619047619,0.5319148936170213,0.5425531914893617,0.5212765957446809,0.47619047619047616,0.4880952380952381,0.5238095238095238,0.4642857142857143,0.42857142857142855,0.5021645021645021
80,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5119047619047619,0.5425531914893617,0.5638297872340425,0.5106382978723404,0.47619047619047616,0.5119047619047619,0.47619047619047616,0.5714285714285714,0.5238095238095238,0.494949494949495
81,0.6666666666666666,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.5,0.5638297872340425,0.4787234042553192,0.5319148936170213,0.5119047619047619,0.4166666666666667,0.47619047619047616,0.5119047619047619,0.47619047619047616,0.5113035113035113
82,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4880952380952381,0.5851063829787234,0.5,0.46808510638297873,0.5595238095238095,0.5357142857142857,0.5238095238095238,0.4880952380952381,0.4642857142857143,0.49013949013949015
83,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.8888888888888888,0.4444444444444444,0.6666666666666666,0.4523809523809524,0.5212765957446809,0.5319148936170213,0.4574468085106383,0.42857142857142855,0.5,0.5238095238095238,0.5,0.5238095238095238,0.506974506974507
84,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5357142857142857,0.5106382978723404,0.4787234042553192,0.5851063829787234,0.42857142857142855,0.5476190476190477,0.5119047619047619,0.44047619047619047,0.47619047619047616,0.5127465127465127
