,variable,10-sp_null
118,10_sp_gt_1,0.4880952380952381
119,10_sp_gt_1,0.5357142857142857
120,10_sp_gt_1,0.47619047619047616
121,10_sp_gt_1,0.5476190476190477
122,10_sp_gt_1,0.5119047619047619
123,10_sp_gt_1,0.5
124,10_sp_gt_1,0.4642857142857143
125,10_sp_gt_1,0.44047619047619047
126,10_sp_gt_1,0.44047619047619047
127,10_sp_gt_1,0.4880952380952381
128,10_sp_gt_1,0.4880952380952381
129,10_sp_gt_1,0.5833333333333334
130,10_sp_gt_1,0.5595238095238095
131,10_sp_gt_1,0.5238095238095238
132,10_sp_gt_1,0.5476190476190477
133,10_sp_gt_1,0.5714285714285714
134,10_sp_gt_1,0.5238095238095238
135,10_sp_gt_1,0.34523809523809523
136,10_sp_gt_1,0.5
137,10_sp_gt_1,0.47619047619047616
138,10_sp_gt_1,0.4880952380952381
139,10_sp_gt_1,0.4642857142857143
140,10_sp_gt_1,0.42857142857142855
141,10_sp_gt_1,0.5119047619047619
142,10_sp_gt_1,0.4166666666666667
143,10_sp_gt_1,0.5714285714285714
144,10_sp_gt_1,0.5833333333333334
145,10_sp_gt_1,0.5595238095238095
146,10_sp_gt_1,0.44047619047619047
147,10_sp_gt_1,0.5
148,10_sp_gt_1,0.5833333333333334
149,10_sp_gt_1,0.5238095238095238
150,10_sp_gt_1,0.4880952380952381
151,10_sp_gt_1,0.5238095238095238
152,10_sp_gt_1,0.5357142857142857
153,10_sp_gt_1,0.5119047619047619
154,10_sp_gt_1,0.5476190476190477
155,10_sp_gt_1,0.4523809523809524
156,10_sp_gt_1,0.42857142857142855
157,10_sp_gt_1,0.5357142857142857
158,10_sp_gt_1,0.47619047619047616
159,10_sp_gt_1,0.5
160,10_sp_gt_1,0.44047619047619047
161,10_sp_gt_1,0.5357142857142857
162,10_sp_gt_1,0.4642857142857143
163,10_sp_gt_1,0.5
164,10_sp_gt_1,0.42857142857142855
165,10_sp_gt_1,0.42857142857142855
166,10_sp_gt_1,0.42857142857142855
167,10_sp_gt_1,0.5595238095238095
168,10_sp_gt_1,0.5238095238095238
169,10_sp_gt_1,0.44047619047619047
170,10_sp_gt_1,0.4880952380952381
171,10_sp_gt_1,0.42857142857142855
172,10_sp_gt_1,0.6190476190476191
173,10_sp_gt_1,0.42857142857142855
174,10_sp_gt_1,0.4523809523809524
175,10_sp_gt_1,0.5595238095238095
176,10_sp_gt_1,0.5119047619047619
177,10_sp_gt_1,0.5357142857142857
178,10_sp_gt_1,0.42857142857142855
179,10_sp_gt_1,0.44047619047619047
180,10_sp_gt_1,0.39285714285714285
181,10_sp_gt_1,0.5238095238095238
182,10_sp_gt_1,0.5119047619047619
183,10_sp_gt_1,0.5
184,10_sp_gt_1,0.5595238095238095
185,10_sp_gt_1,0.47619047619047616
186,10_sp_gt_1,0.5238095238095238
187,10_sp_gt_1,0.5476190476190477
188,10_sp_gt_1,0.4880952380952381
189,10_sp_gt_1,0.5357142857142857
190,10_sp_gt_1,0.5119047619047619
191,10_sp_gt_1,0.42857142857142855
192,10_sp_gt_1,0.4166666666666667
193,10_sp_gt_1,0.4523809523809524
194,10_sp_gt_1,0.5
195,10_sp_gt_1,0.5357142857142857
196,10_sp_gt_1,0.5119047619047619
197,10_sp_gt_1,0.4642857142857143
198,10_sp_gt_1,0.5
199,10_sp_gt_1,0.5833333333333334
200,10_sp_gt_1,0.5238095238095238
201,10_sp_gt_1,0.4642857142857143
202,10_sp_gt_1,0.5238095238095238
203,10_sp_gt_1,0.42857142857142855
204,10_sp_gt_1,0.5238095238095238
205,10_sp_gt_1,0.47619047619047616
206,10_sp_gt_1,0.4642857142857143
207,10_sp_gt_1,0.5
208,10_sp_gt_1,0.4523809523809524
209,10_sp_gt_1,0.5595238095238095
210,10_sp_gt_1,0.4642857142857143
211,10_sp_gt_1,0.5119047619047619
212,10_sp_gt_1,0.5476190476190477
213,10_sp_gt_1,0.39285714285714285
214,10_sp_gt_1,0.4642857142857143
215,10_sp_gt_1,0.5238095238095238
216,10_sp_gt_1,0.5357142857142857
217,10_sp_gt_1,0.4642857142857143
218,10_sp_gt_1,0.4880952380952381
219,10_sp_gt_1,0.6309523809523809
220,10_sp_gt_1,0.5357142857142857
221,10_sp_gt_1,0.6428571428571429
222,10_sp_gt_1,0.39285714285714285
223,10_sp_gt_1,0.44047619047619047
224,10_sp_gt_1,0.5
225,10_sp_gt_1,0.5238095238095238
226,10_sp_gt_1,0.5238095238095238
227,10_sp_gt_1,0.5595238095238095
228,10_sp_gt_1,0.5238095238095238
229,10_sp_gt_1,0.5476190476190477
230,10_sp_gt_1,0.5357142857142857
231,10_sp_gt_1,0.5
232,10_sp_gt_1,0.5119047619047619
233,10_sp_gt_1,0.5238095238095238
234,10_sp_gt_1,0.4166666666666667
235,10_sp_gt_1,0.5119047619047619
236,10_sp_gt_1,0.5476190476190477
237,10_sp_gt_1,0.6309523809523809
238,10_sp_gt_1,0.47619047619047616
239,10_sp_gt_1,0.3333333333333333
240,10_sp_gt_1,0.5
241,10_sp_gt_1,0.47619047619047616
242,10_sp_gt_1,0.5
243,10_sp_gt_1,0.5357142857142857
244,10_sp_gt_1,0.4880952380952381
245,10_sp_gt_1,0.5119047619047619
246,10_sp_gt_1,0.4642857142857143
247,10_sp_gt_1,0.5714285714285714
248,10_sp_gt_1,0.5
249,10_sp_gt_1,0.5119047619047619
250,10_sp_gt_1,0.4642857142857143
251,10_sp_gt_1,0.4166666666666667
252,10_sp_gt_1,0.4166666666666667
253,10_sp_gt_1,0.44047619047619047
254,10_sp_gt_1,0.5119047619047619
255,10_sp_gt_1,0.5595238095238095
256,10_sp_gt_1,0.5476190476190477
257,10_sp_gt_1,0.47619047619047616
258,10_sp_gt_1,0.5119047619047619
259,10_sp_gt_1,0.4523809523809524
260,10_sp_gt_1,0.5119047619047619
261,10_sp_gt_1,0.5119047619047619
262,10_sp_gt_1,0.35714285714285715
263,10_sp_gt_1,0.47619047619047616
264,10_sp_gt_1,0.4880952380952381
265,10_sp_gt_1,0.5357142857142857
266,10_sp_gt_1,0.5238095238095238
267,10_sp_gt_1,0.42857142857142855
268,10_sp_gt_1,0.5476190476190477
269,10_sp_gt_1,0.44047619047619047
270,10_sp_gt_1,0.47619047619047616
271,10_sp_gt_1,0.5714285714285714
272,10_sp_gt_1,0.44047619047619047
273,10_sp_gt_1,0.42857142857142855
274,10_sp_gt_1,0.4880952380952381
275,10_sp_gt_1,0.39285714285714285
276,10_sp_gt_1,0.4166666666666667
277,10_sp_gt_1,0.5357142857142857
278,10_sp_gt_1,0.35714285714285715
279,10_sp_gt_1,0.5238095238095238
280,10_sp_gt_1,0.5238095238095238
281,10_sp_gt_1,0.42857142857142855
282,10_sp_gt_1,0.4642857142857143
283,10_sp_gt_1,0.4523809523809524
284,10_sp_gt_1,0.5
285,10_sp_gt_1,0.5357142857142857
286,10_sp_gt_1,0.5357142857142857
287,10_sp_gt_1,0.5238095238095238
288,10_sp_gt_1,0.4642857142857143
289,10_sp_gt_1,0.42857142857142855
290,10_sp_gt_1,0.5
291,10_sp_gt_1,0.4642857142857143
292,10_sp_gt_1,0.5714285714285714
293,10_sp_gt_1,0.5119047619047619
294,10_sp_gt_1,0.42857142857142855
295,10_sp_gt_1,0.4523809523809524
296,10_sp_gt_1,0.47619047619047616
297,10_sp_gt_1,0.4523809523809524
298,10_sp_gt_1,0.5357142857142857
299,10_sp_gt_1,0.5714285714285714
300,10_sp_gt_1,0.5
301,10_sp_gt_1,0.5238095238095238
302,10_sp_gt_1,0.5357142857142857
303,10_sp_gt_1,0.4166666666666667
304,10_sp_gt_1,0.5238095238095238
305,10_sp_gt_1,0.5595238095238095
306,10_sp_gt_1,0.5
307,10_sp_gt_1,0.47619047619047616
308,10_sp_gt_1,0.44047619047619047
309,10_sp_gt_1,0.5714285714285714
310,10_sp_gt_1,0.5357142857142857
311,10_sp_gt_1,0.4642857142857143
312,10_sp_gt_1,0.5595238095238095
313,10_sp_gt_1,0.5476190476190477
314,10_sp_gt_1,0.5476190476190477
315,10_sp_gt_1,0.5119047619047619
316,10_sp_gt_1,0.5476190476190477
317,10_sp_gt_1,0.5119047619047619
318,10_sp_gt_1,0.47619047619047616
319,10_sp_gt_1,0.4523809523809524
320,10_sp_gt_1,0.35714285714285715
321,10_sp_gt_1,0.5119047619047619
322,10_sp_gt_1,0.4166666666666667
323,10_sp_gt_1,0.5119047619047619
324,10_sp_gt_1,0.5476190476190477
325,10_sp_gt_1,0.47619047619047616
326,10_sp_gt_1,0.4642857142857143
327,10_sp_gt_1,0.5595238095238095
328,10_sp_gt_1,0.5238095238095238
329,10_sp_gt_1,0.4880952380952381
330,10_sp_gt_1,0.5357142857142857
331,10_sp_gt_1,0.4642857142857143
332,10_sp_gt_1,0.5714285714285714
333,10_sp_gt_1,0.5714285714285714
334,10_sp_gt_1,0.5595238095238095
335,10_sp_gt_1,0.47619047619047616
336,10_sp_gt_1,0.5952380952380952
337,10_sp_gt_1,0.47619047619047616
338,10_sp_gt_1,0.5238095238095238
339,10_sp_gt_1,0.42857142857142855
340,10_sp_gt_1,0.4166666666666667
341,10_sp_gt_1,0.5119047619047619
342,10_sp_gt_1,0.4166666666666667
343,10_sp_gt_1,0.5238095238095238
344,10_sp_gt_1,0.5
345,10_sp_gt_1,0.4523809523809524
346,10_sp_gt_1,0.4642857142857143
347,10_sp_gt_1,0.47619047619047616
348,10_sp_gt_1,0.4880952380952381
349,10_sp_gt_1,0.5
350,10_sp_gt_1,0.5357142857142857
351,10_sp_gt_1,0.4880952380952381
352,10_sp_gt_1,0.5952380952380952
353,10_sp_gt_1,0.47619047619047616
354,10_sp_gt_1,0.5714285714285714
355,10_sp_gt_1,0.4880952380952381
356,10_sp_gt_1,0.5
357,10_sp_gt_1,0.5119047619047619
358,10_sp_gt_1,0.4166666666666667
359,10_sp_gt_1,0.5238095238095238
360,10_sp_gt_1,0.5238095238095238
361,10_sp_gt_1,0.4523809523809524
362,10_sp_gt_1,0.40476190476190477
363,10_sp_gt_1,0.5
364,10_sp_gt_1,0.5714285714285714
365,10_sp_gt_1,0.6190476190476191
366,10_sp_gt_1,0.47619047619047616
367,10_sp_gt_1,0.6190476190476191
368,10_sp_gt_1,0.5595238095238095
369,10_sp_gt_1,0.5714285714285714
370,10_sp_gt_1,0.4880952380952381
371,10_sp_gt_1,0.4642857142857143
372,10_sp_gt_1,0.4880952380952381
373,10_sp_gt_1,0.47619047619047616
374,10_sp_gt_1,0.5714285714285714
375,10_sp_gt_1,0.5714285714285714
376,10_sp_gt_1,0.5
377,10_sp_gt_1,0.44047619047619047
378,10_sp_gt_1,0.5
379,10_sp_gt_1,0.5
380,10_sp_gt_1,0.5357142857142857
381,10_sp_gt_1,0.44047619047619047
382,10_sp_gt_1,0.5238095238095238
383,10_sp_gt_1,0.5238095238095238
384,10_sp_gt_1,0.44047619047619047
385,10_sp_gt_1,0.5833333333333334
386,10_sp_gt_1,0.47619047619047616
387,10_sp_gt_1,0.5357142857142857
388,10_sp_gt_1,0.5
389,10_sp_gt_1,0.5238095238095238
390,10_sp_gt_1,0.44047619047619047
391,10_sp_gt_1,0.5595238095238095
392,10_sp_gt_1,0.39285714285714285
393,10_sp_gt_1,0.4880952380952381
394,10_sp_gt_1,0.4166666666666667
395,10_sp_gt_1,0.40476190476190477
396,10_sp_gt_1,0.5714285714285714
397,10_sp_gt_1,0.38095238095238093
398,10_sp_gt_1,0.5119047619047619
399,10_sp_gt_1,0.5476190476190477
400,10_sp_gt_1,0.5238095238095238
401,10_sp_gt_1,0.40476190476190477
402,10_sp_gt_1,0.44047619047619047
403,10_sp_gt_1,0.5714285714285714
404,10_sp_gt_1,0.47619047619047616
405,10_sp_gt_1,0.5357142857142857
406,10_sp_gt_1,0.5357142857142857
407,10_sp_gt_1,0.5595238095238095
408,10_sp_gt_1,0.5119047619047619
409,10_sp_gt_1,0.5
410,10_sp_gt_1,0.5119047619047619
411,10_sp_gt_1,0.5476190476190477
412,10_sp_gt_1,0.42857142857142855
413,10_sp_gt_1,0.5476190476190477
414,10_sp_gt_1,0.4523809523809524
415,10_sp_gt_1,0.5
416,10_sp_gt_1,0.4642857142857143
417,10_sp_gt_1,0.5357142857142857
418,10_sp_gt_1,0.5119047619047619
419,10_sp_gt_1,0.5476190476190477
420,10_sp_gt_1,0.4880952380952381
421,10_sp_gt_1,0.5357142857142857
422,10_sp_gt_1,0.5238095238095238
423,10_sp_gt_1,0.5357142857142857
424,10_sp_gt_1,0.5595238095238095
425,10_sp_gt_1,0.4523809523809524
426,10_sp_gt_1,0.4880952380952381
427,10_sp_gt_1,0.44047619047619047
428,10_sp_gt_1,0.5833333333333334
429,10_sp_gt_1,0.5595238095238095
430,10_sp_gt_1,0.44047619047619047
431,10_sp_gt_1,0.5357142857142857
432,10_sp_gt_1,0.47619047619047616
433,10_sp_gt_1,0.40476190476190477
434,10_sp_gt_1,0.5119047619047619
435,10_sp_gt_1,0.4642857142857143
436,10_sp_gt_1,0.4880952380952381
437,10_sp_gt_1,0.47619047619047616
438,10_sp_gt_1,0.5714285714285714
439,10_sp_gt_1,0.4166666666666667
440,10_sp_gt_1,0.47619047619047616
441,10_sp_gt_1,0.5
442,10_sp_gt_1,0.5238095238095238
443,10_sp_gt_1,0.5476190476190477
444,10_sp_gt_1,0.5119047619047619
445,10_sp_gt_1,0.5
446,10_sp_gt_1,0.5595238095238095
447,10_sp_gt_1,0.5238095238095238
448,10_sp_gt_1,0.5
449,10_sp_gt_1,0.5714285714285714
450,10_sp_gt_1,0.5357142857142857
451,10_sp_gt_1,0.5238095238095238
452,10_sp_gt_1,0.5
453,10_sp_gt_1,0.5119047619047619
454,10_sp_gt_1,0.5238095238095238
455,10_sp_gt_1,0.4880952380952381
456,10_sp_gt_1,0.5357142857142857
457,10_sp_gt_1,0.5238095238095238
458,10_sp_gt_1,0.6309523809523809
459,10_sp_gt_1,0.5
460,10_sp_gt_1,0.4880952380952381
461,10_sp_gt_1,0.47619047619047616
462,10_sp_gt_1,0.4642857142857143
463,10_sp_gt_1,0.5
464,10_sp_gt_1,0.5357142857142857
465,10_sp_gt_1,0.4880952380952381
466,10_sp_gt_1,0.4523809523809524
467,10_sp_gt_1,0.4166666666666667
468,10_sp_gt_1,0.4880952380952381
469,10_sp_gt_1,0.42857142857142855
470,10_sp_gt_1,0.5476190476190477
471,10_sp_gt_1,0.5119047619047619
472,10_sp_gt_1,0.5833333333333334
473,10_sp_gt_1,0.4642857142857143
474,10_sp_gt_1,0.5238095238095238
475,10_sp_gt_1,0.4880952380952381
476,10_sp_gt_1,0.5357142857142857
477,10_sp_gt_1,0.4166666666666667
478,10_sp_gt_1,0.5238095238095238
479,10_sp_gt_1,0.5833333333333334
480,10_sp_gt_1,0.44047619047619047
481,10_sp_gt_1,0.5119047619047619
482,10_sp_gt_1,0.4523809523809524
483,10_sp_gt_1,0.4523809523809524
484,10_sp_gt_1,0.5119047619047619
485,10_sp_gt_1,0.5833333333333334
486,10_sp_gt_1,0.5119047619047619
487,10_sp_gt_1,0.47619047619047616
488,10_sp_gt_1,0.44047619047619047
489,10_sp_gt_1,0.5238095238095238
490,10_sp_gt_1,0.5119047619047619
491,10_sp_gt_1,0.39285714285714285
492,10_sp_gt_1,0.4523809523809524
493,10_sp_gt_1,0.6309523809523809
494,10_sp_gt_1,0.47619047619047616
495,10_sp_gt_1,0.40476190476190477
496,10_sp_gt_1,0.5
497,10_sp_gt_1,0.4642857142857143
498,10_sp_gt_1,0.4642857142857143
499,10_sp_gt_1,0.4523809523809524
500,10_sp_gt_1,0.47619047619047616
501,10_sp_gt_1,0.40476190476190477
502,10_sp_gt_1,0.5119047619047619
503,10_sp_gt_1,0.5119047619047619
504,10_sp_gt_1,0.4880952380952381
505,10_sp_gt_1,0.6190476190476191
506,10_sp_gt_1,0.5357142857142857
507,10_sp_gt_1,0.5476190476190477
508,10_sp_gt_1,0.47619047619047616
509,10_sp_gt_1,0.4523809523809524
510,10_sp_gt_1,0.5119047619047619
511,10_sp_gt_1,0.5
512,10_sp_gt_1,0.5119047619047619
513,10_sp_gt_1,0.5
514,10_sp_gt_1,0.5357142857142857
515,10_sp_gt_1,0.4880952380952381
516,10_sp_gt_1,0.4642857142857143
517,10_sp_gt_1,0.5476190476190477
518,10_sp_gt_1,0.47619047619047616
519,10_sp_gt_1,0.5238095238095238
520,10_sp_gt_1,0.5357142857142857
521,10_sp_gt_1,0.39285714285714285
522,10_sp_gt_1,0.4642857142857143
523,10_sp_gt_1,0.4523809523809524
524,10_sp_gt_1,0.5357142857142857
525,10_sp_gt_1,0.5714285714285714
526,10_sp_gt_1,0.6071428571428571
527,10_sp_gt_1,0.47619047619047616
528,10_sp_gt_1,0.5238095238095238
529,10_sp_gt_1,0.4166666666666667
530,10_sp_gt_1,0.4642857142857143
531,10_sp_gt_1,0.47619047619047616
532,10_sp_gt_1,0.4523809523809524
533,10_sp_gt_1,0.47619047619047616
534,10_sp_gt_1,0.47619047619047616
535,10_sp_gt_1,0.5357142857142857
536,10_sp_gt_1,0.5
537,10_sp_gt_1,0.6190476190476191
538,10_sp_gt_1,0.5119047619047619
539,10_sp_gt_1,0.5
540,10_sp_gt_1,0.47619047619047616
541,10_sp_gt_1,0.5119047619047619
542,10_sp_gt_1,0.4880952380952381
543,10_sp_gt_1,0.47619047619047616
544,10_sp_gt_1,0.5595238095238095
545,10_sp_gt_1,0.4523809523809524
546,10_sp_gt_1,0.5714285714285714
547,10_sp_gt_1,0.5
548,10_sp_gt_1,0.39285714285714285
549,10_sp_gt_1,0.6309523809523809
550,10_sp_gt_1,0.4642857142857143
551,10_sp_gt_1,0.5595238095238095
552,10_sp_gt_1,0.4166666666666667
553,10_sp_gt_1,0.5952380952380952
554,10_sp_gt_1,0.42857142857142855
555,10_sp_gt_1,0.4880952380952381
556,10_sp_gt_1,0.5
557,10_sp_gt_1,0.5
558,10_sp_gt_1,0.5476190476190477
559,10_sp_gt_1,0.5595238095238095
560,10_sp_gt_1,0.5119047619047619
561,10_sp_gt_1,0.4642857142857143
562,10_sp_gt_1,0.5714285714285714
563,10_sp_gt_1,0.4880952380952381
564,10_sp_gt_1,0.47619047619047616
565,10_sp_gt_1,0.38095238095238093
566,10_sp_gt_1,0.4880952380952381
567,10_sp_gt_1,0.5476190476190477
568,10_sp_gt_1,0.5476190476190477
569,10_sp_gt_1,0.42857142857142855
570,10_sp_gt_1,0.47619047619047616
571,10_sp_gt_1,0.5357142857142857
572,10_sp_gt_1,0.5476190476190477
573,10_sp_gt_1,0.42857142857142855
574,10_sp_gt_1,0.39285714285714285
575,10_sp_gt_1,0.44047619047619047
576,10_sp_gt_1,0.5357142857142857
577,10_sp_gt_1,0.5714285714285714
578,10_sp_gt_1,0.5238095238095238
579,10_sp_gt_1,0.6071428571428571
580,10_sp_gt_1,0.5119047619047619
581,10_sp_gt_1,0.5
582,10_sp_gt_1,0.47619047619047616
583,10_sp_gt_1,0.5833333333333334
584,10_sp_gt_1,0.5
585,10_sp_gt_1,0.47619047619047616
586,10_sp_gt_1,0.4642857142857143
587,10_sp_gt_1,0.5476190476190477
588,10_sp_gt_1,0.5119047619047619
589,10_sp_gt_1,0.5952380952380952
590,10_sp_gt_1,0.4642857142857143
591,10_sp_gt_1,0.4523809523809524
592,10_sp_gt_1,0.5119047619047619
593,10_sp_gt_1,0.5119047619047619
594,10_sp_gt_1,0.5238095238095238
595,10_sp_gt_1,0.5238095238095238
596,10_sp_gt_1,0.5714285714285714
597,10_sp_gt_1,0.42857142857142855
598,10_sp_gt_1,0.5476190476190477
599,10_sp_gt_1,0.5952380952380952
600,10_sp_gt_1,0.5
601,10_sp_gt_1,0.5595238095238095
602,10_sp_gt_1,0.5119047619047619
603,10_sp_gt_1,0.5476190476190477
604,10_sp_gt_1,0.4880952380952381
605,10_sp_gt_1,0.5
606,10_sp_gt_1,0.44047619047619047
607,10_sp_gt_1,0.5833333333333334
608,10_sp_gt_1,0.5476190476190477
609,10_sp_gt_1,0.6428571428571429
610,10_sp_gt_1,0.4880952380952381
611,10_sp_gt_1,0.4642857142857143
612,10_sp_gt_1,0.5357142857142857
613,10_sp_gt_1,0.4642857142857143
614,10_sp_gt_1,0.5238095238095238
615,10_sp_gt_1,0.5714285714285714
616,10_sp_gt_1,0.5
617,10_sp_gt_1,0.4523809523809524
618,10_sp_gt_1,0.5714285714285714
619,10_sp_gt_1,0.4880952380952381
620,10_sp_gt_1,0.47619047619047616
621,10_sp_gt_1,0.44047619047619047
622,10_sp_gt_1,0.5
623,10_sp_gt_1,0.4880952380952381
624,10_sp_gt_1,0.5476190476190477
625,10_sp_gt_1,0.5833333333333334
626,10_sp_gt_1,0.5238095238095238
627,10_sp_gt_1,0.47619047619047616
628,10_sp_gt_1,0.5595238095238095
629,10_sp_gt_1,0.5714285714285714
630,10_sp_gt_1,0.42857142857142855
631,10_sp_gt_1,0.5238095238095238
632,10_sp_gt_1,0.5357142857142857
633,10_sp_gt_1,0.47619047619047616
634,10_sp_gt_1,0.40476190476190477
635,10_sp_gt_1,0.4642857142857143
636,10_sp_gt_1,0.5714285714285714
637,10_sp_gt_1,0.5238095238095238
638,10_sp_gt_1,0.5357142857142857
639,10_sp_gt_1,0.5357142857142857
640,10_sp_gt_1,0.4523809523809524
641,10_sp_gt_1,0.47619047619047616
642,10_sp_gt_1,0.5238095238095238
643,10_sp_gt_1,0.5357142857142857
644,10_sp_gt_1,0.6071428571428571
645,10_sp_gt_1,0.5238095238095238
646,10_sp_gt_1,0.5595238095238095
647,10_sp_gt_1,0.5357142857142857
648,10_sp_gt_1,0.5357142857142857
649,10_sp_gt_1,0.40476190476190477
650,10_sp_gt_1,0.5119047619047619
651,10_sp_gt_1,0.47619047619047616
652,10_sp_gt_1,0.5833333333333334
653,10_sp_gt_1,0.4642857142857143
654,10_sp_gt_1,0.39285714285714285
655,10_sp_gt_1,0.5
656,10_sp_gt_1,0.5119047619047619
657,10_sp_gt_1,0.4642857142857143
658,10_sp_gt_1,0.5
659,10_sp_gt_1,0.4523809523809524
660,10_sp_gt_1,0.4642857142857143
661,10_sp_gt_1,0.44047619047619047
662,10_sp_gt_1,0.5238095238095238
663,10_sp_gt_1,0.6666666666666666
664,10_sp_gt_1,0.5357142857142857
665,10_sp_gt_1,0.5238095238095238
666,10_sp_gt_1,0.5119047619047619
667,10_sp_gt_1,0.5119047619047619
668,10_sp_gt_1,0.44047619047619047
669,10_sp_gt_1,0.5833333333333334
670,10_sp_gt_1,0.5119047619047619
671,10_sp_gt_1,0.5
672,10_sp_gt_1,0.5119047619047619
673,10_sp_gt_1,0.47619047619047616
674,10_sp_gt_1,0.5476190476190477
675,10_sp_gt_1,0.44047619047619047
676,10_sp_gt_1,0.4166666666666667
677,10_sp_gt_1,0.5119047619047619
678,10_sp_gt_1,0.5357142857142857
