,variable,100-sp_null
226,100_sp_gt,0.5127465127465127
227,100_sp_gt,0.517075517075517
228,100_sp_gt,0.4906204906204906
229,100_sp_gt,0.4886964886964887
230,100_sp_gt,0.5084175084175084
231,100_sp_gt,0.5026455026455027
232,100_sp_gt,0.5036075036075036
233,100_sp_gt,0.5007215007215007
234,100_sp_gt,0.5002405002405003
235,100_sp_gt,0.4963924963924964
236,100_sp_gt,0.5108225108225108
237,100_sp_gt,0.5185185185185185
238,100_sp_gt,0.49687349687349686
239,100_sp_gt,0.5007215007215007
240,100_sp_gt,0.48484848484848486
241,100_sp_gt,0.49254449254449256
242,100_sp_gt,0.4987974987974988
243,100_sp_gt,0.5113035113035113
244,100_sp_gt,0.4973544973544973
245,100_sp_gt,0.4987974987974988
246,100_sp_gt,0.517075517075517
247,100_sp_gt,0.49013949013949015
248,100_sp_gt,0.5055315055315055
249,100_sp_gt,0.5161135161135161
250,100_sp_gt,0.4973544973544973
251,100_sp_gt,0.49254449254449256
252,100_sp_gt,0.4911014911014911
253,100_sp_gt,0.49158249158249157
254,100_sp_gt,0.5079365079365079
255,100_sp_gt,0.49975949975949974
256,100_sp_gt,0.5045695045695046
257,100_sp_gt,0.4886964886964887
258,100_sp_gt,0.5108225108225108
259,100_sp_gt,0.48917748917748916
260,100_sp_gt,0.4983164983164983
261,100_sp_gt,0.49975949975949974
262,100_sp_gt,0.5016835016835017
263,100_sp_gt,0.5151515151515151
264,100_sp_gt,0.48917748917748916
265,100_sp_gt,0.49927849927849927
266,100_sp_gt,0.5108225108225108
267,100_sp_gt,0.5079365079365079
268,100_sp_gt,0.5108225108225108
269,100_sp_gt,0.5117845117845118
270,100_sp_gt,0.48773448773448774
271,100_sp_gt,0.4983164983164983
272,100_sp_gt,0.5031265031265031
273,100_sp_gt,0.4805194805194805
274,100_sp_gt,0.48148148148148145
275,100_sp_gt,0.49783549783549785
276,100_sp_gt,0.4973544973544973
277,100_sp_gt,0.5156325156325157
278,100_sp_gt,0.49783549783549785
279,100_sp_gt,0.4983164983164983
280,100_sp_gt,0.4886964886964887
281,100_sp_gt,0.5002405002405003
282,100_sp_gt,0.5122655122655123
283,100_sp_gt,0.4781144781144781
284,100_sp_gt,0.4973544973544973
285,100_sp_gt,0.5012025012025012
286,100_sp_gt,0.493987493987494
287,100_sp_gt,0.49783549783549785
288,100_sp_gt,0.47474747474747475
289,100_sp_gt,0.49158249158249157
290,100_sp_gt,0.506974506974507
291,100_sp_gt,0.49446849446849445
292,100_sp_gt,0.5040885040885041
293,100_sp_gt,0.49302549302549303
294,100_sp_gt,0.506012506012506
295,100_sp_gt,0.5093795093795094
296,100_sp_gt,0.5036075036075036
297,100_sp_gt,0.5103415103415103
298,100_sp_gt,0.5050505050505051
299,100_sp_gt,0.5247715247715248
300,100_sp_gt,0.5113035113035113
301,100_sp_gt,0.5055315055315055
302,100_sp_gt,0.5016835016835017
303,100_sp_gt,0.48917748917748916
304,100_sp_gt,0.5045695045695046
305,100_sp_gt,0.5074555074555075
306,100_sp_gt,0.4983164983164983
307,100_sp_gt,0.48484848484848486
308,100_sp_gt,0.5031265031265031
309,100_sp_gt,0.49158249158249157
310,100_sp_gt,0.5026455026455027
311,100_sp_gt,0.5045695045695046
312,100_sp_gt,0.48725348725348727
313,100_sp_gt,0.5079365079365079
314,100_sp_gt,0.5050505050505051
315,100_sp_gt,0.5007215007215007
316,100_sp_gt,0.4906204906204906
317,100_sp_gt,0.494949494949495
318,100_sp_gt,0.48003848003848004
319,100_sp_gt,0.5093795093795094
320,100_sp_gt,0.4896584896584897
321,100_sp_gt,0.48725348725348727
322,100_sp_gt,0.5040885040885041
323,100_sp_gt,0.49927849927849927
324,100_sp_gt,0.5103415103415103
325,100_sp_gt,0.494949494949495
326,100_sp_gt,0.4886964886964887
327,100_sp_gt,0.49446849446849445
328,100_sp_gt,0.4973544973544973
329,100_sp_gt,0.5151515151515151
330,100_sp_gt,0.5045695045695046
331,100_sp_gt,0.5247715247715248
332,100_sp_gt,0.5165945165945166
333,100_sp_gt,0.518999518999519
334,100_sp_gt,0.4963924963924964
335,100_sp_gt,0.48532948532948533
336,100_sp_gt,0.4896584896584897
337,100_sp_gt,0.5093795093795094
338,100_sp_gt,0.5036075036075036
339,100_sp_gt,0.5088985088985089
340,100_sp_gt,0.5098605098605099
341,100_sp_gt,0.4805194805194805
342,100_sp_gt,0.5002405002405003
343,100_sp_gt,0.5021645021645021
344,100_sp_gt,0.49783549783549785
345,100_sp_gt,0.5108225108225108
346,100_sp_gt,0.4983164983164983
347,100_sp_gt,0.5079365079365079
348,100_sp_gt,0.5064935064935064
349,100_sp_gt,0.5016835016835017
350,100_sp_gt,0.5064935064935064
351,100_sp_gt,0.5012025012025012
352,100_sp_gt,0.48677248677248675
353,100_sp_gt,0.4935064935064935
354,100_sp_gt,0.4843674843674844
355,100_sp_gt,0.5165945165945166
356,100_sp_gt,0.4906204906204906
357,100_sp_gt,0.5117845117845118
358,100_sp_gt,0.4959114959114959
359,100_sp_gt,0.4973544973544973
360,100_sp_gt,0.493987493987494
361,100_sp_gt,0.48244348244348245
362,100_sp_gt,0.5103415103415103
363,100_sp_gt,0.5233285233285233
364,100_sp_gt,0.5016835016835017
365,100_sp_gt,0.4805194805194805
366,100_sp_gt,0.493987493987494
367,100_sp_gt,0.5093795093795094
368,100_sp_gt,0.47763347763347763
369,100_sp_gt,0.49013949013949015
370,100_sp_gt,0.5007215007215007
371,100_sp_gt,0.5180375180375181
372,100_sp_gt,0.4911014911014911
373,100_sp_gt,0.4959114959114959
374,100_sp_gt,0.5055315055315055
375,100_sp_gt,0.4911014911014911
376,100_sp_gt,0.5141895141895142
377,100_sp_gt,0.4781144781144781
378,100_sp_gt,0.4882154882154882
379,100_sp_gt,0.49013949013949015
380,100_sp_gt,0.49302549302549303
381,100_sp_gt,0.4882154882154882
382,100_sp_gt,0.4987974987974988
383,100_sp_gt,0.5055315055315055
384,100_sp_gt,0.4728234728234728
385,100_sp_gt,0.47234247234247234
386,100_sp_gt,0.48725348725348727
387,100_sp_gt,0.5088985088985089
388,100_sp_gt,0.49158249158249157
389,100_sp_gt,0.5026455026455027
390,100_sp_gt,0.5141895141895142
391,100_sp_gt,0.53006253006253
392,100_sp_gt,0.493987493987494
393,100_sp_gt,0.506974506974507
394,100_sp_gt,0.4896584896584897
395,100_sp_gt,0.4829244829244829
396,100_sp_gt,0.49687349687349686
397,100_sp_gt,0.5031265031265031
398,100_sp_gt,0.5117845117845118
399,100_sp_gt,0.5064935064935064
400,100_sp_gt,0.4829244829244829
401,100_sp_gt,0.49302549302549303
402,100_sp_gt,0.5045695045695046
403,100_sp_gt,0.48773448773448774
404,100_sp_gt,0.5079365079365079
405,100_sp_gt,0.48484848484848486
406,100_sp_gt,0.5045695045695046
407,100_sp_gt,0.46464646464646464
408,100_sp_gt,0.5137085137085137
409,100_sp_gt,0.5093795093795094
410,100_sp_gt,0.5141895141895142
411,100_sp_gt,0.5016835016835017
412,100_sp_gt,0.49975949975949974
413,100_sp_gt,0.5137085137085137
414,100_sp_gt,0.49013949013949015
415,100_sp_gt,0.5007215007215007
416,100_sp_gt,0.48917748917748916
417,100_sp_gt,0.5146705146705147
418,100_sp_gt,0.4834054834054834
419,100_sp_gt,0.48484848484848486
420,100_sp_gt,0.5055315055315055
421,100_sp_gt,0.5108225108225108
422,100_sp_gt,0.5016835016835017
423,100_sp_gt,0.48773448773448774
424,100_sp_gt,0.49783549783549785
425,100_sp_gt,0.5007215007215007
426,100_sp_gt,0.5007215007215007
427,100_sp_gt,0.5103415103415103
428,100_sp_gt,0.4983164983164983
429,100_sp_gt,0.506974506974507
430,100_sp_gt,0.5093795093795094
431,100_sp_gt,0.49543049543049544
432,100_sp_gt,0.5204425204425205
433,100_sp_gt,0.49013949013949015
434,100_sp_gt,0.5098605098605099
435,100_sp_gt,0.49013949013949015
436,100_sp_gt,0.48484848484848486
437,100_sp_gt,0.5036075036075036
438,100_sp_gt,0.506012506012506
439,100_sp_gt,0.5137085137085137
440,100_sp_gt,0.49927849927849927
441,100_sp_gt,0.49783549783549785
442,100_sp_gt,0.4757094757094757
443,100_sp_gt,0.5146705146705147
444,100_sp_gt,0.49975949975949974
445,100_sp_gt,0.49302549302549303
446,100_sp_gt,0.49975949975949974
447,100_sp_gt,0.5122655122655123
448,100_sp_gt,0.5098605098605099
449,100_sp_gt,0.48148148148148145
450,100_sp_gt,0.48003848003848004
451,100_sp_gt,0.49975949975949974
452,100_sp_gt,0.48244348244348245
453,100_sp_gt,0.49927849927849927
454,100_sp_gt,0.5108225108225108
455,100_sp_gt,0.49158249158249157
456,100_sp_gt,0.5165945165945166
457,100_sp_gt,0.4983164983164983
458,100_sp_gt,0.5064935064935064
459,100_sp_gt,0.5151515151515151
460,100_sp_gt,0.51996151996152
461,100_sp_gt,0.5036075036075036
462,100_sp_gt,0.4935064935064935
463,100_sp_gt,0.5093795093795094
464,100_sp_gt,0.4959114959114959
465,100_sp_gt,0.493987493987494
466,100_sp_gt,0.5084175084175084
467,100_sp_gt,0.5242905242905243
468,100_sp_gt,0.5113035113035113
469,100_sp_gt,0.5079365079365079
470,100_sp_gt,0.4935064935064935
471,100_sp_gt,0.49254449254449256
472,100_sp_gt,0.5098605098605099
473,100_sp_gt,0.48388648388648386
474,100_sp_gt,0.5031265031265031
475,100_sp_gt,0.5007215007215007
476,100_sp_gt,0.49446849446849445
477,100_sp_gt,0.5026455026455027
478,100_sp_gt,0.4886964886964887
479,100_sp_gt,0.5113035113035113
480,100_sp_gt,0.4911014911014911
481,100_sp_gt,0.5132275132275133
482,100_sp_gt,0.5026455026455027
483,100_sp_gt,0.4935064935064935
484,100_sp_gt,0.49302549302549303
485,100_sp_gt,0.5026455026455027
486,100_sp_gt,0.5050505050505051
487,100_sp_gt,0.5079365079365079
488,100_sp_gt,0.5021645021645021
489,100_sp_gt,0.5055315055315055
490,100_sp_gt,0.5117845117845118
491,100_sp_gt,0.49206349206349204
492,100_sp_gt,0.5026455026455027
493,100_sp_gt,0.5387205387205387
494,100_sp_gt,0.494949494949495
495,100_sp_gt,0.4983164983164983
496,100_sp_gt,0.494949494949495
497,100_sp_gt,0.48773448773448774
498,100_sp_gt,0.5141895141895142
499,100_sp_gt,0.4906204906204906
500,100_sp_gt,0.5084175084175084
501,100_sp_gt,0.5137085137085137
502,100_sp_gt,0.4829244829244829
503,100_sp_gt,0.5093795093795094
504,100_sp_gt,0.5026455026455027
505,100_sp_gt,0.47474747474747475
506,100_sp_gt,0.48244348244348245
507,100_sp_gt,0.5122655122655123
508,100_sp_gt,0.49975949975949974
509,100_sp_gt,0.5084175084175084
510,100_sp_gt,0.4906204906204906
511,100_sp_gt,0.49013949013949015
512,100_sp_gt,0.5036075036075036
513,100_sp_gt,0.4935064935064935
514,100_sp_gt,0.4886964886964887
515,100_sp_gt,0.5127465127465127
516,100_sp_gt,0.4987974987974988
517,100_sp_gt,0.5016835016835017
518,100_sp_gt,0.5122655122655123
519,100_sp_gt,0.506974506974507
520,100_sp_gt,0.5151515151515151
521,100_sp_gt,0.48484848484848486
522,100_sp_gt,0.49013949013949015
523,100_sp_gt,0.49206349206349204
524,100_sp_gt,0.4973544973544973
525,100_sp_gt,0.5045695045695046
526,100_sp_gt,0.48725348725348727
527,100_sp_gt,0.494949494949495
528,100_sp_gt,0.4896584896584897
529,100_sp_gt,0.5132275132275133
530,100_sp_gt,0.493987493987494
531,100_sp_gt,0.5165945165945166
532,100_sp_gt,0.49927849927849927
533,100_sp_gt,0.4752284752284752
534,100_sp_gt,0.5007215007215007
535,100_sp_gt,0.5165945165945166
536,100_sp_gt,0.5088985088985089
537,100_sp_gt,0.5084175084175084
538,100_sp_gt,0.5031265031265031
539,100_sp_gt,0.47474747474747475
540,100_sp_gt,0.48244348244348245
541,100_sp_gt,0.49302549302549303
542,100_sp_gt,0.5185185185185185
543,100_sp_gt,0.4911014911014911
544,100_sp_gt,0.4987974987974988
545,100_sp_gt,0.5079365079365079
546,100_sp_gt,0.5007215007215007
547,100_sp_gt,0.4862914862914863
548,100_sp_gt,0.49927849927849927
549,100_sp_gt,0.493987493987494
550,100_sp_gt,0.5064935064935064
551,100_sp_gt,0.5050505050505051
552,100_sp_gt,0.49687349687349686
553,100_sp_gt,0.4959114959114959
554,100_sp_gt,0.5074555074555075
555,100_sp_gt,0.4834054834054834
556,100_sp_gt,0.5050505050505051
557,100_sp_gt,0.494949494949495
558,100_sp_gt,0.5074555074555075
559,100_sp_gt,0.48773448773448774
560,100_sp_gt,0.5036075036075036
561,100_sp_gt,0.5007215007215007
562,100_sp_gt,0.4896584896584897
563,100_sp_gt,0.5122655122655123
564,100_sp_gt,0.49302549302549303
565,100_sp_gt,0.5026455026455027
566,100_sp_gt,0.49302549302549303
567,100_sp_gt,0.5036075036075036
568,100_sp_gt,0.5093795093795094
569,100_sp_gt,0.5040885040885041
570,100_sp_gt,0.4834054834054834
571,100_sp_gt,0.5223665223665224
572,100_sp_gt,0.5007215007215007
573,100_sp_gt,0.5084175084175084
574,100_sp_gt,0.5036075036075036
575,100_sp_gt,0.5016835016835017
576,100_sp_gt,0.5113035113035113
577,100_sp_gt,0.49206349206349204
578,100_sp_gt,0.49543049543049544
579,100_sp_gt,0.4790764790764791
580,100_sp_gt,0.49013949013949015
581,100_sp_gt,0.5036075036075036
582,100_sp_gt,0.49927849927849927
583,100_sp_gt,0.5108225108225108
584,100_sp_gt,0.4906204906204906
585,100_sp_gt,0.4906204906204906
586,100_sp_gt,0.5141895141895142
587,100_sp_gt,0.5074555074555075
588,100_sp_gt,0.4882154882154882
589,100_sp_gt,0.48773448773448774
590,100_sp_gt,0.5079365079365079
591,100_sp_gt,0.493987493987494
592,100_sp_gt,0.532948532948533
593,100_sp_gt,0.493987493987494
594,100_sp_gt,0.5016835016835017
595,100_sp_gt,0.4987974987974988
596,100_sp_gt,0.48773448773448774
597,100_sp_gt,0.48484848484848486
598,100_sp_gt,0.49446849446849445
599,100_sp_gt,0.48773448773448774
600,100_sp_gt,0.51996151996152
601,100_sp_gt,0.48003848003848004
602,100_sp_gt,0.5185185185185185
603,100_sp_gt,0.48773448773448774
604,100_sp_gt,0.5093795093795094
605,100_sp_gt,0.4882154882154882
606,100_sp_gt,0.47955747955747957
607,100_sp_gt,0.5031265031265031
608,100_sp_gt,0.5156325156325157
609,100_sp_gt,0.49783549783549785
610,100_sp_gt,0.49927849927849927
611,100_sp_gt,0.4973544973544973
612,100_sp_gt,0.5036075036075036
613,100_sp_gt,0.506974506974507
614,100_sp_gt,0.5031265031265031
615,100_sp_gt,0.49783549783549785
616,100_sp_gt,0.5141895141895142
617,100_sp_gt,0.4742664742664743
618,100_sp_gt,0.48484848484848486
619,100_sp_gt,0.5286195286195287
620,100_sp_gt,0.5281385281385281
621,100_sp_gt,0.49975949975949974
622,100_sp_gt,0.5088985088985089
623,100_sp_gt,0.48677248677248675
624,100_sp_gt,0.5151515151515151
625,100_sp_gt,0.5064935064935064
626,100_sp_gt,0.4973544973544973
627,100_sp_gt,0.4906204906204906
628,100_sp_gt,0.48532948532948533
629,100_sp_gt,0.4858104858104858
630,100_sp_gt,0.4983164983164983
631,100_sp_gt,0.5204425204425205
632,100_sp_gt,0.5007215007215007
633,100_sp_gt,0.4963924963924964
634,100_sp_gt,0.5021645021645021
635,100_sp_gt,0.5055315055315055
636,100_sp_gt,0.5045695045695046
637,100_sp_gt,0.5214045214045214
638,100_sp_gt,0.5040885040885041
639,100_sp_gt,0.4862914862914863
640,100_sp_gt,0.5132275132275133
641,100_sp_gt,0.49302549302549303
642,100_sp_gt,0.4987974987974988
643,100_sp_gt,0.4805194805194805
644,100_sp_gt,0.4737854737854738
645,100_sp_gt,0.5036075036075036
646,100_sp_gt,0.5137085137085137
647,100_sp_gt,0.4973544973544973
648,100_sp_gt,0.5040885040885041
649,100_sp_gt,0.5074555074555075
650,100_sp_gt,0.5122655122655123
651,100_sp_gt,0.5045695045695046
652,100_sp_gt,0.49302549302549303
653,100_sp_gt,0.49927849927849927
654,100_sp_gt,0.48003848003848004
655,100_sp_gt,0.5016835016835017
656,100_sp_gt,0.493987493987494
657,100_sp_gt,0.48244348244348245
658,100_sp_gt,0.5040885040885041
659,100_sp_gt,0.5252525252525253
660,100_sp_gt,0.5137085137085137
661,100_sp_gt,0.47715247715247716
662,100_sp_gt,0.4862914862914863
663,100_sp_gt,0.5161135161135161
664,100_sp_gt,0.4973544973544973
665,100_sp_gt,0.4935064935064935
666,100_sp_gt,0.5093795093795094
667,100_sp_gt,0.5079365079365079
668,100_sp_gt,0.5098605098605099
669,100_sp_gt,0.5031265031265031
670,100_sp_gt,0.4983164983164983
671,100_sp_gt,0.5117845117845118
672,100_sp_gt,0.5055315055315055
673,100_sp_gt,0.4987974987974988
674,100_sp_gt,0.5132275132275133
675,100_sp_gt,0.48148148148148145
676,100_sp_gt,0.5012025012025012
677,100_sp_gt,0.49783549783549785
678,100_sp_gt,0.5040885040885041
679,100_sp_gt,0.49927849927849927
680,100_sp_gt,0.49446849446849445
681,100_sp_gt,0.49446849446849445
682,100_sp_gt,0.49543049543049544
683,100_sp_gt,0.4843674843674844
684,100_sp_gt,0.49687349687349686
685,100_sp_gt,0.49783549783549785
686,100_sp_gt,0.48725348725348727
687,100_sp_gt,0.5209235209235209
688,100_sp_gt,0.49927849927849927
689,100_sp_gt,0.49783549783549785
690,100_sp_gt,0.4906204906204906
691,100_sp_gt,0.494949494949495
692,100_sp_gt,0.48677248677248675
693,100_sp_gt,0.494949494949495
694,100_sp_gt,0.4911014911014911
695,100_sp_gt,0.5002405002405003
696,100_sp_gt,0.5050505050505051
697,100_sp_gt,0.4963924963924964
698,100_sp_gt,0.5002405002405003
699,100_sp_gt,0.4906204906204906
700,100_sp_gt,0.5021645021645021
701,100_sp_gt,0.4843674843674844
702,100_sp_gt,0.5040885040885041
703,100_sp_gt,0.49446849446849445
704,100_sp_gt,0.5040885040885041
705,100_sp_gt,0.5036075036075036
706,100_sp_gt,0.5055315055315055
707,100_sp_gt,0.49013949013949015
708,100_sp_gt,0.5036075036075036
709,100_sp_gt,0.5151515151515151
710,100_sp_gt,0.49927849927849927
711,100_sp_gt,0.5146705146705147
712,100_sp_gt,0.5098605098605099
713,100_sp_gt,0.5165945165945166
714,100_sp_gt,0.5137085137085137
715,100_sp_gt,0.5088985088985089
716,100_sp_gt,0.5050505050505051
717,100_sp_gt,0.48484848484848486
718,100_sp_gt,0.5036075036075036
719,100_sp_gt,0.5050505050505051
720,100_sp_gt,0.5093795093795094
721,100_sp_gt,0.5127465127465127
722,100_sp_gt,0.49013949013949015
723,100_sp_gt,0.5079365079365079
724,100_sp_gt,0.493987493987494
725,100_sp_gt,0.49158249158249157
726,100_sp_gt,0.5012025012025012
727,100_sp_gt,0.506974506974507
728,100_sp_gt,0.5021645021645021
729,100_sp_gt,0.48677248677248675
730,100_sp_gt,0.5002405002405003
731,100_sp_gt,0.493987493987494
732,100_sp_gt,0.468975468975469
733,100_sp_gt,0.49927849927849927
734,100_sp_gt,0.5223665223665224
735,100_sp_gt,0.46993746993746993
736,100_sp_gt,0.49158249158249157
737,100_sp_gt,0.5093795093795094
738,100_sp_gt,0.4834054834054834
