,variable,100-sp_null
107,100_sp_gt,0.5144230769230769
108,100_sp_gt,0.4951923076923077
109,100_sp_gt,0.5240384615384616
110,100_sp_gt,0.5480769230769231
111,100_sp_gt,0.4951923076923077
112,100_sp_gt,0.49038461538461536
113,100_sp_gt,0.5048076923076923
114,100_sp_gt,0.5240384615384616
115,100_sp_gt,0.4375
116,100_sp_gt,0.42788461538461536
117,100_sp_gt,0.44711538461538464
118,100_sp_gt,0.5
119,100_sp_gt,0.5192307692307693
120,100_sp_gt,0.46153846153846156
121,100_sp_gt,0.49038461538461536
122,100_sp_gt,0.4951923076923077
123,100_sp_gt,0.5288461538461539
124,100_sp_gt,0.47596153846153844
125,100_sp_gt,0.47115384615384615
126,100_sp_gt,0.46634615384615385
127,100_sp_gt,0.5096153846153846
128,100_sp_gt,0.4855769230769231
129,100_sp_gt,0.5
130,100_sp_gt,0.5096153846153846
131,100_sp_gt,0.5096153846153846
132,100_sp_gt,0.4230769230769231
133,100_sp_gt,0.5144230769230769
134,100_sp_gt,0.4519230769230769
135,100_sp_gt,0.5048076923076923
136,100_sp_gt,0.5288461538461539
137,100_sp_gt,0.5288461538461539
138,100_sp_gt,0.5048076923076923
139,100_sp_gt,0.5288461538461539
140,100_sp_gt,0.5048076923076923
141,100_sp_gt,0.46634615384615385
142,100_sp_gt,0.4807692307692308
143,100_sp_gt,0.5096153846153846
144,100_sp_gt,0.47115384615384615
145,100_sp_gt,0.4951923076923077
146,100_sp_gt,0.5480769230769231
147,100_sp_gt,0.5240384615384616
148,100_sp_gt,0.5096153846153846
149,100_sp_gt,0.46153846153846156
150,100_sp_gt,0.46634615384615385
151,100_sp_gt,0.5576923076923077
152,100_sp_gt,0.5144230769230769
153,100_sp_gt,0.47596153846153844
154,100_sp_gt,0.5
155,100_sp_gt,0.5192307692307693
156,100_sp_gt,0.49038461538461536
157,100_sp_gt,0.46153846153846156
158,100_sp_gt,0.49038461538461536
159,100_sp_gt,0.4855769230769231
160,100_sp_gt,0.4951923076923077
161,100_sp_gt,0.5
162,100_sp_gt,0.4567307692307692
163,100_sp_gt,0.47115384615384615
164,100_sp_gt,0.46634615384615385
165,100_sp_gt,0.4951923076923077
166,100_sp_gt,0.4567307692307692
167,100_sp_gt,0.5432692307692307
168,100_sp_gt,0.49038461538461536
169,100_sp_gt,0.4855769230769231
170,100_sp_gt,0.5192307692307693
171,100_sp_gt,0.4807692307692308
172,100_sp_gt,0.5336538461538461
173,100_sp_gt,0.5048076923076923
174,100_sp_gt,0.4519230769230769
175,100_sp_gt,0.4855769230769231
176,100_sp_gt,0.4807692307692308
177,100_sp_gt,0.47596153846153844
178,100_sp_gt,0.46634615384615385
179,100_sp_gt,0.49038461538461536
180,100_sp_gt,0.5480769230769231
181,100_sp_gt,0.5625
182,100_sp_gt,0.5
183,100_sp_gt,0.5240384615384616
184,100_sp_gt,0.46153846153846156
185,100_sp_gt,0.46634615384615385
186,100_sp_gt,0.5144230769230769
187,100_sp_gt,0.5144230769230769
188,100_sp_gt,0.5192307692307693
189,100_sp_gt,0.4855769230769231
190,100_sp_gt,0.44711538461538464
191,100_sp_gt,0.5048076923076923
192,100_sp_gt,0.5
193,100_sp_gt,0.5096153846153846
194,100_sp_gt,0.46153846153846156
195,100_sp_gt,0.4567307692307692
196,100_sp_gt,0.47596153846153844
197,100_sp_gt,0.46153846153846156
198,100_sp_gt,0.46634615384615385
199,100_sp_gt,0.49038461538461536
200,100_sp_gt,0.5096153846153846
201,100_sp_gt,0.46634615384615385
202,100_sp_gt,0.46634615384615385
203,100_sp_gt,0.49038461538461536
204,100_sp_gt,0.47115384615384615
205,100_sp_gt,0.5192307692307693
206,100_sp_gt,0.5192307692307693
207,100_sp_gt,0.49038461538461536
208,100_sp_gt,0.4807692307692308
209,100_sp_gt,0.5144230769230769
210,100_sp_gt,0.5144230769230769
211,100_sp_gt,0.5192307692307693
212,100_sp_gt,0.5144230769230769
213,100_sp_gt,0.47596153846153844
214,100_sp_gt,0.47115384615384615
215,100_sp_gt,0.4519230769230769
216,100_sp_gt,0.49038461538461536
217,100_sp_gt,0.4855769230769231
218,100_sp_gt,0.5336538461538461
219,100_sp_gt,0.5144230769230769
220,100_sp_gt,0.46153846153846156
221,100_sp_gt,0.5192307692307693
222,100_sp_gt,0.41346153846153844
223,100_sp_gt,0.5528846153846154
224,100_sp_gt,0.4951923076923077
225,100_sp_gt,0.5048076923076923
226,100_sp_gt,0.5384615384615384
227,100_sp_gt,0.5144230769230769
228,100_sp_gt,0.5721153846153846
229,100_sp_gt,0.47596153846153844
230,100_sp_gt,0.5192307692307693
231,100_sp_gt,0.5480769230769231
232,100_sp_gt,0.4519230769230769
233,100_sp_gt,0.5480769230769231
234,100_sp_gt,0.46634615384615385
235,100_sp_gt,0.5096153846153846
236,100_sp_gt,0.5144230769230769
237,100_sp_gt,0.5192307692307693
238,100_sp_gt,0.5048076923076923
239,100_sp_gt,0.4951923076923077
240,100_sp_gt,0.47596153846153844
241,100_sp_gt,0.4807692307692308
242,100_sp_gt,0.5817307692307693
243,100_sp_gt,0.4807692307692308
244,100_sp_gt,0.5288461538461539
245,100_sp_gt,0.47596153846153844
246,100_sp_gt,0.5288461538461539
247,100_sp_gt,0.47115384615384615
248,100_sp_gt,0.5
249,100_sp_gt,0.4519230769230769
250,100_sp_gt,0.47596153846153844
251,100_sp_gt,0.47115384615384615
252,100_sp_gt,0.47596153846153844
253,100_sp_gt,0.5048076923076923
254,100_sp_gt,0.5144230769230769
255,100_sp_gt,0.5
256,100_sp_gt,0.5
257,100_sp_gt,0.47115384615384615
258,100_sp_gt,0.5048076923076923
259,100_sp_gt,0.44711538461538464
260,100_sp_gt,0.5384615384615384
261,100_sp_gt,0.5432692307692307
262,100_sp_gt,0.47115384615384615
263,100_sp_gt,0.5240384615384616
264,100_sp_gt,0.47115384615384615
265,100_sp_gt,0.5240384615384616
266,100_sp_gt,0.49038461538461536
267,100_sp_gt,0.5
268,100_sp_gt,0.4807692307692308
269,100_sp_gt,0.44711538461538464
270,100_sp_gt,0.5817307692307693
271,100_sp_gt,0.5336538461538461
272,100_sp_gt,0.5288461538461539
273,100_sp_gt,0.47596153846153844
274,100_sp_gt,0.5240384615384616
275,100_sp_gt,0.46153846153846156
276,100_sp_gt,0.5625
277,100_sp_gt,0.4807692307692308
278,100_sp_gt,0.47115384615384615
279,100_sp_gt,0.47596153846153844
280,100_sp_gt,0.5048076923076923
281,100_sp_gt,0.5480769230769231
282,100_sp_gt,0.5048076923076923
283,100_sp_gt,0.5144230769230769
284,100_sp_gt,0.5528846153846154
285,100_sp_gt,0.4807692307692308
286,100_sp_gt,0.5240384615384616
287,100_sp_gt,0.4807692307692308
288,100_sp_gt,0.47115384615384615
289,100_sp_gt,0.5288461538461539
290,100_sp_gt,0.5528846153846154
291,100_sp_gt,0.5048076923076923
292,100_sp_gt,0.4855769230769231
293,100_sp_gt,0.47596153846153844
294,100_sp_gt,0.46634615384615385
295,100_sp_gt,0.5673076923076923
296,100_sp_gt,0.5384615384615384
297,100_sp_gt,0.47596153846153844
298,100_sp_gt,0.5096153846153846
299,100_sp_gt,0.5
300,100_sp_gt,0.47115384615384615
301,100_sp_gt,0.47596153846153844
302,100_sp_gt,0.5721153846153846
303,100_sp_gt,0.47115384615384615
304,100_sp_gt,0.5096153846153846
305,100_sp_gt,0.4951923076923077
306,100_sp_gt,0.5625
307,100_sp_gt,0.5288461538461539
308,100_sp_gt,0.4807692307692308
309,100_sp_gt,0.5432692307692307
310,100_sp_gt,0.47115384615384615
311,100_sp_gt,0.5721153846153846
312,100_sp_gt,0.4855769230769231
313,100_sp_gt,0.46634615384615385
314,100_sp_gt,0.4519230769230769
315,100_sp_gt,0.4326923076923077
316,100_sp_gt,0.5240384615384616
317,100_sp_gt,0.5144230769230769
318,100_sp_gt,0.5096153846153846
319,100_sp_gt,0.49038461538461536
320,100_sp_gt,0.5
321,100_sp_gt,0.5432692307692307
322,100_sp_gt,0.5144230769230769
323,100_sp_gt,0.5288461538461539
324,100_sp_gt,0.4951923076923077
325,100_sp_gt,0.47596153846153844
326,100_sp_gt,0.375
327,100_sp_gt,0.46153846153846156
328,100_sp_gt,0.4855769230769231
329,100_sp_gt,0.49038461538461536
330,100_sp_gt,0.47115384615384615
331,100_sp_gt,0.49038461538461536
332,100_sp_gt,0.49038461538461536
333,100_sp_gt,0.46153846153846156
334,100_sp_gt,0.4519230769230769
335,100_sp_gt,0.47115384615384615
336,100_sp_gt,0.47115384615384615
337,100_sp_gt,0.47115384615384615
338,100_sp_gt,0.5913461538461539
339,100_sp_gt,0.5480769230769231
340,100_sp_gt,0.5096153846153846
341,100_sp_gt,0.49038461538461536
342,100_sp_gt,0.5
343,100_sp_gt,0.5144230769230769
344,100_sp_gt,0.5096153846153846
345,100_sp_gt,0.5048076923076923
346,100_sp_gt,0.5480769230769231
347,100_sp_gt,0.5673076923076923
348,100_sp_gt,0.5384615384615384
349,100_sp_gt,0.5240384615384616
350,100_sp_gt,0.5
351,100_sp_gt,0.5384615384615384
352,100_sp_gt,0.47596153846153844
353,100_sp_gt,0.47115384615384615
354,100_sp_gt,0.5576923076923077
355,100_sp_gt,0.4855769230769231
356,100_sp_gt,0.4567307692307692
357,100_sp_gt,0.5288461538461539
358,100_sp_gt,0.5384615384615384
359,100_sp_gt,0.5
360,100_sp_gt,0.5192307692307693
361,100_sp_gt,0.49038461538461536
362,100_sp_gt,0.5288461538461539
363,100_sp_gt,0.5048076923076923
364,100_sp_gt,0.4567307692307692
365,100_sp_gt,0.49038461538461536
366,100_sp_gt,0.47115384615384615
367,100_sp_gt,0.5096153846153846
368,100_sp_gt,0.5336538461538461
369,100_sp_gt,0.5480769230769231
370,100_sp_gt,0.4807692307692308
371,100_sp_gt,0.44711538461538464
372,100_sp_gt,0.47596153846153844
373,100_sp_gt,0.5096153846153846
374,100_sp_gt,0.5
375,100_sp_gt,0.5625
376,100_sp_gt,0.5048076923076923
377,100_sp_gt,0.5288461538461539
378,100_sp_gt,0.5336538461538461
379,100_sp_gt,0.5192307692307693
380,100_sp_gt,0.5144230769230769
381,100_sp_gt,0.5961538461538461
382,100_sp_gt,0.5192307692307693
383,100_sp_gt,0.5528846153846154
384,100_sp_gt,0.4375
385,100_sp_gt,0.5528846153846154
386,100_sp_gt,0.4375
387,100_sp_gt,0.4807692307692308
388,100_sp_gt,0.5
389,100_sp_gt,0.44711538461538464
390,100_sp_gt,0.5576923076923077
391,100_sp_gt,0.5192307692307693
392,100_sp_gt,0.47596153846153844
393,100_sp_gt,0.4519230769230769
394,100_sp_gt,0.5673076923076923
395,100_sp_gt,0.4855769230769231
396,100_sp_gt,0.49038461538461536
397,100_sp_gt,0.5096153846153846
398,100_sp_gt,0.4855769230769231
399,100_sp_gt,0.47115384615384615
400,100_sp_gt,0.5096153846153846
401,100_sp_gt,0.5384615384615384
402,100_sp_gt,0.4951923076923077
403,100_sp_gt,0.5048076923076923
404,100_sp_gt,0.5048076923076923
405,100_sp_gt,0.4567307692307692
406,100_sp_gt,0.5192307692307693
407,100_sp_gt,0.5096153846153846
408,100_sp_gt,0.5048076923076923
409,100_sp_gt,0.4807692307692308
410,100_sp_gt,0.5865384615384616
411,100_sp_gt,0.5144230769230769
412,100_sp_gt,0.5336538461538461
413,100_sp_gt,0.4423076923076923
414,100_sp_gt,0.49038461538461536
415,100_sp_gt,0.4951923076923077
416,100_sp_gt,0.5048076923076923
417,100_sp_gt,0.42788461538461536
418,100_sp_gt,0.44711538461538464
419,100_sp_gt,0.5144230769230769
420,100_sp_gt,0.5096153846153846
421,100_sp_gt,0.5865384615384616
422,100_sp_gt,0.5288461538461539
423,100_sp_gt,0.5096153846153846
424,100_sp_gt,0.46634615384615385
425,100_sp_gt,0.49038461538461536
426,100_sp_gt,0.4567307692307692
427,100_sp_gt,0.47596153846153844
428,100_sp_gt,0.4951923076923077
429,100_sp_gt,0.47596153846153844
430,100_sp_gt,0.5625
431,100_sp_gt,0.5288461538461539
432,100_sp_gt,0.4567307692307692
433,100_sp_gt,0.5288461538461539
434,100_sp_gt,0.5288461538461539
435,100_sp_gt,0.47115384615384615
436,100_sp_gt,0.4951923076923077
437,100_sp_gt,0.5192307692307693
438,100_sp_gt,0.5336538461538461
439,100_sp_gt,0.5288461538461539
440,100_sp_gt,0.4855769230769231
441,100_sp_gt,0.4375
442,100_sp_gt,0.46634615384615385
443,100_sp_gt,0.5048076923076923
444,100_sp_gt,0.4519230769230769
445,100_sp_gt,0.4230769230769231
446,100_sp_gt,0.5336538461538461
447,100_sp_gt,0.4807692307692308
448,100_sp_gt,0.5528846153846154
449,100_sp_gt,0.5192307692307693
450,100_sp_gt,0.5192307692307693
451,100_sp_gt,0.5240384615384616
452,100_sp_gt,0.5
453,100_sp_gt,0.5336538461538461
454,100_sp_gt,0.5865384615384616
455,100_sp_gt,0.46634615384615385
456,100_sp_gt,0.4951923076923077
457,100_sp_gt,0.4951923076923077
458,100_sp_gt,0.4855769230769231
459,100_sp_gt,0.4519230769230769
460,100_sp_gt,0.46634615384615385
461,100_sp_gt,0.4230769230769231
462,100_sp_gt,0.5048076923076923
463,100_sp_gt,0.5144230769230769
464,100_sp_gt,0.4519230769230769
465,100_sp_gt,0.5144230769230769
466,100_sp_gt,0.5096153846153846
467,100_sp_gt,0.49038461538461536
468,100_sp_gt,0.4230769230769231
469,100_sp_gt,0.5288461538461539
470,100_sp_gt,0.4567307692307692
471,100_sp_gt,0.4951923076923077
472,100_sp_gt,0.5192307692307693
473,100_sp_gt,0.4807692307692308
474,100_sp_gt,0.47115384615384615
475,100_sp_gt,0.5192307692307693
476,100_sp_gt,0.5384615384615384
477,100_sp_gt,0.5192307692307693
478,100_sp_gt,0.47596153846153844
479,100_sp_gt,0.5048076923076923
480,100_sp_gt,0.4567307692307692
481,100_sp_gt,0.5096153846153846
482,100_sp_gt,0.5192307692307693
483,100_sp_gt,0.5
484,100_sp_gt,0.5096153846153846
485,100_sp_gt,0.5048076923076923
486,100_sp_gt,0.46634615384615385
487,100_sp_gt,0.4375
488,100_sp_gt,0.4951923076923077
489,100_sp_gt,0.47596153846153844
490,100_sp_gt,0.5096153846153846
491,100_sp_gt,0.5048076923076923
492,100_sp_gt,0.49038461538461536
493,100_sp_gt,0.47596153846153844
494,100_sp_gt,0.4567307692307692
495,100_sp_gt,0.46153846153846156
496,100_sp_gt,0.47115384615384615
497,100_sp_gt,0.4855769230769231
498,100_sp_gt,0.5817307692307693
499,100_sp_gt,0.4951923076923077
500,100_sp_gt,0.4807692307692308
501,100_sp_gt,0.5528846153846154
502,100_sp_gt,0.49038461538461536
503,100_sp_gt,0.47115384615384615
504,100_sp_gt,0.47115384615384615
505,100_sp_gt,0.5
506,100_sp_gt,0.5192307692307693
507,100_sp_gt,0.5528846153846154
508,100_sp_gt,0.5048076923076923
509,100_sp_gt,0.5048076923076923
510,100_sp_gt,0.46153846153846156
511,100_sp_gt,0.5288461538461539
512,100_sp_gt,0.5432692307692307
513,100_sp_gt,0.5048076923076923
514,100_sp_gt,0.5144230769230769
515,100_sp_gt,0.5144230769230769
516,100_sp_gt,0.5048076923076923
517,100_sp_gt,0.4951923076923077
518,100_sp_gt,0.4519230769230769
519,100_sp_gt,0.44711538461538464
520,100_sp_gt,0.4951923076923077
521,100_sp_gt,0.46153846153846156
522,100_sp_gt,0.5240384615384616
523,100_sp_gt,0.5144230769230769
524,100_sp_gt,0.5048076923076923
525,100_sp_gt,0.5384615384615384
526,100_sp_gt,0.5048076923076923
527,100_sp_gt,0.4807692307692308
528,100_sp_gt,0.5144230769230769
529,100_sp_gt,0.4855769230769231
530,100_sp_gt,0.5480769230769231
531,100_sp_gt,0.47115384615384615
532,100_sp_gt,0.47596153846153844
533,100_sp_gt,0.4807692307692308
534,100_sp_gt,0.4519230769230769
535,100_sp_gt,0.4951923076923077
536,100_sp_gt,0.5673076923076923
537,100_sp_gt,0.4855769230769231
538,100_sp_gt,0.4855769230769231
539,100_sp_gt,0.49038461538461536
540,100_sp_gt,0.4855769230769231
541,100_sp_gt,0.5673076923076923
542,100_sp_gt,0.5240384615384616
543,100_sp_gt,0.47596153846153844
544,100_sp_gt,0.5240384615384616
545,100_sp_gt,0.5528846153846154
546,100_sp_gt,0.4855769230769231
547,100_sp_gt,0.5480769230769231
548,100_sp_gt,0.4807692307692308
549,100_sp_gt,0.4855769230769231
550,100_sp_gt,0.4807692307692308
551,100_sp_gt,0.5384615384615384
552,100_sp_gt,0.5
553,100_sp_gt,0.47596153846153844
554,100_sp_gt,0.46153846153846156
555,100_sp_gt,0.5769230769230769
556,100_sp_gt,0.5528846153846154
557,100_sp_gt,0.4855769230769231
558,100_sp_gt,0.4519230769230769
559,100_sp_gt,0.5048076923076923
560,100_sp_gt,0.5
561,100_sp_gt,0.41346153846153844
562,100_sp_gt,0.49038461538461536
563,100_sp_gt,0.5
564,100_sp_gt,0.5384615384615384
565,100_sp_gt,0.5240384615384616
566,100_sp_gt,0.5192307692307693
567,100_sp_gt,0.47596153846153844
568,100_sp_gt,0.46153846153846156
569,100_sp_gt,0.4855769230769231
570,100_sp_gt,0.49038461538461536
571,100_sp_gt,0.5192307692307693
572,100_sp_gt,0.5288461538461539
573,100_sp_gt,0.5192307692307693
574,100_sp_gt,0.47115384615384615
575,100_sp_gt,0.5336538461538461
576,100_sp_gt,0.49038461538461536
577,100_sp_gt,0.5144230769230769
578,100_sp_gt,0.5144230769230769
579,100_sp_gt,0.5384615384615384
580,100_sp_gt,0.4951923076923077
581,100_sp_gt,0.5096153846153846
582,100_sp_gt,0.5432692307692307
583,100_sp_gt,0.4855769230769231
584,100_sp_gt,0.4807692307692308
585,100_sp_gt,0.4807692307692308
586,100_sp_gt,0.44711538461538464
587,100_sp_gt,0.5288461538461539
588,100_sp_gt,0.4519230769230769
589,100_sp_gt,0.5096153846153846
590,100_sp_gt,0.46153846153846156
591,100_sp_gt,0.4951923076923077
592,100_sp_gt,0.5192307692307693
593,100_sp_gt,0.5144230769230769
594,100_sp_gt,0.5288461538461539
595,100_sp_gt,0.5192307692307693
596,100_sp_gt,0.46153846153846156
597,100_sp_gt,0.5
598,100_sp_gt,0.47115384615384615
599,100_sp_gt,0.5192307692307693
600,100_sp_gt,0.5384615384615384
601,100_sp_gt,0.5240384615384616
602,100_sp_gt,0.47596153846153844
603,100_sp_gt,0.4807692307692308
604,100_sp_gt,0.5625
605,100_sp_gt,0.5144230769230769
606,100_sp_gt,0.47115384615384615
607,100_sp_gt,0.5048076923076923
608,100_sp_gt,0.5048076923076923
609,100_sp_gt,0.5288461538461539
610,100_sp_gt,0.5144230769230769
611,100_sp_gt,0.4375
612,100_sp_gt,0.5240384615384616
613,100_sp_gt,0.47596153846153844
614,100_sp_gt,0.4951923076923077
615,100_sp_gt,0.4807692307692308
616,100_sp_gt,0.5432692307692307
617,100_sp_gt,0.4855769230769231
618,100_sp_gt,0.5384615384615384
619,100_sp_gt,0.5096153846153846
620,100_sp_gt,0.5432692307692307
621,100_sp_gt,0.5336538461538461
622,100_sp_gt,0.5144230769230769
623,100_sp_gt,0.4855769230769231
624,100_sp_gt,0.5144230769230769
625,100_sp_gt,0.49038461538461536
626,100_sp_gt,0.5288461538461539
627,100_sp_gt,0.5192307692307693
628,100_sp_gt,0.4855769230769231
629,100_sp_gt,0.46634615384615385
630,100_sp_gt,0.5192307692307693
631,100_sp_gt,0.47115384615384615
632,100_sp_gt,0.4855769230769231
633,100_sp_gt,0.4951923076923077
634,100_sp_gt,0.5
635,100_sp_gt,0.47115384615384615
636,100_sp_gt,0.49038461538461536
637,100_sp_gt,0.5625
638,100_sp_gt,0.4807692307692308
639,100_sp_gt,0.5240384615384616
640,100_sp_gt,0.5
641,100_sp_gt,0.4855769230769231
642,100_sp_gt,0.46634615384615385
643,100_sp_gt,0.4807692307692308
644,100_sp_gt,0.5240384615384616
645,100_sp_gt,0.47596153846153844
646,100_sp_gt,0.4807692307692308
647,100_sp_gt,0.4230769230769231
648,100_sp_gt,0.4807692307692308
649,100_sp_gt,0.4423076923076923
650,100_sp_gt,0.5096153846153846
651,100_sp_gt,0.5096153846153846
652,100_sp_gt,0.49038461538461536
653,100_sp_gt,0.5336538461538461
654,100_sp_gt,0.5432692307692307
655,100_sp_gt,0.5192307692307693
656,100_sp_gt,0.46153846153846156
657,100_sp_gt,0.5480769230769231
658,100_sp_gt,0.5048076923076923
659,100_sp_gt,0.4855769230769231
660,100_sp_gt,0.47115384615384615
661,100_sp_gt,0.47596153846153844
662,100_sp_gt,0.4807692307692308
663,100_sp_gt,0.5048076923076923
664,100_sp_gt,0.5096153846153846
665,100_sp_gt,0.5048076923076923
666,100_sp_gt,0.46634615384615385
667,100_sp_gt,0.49038461538461536
668,100_sp_gt,0.47596153846153844
669,100_sp_gt,0.46153846153846156
670,100_sp_gt,0.5192307692307693
671,100_sp_gt,0.4423076923076923
672,100_sp_gt,0.4951923076923077
673,100_sp_gt,0.5240384615384616
674,100_sp_gt,0.47115384615384615
675,100_sp_gt,0.5336538461538461
676,100_sp_gt,0.4855769230769231
677,100_sp_gt,0.4951923076923077
678,100_sp_gt,0.49038461538461536
679,100_sp_gt,0.47596153846153844
680,100_sp_gt,0.5192307692307693
681,100_sp_gt,0.5384615384615384
682,100_sp_gt,0.4519230769230769
683,100_sp_gt,0.5240384615384616
684,100_sp_gt,0.4951923076923077
685,100_sp_gt,0.4951923076923077
686,100_sp_gt,0.4951923076923077
687,100_sp_gt,0.49038461538461536
688,100_sp_gt,0.4951923076923077
689,100_sp_gt,0.5048076923076923
690,100_sp_gt,0.5480769230769231
691,100_sp_gt,0.46153846153846156
692,100_sp_gt,0.4423076923076923
693,100_sp_gt,0.5384615384615384
694,100_sp_gt,0.5432692307692307
695,100_sp_gt,0.4951923076923077
696,100_sp_gt,0.4807692307692308
697,100_sp_gt,0.5144230769230769
698,100_sp_gt,0.5144230769230769
699,100_sp_gt,0.5336538461538461
700,100_sp_gt,0.44711538461538464
701,100_sp_gt,0.5625
702,100_sp_gt,0.5096153846153846
703,100_sp_gt,0.4567307692307692
704,100_sp_gt,0.5
705,100_sp_gt,0.46153846153846156
706,100_sp_gt,0.5240384615384616
707,100_sp_gt,0.4567307692307692
708,100_sp_gt,0.47596153846153844
709,100_sp_gt,0.5336538461538461
710,100_sp_gt,0.5384615384615384
711,100_sp_gt,0.4807692307692308
712,100_sp_gt,0.5048076923076923
713,100_sp_gt,0.5576923076923077
714,100_sp_gt,0.44711538461538464
715,100_sp_gt,0.5721153846153846
716,100_sp_gt,0.5048076923076923
717,100_sp_gt,0.46634615384615385
718,100_sp_gt,0.5336538461538461
719,100_sp_gt,0.5144230769230769
720,100_sp_gt,0.47115384615384615
721,100_sp_gt,0.5240384615384616
722,100_sp_gt,0.5048076923076923
723,100_sp_gt,0.4519230769230769
724,100_sp_gt,0.47115384615384615
725,100_sp_gt,0.49038461538461536
726,100_sp_gt,0.4855769230769231
727,100_sp_gt,0.4951923076923077
728,100_sp_gt,0.4807692307692308
729,100_sp_gt,0.5096153846153846
730,100_sp_gt,0.44711538461538464
731,100_sp_gt,0.4423076923076923
732,100_sp_gt,0.5288461538461539
733,100_sp_gt,0.5192307692307693
734,100_sp_gt,0.5048076923076923
735,100_sp_gt,0.5
736,100_sp_gt,0.44711538461538464
737,100_sp_gt,0.5048076923076923
738,100_sp_gt,0.5336538461538461
739,100_sp_gt,0.4855769230769231
740,100_sp_gt,0.5
741,100_sp_gt,0.5096153846153846
742,100_sp_gt,0.5480769230769231
743,100_sp_gt,0.5576923076923077
744,100_sp_gt,0.4567307692307692
745,100_sp_gt,0.47596153846153844
746,100_sp_gt,0.5144230769230769
747,100_sp_gt,0.5288461538461539
