,raw
131,0.8617021276595744
132,0.6276595744680851
133,0.8404255319148937
134,0.7659574468085106
135,0.8404255319148937
136,0.8829787234042553
137,0.8617021276595744
138,0.574468085106383
139,0.8297872340425532
140,0.7127659574468085
141,0.851063829787234
142,0.8723404255319149
143,0.8936170212765957
144,0.6170212765957447
145,0.7021276595744681
146,0.5531914893617021
147,0.723404255319149
148,0.8723404255319149
149,0.8404255319148937
150,0.5957446808510638
151,0.7553191489361702
152,0.6702127659574468
153,0.7659574468085106
154,0.8617021276595744
155,0.8723404255319149
156,0.574468085106383
157,0.7553191489361702
158,0.6808510638297872
159,0.776595744680851
160,0.8617021276595744
161,0.8723404255319149
162,0.6170212765957447
163,0.6595744680851063
164,0.5851063829787234
165,0.7872340425531915
166,0.7659574468085106
167,0.7978723404255319
168,0.5851063829787234
169,0.6808510638297872
170,0.723404255319149
171,0.776595744680851
172,0.7872340425531915
173,0.8191489361702128
174,0.5957446808510638
175,0.723404255319149
176,0.7446808510638298
177,0.8085106382978723
178,0.8404255319148937
179,0.851063829787234
180,0.5833333333333334
181,0.6904761904761905
182,0.6309523809523809
183,0.7380952380952381
184,0.8095238095238095
185,0.7619047619047619
186,0.6190476190476191
187,0.8095238095238095
188,0.6428571428571429
189,0.7738095238095238
190,0.8690476190476191
191,0.8571428571428571
192,0.5952380952380952
193,0.8333333333333334
194,0.6428571428571429
195,0.8095238095238095
196,0.8571428571428571
197,0.8690476190476191
198,0.5833333333333334
199,0.7142857142857143
200,0.7023809523809523
201,0.75
202,0.6666666666666666
203,0.75
204,0.5833333333333334
205,0.7261904761904762
206,0.7142857142857143
207,0.7619047619047619
208,0.7738095238095238
209,0.7857142857142857
210,0.6428571428571429
211,0.7261904761904762
212,0.7023809523809523
213,0.7619047619047619
214,0.8214285714285714
215,0.7857142857142857
216,0.6547619047619048
217,0.7738095238095238
218,0.6666666666666666
219,0.7976190476190477
220,0.7976190476190477
221,0.8571428571428571
222,0.6547619047619048
223,0.7619047619047619
224,0.7261904761904762
225,0.8333333333333334
226,0.9047619047619048
227,0.9166666666666666
228,0.6785714285714286
229,0.7976190476190477
230,0.7619047619047619
231,0.8095238095238095
232,0.9047619047619048
233,0.9285714285714286
234,0.6309523809523809
235,0.7142857142857143
236,0.6547619047619048
237,0.7738095238095238
238,0.7619047619047619
239,0.7857142857142857
240,0.6190476190476191
241,0.7380952380952381
242,0.7261904761904762
243,0.8095238095238095
244,0.8571428571428571
245,0.8452380952380952
246,0.6428571428571429
247,0.75
248,0.6904761904761905
249,0.7976190476190477
250,0.8809523809523809
251,0.8452380952380952
252,0.6904761904761905
253,0.7380952380952381
254,0.5476190476190477
255,0.8452380952380952
256,0.9047619047619048
257,0.9404761904761905
258,0.5952380952380952
259,0.8571428571428571
260,0.7380952380952381
261,0.8690476190476191
262,0.9404761904761905
263,0.9285714285714286
264,0.6309523809523809
265,0.8214285714285714
266,0.7261904761904762
267,0.8333333333333334
268,0.9285714285714286
269,0.9285714285714286
270,0.6190476190476191
271,0.7857142857142857
272,0.6785714285714286
273,0.8214285714285714
274,0.8095238095238095
275,0.8690476190476191
276,0.5952380952380952
277,0.8452380952380952
278,0.6904761904761905
279,0.8452380952380952
280,0.8690476190476191
281,0.8928571428571429
282,0.6547619047619048
283,0.7857142857142857
284,0.7738095238095238
285,0.8571428571428571
286,0.9047619047619048
287,0.9285714285714286
288,0.6785714285714286
289,0.8928571428571429
290,0.6309523809523809
291,0.7976190476190477
292,0.8809523809523809
293,0.8809523809523809
294,0.6666666666666666
295,0.8690476190476191
296,0.75
297,0.9166666666666666
298,0.9285714285714286
299,0.9285714285714286
300,0.6547619047619048
301,0.8690476190476191
302,0.7142857142857143
303,0.8690476190476191
304,0.9285714285714286
305,0.9404761904761905
306,0.7142857142857143
307,0.7857142857142857
308,0.75
309,0.8571428571428571
310,0.8095238095238095
311,0.8095238095238095
312,0.6666666666666666
313,0.7976190476190477
314,0.7738095238095238
315,0.8928571428571429
316,0.8928571428571429
317,0.8571428571428571
318,0.7142857142857143
319,0.7857142857142857
320,0.7857142857142857
321,0.8690476190476191
322,0.9047619047619048
323,0.8928571428571429
324,0.6904761904761905
325,0.6785714285714286
326,0.7142857142857143
327,0.8095238095238095
328,0.9047619047619048
329,0.9166666666666666
330,0.7142857142857143
331,0.7261904761904762
332,0.6190476190476191
333,0.8095238095238095
334,0.9047619047619048
335,0.8809523809523809
336,0.7142857142857143
337,0.7142857142857143
338,0.7023809523809523
339,0.8214285714285714
340,0.9642857142857143
341,0.9285714285714286
342,0.6547619047619048
343,0.7023809523809523
344,0.6428571428571429
345,0.8214285714285714
346,0.8214285714285714
347,0.8214285714285714
348,0.6666666666666666
349,0.7619047619047619
350,0.6904761904761905
351,0.7857142857142857
352,0.8214285714285714
353,0.8095238095238095
354,0.7142857142857143
355,0.7380952380952381
356,0.7619047619047619
357,0.8095238095238095
358,0.8809523809523809
359,0.8690476190476191
360,0.7777777777777778
361,1.0
362,0.6666666666666666
363,1.0
364,1.0
365,1.0
366,0.7777777777777778
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,0.7777777777777778
373,1.0
374,0.8888888888888888
375,1.0
376,1.0
377,1.0
378,1.0
379,0.8888888888888888
380,0.6666666666666666
381,1.0
382,1.0
383,1.0
384,0.8888888888888888
385,0.8888888888888888
386,0.8888888888888888
387,1.0
388,1.0
389,1.0
390,0.8888888888888888
391,0.8888888888888888
392,0.8888888888888888
393,1.0
394,1.0
395,1.0
396,0.5555555555555556
397,0.8888888888888888
398,0.5555555555555556
399,1.0
400,1.0
401,1.0
402,0.5555555555555556
403,1.0
404,0.8888888888888888
405,1.0
406,1.0
407,1.0
408,0.5555555555555556
409,1.0
410,0.8888888888888888
411,1.0
412,1.0
413,1.0
414,0.7777777777777778
415,0.8888888888888888
416,0.5555555555555556
417,1.0
418,1.0
419,1.0
420,0.7777777777777778
421,0.8888888888888888
422,0.8888888888888888
423,1.0
424,1.0
425,1.0
426,0.7777777777777778
427,0.8888888888888888
428,0.8888888888888888
429,1.0
430,1.0
431,1.0
432,0.7777777777777778
433,0.8888888888888888
434,0.8888888888888888
435,1.0
436,1.0
437,1.0
438,0.7777777777777778
439,0.8888888888888888
440,0.7777777777777778
441,1.0
442,1.0
443,1.0
444,0.7777777777777778
445,0.8888888888888888
446,0.8888888888888888
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,0.7777777777777778
453,1.0
454,1.0
455,1.0
456,1.0
457,1.0
458,0.8888888888888888
459,1.0
460,1.0
461,1.0
462,0.8888888888888888
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,0.5555555555555556
469,1.0
470,0.4444444444444444
471,1.0
472,1.0
473,1.0
474,0.5555555555555556
475,1.0
476,1.0
477,1.0
478,1.0
479,1.0
480,0.5555555555555556
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,0.5555555555555556
487,1.0
488,0.5555555555555556
489,1.0
490,1.0
491,1.0
492,0.6666666666666666
493,1.0
494,0.8888888888888888
495,1.0
496,1.0
497,1.0
498,0.5555555555555556
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,0.7777777777777778
505,1.0
506,0.6666666666666666
507,1.0
508,1.0
509,1.0
510,0.7777777777777778
511,1.0
512,0.8888888888888888
513,1.0
514,1.0
515,1.0
516,0.7777777777777778
517,1.0
518,1.0
519,1.0
520,1.0
521,1.0
522,0.5555555555555556
523,1.0
524,0.7777777777777778
525,1.0
526,1.0
527,1.0
528,0.5555555555555556
529,1.0
530,0.8888888888888888
531,1.0
532,1.0
533,1.0
534,0.5555555555555556
535,1.0
536,0.8888888888888888
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,0.8888888888888888
559,1.0
560,1.0
561,1.0
562,0.8888888888888888
563,0.8888888888888888
564,0.8888888888888888
565,1.0
566,0.8888888888888888
567,1.0
568,0.8888888888888888
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,1.0
575,1.0
576,0.7777777777777778
577,0.8888888888888888
578,0.6666666666666666
579,0.8888888888888888
580,1.0
581,1.0
582,0.7777777777777778
583,0.8888888888888888
584,0.8888888888888888
585,0.8888888888888888
586,1.0
587,1.0
588,0.7777777777777778
589,0.8888888888888888
590,0.7777777777777778
591,0.8888888888888888
592,1.0
593,1.0
594,0.7777777777777778
595,0.6666666666666666
596,0.6666666666666666
597,0.8888888888888888
598,1.0
599,1.0
600,0.7777777777777778
601,0.8888888888888888
602,0.8888888888888888
603,1.0
604,1.0
605,1.0
606,0.7777777777777778
607,0.8888888888888888
608,0.7777777777777778
609,1.0
610,1.0
611,1.0
612,0.7777777777777778
613,1.0
614,0.7777777777777778
615,1.0
616,1.0
617,1.0
618,0.7777777777777778
619,1.0
620,0.8888888888888888
621,1.0
622,1.0
623,1.0
624,0.8888888888888888
625,1.0
626,0.8888888888888888
627,1.0
628,1.0
629,1.0
630,0.6666666666666666
631,0.8888888888888888
632,0.6666666666666666
633,0.8888888888888888
634,1.0
635,0.8888888888888888
636,0.5555555555555556
637,0.8888888888888888
638,0.7777777777777778
639,0.8888888888888888
640,1.0
641,0.8888888888888888
642,0.5555555555555556
643,1.0
644,0.8888888888888888
645,1.0
646,1.0
647,1.0
