,raw,floored
240,0.935064935064935,0.577922077922078
241,0.935064935064935,0.5844155844155844
242,0.974025974025974,0.577922077922078
243,0.4935064935064935,0.5194805194805194
244,0.6493506493506493,0.5584415584415584
245,0.8051948051948052,0.6233766233766234
246,0.4805194805194805,0.487012987012987
247,0.6753246753246753,0.5909090909090909
248,0.7662337662337663,0.5909090909090909
249,0.7272727272727273,0.6428571428571429
250,0.8831168831168831,0.6168831168831169
251,0.8961038961038961,0.6168831168831169
252,0.5064935064935064,0.4935064935064935
253,0.5974025974025974,0.5909090909090909
254,0.8181818181818182,0.6038961038961039
255,0.5194805194805194,0.5
256,0.7402597402597403,0.6038961038961039
257,0.7922077922077922,0.6168831168831169
258,0.8181818181818182,0.6883116883116883
259,0.8571428571428571,0.6688311688311688
260,0.8571428571428571,0.6623376623376623
261,0.5454545454545454,0.512987012987013
262,0.6363636363636364,0.5714285714285714
263,0.8181818181818182,0.6168831168831169
264,0.7922077922077922,0.564935064935065
265,0.7792207792207793,0.564935064935065
266,0.8311688311688312,0.5844155844155844
267,0.8831168831168831,0.6883116883116883
268,0.8831168831168831,0.6558441558441559
269,0.8831168831168831,0.6493506493506493
270,0.5714285714285714,0.4935064935064935
271,0.7402597402597403,0.538961038961039
272,0.8311688311688312,0.5909090909090909
273,0.44155844155844154,0.45454545454545453
274,0.7142857142857143,0.5974025974025974
275,0.7532467532467533,0.577922077922078
276,0.8051948051948052,0.6558441558441559
277,0.8181818181818182,0.5844155844155844
278,0.8831168831168831,0.577922077922078
279,0.45454545454545453,0.4935064935064935
280,0.6623376623376623,0.5584415584415584
281,0.8441558441558441,0.577922077922078
282,0.5844155844155844,0.5324675324675324
283,0.7922077922077922,0.5584415584415584
284,0.7792207792207793,0.5844155844155844
285,0.8571428571428571,0.6688311688311688
286,0.8831168831168831,0.6428571428571429
287,0.922077922077922,0.577922077922078
288,0.5064935064935064,0.5064935064935064
289,0.6883116883116883,0.551948051948052
290,0.8311688311688312,0.5844155844155844
291,0.8181818181818182,0.564935064935065
292,0.8441558441558441,0.5584415584415584
293,0.8441558441558441,0.564935064935065
294,0.8961038961038961,0.6428571428571429
295,0.8831168831168831,0.5974025974025974
296,0.8831168831168831,0.5974025974025974
297,0.4935064935064935,0.487012987012987
298,0.6623376623376623,0.551948051948052
299,0.8441558441558441,0.5909090909090909
300,0.4675324675324675,0.5
301,0.7142857142857143,0.5454545454545454
302,0.7922077922077922,0.577922077922078
303,0.8311688311688312,0.6493506493506493
304,0.8701298701298701,0.5844155844155844
305,0.8831168831168831,0.551948051948052
306,0.5324675324675324,0.5064935064935064
307,0.6623376623376623,0.538961038961039
308,0.8181818181818182,0.5714285714285714
309,0.5974025974025974,0.525974025974026
310,0.7922077922077922,0.5454545454545454
311,0.8441558441558441,0.5844155844155844
312,0.8441558441558441,0.6363636363636364
313,0.8701298701298701,0.5844155844155844
314,0.922077922077922,0.5844155844155844
315,0.4935064935064935,0.5
316,0.7012987012987013,0.551948051948052
317,0.8441558441558441,0.5714285714285714
318,0.7922077922077922,0.5454545454545454
319,0.8181818181818182,0.5454545454545454
320,0.8831168831168831,0.564935064935065
321,0.9090909090909091,0.6038961038961039
322,0.922077922077922,0.5974025974025974
323,0.922077922077922,0.577922077922078
324,0.6666666666666666,0.7222222222222222
325,1.0,0.6666666666666666
326,1.0,0.8888888888888888
327,0.7777777777777778,0.6666666666666666
328,0.7777777777777778,0.7222222222222222
329,0.8888888888888888,0.8888888888888888
330,1.0,0.7777777777777778
331,1.0,0.7777777777777778
332,0.8888888888888888,0.7222222222222222
333,0.7777777777777778,0.7222222222222222
334,1.0,0.6666666666666666
335,1.0,0.9444444444444444
336,0.7777777777777778,0.6666666666666666
337,1.0,0.9444444444444444
338,1.0,0.9444444444444444
339,1.0,1.0
340,1.0,1.0
341,1.0,1.0
342,0.8888888888888888,0.7777777777777778
343,0.8888888888888888,0.7777777777777778
344,1.0,0.9444444444444444
345,0.8888888888888888,0.8333333333333334
346,0.8888888888888888,0.9444444444444444
347,1.0,0.9444444444444444
348,1.0,1.0
349,1.0,1.0
350,1.0,1.0
351,0.6666666666666666,0.5555555555555556
352,0.6666666666666666,0.7222222222222222
353,1.0,0.9444444444444444
354,0.6666666666666666,0.6111111111111112
355,0.8888888888888888,0.7777777777777778
356,0.8888888888888888,0.8333333333333334
357,0.6666666666666666,0.6666666666666666
358,0.7777777777777778,0.6666666666666666
359,0.6666666666666666,0.6111111111111112
360,0.6666666666666666,0.6111111111111112
361,0.7777777777777778,0.7222222222222222
362,1.0,0.9444444444444444
363,0.7777777777777778,0.6111111111111112
364,1.0,0.7777777777777778
365,1.0,0.8888888888888888
366,1.0,1.0
367,1.0,0.9444444444444444
368,1.0,0.9444444444444444
369,0.7777777777777778,0.6111111111111112
370,0.7777777777777778,0.7777777777777778
371,1.0,0.9444444444444444
372,0.8888888888888888,0.8333333333333334
373,0.8888888888888888,0.8888888888888888
374,1.0,0.9444444444444444
375,1.0,1.0
376,1.0,1.0
377,1.0,1.0
378,0.6666666666666666,0.5555555555555556
379,0.6666666666666666,0.6666666666666666
380,0.8888888888888888,0.8888888888888888
381,0.5555555555555556,0.6111111111111112
382,0.8888888888888888,0.7222222222222222
383,0.7777777777777778,0.8333333333333334
384,0.7777777777777778,0.6666666666666666
385,0.6666666666666666,0.6666666666666666
386,0.6666666666666666,0.6111111111111112
387,0.6666666666666666,0.5555555555555556
388,0.6666666666666666,0.7222222222222222
389,0.8888888888888888,0.8333333333333334
390,0.6666666666666666,0.6666666666666666
391,0.8888888888888888,0.8333333333333334
392,0.8888888888888888,0.8333333333333334
393,1.0,0.9444444444444444
394,1.0,0.9444444444444444
395,0.8888888888888888,0.8888888888888888
396,0.5555555555555556,0.5555555555555556
397,0.8888888888888888,0.7222222222222222
398,1.0,0.8888888888888888
399,0.8888888888888888,0.7777777777777778
400,1.0,0.7777777777777778
401,1.0,0.8888888888888888
402,1.0,1.0
403,1.0,0.9444444444444444
404,1.0,0.9444444444444444
405,0.75,0.5625
406,1.0,0.8125
407,1.0,0.875
408,1.0,0.5625
409,1.0,0.8125
410,1.0,0.9375
411,1.0,0.875
412,1.0,0.8125
413,1.0,0.875
414,0.75,0.5625
415,1.0,0.875
416,1.0,0.875
417,1.0,0.5625
418,1.0,0.8125
419,1.0,0.8125
420,1.0,0.875
421,1.0,0.875
422,1.0,0.875
423,0.75,0.5625
424,1.0,0.875
425,1.0,0.875
426,1.0,0.625
427,1.0,0.75
428,1.0,0.875
429,1.0,0.875
430,1.0,0.875
431,1.0,0.875
432,0.875,0.625
433,1.0,0.875
434,1.0,0.875
435,1.0,0.5625
436,1.0,0.75
437,1.0,0.8125
438,1.0,0.875
439,1.0,0.875
440,1.0,0.875
441,0.75,0.5625
442,1.0,0.8125
443,1.0,0.875
444,1.0,0.5
445,1.0,0.8125
446,1.0,0.875
447,1.0,0.875
448,1.0,0.875
449,1.0,0.875
450,0.75,0.5625
451,1.0,0.8125
452,1.0,0.875
453,1.0,0.625
454,1.0,0.75
455,1.0,0.875
456,1.0,0.875
457,1.0,0.875
458,1.0,0.875
459,0.875,0.6875
460,1.0,0.8125
461,1.0,0.8125
462,0.625,0.5625
463,1.0,0.75
464,1.0,0.75
465,0.875,0.75
466,1.0,0.8125
467,1.0,0.8125
468,0.75,0.5625
469,1.0,0.75
470,1.0,0.875
471,1.0,0.5625
472,1.0,0.75
473,1.0,0.8125
474,1.0,0.875
475,1.0,0.875
476,1.0,0.875
477,0.875,0.5625
478,1.0,0.75
479,1.0,0.875
480,1.0,0.6875
481,1.0,0.75
482,1.0,0.75
483,1.0,0.875
484,1.0,0.875
485,1.0,0.875
486,0.6666666666666666,0.6111111111111112
487,1.0,0.9444444444444444
488,1.0,0.9444444444444444
489,0.6666666666666666,0.5
490,1.0,0.8888888888888888
491,1.0,0.9444444444444444
492,1.0,1.0
493,1.0,1.0
494,1.0,1.0
495,0.7777777777777778,0.6666666666666666
496,0.8888888888888888,0.8888888888888888
497,1.0,0.9444444444444444
498,0.6666666666666666,0.4444444444444444
499,1.0,0.9444444444444444
500,1.0,0.9444444444444444
501,1.0,1.0
502,1.0,1.0
503,1.0,1.0
504,0.7777777777777778,0.6111111111111112
505,0.8888888888888888,0.8888888888888888
506,1.0,0.9444444444444444
507,1.0,0.7222222222222222
508,1.0,0.8888888888888888
509,1.0,0.9444444444444444
510,1.0,1.0
511,1.0,1.0
512,1.0,1.0
513,0.6666666666666666,0.6111111111111112
514,0.6666666666666666,0.7222222222222222
515,1.0,1.0
516,0.6666666666666666,0.4444444444444444
517,1.0,0.8888888888888888
518,1.0,1.0
519,1.0,0.9444444444444444
520,1.0,0.9444444444444444
521,0.8888888888888888,0.8333333333333334
522,0.6666666666666666,0.5555555555555556
523,0.8888888888888888,0.7777777777777778
524,1.0,0.9444444444444444
525,0.6666666666666666,0.4444444444444444
526,1.0,0.8888888888888888
527,1.0,0.9444444444444444
528,1.0,1.0
529,1.0,1.0
530,1.0,1.0
531,0.6666666666666666,0.5555555555555556
532,0.8888888888888888,0.8333333333333334
533,1.0,1.0
534,1.0,0.7222222222222222
535,1.0,0.8888888888888888
536,1.0,1.0
537,1.0,1.0
538,1.0,1.0
539,1.0,1.0
540,0.5555555555555556,0.5555555555555556
541,0.6666666666666666,0.6666666666666666
542,1.0,0.9444444444444444
543,0.7777777777777778,0.4444444444444444
544,1.0,0.8333333333333334
545,1.0,1.0
546,1.0,0.9444444444444444
547,0.8888888888888888,0.8888888888888888
548,0.8888888888888888,0.8333333333333334
549,0.5555555555555556,0.5555555555555556
550,0.6666666666666666,0.6666666666666666
551,1.0,1.0
552,0.7777777777777778,0.5555555555555556
553,1.0,0.8333333333333334
554,1.0,0.9444444444444444
555,1.0,1.0
556,1.0,1.0
557,1.0,1.0
558,0.5555555555555556,0.5555555555555556
559,0.8888888888888888,0.7222222222222222
560,1.0,1.0
561,0.8888888888888888,0.7222222222222222
562,1.0,0.8333333333333334
563,1.0,1.0
564,1.0,1.0
565,1.0,1.0
566,1.0,1.0
567,0.5052986512524085,0.5
568,0.48940269749518306,0.5028901734104047
569,0.505057803468208,0.4995183044315992
570,0.5055394990366089,0.49975915221579964
571,0.49735067437379576,0.4987957610789981
572,0.5016859344894027,0.503131021194605
573,0.5089113680154143,0.5019267822736031
574,0.4956647398843931,0.49373795761079
575,0.505057803468208,0.5026493256262042
576,0.49397880539499034,0.5007225433526011
577,0.5190269749518305,0.5014450867052023
578,0.5130057803468208,0.5091522157996147
579,0.5038535645472062,0.5043352601156069
580,0.5089113680154143,0.5055394990366089
581,0.5002408477842004,0.5048169556840078
582,0.4913294797687861,0.4980732177263969
583,0.5069845857418112,0.4983140655105973
584,0.5038535645472062,0.5
585,0.5069845857418112,0.503131021194605
586,0.505057803468208,0.507466281310212
587,0.5142100192678227,0.5089113680154143
588,0.5024084778420038,0.5089113680154143
589,0.505057803468208,0.5038535645472062
590,0.5065028901734104,0.5122832369942196
591,0.5132466281310212,0.5101156069364162
592,0.5187861271676301,0.5127649325626205
593,0.5151734104046243,0.5108381502890174
594,0.5096339113680154,0.5
595,0.5019267822736031,0.49975915221579964
596,0.5069845857418112,0.501204238921002
597,0.4949421965317919,0.5
598,0.5110789980732178,0.4983140655105973
599,0.51252408477842,0.5026493256262042
600,0.4944605009633911,0.5009633911368016
601,0.5079479768786127,0.5040944123314065
602,0.4995183044315992,0.5028901734104047
603,0.5002408477842004,0.4995183044315992
604,0.515655105973025,0.5016859344894027
605,0.5173410404624278,0.5040944123314065
606,0.5069845857418112,0.5028901734104047
607,0.5065028901734104,0.49975915221579964
608,0.5115606936416185,0.49975915221579964
609,0.5021676300578035,0.5065028901734104
610,0.49277456647398843,0.4985549132947977
611,0.5016859344894027,0.4983140655105973
612,0.5108381502890174,0.5002408477842004
613,0.513728323699422,0.4987957610789981
614,0.5110789980732178,0.5009633911368016
615,0.5052986512524085,0.4975915221579961
616,0.5158959537572254,0.5089113680154143
617,0.5089113680154143,0.5069845857418112
618,0.5173410404624278,0.5084296724470135
619,0.5084296724470135,0.5060211946050096
620,0.5101156069364162,0.5069845857418112
621,0.5079479768786127,0.5
622,0.5052986512524085,0.503131021194605
623,0.4985549132947977,0.5004816955684007
624,0.4983140655105973,0.5
625,0.5084296724470135,0.49927745664739887
626,0.4995183044315992,0.5
627,0.5019267822736031,0.501204238921002
628,0.4949421965317919,0.4987957610789981
629,0.49060693641618497,0.49710982658959535
630,0.5016859344894027,0.5
631,0.5040944123314065,0.5
632,0.513728323699422,0.5052986512524085
633,0.5098747591522158,0.5
634,0.5043352601156069,0.5019267822736031
635,0.5055394990366089,0.4987957610789981
636,0.5016859344894027,0.5045761078998073
637,0.4985549132947977,0.49927745664739887
638,0.49301541425818884,0.4985549132947977
639,0.5115606936416185,0.49927745664739887
640,0.509393063583815,0.4983140655105973
641,0.5180635838150289,0.505057803468208
642,0.5077071290944123,0.5002408477842004
643,0.5236030828516378,0.5038535645472062
644,0.5142100192678227,0.49783236994219654
645,0.5096339113680154,0.5043352601156069
646,0.5142100192678227,0.5021676300578035
647,0.5173410404624278,0.5016859344894027
648,0.4946236559139785,0.5268817204301075
649,0.5591397849462365,0.5376344086021505
650,0.5913978494623656,0.521505376344086
651,0.5376344086021505,0.510752688172043
652,0.5698924731182796,0.5376344086021505
653,0.6774193548387096,0.5698924731182796
654,0.5698924731182796,0.532258064516129
655,0.6559139784946236,0.5645161290322581
656,0.7096774193548387,0.5591397849462365
657,0.5483870967741935,0.521505376344086
658,0.5268817204301075,0.510752688172043
659,0.6129032258064516,0.5161290322580645
660,0.6021505376344086,0.553763440860215
661,0.7096774193548387,0.5591397849462365
662,0.7956989247311828,0.553763440860215
663,0.7526881720430108,0.5645161290322581
664,0.7956989247311828,0.5376344086021505
665,0.8387096774193549,0.5591397849462365
666,0.6236559139784946,0.5053763440860215
667,0.5268817204301075,0.5161290322580645
668,0.6666666666666666,0.5268817204301075
669,0.7849462365591398,0.5053763440860215
670,0.7096774193548387,0.5161290322580645
671,0.7956989247311828,0.521505376344086
672,0.9032258064516129,0.5752688172043011
673,0.8602150537634409,0.5645161290322581
674,0.8602150537634409,0.5591397849462365
675,0.5591397849462365,0.5
676,0.6236559139784946,0.510752688172043
677,0.6666666666666666,0.5053763440860215
678,0.5698924731182796,0.46774193548387094
679,0.6344086021505376,0.5161290322580645
680,0.7204301075268817,0.532258064516129
681,0.5591397849462365,0.5806451612903226
682,0.7526881720430108,0.521505376344086
683,0.7526881720430108,0.5
684,0.5483870967741935,0.5
685,0.5591397849462365,0.510752688172043
686,0.6236559139784946,0.510752688172043
687,0.6021505376344086,0.5
688,0.7096774193548387,0.5053763440860215
689,0.7956989247311828,0.521505376344086
690,0.7741935483870968,0.5698924731182796
691,0.8387096774193549,0.5376344086021505
692,0.8387096774193549,0.5268817204301075
693,0.5376344086021505,0.5
694,0.5806451612903226,0.510752688172043
695,0.6774193548387096,0.5161290322580645
696,0.7311827956989247,0.5
697,0.8064516129032258,0.510752688172043
698,0.8387096774193549,0.5161290322580645
699,0.8817204301075269,0.5591397849462365
700,0.8817204301075269,0.5376344086021505
701,0.8924731182795699,0.532258064516129
702,0.5483870967741935,0.532258064516129
703,0.6021505376344086,0.5
704,0.6559139784946236,0.5
705,0.5376344086021505,0.510752688172043
706,0.6451612903225806,0.5053763440860215
707,0.7311827956989247,0.5268817204301075
708,0.5913978494623656,0.521505376344086
709,0.7634408602150538,0.510752688172043
710,0.7204301075268817,0.510752688172043
711,0.5806451612903226,0.5
712,0.6021505376344086,0.5
713,0.6774193548387096,0.5053763440860215
714,0.6774193548387096,0.5
715,0.6774193548387096,0.5
716,0.8279569892473119,0.510752688172043
717,0.7741935483870968,0.543010752688172
718,0.7849462365591398,0.5161290322580645
719,0.8494623655913979,0.5161290322580645
720,0.5806451612903226,0.5
721,0.6559139784946236,0.5
722,0.6666666666666666,0.5161290322580645
723,0.7204301075268817,0.5
724,0.8602150537634409,0.5053763440860215
725,0.8602150537634409,0.5161290322580645
726,0.8817204301075269,0.543010752688172
727,0.9032258064516129,0.532258064516129
728,0.8924731182795699,0.5268817204301075
729,0.6233766233766234,0.5064935064935064
730,0.8571428571428571,0.6233766233766234
731,0.8831168831168831,0.5974025974025974
732,0.6363636363636364,0.5584415584415584
733,0.8441558441558441,0.6038961038961039
734,0.8831168831168831,0.6038961038961039
735,0.7987012987012987,0.564935064935065
736,0.8831168831168831,0.577922077922078
737,0.9090909090909091,0.6038961038961039
738,0.6493506493506493,0.577922077922078
739,0.9090909090909091,0.6038961038961039
740,0.935064935064935,0.6038961038961039
741,0.7922077922077922,0.5909090909090909
742,0.922077922077922,0.5909090909090909
743,0.935064935064935,0.6038961038961039
744,0.922077922077922,0.5844155844155844
745,0.922077922077922,0.5909090909090909
746,0.948051948051948,0.5974025974025974
747,0.8051948051948052,0.5584415584415584
748,0.922077922077922,0.5974025974025974
749,0.935064935064935,0.6038961038961039
750,0.8311688311688312,0.564935064935065
751,0.8831168831168831,0.5714285714285714
752,0.935064935064935,0.5974025974025974
753,0.974025974025974,0.5909090909090909
754,0.961038961038961,0.5909090909090909
755,0.961038961038961,0.5909090909090909
756,0.6883116883116883,0.5324675324675324
757,0.8181818181818182,0.577922077922078
758,0.8441558441558441,0.5844155844155844
759,0.6818181818181818,0.564935064935065
760,0.7532467532467533,0.5584415584415584
761,0.8571428571428571,0.6038961038961039
762,0.7467532467532467,0.6428571428571429
763,0.7012987012987013,0.6103896103896104
764,0.8571428571428571,0.577922077922078
765,0.6753246753246753,0.5324675324675324
766,0.9090909090909091,0.5909090909090909
767,0.8961038961038961,0.5714285714285714
768,0.7662337662337663,0.6038961038961039
769,0.9090909090909091,0.564935064935065
770,0.9090909090909091,0.577922077922078
771,0.8961038961038961,0.5714285714285714
772,0.8831168831168831,0.5909090909090909
773,0.922077922077922,0.564935064935065
774,0.7922077922077922,0.525974025974026
775,0.922077922077922,0.577922077922078
776,0.961038961038961,0.5909090909090909
777,0.8701298701298701,0.5454545454545454
778,0.922077922077922,0.564935064935065
779,0.948051948051948,0.5909090909090909
780,0.948051948051948,0.5844155844155844
781,0.961038961038961,0.5844155844155844
782,0.974025974025974,0.5844155844155844
783,0.5714285714285714,0.4935064935064935
784,0.8311688311688312,0.6103896103896104
785,0.8311688311688312,0.5714285714285714
786,0.6948051948051948,0.5714285714285714
787,0.7402597402597403,0.577922077922078
788,0.8181818181818182,0.551948051948052
